"","Network","Show_Name","dct_values","period"
"131","SYFY","12 MONKEYS",0.11604244061085,131
"132","SYFY","12 MONKEYS",0.0702920327881926,132
"133","SYFY","12 MONKEYS",0.0245751691559177,133
"134","SYFY","12 MONKEYS",-0.0210033839248036,134
"135","SYFY","12 MONKEYS",-0.0663408767504595,135
"136","SYFY","12 MONKEYS",-0.111336905665257,136
"137","SYFY","12 MONKEYS",-0.155893731816066,137
"138","SYFY","12 MONKEYS",-0.199916588090644,138
"139","SYFY","12 MONKEYS",-0.243313973105637,139
"140","SYFY","12 MONKEYS",-0.285997931162992,140
"141","SYFY","12 MONKEYS",-0.327884317150133,141
"142","SYFY","12 MONKEYS",-0.368893045419484,142
"143","SYFY","12 MONKEYS",-0.408948321747321,143
"144","SYFY","12 MONKEYS",-0.447978857539457,144
"145","SYFY","12 MONKEYS",-0.485918065522262,145
"146","SYFY","12 MONKEYS",-0.522704236231152,146
"147","SYFY","12 MONKEYS",-0.558280694685293,147
"148","SYFY","12 MONKEYS",-0.592595936715851,148
"149","SYFY","12 MONKEYS",-0.625603744495988,149
"150","SYFY","12 MONKEYS",-0.657263280903231,150
"151","SYFY","12 MONKEYS",-0.687539162428714,151
"152","SYFY","12 MONKEYS",-0.716401510432625,152
"153","SYFY","12 MONKEYS",-0.743825980630811,153
"154","SYFY","12 MONKEYS",-0.769793770783455,154
"155","SYFY","12 MONKEYS",-0.794291606642688,155
"156","SYFY","12 MONKEYS",-0.81731170630172,156
"157","SYFY","12 MONKEYS",-0.838851723173029,157
"158","SYFY","12 MONKEYS",-0.858914667907273,158
"159","SYFY","12 MONKEYS",-0.877508809647257,159
"160","SYFY","12 MONKEYS",-0.894647557092354,160
"161","SYFY","12 MONKEYS",-0.910349319927996,161
"162","SYFY","12 MONKEYS",-0.924637351251569,162
"163","SYFY","12 MONKEYS",-0.937539571700446,163
"164","SYFY","12 MONKEYS",-0.949088376059213,164
"165","SYFY","12 MONKEYS",-0.959320423191434,165
"166","SYFY","12 MONKEYS",-0.968276410206157,166
"167","SYFY","12 MONKEYS",-0.976000831830499,167
"168","SYFY","12 MONKEYS",-0.982541726016929,168
"169","SYFY","12 MONKEYS",-0.98795040686697,169
"170","SYFY","12 MONKEYS",-0.992281186001843,170
"171","SYFY","12 MONKEYS",-0.995591083554774,171
"172","SYFY","12 MONKEYS",-0.997939529999239,172
"173","SYFY","12 MONKEYS",-0.999388060062064,173
"174","SYFY","12 MONKEYS",-1,174
"175","SYFY","12 MONKEYS",-0.999840149542856,175
"176","SYFY","12 MONKEYS",-0.99897445982571,176
"177","SYFY","12 MONKEYS",-0.997469708646672,177
"178","SYFY","12 MONKEYS",-0.995393174395458,178
"179","SYFY","12 MONKEYS",-0.99281231000132,179
"180","SYFY","12 MONKEYS",-0.989794418246862,180
"181","SYFY","12 MONKEYS",-0.986406329786828,181
"182","SYFY","12 MONKEYS",-0.982714085198232,182
"183","SYFY","12 MONKEYS",-0.978782622370079,183
"184","SYFY","12 MONKEYS",-0.974675470517756,184
"185","SYFY","12 MONKEYS",-0.97045445207867,185
"186","SYFY","12 MONKEYS",-0.966179393712441,186
"187","SYFY","12 MONKEYS",-0.961907847590577,187
"188","SYFY","12 MONKEYS",-0.957694824117625,188
"189","SYFY","12 MONKEYS",-0.95359253717827,189
"190","SYFY","12 MONKEYS",-0.949650162952916,190
"191","SYFY","12 MONKEYS",-0.945913613288222,191
"192","SYFY","12 MONKEYS",-0.942425324549203,192
"193","SYFY","12 MONKEYS",-0.939224062815666,193
"194","SYFY","12 MONKEYS",-0.936344746218826,194
"195","SYFY","12 MONKEYS",-0.933818285143565,195
"196","SYFY","12 MONKEYS",-0.931671440948697,196
"197","SYFY","12 MONKEYS",-0.929926703781842,197
"198","SYFY","12 MONKEYS",-0.928602189987477,198
"199","SYFY","12 MONKEYS",-0.927711559526696,199
"200","SYFY","12 MONKEYS",-0.927263953745506,200
"201","SYFY","ALMIGHTY JOHNSONS",1,1
"202","SYFY","ALMIGHTY JOHNSONS",0.997111288092798,2
"203","SYFY","ALMIGHTY JOHNSONS",0.991342972418978,3
"204","SYFY","ALMIGHTY JOHNSONS",0.982713235576263,4
"205","SYFY","ALMIGHTY JOHNSONS",0.971249267383265,5
"206","SYFY","ALMIGHTY JOHNSONS",0.956987164351421,6
"207","SYFY","ALMIGHTY JOHNSONS",0.939971796255076,7
"208","SYFY","ALMIGHTY JOHNSONS",0.920256640317397,8
"209","SYFY","ALMIGHTY JOHNSONS",0.897903583655473,9
"210","SYFY","ALMIGHTY JOHNSONS",0.872982694750831,10
"211","SYFY","ALMIGHTY JOHNSONS",0.845571964831884,11
"212","SYFY","ALMIGHTY JOHNSONS",0.815757020171128,12
"213","SYFY","ALMIGHTY JOHNSONS",0.783630806412882,13
"214","SYFY","ALMIGHTY JOHNSONS",0.749293246155225,14
"215","SYFY","ALMIGHTY JOHNSONS",0.712850871113567,15
"216","SYFY","ALMIGHTY JOHNSONS",0.674416430291328,16
"217","SYFY","ALMIGHTY JOHNSONS",0.634108475675782,17
"218","SYFY","ALMIGHTY JOHNSONS",0.592050927064097,18
"219","SYFY","ALMIGHTY JOHNSONS",0.548372617704436,19
"220","SYFY","ALMIGHTY JOHNSONS",0.503206822511277,20
"221","SYFY","ALMIGHTY JOHNSONS",0.456690770680563,21
"222","SYFY","ALMIGHTY JOHNSONS",0.408965144590107,22
"223","SYFY","ALMIGHTY JOHNSONS",0.360173566922948,23
"224","SYFY","ALMIGHTY JOHNSONS",0.310462077995893,24
"225","SYFY","ALMIGHTY JOHNSONS",0.259978605312549,25
"226","SYFY","ALMIGHTY JOHNSONS",0.208872427388817,26
"227","SYFY","ALMIGHTY JOHNSONS",0.157293633920062,27
"228","SYFY","ALMIGHTY JOHNSONS",0.105392584371564,28
"229","SYFY","ALMIGHTY JOHNSONS",0.0533193670788967,29
"230","SYFY","ALMIGHTY JOHNSONS",0.00122326094099923,30
"231","SYFY","ALMIGHTY JOHNSONS",-0.050747798222935,31
"232","SYFY","ALMIGHTY JOHNSONS",-0.102447744601463,32
"233","SYFY","ALMIGHTY JOHNSONS",-0.153732900580281,33
"234","SYFY","ALMIGHTY JOHNSONS",-0.204462484205695,34
"235","SYFY","ALMIGHTY JOHNSONS",-0.254499103977968,35
"236","SYFY","ALMIGHTY JOHNSONS",-0.30370923908199,36
"237","SYFY","ALMIGHTY JOHNSONS",-0.351963703221174,37
"238","SYFY","ALMIGHTY JOHNSONS",-0.399138090286263,38
"239","SYFY","ALMIGHTY JOHNSONS",-0.445113200163599,39
"240","SYFY","ALMIGHTY JOHNSONS",-0.489775443066618,40
"241","SYFY","ALMIGHTY JOHNSONS",-0.533017220860192,41
"242","SYFY","ALMIGHTY JOHNSONS",-0.574737283938872,42
"243","SYFY","ALMIGHTY JOHNSONS",-0.61484106231752,43
"244","SYFY","ALMIGHTY JOHNSONS",-0.65324096969534,44
"245","SYFY","ALMIGHTY JOHNSONS",-0.689856679361421,45
"246","SYFY","ALMIGHTY JOHNSONS",-0.724615370921835,46
"247","SYFY","ALMIGHTY JOHNSONS",-0.757451946943943,47
"248","SYFY","ALMIGHTY JOHNSONS",-0.788309218732737,48
"249","SYFY","ALMIGHTY JOHNSONS",-0.817138060576164,49
"250","SYFY","ALMIGHTY JOHNSONS",-0.843897531921308,50
"251","SYFY","ALMIGHTY JOHNSONS",-0.868554967069972,51
"252","SYFY","ALMIGHTY JOHNSONS",-0.891086032110592,52
"253","SYFY","ALMIGHTY JOHNSONS",-0.911474748932872,53
"254","SYFY","ALMIGHTY JOHNSONS",-0.929713486301438,54
"255","SYFY","ALMIGHTY JOHNSONS",-0.945802918094721,55
"256","SYFY","ALMIGHTY JOHNSONS",-0.95975194894494,56
"257","SYFY","ALMIGHTY JOHNSONS",-0.971577607643262,57
"258","SYFY","ALMIGHTY JOHNSONS",-0.981304908801439,58
"259","SYFY","ALMIGHTY JOHNSONS",-0.988966683386021,59
"260","SYFY","ALMIGHTY JOHNSONS",-0.994603378863849,60
"261","SYFY","ALMIGHTY JOHNSONS",-0.998262829816802,61
"262","SYFY","ALMIGHTY JOHNSONS",-1,62
"263","SYFY","ALMIGHTY JOHNSONS",-0.999876696929752,63
"264","SYFY","ALMIGHTY JOHNSONS",-0.997961260195045,64
"265","SYFY","ALMIGHTY JOHNSONS",-0.994328224789732,65
"266","SYFY","ALMIGHTY JOHNSONS",-0.989057960860139,66
"267","SYFY","ALMIGHTY JOHNSONS",-0.982236291354907,67
"268","SYFY","ALMIGHTY JOHNSONS",-0.973954089150651,68
"269","SYFY","ALMIGHTY JOHNSONS",-0.964306855306372,69
"270","SYFY","ALMIGHTY JOHNSONS",-0.953394280173642,70
"271","SYFY","ALMIGHTY JOHNSONS",-0.941319789155639,71
"272","SYFY","ALMIGHTY JOHNSONS",-0.928190074967838,72
"273","SYFY","ALMIGHTY JOHNSONS",-0.914114618305027,73
"274","SYFY","ALMIGHTY JOHNSONS",-0.899205198863945,74
"275","SYFY","ALMIGHTY JOHNSONS",-0.883575398707299,75
"276","SYFY","ALMIGHTY JOHNSONS",-0.867340099984148,76
"277","SYFY","ALMIGHTY JOHNSONS",-0.850614979042084,77
"278","SYFY","ALMIGHTY JOHNSONS",-0.833515998979555,78
"279","SYFY","ALMIGHTY JOHNSONS",-0.816158902691252,79
"280","SYFY","ALMIGHTY JOHNSONS",-0.79865870845601,80
"281","SYFY","ALMIGHTY JOHNSONS",-0.781129210104781,81
"282","SYFY","ALMIGHTY JOHNSONS",-0.763682483786682,82
"283","SYFY","ALMIGHTY JOHNSONS",-0.74642840332324,83
"284","SYFY","ALMIGHTY JOHNSONS",-0.72947416610526,84
"285","SYFY","ALMIGHTY JOHNSONS",-0.712923831443308,85
"286","SYFY","ALMIGHTY JOHNSONS",-0.696877873231926,86
"287","SYFY","ALMIGHTY JOHNSONS",-0.681432748729092,87
"288","SYFY","ALMIGHTY JOHNSONS",-0.666680485186947,88
"289","SYFY","ALMIGHTY JOHNSONS",-0.652708285997609,89
"290","SYFY","ALMIGHTY JOHNSONS",-0.639598157938546,90
"291","SYFY","ALMIGHTY JOHNSONS",-0.627426561016859,91
"292","SYFY","ALMIGHTY JOHNSONS",-0.616264082320656,92
"293","SYFY","ALMIGHTY JOHNSONS",-0.606175135188519,93
"294","SYFY","ALMIGHTY JOHNSONS",-0.597217684906554,94
"295","SYFY","ALMIGHTY JOHNSONS",-0.589443002035141,95
"296","SYFY","ALMIGHTY JOHNSONS",-0.58289544435679,96
"297","SYFY","ALMIGHTY JOHNSONS",-0.577612268320963,97
"298","SYFY","ALMIGHTY JOHNSONS",-0.57362347074345,98
"299","SYFY","ALMIGHTY JOHNSONS",-0.570951661396117,99
"300","SYFY","ALMIGHTY JOHNSONS",-0.56961196699879,100
"301","SYFY","ALMIGHTY JOHNSONS",1,101
"302","SYFY","ALMIGHTY JOHNSONS",0.99633677673638,102
"303","SYFY","ALMIGHTY JOHNSONS",0.989024010700541,103
"304","SYFY","ALMIGHTY JOHNSONS",0.978089009651003,104
"305","SYFY","ALMIGHTY JOHNSONS",0.963572602374212,105
"306","SYFY","ALMIGHTY JOHNSONS",0.945528979848068,106
"307","SYFY","ALMIGHTY JOHNSONS",0.924025484432924,107
"308","SYFY","ALMIGHTY JOHNSONS",0.899142347918869,108
"309","SYFY","ALMIGHTY JOHNSONS",0.870972379459402,109
"310","SYFY","ALMIGHTY JOHNSONS",0.839620604618567,110
"311","SYFY","ALMIGHTY JOHNSONS",0.805203856950792,111
"312","SYFY","ALMIGHTY JOHNSONS",0.7678503237193,112
"313","SYFY","ALMIGHTY JOHNSONS",0.7276990475392,113
"314","SYFY","ALMIGHTY JOHNSONS",0.684899385904689,114
"315","SYFY","ALMIGHTY JOHNSONS",0.639610430725043,115
"316","SYFY","ALMIGHTY JOHNSONS",0.592000390151528,116
"317","SYFY","ALMIGHTY JOHNSONS",0.542245935125223,117
"318","SYFY","ALMIGHTY JOHNSONS",0.490531513214385,118
"319","SYFY","ALMIGHTY JOHNSONS",0.43704863243844,119
"320","SYFY","ALMIGHTY JOHNSONS",0.381995117893356,120
"321","SYFY","ALMIGHTY JOHNSONS",0.325574344099958,121
"322","SYFY","ALMIGHTY JOHNSONS",0.267994446091834,122
"323","SYFY","ALMIGHTY JOHNSONS",0.209467512342744,123
"324","SYFY","ALMIGHTY JOHNSONS",0.150208762704581,124
"325","SYFY","ALMIGHTY JOHNSONS",0.0904357145853605,125
"326","SYFY","ALMIGHTY JOHNSONS",0.0303673406427118,126
"327","SYFY","ALMIGHTY JOHNSONS",-0.029776778699017,127
"328","SYFY","ALMIGHTY JOHNSONS",-0.0897773045797169,128
"329","SYFY","ALMIGHTY JOHNSONS",-0.149415987547762,129
"330","SYFY","ALMIGHTY JOHNSONS",-0.208476510589005,130
"331","SYFY","ALMIGHTY JOHNSONS",-0.266745324031545,131
"332","SYFY","ALMIGHTY JOHNSONS",-0.324012469049765,132
"333","SYFY","ALMIGHTY JOHNSONS",-0.380072386536828,133
"334","SYFY","ALMIGHTY JOHNSONS",-0.434724708172652,134
"335","SYFY","ALMIGHTY JOHNSONS",-0.487775026585487,135
"336","SYFY","ALMIGHTY JOHNSONS",-0.539035641587825,136
"337","SYFY","ALMIGHTY JOHNSONS",-0.588326279562364,137
"338","SYFY","ALMIGHTY JOHNSONS",-0.635474783180053,138
"339","SYFY","ALMIGHTY JOHNSONS",-0.680317768749611,139
"340","SYFY","ALMIGHTY JOHNSONS",-0.722701248626125,140
"341","SYFY","ALMIGHTY JOHNSONS",-0.762481216244409,141
"342","SYFY","ALMIGHTY JOHNSONS",-0.799524191490661,142
"343","SYFY","ALMIGHTY JOHNSONS",-0.833707724282757,143
"344","SYFY","ALMIGHTY JOHNSONS",-0.864920854394687,144
"345","SYFY","ALMIGHTY JOHNSONS",-0.8930645257335,145
"346","SYFY","ALMIGHTY JOHNSONS",-0.918051953457151,146
"347","SYFY","ALMIGHTY JOHNSONS",-0.939808942507894,147
"348","SYFY","ALMIGHTY JOHNSONS",-0.958274156327769,148
"349","SYFY","ALMIGHTY JOHNSONS",-0.973399334719475,149
"350","SYFY","ALMIGHTY JOHNSONS",-0.985149460016692,150
"351","SYFY","ALMIGHTY JOHNSONS",-0.993502870932066,151
"352","SYFY","ALMIGHTY JOHNSONS",-0.998451323657534,152
"353","SYFY","ALMIGHTY JOHNSONS",-1,153
"354","SYFY","ALMIGHTY JOHNSONS",-0.998167462544211,154
"355","SYFY","ALMIGHTY JOHNSONS",-0.992985557043992,155
"356","SYFY","ALMIGHTY JOHNSONS",-0.984499262450965,156
"357","SYFY","ALMIGHTY JOHNSONS",-0.972766489196689,157
"358","SYFY","ALMIGHTY JOHNSONS",-0.957857826548098,158
"359","SYFY","ALMIGHTY JOHNSONS",-0.939856240057239,159
"360","SYFY","ALMIGHTY JOHNSONS",-0.918856720322783,160
"361","SYFY","ALMIGHTY JOHNSONS",-0.894965884473207,161
"362","SYFY","ALMIGHTY JOHNSONS",-0.868301531967586,162
"363","SYFY","ALMIGHTY JOHNSONS",-0.838992156490177,163
"364","SYFY","ALMIGHTY JOHNSONS",-0.807176415888128,164
"365","SYFY","ALMIGHTY JOHNSONS",-0.773002562266776,165
"366","SYFY","ALMIGHTY JOHNSONS",-0.736627834514081,166
"367","SYFY","ALMIGHTY JOHNSONS",-0.698217815673827,167
"368","SYFY","ALMIGHTY JOHNSONS",-0.657945757725395,168
"369","SYFY","ALMIGHTY JOHNSONS",-0.615991876456416,169
"370","SYFY","ALMIGHTY JOHNSONS",-0.572542619232264,170
"371","SYFY","ALMIGHTY JOHNSONS",-0.527789908572792,171
"372","SYFY","ALMIGHTY JOHNSONS",-0.481930364541977,172
"373","SYFY","ALMIGHTY JOHNSONS",-0.435164509039214,173
"374","SYFY","ALMIGHTY JOHNSONS",-0.387695955152103,174
"375","SYFY","ALMIGHTY JOHNSONS",-0.339730584788899,175
"376","SYFY","ALMIGHTY JOHNSONS",-0.291475717854842,176
"377","SYFY","ALMIGHTY JOHNSONS",-0.243139276269129,177
"378","SYFY","ALMIGHTY JOHNSONS",-0.194928946139478,178
"379","SYFY","ALMIGHTY JOHNSONS",-0.147051341417763,179
"380","SYFY","ALMIGHTY JOHNSONS",-0.0997111723538292,180
"381","SYFY","ALMIGHTY JOHNSONS",-0.0531104220452192,181
"382","SYFY","ALMIGHTY JOHNSONS",-0.00744753434793144,182
"383","SYFY","ALMIGHTY JOHNSONS",0.037083383632162,183
"384","SYFY","ALMIGHTY JOHNSONS",0.0802933413055913,184
"385","SYFY","ALMIGHTY JOHNSONS",0.121999223532372,185
"386","SYFY","ALMIGHTY JOHNSONS",0.16202452571389,186
"387","SYFY","ALMIGHTY JOHNSONS",0.200200062130135,187
"388","SYFY","ALMIGHTY JOHNSONS",0.236364644715359,188
"389","SYFY","ALMIGHTY JOHNSONS",0.270365729582232,189
"390","SYFY","ALMIGHTY JOHNSONS",0.302060028732872,190
"391","SYFY","ALMIGHTY JOHNSONS",0.331314084532957,191
"392","SYFY","ALMIGHTY JOHNSONS",0.358004804672826,192
"393","SYFY","ALMIGHTY JOHNSONS",0.382019955496322,193
"394","SYFY","ALMIGHTY JOHNSONS",0.403258611742784,194
"395","SYFY","ALMIGHTY JOHNSONS",0.421631560920732,195
"396","SYFY","ALMIGHTY JOHNSONS",0.437061660711263,196
"397","SYFY","ALMIGHTY JOHNSONS",0.449484147985427,197
"398","SYFY","ALMIGHTY JOHNSONS",0.45884689821156,198
"399","SYFY","ALMIGHTY JOHNSONS",0.465110634224961,199
"400","SYFY","ALMIGHTY JOHNSONS",0.46824908353309,200
"401","BRVO","BELOW DECK",-1,1
"402","BRVO","BELOW DECK",-0.996537226691269,2
"403","BRVO","BELOW DECK",-0.989624090891019,3
"404","BRVO","BELOW DECK",-0.979285366492561,4
"405","BRVO","BELOW DECK",-0.965558095170246,5
"406","BRVO","BELOW DECK",-0.948491443904072,6
"407","BRVO","BELOW DECK",-0.92814651588268,7
"408","BRVO","BELOW DECK",-0.904596115526063,8
"409","BRVO","BELOW DECK",-0.877924468549204,9
"410","BRVO","BELOW DECK",-0.848226898164308,10
"411","BRVO","BELOW DECK",-0.815609458690766,11
"412","BRVO","BELOW DECK",-0.780188528009425,12
"413","BRVO","BELOW DECK",-0.742090360458442,13
"414","BRVO","BELOW DECK",-0.701450601923406,14
"415","BRVO","BELOW DECK",-0.658413769022158,15
"416","BRVO","BELOW DECK",-0.613132694425456,16
"417","BRVO","BELOW DECK",-0.565767940487044,17
"418","BRVO","BELOW DECK",-0.516487183480718,18
"419","BRVO","BELOW DECK",-0.465464570856896,19
"420","BRVO","BELOW DECK",-0.412880054036439,20
"421","BRVO","BELOW DECK",-0.358918699355248,21
"422","BRVO","BELOW DECK",-0.303769979857959,22
"423","BRVO","BELOW DECK",-0.247627050714015,23
"424","BRVO","BELOW DECK",-0.190686011092742,24
"425","BRVO","BELOW DECK",-0.133145155386635,25
"426","BRVO","BELOW DECK",-0.0752042167131169,26
"427","BRVO","BELOW DECK",-0.0170636056546487,27
"428","BRVO","BELOW DECK",0.0410763527852174,28
"429","BRVO","BELOW DECK",0.099016181025863,29
"430","BRVO","BELOW DECK",0.156558006575495,30
"431","BRVO","BELOW DECK",0.213506312557922,31
"432","BRVO","BELOW DECK",0.269668678168187,32
"433","BRVO","BELOW DECK",0.3248565061656,33
"434","BRVO","BELOW DECK",0.378885734564593,34
"435","BRVO","BELOW DECK",0.431577529746778,35
"436","BRVO","BELOW DECK",0.482758958291788,36
"437","BRVO","BELOW DECK",0.532263634908894,37
"438","BRVO","BELOW DECK",0.579932343946463,38
"439","BRVO","BELOW DECK",0.625613632061126,39
"440","BRVO","BELOW DECK",0.669164369742809,40
"441","BRVO","BELOW DECK",0.710450279515371,41
"442","BRVO","BELOW DECK",0.749346428764352,42
"443","BRVO","BELOW DECK",0.78573768528356,43
"444","BRVO","BELOW DECK",0.819519133779649,44
"445","BRVO","BELOW DECK",0.850596451728321,45
"446","BRVO","BELOW DECK",0.878886243136473,46
"447","BRVO","BELOW DECK",0.904316328931124,47
"448","BRVO","BELOW DECK",0.926825992867284,48
"449","BRVO","BELOW DECK",0.946366182022703,49
"450","BRVO","BELOW DECK",0.96289966112689,50
"451","BRVO","BELOW DECK",0.976401120154052,51
"452","BRVO","BELOW DECK",0.986857234794182,52
"453","BRVO","BELOW DECK",0.994266679602542,53
"454","BRVO","BELOW DECK",0.998640093814561,54
"455","BRVO","BELOW DECK",1,55
"456","BRVO","BELOW DECK",0.998380675916154,56
"457","BRVO","BELOW DECK",0.993827980104721,57
"458","BRVO","BELOW DECK",0.986399131959108,58
