"","Network","Show_Name","dct_values","period"
"89","SYFY","12 MONKEYS",-0.966258864493638,89
"90","SYFY","12 MONKEYS",-0.962952893619923,90
"91","SYFY","12 MONKEYS",-0.959802315764689,91
"92","SYFY","12 MONKEYS",-0.956847493439309,92
"93","SYFY","12 MONKEYS",-0.954125302890376,93
"94","SYFY","12 MONKEYS",-0.951668963681924,94
"95","SYFY","12 MONKEYS",-0.949507885411573,95
"96","SYFY","12 MONKEYS",-0.947667532187417,96
"97","SYFY","12 MONKEYS",-0.946169305419705,97
"98","SYFY","12 MONKEYS",-0.945030445406383,98
"99","SYFY","12 MONKEYS",-0.944263952114657,99
"100","SYFY","12 MONKEYS",-0.943878525482252,100
"101","SYFY","12 MONKEYS",1,101
"102","SYFY","12 MONKEYS",0.99765041737786,102
"103","SYFY","12 MONKEYS",0.992957710256691,103
"104","SYFY","12 MONKEYS",0.985934772173138,104
"105","SYFY","12 MONKEYS",0.976600886745085,105
"106","SYFY","12 MONKEYS",0.964981659890096,106
"107","SYFY","12 MONKEYS",0.951108929853862,107
"108","SYFY","12 MONKEYS",0.93502065539281,108
"109","SYFY","12 MONKEYS",0.916760782538494,109
"110","SYFY","12 MONKEYS",0.896379090453261,110
"111","SYFY","12 MONKEYS",0.873931016966452,111
"112","SYFY","12 MONKEYS",0.849477464458026,112
"113","SYFY","12 MONKEYS",0.823084586831269,113
"114","SYFY","12 MONKEYS",0.794823558388404,114
"115","SYFY","12 MONKEYS",0.764770325491683,115
"116","SYFY","12 MONKEYS",0.733005341957836,116
"117","SYFY","12 MONKEYS",0.69961328919561,117
"118","SYFY","12 MONKEYS",0.664682782153638,118
"119","SYFY","12 MONKEYS",0.628306062199559,119
"120","SYFY","12 MONKEYS",0.590578678100375,120
"121","SYFY","12 MONKEYS",0.551599156318673,121
"122","SYFY","12 MONKEYS",0.511468661879152,122
"123","SYFY","12 MONKEYS",0.470290651094747,123
"124","SYFY","12 MONKEYS",0.428170517471662,124
"125","SYFY","12 MONKEYS",0.385215232137204,125
"126","SYFY","12 MONKEYS",0.341532980153918,126
"127","SYFY","12 MONKEYS",0.297232794097563,127
"128","SYFY","12 MONKEYS",0.252424186285326,128
"129","SYFY","12 MONKEYS",0.207216781043958,129
"130","SYFY","12 MONKEYS",0.161719948405516,130
"131","SYFY","12 MONKEYS",0.11604244061085,131
"132","SYFY","12 MONKEYS",0.0702920327881926,132
"133","SYFY","12 MONKEYS",0.0245751691559177,133
"134","SYFY","12 MONKEYS",-0.0210033839248036,134
"135","SYFY","12 MONKEYS",-0.0663408767504595,135
"136","SYFY","12 MONKEYS",-0.111336905665257,136
"137","SYFY","12 MONKEYS",-0.155893731816066,137
"138","SYFY","12 MONKEYS",-0.199916588090644,138
"139","SYFY","12 MONKEYS",-0.243313973105637,139
"140","SYFY","12 MONKEYS",-0.285997931162992,140
"141","SYFY","12 MONKEYS",-0.327884317150133,141
"142","SYFY","12 MONKEYS",-0.368893045419484,142
"143","SYFY","12 MONKEYS",-0.408948321747321,143
"144","SYFY","12 MONKEYS",-0.447978857539457,144
"145","SYFY","12 MONKEYS",-0.485918065522262,145
"146","SYFY","12 MONKEYS",-0.522704236231152,146
"147","SYFY","12 MONKEYS",-0.558280694685293,147
"148","SYFY","12 MONKEYS",-0.592595936715851,148
"149","SYFY","12 MONKEYS",-0.625603744495988,149
"150","SYFY","12 MONKEYS",-0.657263280903231,150
"151","SYFY","12 MONKEYS",-0.687539162428714,151
"152","SYFY","12 MONKEYS",-0.716401510432625,152
"153","SYFY","12 MONKEYS",-0.743825980630811,153
"154","SYFY","12 MONKEYS",-0.769793770783455,154
"155","SYFY","12 MONKEYS",-0.794291606642688,155
"156","SYFY","12 MONKEYS",-0.81731170630172,156
"157","SYFY","12 MONKEYS",-0.838851723173029,157
"158","SYFY","12 MONKEYS",-0.858914667907273,158
"159","SYFY","12 MONKEYS",-0.877508809647257,159
"160","SYFY","12 MONKEYS",-0.894647557092354,160
"161","SYFY","12 MONKEYS",-0.910349319927996,161
"162","SYFY","12 MONKEYS",-0.924637351251569,162
"163","SYFY","12 MONKEYS",-0.937539571700446,163
"164","SYFY","12 MONKEYS",-0.949088376059213,164
"165","SYFY","12 MONKEYS",-0.959320423191434,165
"166","SYFY","12 MONKEYS",-0.968276410206157,166
"167","SYFY","12 MONKEYS",-0.976000831830499,167
"168","SYFY","12 MONKEYS",-0.982541726016929,168
"169","SYFY","12 MONKEYS",-0.98795040686697,169
"170","SYFY","12 MONKEYS",-0.992281186001843,170
"171","SYFY","12 MONKEYS",-0.995591083554774,171
"172","SYFY","12 MONKEYS",-0.997939529999239,172
"173","SYFY","12 MONKEYS",-0.999388060062064,173
"174","SYFY","12 MONKEYS",-1,174
"175","SYFY","12 MONKEYS",-0.999840149542856,175
"176","SYFY","12 MONKEYS",-0.99897445982571,176
"177","SYFY","12 MONKEYS",-0.997469708646672,177
"178","SYFY","12 MONKEYS",-0.995393174395458,178
"179","SYFY","12 MONKEYS",-0.99281231000132,179
"180","SYFY","12 MONKEYS",-0.989794418246862,180
"181","SYFY","12 MONKEYS",-0.986406329786828,181
"182","SYFY","12 MONKEYS",-0.982714085198232,182
"183","SYFY","12 MONKEYS",-0.978782622370079,183
"184","SYFY","12 MONKEYS",-0.974675470517756,184
"185","SYFY","12 MONKEYS",-0.97045445207867,185
"186","SYFY","12 MONKEYS",-0.966179393712441,186
"187","SYFY","12 MONKEYS",-0.961907847590577,187
"188","SYFY","12 MONKEYS",-0.957694824117625,188
"189","SYFY","12 MONKEYS",-0.95359253717827,189
"190","SYFY","12 MONKEYS",-0.949650162952916,190
"191","SYFY","12 MONKEYS",-0.945913613288222,191
"192","SYFY","12 MONKEYS",-0.942425324549203,192
"193","SYFY","12 MONKEYS",-0.939224062815666,193
"194","SYFY","12 MONKEYS",-0.936344746218826,194
"195","SYFY","12 MONKEYS",-0.933818285143565,195
"196","SYFY","12 MONKEYS",-0.931671440948697,196
"197","SYFY","12 MONKEYS",-0.929926703781842,197
"198","SYFY","12 MONKEYS",-0.928602189987477,198
"199","SYFY","12 MONKEYS",-0.927711559526696,199
"200","SYFY","12 MONKEYS",-0.927263953745506,200
"201","SYFY","ALMIGHTY JOHNSONS",1,1
"202","SYFY","ALMIGHTY JOHNSONS",0.997429795003546,2
"203","SYFY","ALMIGHTY JOHNSONS",0.992296874716248,3
"204","SYFY","ALMIGHTY JOHNSONS",0.984616191609774,4
"205","SYFY","ALMIGHTY JOHNSONS",0.974410107146499,5
"206","SYFY","ALMIGHTY JOHNSONS",0.961708311375391,6
"207","SYFY","ALMIGHTY JOHNSONS",0.946547716208727,7
"208","SYFY","ALMIGHTY JOHNSONS",0.928972322790501,8
"209","SYFY","ALMIGHTY JOHNSONS",0.909033063467099,9
"210","SYFY","ALMIGHTY JOHNSONS",0.886787618968489,10
"211","SYFY","ALMIGHTY JOHNSONS",0.862300211503476,11
"212","SYFY","ALMIGHTY JOHNSONS",0.835641374565121,12
"213","SYFY","ALMIGHTY JOHNSONS",0.806887700331839,13
"214","SYFY","ALMIGHTY JOHNSONS",0.776121565635646,14
"215","SYFY","ALMIGHTY JOHNSONS",0.743430837551153,15
"216","SYFY","ALMIGHTY JOHNSONS",0.708908559736938,16
"217","SYFY","ALMIGHTY JOHNSONS",0.672652620734457,17
"218","SYFY","ALMIGHTY JOHNSONS",0.634765405498575,18
"219","SYFY","ALMIGHTY JOHNSONS",0.595353431497566,19
"220","SYFY","ALMIGHTY JOHNSONS",0.55452697077912,20
"221","SYFY","ALMIGHTY JOHNSONS",0.512399659451997,21
"222","SYFY","ALMIGHTY JOHNSONS",0.469088096080432,22
"223","SYFY","ALMIGHTY JOHNSONS",0.424711430530003,23
"224","SYFY","ALMIGHTY JOHNSONS",0.37939094483922,24
"225","SYFY","ALMIGHTY JOHNSONS",0.33324962772054,25
"226","SYFY","ALMIGHTY JOHNSONS",0.286411744317582,26
"227","SYFY","ALMIGHTY JOHNSONS",0.239002402862111,27
"228","SYFY","ALMIGHTY JOHNSONS",0.191147119884673,28
"229","SYFY","ALMIGHTY JOHNSONS",0.142971385636619,29
"230","SYFY","ALMIGHTY JOHNSONS",0.0946002313785985,30
"231","SYFY","ALMIGHTY JOHNSONS",0.0461578001815395,31
"232","SYFY","ALMIGHTY JOHNSONS",-0.00223307712944387,32
"233","SYFY","ALMIGHTY JOHNSONS",-0.0504512992796782,33
"234","SYFY","ALMIGHTY JOHNSONS",-0.0983779035177403,34
"235","SYFY","ALMIGHTY JOHNSONS",-0.145896464710482,35
"236","SYFY","ALMIGHTY JOHNSONS",-0.19289348305469,36
"237","SYFY","ALMIGHTY JOHNSONS",-0.239258758946098,37
"238","SYFY","ALMIGHTY JOHNSONS",-0.284885753598391,38
"239","SYFY","ALMIGHTY JOHNSONS",-0.329671934062355,39
"240","SYFY","ALMIGHTY JOHNSONS",-0.373519101357952,40
"241","SYFY","ALMIGHTY JOHNSONS",-0.416333700499875,41
"242","SYFY","ALMIGHTY JOHNSONS",-0.458027111269549,42
"243","SYFY","ALMIGHTY JOHNSONS",-0.498515918663441,43
"244","SYFY","ALMIGHTY JOHNSONS",-0.537722162028613,44
"245","SYFY","ALMIGHTY JOHNSONS",-0.575573561981305,45
"246","SYFY","ALMIGHTY JOHNSONS",-0.612003724292695,46
"247","SYFY","ALMIGHTY JOHNSONS",-0.64695232001749,47
"248","SYFY","ALMIGHTY JOHNSONS",-0.680365241235307,48
"249","SYFY","ALMIGHTY JOHNSONS",-0.712194731871446,49
"250","SYFY","ALMIGHTY JOHNSONS",-0.742399493162419,50
"251","SYFY","ALMIGHTY JOHNSONS",-0.770944763431917,51
"252","SYFY","ALMIGHTY JOHNSONS",-0.797802371944494,52
"253","SYFY","ALMIGHTY JOHNSONS",-0.822950766706689,53
"254","SYFY","ALMIGHTY JOHNSONS",-0.846375016188125,54
"255","SYFY","ALMIGHTY JOHNSONS",-0.868066785038056,55
"256","SYFY","ALMIGHTY JOHNSONS",-0.888024283975306,56
"257","SYFY","ALMIGHTY JOHNSONS",-0.906252194131277,57
"258","SYFY","ALMIGHTY JOHNSONS",-0.922761566226253,58
"259","SYFY","ALMIGHTY JOHNSONS",-0.937569695058163,59
"260","SYFY","ALMIGHTY JOHNSONS",-0.950699969879969,60
"261","SYFY","ALMIGHTY JOHNSONS",-0.962181701336468,61
"262","SYFY","ALMIGHTY JOHNSONS",-0.972049925723213,62
"263","SYFY","ALMIGHTY JOHNSONS",-0.980345187419057,63
"264","SYFY","ALMIGHTY JOHNSONS",-0.987113300429224,64
"265","SYFY","ALMIGHTY JOHNSONS",-0.992405090057407,65
"266","SYFY","ALMIGHTY JOHNSONS",-0.996276115802883,66
"267","SYFY","ALMIGHTY JOHNSONS",-0.998786376651777,67
"268","SYFY","ALMIGHTY JOHNSONS",-1,68
"269","SYFY","ALMIGHTY JOHNSONS",-0.999984915508843,69
"270","SYFY","ALMIGHTY JOHNSONS",-0.998812515252496,70
"271","SYFY","ALMIGHTY JOHNSONS",-0.996557301569536,71
"272","SYFY","ALMIGHTY JOHNSONS",-0.993296524077639,72
"273","SYFY","ALMIGHTY JOHNSONS",-0.989109807352108,73
"274","SYFY","ALMIGHTY JOHNSONS",-0.984078770804157,74
"275","SYFY","ALMIGHTY JOHNSONS",-0.978286642324143,75
"276","SYFY","ALMIGHTY JOHNSONS",-0.971817867277913,76
"277","SYFY","ALMIGHTY JOHNSONS",-0.964757714461107,77
"278","SYFY","ALMIGHTY JOHNSONS",-0.957191880626502,78
"279","SYFY","ALMIGHTY JOHNSONS",-0.949206095203347,79
"280","SYFY","ALMIGHTY JOHNSONS",-0.940885726824994,80
"281","SYFY","ALMIGHTY JOHNSONS",-0.932315393272097,81
"282","SYFY","ALMIGHTY JOHNSONS",-0.923578576423213,82
"283","SYFY","ALMIGHTY JOHNSONS",-0.914757243782831,83
"284","SYFY","ALMIGHTY JOHNSONS",-0.905931478128874,84
"285","SYFY","ALMIGHTY JOHNSONS",-0.897179116787507,85
"286","SYFY","ALMIGHTY JOHNSONS",-0.88857540200299,86
"287","SYFY","ALMIGHTY JOHNSONS",-0.880192643824257,87
"288","SYFY","ALMIGHTY JOHNSONS",-0.872099896878325,88
"289","SYFY","ALMIGHTY JOHNSONS",-0.864362652343487,89
"290","SYFY","ALMIGHTY JOHNSONS",-0.85704254637299,90
"291","SYFY","ALMIGHTY JOHNSONS",-0.850197086152579,91
"292","SYFY","ALMIGHTY JOHNSONS",-0.843879394703321,92
"293","SYFY","ALMIGHTY JOHNSONS",-0.838137975464742,93
"294","SYFY","ALMIGHTY JOHNSONS",-0.833016497612772,94
"295","SYFY","ALMIGHTY JOHNSONS",-0.828553602982714,95
"296","SYFY","ALMIGHTY JOHNSONS",-0.824782735379682,96
"297","SYFY","ALMIGHTY JOHNSONS",-0.821731992968093,97
"298","SYFY","ALMIGHTY JOHNSONS",-0.819424004338186,98
"299","SYFY","ALMIGHTY JOHNSONS",-0.81787582875154,99
"300","SYFY","ALMIGHTY JOHNSONS",-0.817098880969597,100
"301","SYFY","ALMIGHTY JOHNSONS",1,101
"302","SYFY","ALMIGHTY JOHNSONS",0.99633677673638,102
"303","SYFY","ALMIGHTY JOHNSONS",0.989024010700541,103
"304","SYFY","ALMIGHTY JOHNSONS",0.978089009651003,104
"305","SYFY","ALMIGHTY JOHNSONS",0.963572602374212,105
"306","SYFY","ALMIGHTY JOHNSONS",0.945528979848068,106
"307","SYFY","ALMIGHTY JOHNSONS",0.924025484432924,107
"308","SYFY","ALMIGHTY JOHNSONS",0.899142347918869,108
"309","SYFY","ALMIGHTY JOHNSONS",0.870972379459402,109
"310","SYFY","ALMIGHTY JOHNSONS",0.839620604618567,110
"311","SYFY","ALMIGHTY JOHNSONS",0.805203856950792,111
"312","SYFY","ALMIGHTY JOHNSONS",0.7678503237193,112
"313","SYFY","ALMIGHTY JOHNSONS",0.7276990475392,113
"314","SYFY","ALMIGHTY JOHNSONS",0.684899385904689,114
"315","SYFY","ALMIGHTY JOHNSONS",0.639610430725043,115
"316","SYFY","ALMIGHTY JOHNSONS",0.592000390151528,116
"317","SYFY","ALMIGHTY JOHNSONS",0.542245935125223,117
"318","SYFY","ALMIGHTY JOHNSONS",0.490531513214385,118
"319","SYFY","ALMIGHTY JOHNSONS",0.43704863243844,119
"320","SYFY","ALMIGHTY JOHNSONS",0.381995117893356,120
"321","SYFY","ALMIGHTY JOHNSONS",0.325574344099958,121
"322","SYFY","ALMIGHTY JOHNSONS",0.267994446091834,122
"323","SYFY","ALMIGHTY JOHNSONS",0.209467512342744,123
"324","SYFY","ALMIGHTY JOHNSONS",0.150208762704581,124
"325","SYFY","ALMIGHTY JOHNSONS",0.0904357145853605,125
"326","SYFY","ALMIGHTY JOHNSONS",0.0303673406427118,126
"327","SYFY","ALMIGHTY JOHNSONS",-0.029776778699017,127
"328","SYFY","ALMIGHTY JOHNSONS",-0.0897773045797169,128
"329","SYFY","ALMIGHTY JOHNSONS",-0.149415987547762,129
"330","SYFY","ALMIGHTY JOHNSONS",-0.208476510589005,130
"331","SYFY","ALMIGHTY JOHNSONS",-0.266745324031545,131
"332","SYFY","ALMIGHTY JOHNSONS",-0.324012469049765,132
"333","SYFY","ALMIGHTY JOHNSONS",-0.380072386536828,133
"334","SYFY","ALMIGHTY JOHNSONS",-0.434724708172652,134
"335","SYFY","ALMIGHTY JOHNSONS",-0.487775026585487,135
"336","SYFY","ALMIGHTY JOHNSONS",-0.539035641587825,136
"337","SYFY","ALMIGHTY JOHNSONS",-0.588326279562364,137
"338","SYFY","ALMIGHTY JOHNSONS",-0.635474783180053,138
"339","SYFY","ALMIGHTY JOHNSONS",-0.680317768749611,139
"340","SYFY","ALMIGHTY JOHNSONS",-0.722701248626125,140
"341","SYFY","ALMIGHTY JOHNSONS",-0.762481216244409,141
"342","SYFY","ALMIGHTY JOHNSONS",-0.799524191490661,142
"343","SYFY","ALMIGHTY JOHNSONS",-0.833707724282757,143
"344","SYFY","ALMIGHTY JOHNSONS",-0.864920854394687,144
"345","SYFY","ALMIGHTY JOHNSONS",-0.8930645257335,145
"346","SYFY","ALMIGHTY JOHNSONS",-0.918051953457151,146
"347","SYFY","ALMIGHTY JOHNSONS",-0.939808942507894,147
"348","SYFY","ALMIGHTY JOHNSONS",-0.958274156327769,148
"349","SYFY","ALMIGHTY JOHNSONS",-0.973399334719475,149
"350","SYFY","ALMIGHTY JOHNSONS",-0.985149460016692,150
"351","SYFY","ALMIGHTY JOHNSONS",-0.993502870932066,151
"352","SYFY","ALMIGHTY JOHNSONS",-0.998451323657534,152
"353","SYFY","ALMIGHTY JOHNSONS",-1,153
"354","SYFY","ALMIGHTY JOHNSONS",-0.998167462544211,154
"355","SYFY","ALMIGHTY JOHNSONS",-0.992985557043992,155
"356","SYFY","ALMIGHTY JOHNSONS",-0.984499262450965,156
"357","SYFY","ALMIGHTY JOHNSONS",-0.972766489196689,157
"358","SYFY","ALMIGHTY JOHNSONS",-0.957857826548098,158
"359","SYFY","ALMIGHTY JOHNSONS",-0.939856240057239,159
"360","SYFY","ALMIGHTY JOHNSONS",-0.918856720322783,160
"361","SYFY","ALMIGHTY JOHNSONS",-0.894965884473207,161
"362","SYFY","ALMIGHTY JOHNSONS",-0.868301531967586,162
"363","SYFY","ALMIGHTY JOHNSONS",-0.838992156490177,163
"364","SYFY","ALMIGHTY JOHNSONS",-0.807176415888128,164
"365","SYFY","ALMIGHTY JOHNSONS",-0.773002562266776,165
"366","SYFY","ALMIGHTY JOHNSONS",-0.736627834514081,166
"367","SYFY","ALMIGHTY JOHNSONS",-0.698217815673827,167
"368","SYFY","ALMIGHTY JOHNSONS",-0.657945757725395,168
"369","SYFY","ALMIGHTY JOHNSONS",-0.615991876456416,169
"370","SYFY","ALMIGHTY JOHNSONS",-0.572542619232264,170
"371","SYFY","ALMIGHTY JOHNSONS",-0.527789908572792,171
"372","SYFY","ALMIGHTY JOHNSONS",-0.481930364541977,172
"373","SYFY","ALMIGHTY JOHNSONS",-0.435164509039214,173
"374","SYFY","ALMIGHTY JOHNSONS",-0.387695955152103,174
"375","SYFY","ALMIGHTY JOHNSONS",-0.339730584788899,175
"376","SYFY","ALMIGHTY JOHNSONS",-0.291475717854842,176
"377","SYFY","ALMIGHTY JOHNSONS",-0.243139276269129,177
"378","SYFY","ALMIGHTY JOHNSONS",-0.194928946139478,178
"379","SYFY","ALMIGHTY JOHNSONS",-0.147051341417763,179
"380","SYFY","ALMIGHTY JOHNSONS",-0.0997111723538292,180
"381","SYFY","ALMIGHTY JOHNSONS",-0.0531104220452192,181
"382","SYFY","ALMIGHTY JOHNSONS",-0.00744753434793144,182
"383","SYFY","ALMIGHTY JOHNSONS",0.037083383632162,183
"384","SYFY","ALMIGHTY JOHNSONS",0.0802933413055913,184
"385","SYFY","ALMIGHTY JOHNSONS",0.121999223532372,185
"386","SYFY","ALMIGHTY JOHNSONS",0.16202452571389,186
"387","SYFY","ALMIGHTY JOHNSONS",0.200200062130135,187
"388","SYFY","ALMIGHTY JOHNSONS",0.236364644715359,188
"389","SYFY","ALMIGHTY JOHNSONS",0.270365729582232,189
"390","SYFY","ALMIGHTY JOHNSONS",0.302060028732872,190
"391","SYFY","ALMIGHTY JOHNSONS",0.331314084532957,191
"392","SYFY","ALMIGHTY JOHNSONS",0.358004804672826,192
"393","SYFY","ALMIGHTY JOHNSONS",0.382019955496322,193
"394","SYFY","ALMIGHTY JOHNSONS",0.403258611742784,194
"395","SYFY","ALMIGHTY JOHNSONS",0.421631560920732,195
"396","SYFY","ALMIGHTY JOHNSONS",0.437061660711263,196
"397","SYFY","ALMIGHTY JOHNSONS",0.449484147985427,197
"398","SYFY","ALMIGHTY JOHNSONS",0.45884689821156,198
"399","SYFY","ALMIGHTY JOHNSONS",0.465110634224961,199
"400","SYFY","ALMIGHTY JOHNSONS",0.46824908353309,200
"401","BRVO","BELOW DECK",1,1
"402","BRVO","BELOW DECK",0.998816476195439,2
"403","BRVO","BELOW DECK",0.99645117858315,3
"404","BRVO","BELOW DECK",0.992907603132878,4
"405","BRVO","BELOW DECK",0.988190983752446,5
"406","BRVO","BELOW DECK",0.982308280268054,6
"407","BRVO","BELOW DECK",0.975268162458641,7
"408","BRVO","BELOW DECK",0.967080990195918,8
"409","BRVO","BELOW DECK",0.957758789754325,9
"410","BRVO","BELOW DECK",0.947315226367431,10
"411","BRVO","BELOW DECK",0.93576557311931,11
"412","BRVO","BELOW DECK",0.923126676271149,12
"413","BRVO","BELOW DECK",0.909416917134684,13
"414","BRVO","BELOW DECK",0.894656170614899,14
"415","BRVO","BELOW DECK",0.878865760554983,15
"416","BRVO","BELOW DECK",0.862068412026389,16
"417","BRVO","BELOW DECK",0.844288200716331,17
"418","BRVO","BELOW DECK",0.825550499573928,18
"419","BRVO","BELOW DECK",0.805881922884408,19
"420","BRVO","BELOW DECK",0.785310267948478,20
"421","BRVO","BELOW DECK",0.763864454550911,21
"422","BRVO","BELOW DECK",0.74157446240873,22
"423","BRVO","BELOW DECK",0.718471266794924,23
"424","BRVO","BELOW DECK",0.694586772538553,24
"425","BRVO","BELOW DECK",0.669953746606186,25
"426","BRVO","BELOW DECK",0.644605749473024,26
"427","BRVO","BELOW DECK",0.618577065494668,27
"428","BRVO","BELOW DECK",0.591902632492308,28
"429","BRVO","BELOW DECK",0.564617970765225,29
"430","BRVO","BELOW DECK",0.536759111744697,30
"431","BRVO","BELOW DECK",0.508362526502985,31
"432","BRVO","BELOW DECK",0.479465054329745,32
"433","BRVO","BELOW DECK",0.450103831586174,33
"434","BRVO","BELOW DECK",0.420316221044429,34
"435","BRVO","BELOW DECK",0.39013974191624,35
"436","BRVO","BELOW DECK",0.359612000770445,36
"437","BRVO","BELOW DECK",0.328770623534085,37
"438","BRVO","BELOW DECK",0.297653188766086,38
"439","BRVO","BELOW DECK",0.266297162386169,39
"440","BRVO","BELOW DECK",0.234739834034634,40
"441","BRVO","BELOW DECK",0.203018255231055,41
"442","BRVO","BELOW DECK",0.171169179491762,42
"443","BRVO","BELOW DECK",0.139229004557197,43
"444","BRVO","BELOW DECK",0.107233716871053,44
"445","BRVO","BELOW DECK",0.075218838443307,45
"446","BRVO","BELOW DECK",0.0432193762191604,46
"447","BRVO","BELOW DECK",0.0112697740653096,47
"448","BRVO","BELOW DECK",-0.0205961325259215,48
"449","BRVO","BELOW DECK",-0.0523451589252676,49
"450","BRVO","BELOW DECK",-0.0839448109702198,50
"451","BRVO","BELOW DECK",-0.11536332161755,51
"452","BRVO","BELOW DECK",-0.146569684590452,52
"453","BRVO","BELOW DECK",-0.17753368497799,53
"454","BRVO","BELOW DECK",-0.208225926756678,54
"455","BRVO","BELOW DECK",-0.238617857216069,55
"456","BRVO","BELOW DECK",-0.268681788282385,56
"457","BRVO","BELOW DECK",-0.298390914746152,57
"458","BRVO","BELOW DECK",-0.327719329411768,58
