"","Network","Show_Name","Season_num","dct_values","period"
"45","BRVO","BELOW DECK",1,-0.0848270913787047,45
"46","BRVO","BELOW DECK",1,-0.0529237564644336,46
"47","BRVO","BELOW DECK",1,-0.0210515153951881,47
"48","BRVO","BELOW DECK",1,0.0107561016455631,48
"49","BRVO","BELOW DECK",1,0.0424661400707869,49
"50","BRVO","BELOW DECK",1,0.0740462595856901,50
"51","BRVO","BELOW DECK",1,0.105464770233019,51
"52","BRVO","BELOW DECK",1,0.136690665735969,52
"53","BRVO","BELOW DECK",1,0.167693654097633,53
"54","BRVO","BELOW DECK",1,0.198444185426797,54
"55","BRVO","BELOW DECK",1,0.228913476970795,55
"56","BRVO","BELOW DECK",1,0.259073535346989,56
"57","BRVO","BELOW DECK",1,0.288897175975324,57
"58","BRVO","BELOW DECK",1,0.318358039725116,58
"59","BRVO","BELOW DECK",1,0.347430606799793,59
"60","BRVO","BELOW DECK",1,0.376090207893801,60
"61","BRVO","BELOW DECK",1,0.404313032665991,61
"62","BRVO","BELOW DECK",1,0.432076135583765,62
"63","BRVO","BELOW DECK",1,0.459357439201919,63
"64","BRVO","BELOW DECK",1,0.486135734949333,64
"65","BRVO","BELOW DECK",1,0.512390681505634,65
"66","BRVO","BELOW DECK",1,0.538102800858449,66
"67","BRVO","BELOW DECK",1,0.563253472139905,67
"68","BRVO","BELOW DECK",1,0.587824923348665,68
"69","BRVO","BELOW DECK",1,0.611800221070847,69
"70","BRVO","BELOW DECK",1,0.635163258319758,70
"71","BRVO","BELOW DECK",1,0.657898740620405,71
"72","BRVO","BELOW DECK",1,0.679992170470131,72
"73","BRVO","BELOW DECK",1,0.701429830311635,73
"74","BRVO","BELOW DECK",1,0.722198764158841,74
"75","BRVO","BELOW DECK",1,0.742286758019669,75
"76","BRVO","BELOW DECK",1,0.761682319262779,76
"77","BRVO","BELOW DECK",1,0.780374655077618,77
"78","BRVO","BELOW DECK",1,0.798353650178835,78
"79","BRVO","BELOW DECK",1,0.815609843907063,79
"80","BRVO","BELOW DECK",1,0.832134406878441,80
"81","BRVO","BELOW DECK",1,0.847919117334943,81
"82","BRVO","BELOW DECK",1,0.862956337346545,82
"83","BRVO","BELOW DECK",1,0.877238989014676,83
"84","BRVO","BELOW DECK",1,0.890760530824092,84
"85","BRVO","BELOW DECK",1,0.903514934287419,85
"86","BRVO","BELOW DECK",1,0.915496661023035,86
"87","BRVO","BELOW DECK",1,0.926700640402889,87
"88","BRVO","BELOW DECK",1,0.937122247902089,88
"89","BRVO","BELOW DECK",1,0.946757284276794,89
"90","BRVO","BELOW DECK",1,0.955601955691193,90
"91","BRVO","BELOW DECK",1,0.963652854907926,91
"92","BRVO","BELOW DECK",1,0.970906943649533,92
"93","BRVO","BELOW DECK",1,0.977361536231238,93
"94","BRVO","BELOW DECK",1,0.983014284557609,94
"95","BRVO","BELOW DECK",1,0.987863164567612,95
"96","BRVO","BELOW DECK",1,0.991906464204049,96
"97","BRVO","BELOW DECK",1,0.995142772974629,97
"98","BRVO","BELOW DECK",1,0.997570973162835,98
"99","BRVO","BELOW DECK",1,0.999190232737438,99
"100","BRVO","BELOW DECK",1,1,100
"101","BRVO","BELOW DECK",2,-1,101
"102","BRVO","BELOW DECK",2,-0.999797853280979,102
"103","BRVO","BELOW DECK",2,-0.999391436792765,103
"104","BRVO","BELOW DECK",2,-0.99877651569623,104
"105","BRVO","BELOW DECK",2,-0.997946765838437,105
"106","BRVO","BELOW DECK",2,-0.996893807347327,106
"107","BRVO","BELOW DECK",2,-0.995607249204847,107
"108","BRVO","BELOW DECK",2,-0.994074744611255,108
"109","BRVO","BELOW DECK",2,-0.992282056907931,109
"110","BRVO","BELOW DECK",2,-0.990213135781571,110
"111","BRVO","BELOW DECK",2,-0.987850203429256,111
"112","BRVO","BELOW DECK",2,-0.985173850321815,112
"113","BRVO","BELOW DECK",2,-0.982163140162287,113
"114","BRVO","BELOW DECK",2,-0.97879572359728,114
"115","BRVO","BELOW DECK",2,-0.975047960201768,115
"116","BRVO","BELOW DECK",2,-0.970895048222576,116
"117","BRVO","BELOW DECK",2,-0.966311161532556,117
"118","BRVO","BELOW DECK",2,-0.96126959321638,118
"119","BRVO","BELOW DECK",2,-0.955742905180175,119
"120","BRVO","BELOW DECK",2,-0.949703083150951,120
"121","BRVO","BELOW DECK",2,-0.94312169640796,121
"122","BRVO","BELOW DECK",2,-0.935970061567129,122
"123","BRVO","BELOW DECK",2,-0.928219409721238,123
"124","BRVO","BELOW DECK",2,-0.919841056223004,124
"125","BRVO","BELOW DECK",2,-0.910806572385502,125
"126","BRVO","BELOW DECK",2,-0.901087958364587,126
"127","BRVO","BELOW DECK",2,-0.890657816481098,127
"128","BRVO","BELOW DECK",2,-0.879489524236875,128
"129","BRVO","BELOW DECK",2,-0.867557406277706,129
"130","BRVO","BELOW DECK",2,-0.854836904558528,130
"131","BRVO","BELOW DECK",2,-0.841304745971391,131
"132","BRVO","BELOW DECK",2,-0.826939106704856,132
"133","BRVO","BELOW DECK",2,-0.811719772614601,133
"134","BRVO","BELOW DECK",2,-0.795628294899082,134
"135","BRVO","BELOW DECK",2,-0.778648140390932,135
"136","BRVO","BELOW DECK",2,-0.760764835794543,136
"137","BRVO","BELOW DECK",2,-0.741966105222584,137
"138","BRVO","BELOW DECK",2,-0.722242000409362,138
"139","BRVO","BELOW DECK",2,-0.701585023006384,139
"140","BRVO","BELOW DECK",2,-0.679990238395567,140
"141","BRVO","BELOW DECK",2,-0.657455380487798,141
"142","BRVO","BELOW DECK",2,-0.633980947009037,142
"143","BRVO","BELOW DECK",2,-0.60957028481274,143
"144","BRVO","BELOW DECK",2,-0.584229664795727,144
"145","BRVO","BELOW DECK",2,-0.557968346034916,145
"146","BRVO","BELOW DECK",2,-0.530798628804049,146
"147","BRVO","BELOW DECK",2,-0.50273589617284,147
"148","BRVO","BELOW DECK",2,-0.473798643935345,148
"149","BRVO","BELOW DECK",2,-0.44400849866007,149
"150","BRVO","BELOW DECK",2,-0.413390223700659,150
"151","BRVO","BELOW DECK",2,-0.38197171305333,151
"152","BRVO","BELOW DECK",2,-0.349783972994888,152
"153","BRVO","BELOW DECK",2,-0.316861091483275,153
"154","BRVO","BELOW DECK",2,-0.283240195350853,154
"155","BRVO","BELOW DECK",2,-0.24896139536882,155
"156","BRVO","BELOW DECK",2,-0.214067719309221,156
"157","BRVO","BELOW DECK",2,-0.178605033178523,157
"158","BRVO","BELOW DECK",2,-0.142621950843775,158
"159","BRVO","BELOW DECK",2,-0.106169732318583,159
"160","BRVO","BELOW DECK",2,-0.0693021710213335,160
"161","BRVO","BELOW DECK",2,-0.0320754703622412,161
"162","BRVO","BELOW DECK",2,0.00545188994145573,162
"163","BRVO","BELOW DECK",2,0.0432192973815104,163
"164","BRVO","BELOW DECK",2,0.0811641595256649,164
"165","BRVO","BELOW DECK",2,0.119222065717499,165
"166","BRVO","BELOW DECK",2,0.157326957055213,166
"167","BRVO","BELOW DECK",2,0.195411304061634,167
"168","BRVO","BELOW DECK",2,0.233406291426169,168
"169","BRVO","BELOW DECK",2,0.271242009170362,169
"170","BRVO","BELOW DECK",2,0.308847649561915,170
"171","BRVO","BELOW DECK",2,0.34615170907806,171
"172","BRVO","BELOW DECK",2,0.383082194697615,172
"173","BRVO","BELOW DECK",2,0.419566833782566,173
"174","BRVO","BELOW DECK",2,0.455533286794072,174
"175","BRVO","BELOW DECK",2,0.490909362074999,175
"176","BRVO","BELOW DECK",2,0.525623231921101,176
"177","BRVO","BELOW DECK",2,0.55960364915604,177
"178","BRVO","BELOW DECK",2,0.592780163421559,178
"179","BRVO","BELOW DECK",2,0.625083336393233,179
"180","BRVO","BELOW DECK",2,0.656444955134439,180
"181","BRVO","BELOW DECK",2,0.686798242806439,181
"182","BRVO","BELOW DECK",2,0.716078065960683,182
"183","BRVO","BELOW DECK",2,0.744221137650824,183
"184","BRVO","BELOW DECK",2,0.771166215616015,184
"185","BRVO","BELOW DECK",2,0.796854294804308,185
"186","BRVO","BELOW DECK",2,0.821228793524823,186
"187","BRVO","BELOW DECK",2,0.844235732540209,187
"188","BRVO","BELOW DECK",2,0.86582390643615,188
"189","BRVO","BELOW DECK",2,0.885945046632757,189
"190","BRVO","BELOW DECK",2,0.904553975433076,190
"191","BRVO","BELOW DECK",2,0.921608750536711,191
"192","BRVO","BELOW DECK",2,0.937070799481561,192
"193","BRVO","BELOW DECK",2,0.950905043513781,193
"194","BRVO","BELOW DECK",2,0.963080010425109,194
"195","BRVO","BELOW DECK",2,0.973567935937475,195
"196","BRVO","BELOW DECK",2,0.982344853257316,196
"197","BRVO","BELOW DECK",2,0.98939067046593,197
"198","BRVO","BELOW DECK",2,0.994689235457395,198
"199","BRVO","BELOW DECK",2,0.998228388181947,199
"200","BRVO","BELOW DECK",2,1,200
"201","BRVO","BLOOD SWEAT HEELS",1,1,1
"202","BRVO","BLOOD SWEAT HEELS",1,0.996634101637674,2
"203","BRVO","BLOOD SWEAT HEELS",1,0.989914123766505,3
"204","BRVO","BLOOD SWEAT HEELS",1,0.979863658895435,4
"205","BRVO","BLOOD SWEAT HEELS",1,0.966517982969767,5
"206","BRVO","BLOOD SWEAT HEELS",1,0.949923920484185,6
"207","BRVO","BLOOD SWEAT HEELS",1,0.930139665455972,7
"208","BRVO","BLOOD SWEAT HEELS",1,0.907234558959262,8
"209","BRVO","BLOOD SWEAT HEELS",1,0.881288824091178,9
"210","BRVO","BLOOD SWEAT HEELS",1,0.852393259407344,10
"211","BRVO","BLOOD SWEAT HEELS",1,0.82064889202671,11
"212","BRVO","BLOOD SWEAT HEELS",1,0.786166591763426,12
"213","BRVO","BLOOD SWEAT HEELS",1,0.749066647795966,13
"214","BRVO","BLOOD SWEAT HEELS",1,0.70947830953014,14
"215","BRVO","BLOOD SWEAT HEELS",1,0.667539293452609,15
"216","BRVO","BLOOD SWEAT HEELS",1,0.623395257904427,16
"217","BRVO","BLOOD SWEAT HEELS",1,0.577199247829394,17
"218","BRVO","BLOOD SWEAT HEELS",1,0.529111111669178,18
"219","BRVO","BLOOD SWEAT HEELS",1,0.479296892685895,19
"220","BRVO","BLOOD SWEAT HEELS",1,0.427928197092374,20
"221","BRVO","BLOOD SWEAT HEELS",1,0.37518154146073,21
"222","BRVO","BLOOD SWEAT HEELS",1,0.321237681960379,22
"223","BRVO","BLOOD SWEAT HEELS",1,0.266280928047146,23
"224","BRVO","BLOOD SWEAT HEELS",1,0.210498443285339,24
"225","BRVO","BLOOD SWEAT HEELS",1,0.154079536034281,25
"226","BRVO","BLOOD SWEAT HEELS",1,0.0972149427696904,26
"227","BRVO","BLOOD SWEAT HEELS",1,0.0400961068382675,27
"228","BRVO","BLOOD SWEAT HEELS",1,-0.0170855445391671,28
"229","BRVO","BLOOD SWEAT HEELS",1,-0.0741393221947635,29
"230","BRVO","BLOOD SWEAT HEELS",1,-0.130875993054955,30
"231","BRVO","BLOOD SWEAT HEELS",1,-0.187108491496287,31
"232","BRVO","BLOOD SWEAT HEELS",1,-0.242652621243341,32
"233","BRVO","BLOOD SWEAT HEELS",1,-0.297327745074597,33
"234","BRVO","BLOOD SWEAT HEELS",1,-0.350957459651006,34
"235","BRVO","BLOOD SWEAT HEELS",1,-0.4033702528416,35
"236","BRVO","BLOOD SWEAT HEELS",1,-0.454400140990333,36
"237","BRVO","BLOOD SWEAT HEELS",1,-0.50388728364823,37
"238","BRVO","BLOOD SWEAT HEELS",1,-0.551678573384601,38
"239","BRVO","BLOOD SWEAT HEELS",1,-0.597628198390033,39
"240","BRVO","BLOOD SWEAT HEELS",1,-0.641598175691969,40
"241","BRVO","BLOOD SWEAT HEELS",1,-0.683458852920161,41
"242","BRVO","BLOOD SWEAT HEELS",1,-0.723089376683991,42
"243","BRVO","BLOOD SWEAT HEELS",1,-0.760378125755949,43
"244","BRVO","BLOOD SWEAT HEELS",1,-0.79522310739485,44
"245","BRVO","BLOOD SWEAT HEELS",1,-0.827532315288322,45
"246","BRVO","BLOOD SWEAT HEELS",1,-0.85722404774591,46
"247","BRVO","BLOOD SWEAT HEELS",1,-0.88422718493137,47
"248","BRVO","BLOOD SWEAT HEELS",1,-0.908481424084638,48
"249","BRVO","BLOOD SWEAT HEELS",1,-0.92993747185004,49
"250","BRVO","BLOOD SWEAT HEELS",1,-0.948557192996755,50
"251","BRVO","BLOOD SWEAT HEELS",1,-0.964313714989826,51
"252","BRVO","BLOOD SWEAT HEELS",1,-0.977191488044354,52
"253","BRVO","BLOOD SWEAT HEELS",1,-0.987186300471257,53
"254","BRVO","BLOOD SWEAT HEELS",1,-0.994305249299455,54
"255","BRVO","BLOOD SWEAT HEELS",1,-0.998566666335815,55
"256","BRVO","BLOOD SWEAT HEELS",1,-1,56
"257","BRVO","BLOOD SWEAT HEELS",1,-0.998645653445768,57
"258","BRVO","BLOOD SWEAT HEELS",1,-0.994554779652656,58
"259","BRVO","BLOOD SWEAT HEELS",1,-0.987789034341579,59
"260","BRVO","BLOOD SWEAT HEELS",1,-0.978420287734101,60
"261","BRVO","BLOOD SWEAT HEELS",1,-0.966530296337225,61
"262","BRVO","BLOOD SWEAT HEELS",1,-0.952210336093058,62
"263","BRVO","BLOOD SWEAT HEELS",1,-0.935560798384703,63
"264","BRVO","BLOOD SWEAT HEELS",1,-0.916690750535997,64
"265","BRVO","BLOOD SWEAT HEELS",1,-0.895717462582311,65
"266","BRVO","BLOOD SWEAT HEELS",1,-0.872765902222265,66
"267","BRVO","BLOOD SWEAT HEELS",1,-0.847968199985243,67
"268","BRVO","BLOOD SWEAT HEELS",1,-0.82146308676653,68
"269","BRVO","BLOOD SWEAT HEELS",1,-0.793395305990345,69
"270","BRVO","BLOOD SWEAT HEELS",1,-0.76391500276049,70
"271","BRVO","BLOOD SWEAT HEELS",1,-0.733177092448431,71
"272","BRVO","BLOOD SWEAT HEELS",1,-0.701340611249105,72
"273","BRVO","BLOOD SWEAT HEELS",1,-0.668568051305007,73
"274","BRVO","BLOOD SWEAT HEELS",1,-0.635024683059329,74
"275","BRVO","BLOOD SWEAT HEELS",1,-0.600877867548353,75
"276","BRVO","BLOOD SWEAT HEELS",1,-0.566296361382194,76
"277","BRVO","BLOOD SWEAT HEELS",1,-0.531449617190853,77
"278","BRVO","BLOOD SWEAT HEELS",1,-0.496507082329548,78
"279","BRVO","BLOOD SWEAT HEELS",1,-0.461637498643087,79
"280","BRVO","BLOOD SWEAT HEELS",1,-0.427008206083918,80
"281","BRVO","BLOOD SWEAT HEELS",1,-0.392784452962172,81
"282","BRVO","BLOOD SWEAT HEELS",1,-0.359128715578785,82
"283","BRVO","BLOOD SWEAT HEELS",1,-0.326200029954627,83
"284","BRVO","BLOOD SWEAT HEELS",1,-0.294153338319721,84
"285","BRVO","BLOOD SWEAT HEELS",1,-0.263138852967139,85
"286","BRVO","BLOOD SWEAT HEELS",1,-0.233301440006542,86
"287","BRVO","BLOOD SWEAT HEELS",1,-0.204780025472489,87
"288","BRVO","BLOOD SWEAT HEELS",1,-0.177707026153239,88
"289","BRVO","BLOOD SWEAT HEELS",1,-0.152207807406911,89
"290","BRVO","BLOOD SWEAT HEELS",1,-0.128400170124092,90
"291","BRVO","BLOOD SWEAT HEELS",1,-0.106393868879659,91
"292","BRVO","BLOOD SWEAT HEELS",1,-0.0862901631921829,92
"293","BRVO","BLOOD SWEAT HEELS",1,-0.0681814036772327,93
"294","BRVO","BLOOD SWEAT HEELS",1,-0.0521506547419306,94
"295","BRVO","BLOOD SWEAT HEELS",1,-0.0382713553224381,95
"296","BRVO","BLOOD SWEAT HEELS",1,-0.0266070190146184,96
"297","BRVO","BLOOD SWEAT HEELS",1,-0.0172109747911873,97
"298","BRVO","BLOOD SWEAT HEELS",1,-0.0101261493371865,98
"299","BRVO","BLOOD SWEAT HEELS",1,-0.00538489186985536,99
"300","BRVO","BLOOD SWEAT HEELS",1,-0.00300884213999608,100
"301","BRVO","BLOOD SWEAT HEELS",2,0.907525926467255,101
"302","BRVO","BLOOD SWEAT HEELS",2,0.90804091206911,102
"303","BRVO","BLOOD SWEAT HEELS",2,0.909066065079573,103
"304","BRVO","BLOOD SWEAT HEELS",2,0.910591770876581,104
"305","BRVO","BLOOD SWEAT HEELS",2,0.912603661849524,105
"306","BRVO","BLOOD SWEAT HEELS",2,0.915082682338476,106
"307","BRVO","BLOOD SWEAT HEELS",2,0.918005174807981,107
"308","BRVO","BLOOD SWEAT HEELS",2,0.921342986904469,108
"309","BRVO","BLOOD SWEAT HEELS",2,0.925063598961306,109
"310","BRVO","BLOOD SWEAT HEELS",2,0.929130271432057,110
"311","BRVO","BLOOD SWEAT HEELS",2,0.933502211651285,111
"312","BRVO","BLOOD SWEAT HEELS",2,0.938134759243302,112
"313","BRVO","BLOOD SWEAT HEELS",2,0.942979589422977,113
"314","BRVO","BLOOD SWEAT HEELS",2,0.947984933359663,114
"315","BRVO","BLOOD SWEAT HEELS",2,0.95309581470524,115
"316","BRVO","BLOOD SWEAT HEELS",2,0.958254301321043,116
"317","BRVO","BLOOD SWEAT HEELS",2,0.96339977117591,117
"318","BRVO","BLOOD SWEAT HEELS",2,0.968469191329195,118
"319","BRVO","BLOOD SWEAT HEELS",2,0.973397408858507,119
"320","BRVO","BLOOD SWEAT HEELS",2,0.978117452542419,120
"321","BRVO","BLOOD SWEAT HEELS",2,0.982560844063553,121
"322","BRVO","BLOOD SWEAT HEELS",2,0.986657917457614,122
"323","BRVO","BLOOD SWEAT HEELS",2,0.990338145499057,123
"324","BRVO","BLOOD SWEAT HEELS",2,0.99353047168456,124
"325","BRVO","BLOOD SWEAT HEELS",2,0.996163646451163,125
"326","BRVO","BLOOD SWEAT HEELS",2,0.99816656624711,126
"327","BRVO","BLOOD SWEAT HEELS",2,0.99946861406011,127
"328","BRVO","BLOOD SWEAT HEELS",2,1,128
"329","BRVO","BLOOD SWEAT HEELS",2,0.999692100530581,129
"330","BRVO","BLOOD SWEAT HEELS",2,0.998477794948897,130
"331","BRVO","BLOOD SWEAT HEELS",2,0.9962917977192,131
"332","BRVO","BLOOD SWEAT HEELS",2,0.99307098528351,132
"333","BRVO","BLOOD SWEAT HEELS",2,0.988754715990736,133
"334","BRVO","BLOOD SWEAT HEELS",2,0.983285141811841,134
"335","BRVO","BLOOD SWEAT HEELS",2,0.976607510539452,135
"336","BRVO","BLOOD SWEAT HEELS",2,0.968670457206313,136
"337","BRVO","BLOOD SWEAT HEELS",2,0.959426283498151,137
"338","BRVO","BLOOD SWEAT HEELS",2,0.948831223982531,138
"339","BRVO","BLOOD SWEAT HEELS",2,0.93684569802608,139
"340","BRVO","BLOOD SWEAT HEELS",2,0.923434546327706,140
"341","BRVO","BLOOD SWEAT HEELS",2,0.908567251055036,141
"342","BRVO","BLOOD SWEAT HEELS",2,0.892218138635025,142
"343","BRVO","BLOOD SWEAT HEELS",2,0.874366564317102,143
"344","BRVO","BLOOD SWEAT HEELS",2,0.854997077698343,144
"345","BRVO","BLOOD SWEAT HEELS",2,0.834099568474454,145
"346","BRVO","BLOOD SWEAT HEELS",2,0.811669391757718,146
"347","BRVO","BLOOD SWEAT HEELS",2,0.787707472382998,147
"348","BRVO","BLOOD SWEAT HEELS",2,0.76222038770532,148
"349","BRVO","BLOOD SWEAT HEELS",2,0.735220428476984,149
"350","BRVO","BLOOD SWEAT HEELS",2,0.706725637478192,150
"351","BRVO","BLOOD SWEAT HEELS",2,0.676759825662808,151
"352","BRVO","BLOOD SWEAT HEELS",2,0.645352565669276,152
"353","BRVO","BLOOD SWEAT HEELS",2,0.612539162636001,153
"354","BRVO","BLOOD SWEAT HEELS",2,0.578360602349977,154
"355","BRVO","BLOOD SWEAT HEELS",2,0.542863476846966,155
"356","BRVO","BLOOD SWEAT HEELS",2,0.506099887670655,156
"357","BRVO","BLOOD SWEAT HEELS",2,0.468127327086568,157
"358","BRVO","BLOOD SWEAT HEELS",2,0.429008537633857,158
"359","BRVO","BLOOD SWEAT HEELS",2,0.388811350483918,159
"360","BRVO","BLOOD SWEAT HEELS",2,0.347608503158933,160
"361","BRVO","BLOOD SWEAT HEELS",2,0.305477437245412,161
"362","BRVO","BLOOD SWEAT HEELS",2,0.262500076817394,162
"363","BRVO","BLOOD SWEAT HEELS",2,0.21876258836085,163
"364","BRVO","BLOOD SWEAT HEELS",2,0.174355123064581,164
"365","BRVO","BLOOD SWEAT HEELS",2,0.129371542413413,165
"366","BRVO","BLOOD SWEAT HEELS",2,0.0839091280863329,166
"367","BRVO","BLOOD SWEAT HEELS",2,0.0380682772252039,167
"368","BRVO","BLOOD SWEAT HEELS",2,-0.0080478158014855,168
"369","BRVO","BLOOD SWEAT HEELS",2,-0.0543334899608474,169
"370","BRVO","BLOOD SWEAT HEELS",2,-0.100680959214903,170
"371","BRVO","BLOOD SWEAT HEELS",2,-0.14698066400298,171
"372","BRVO","BLOOD SWEAT HEELS",2,-0.193121631232961,172
"373","BRVO","BLOOD SWEAT HEELS",2,-0.238991841432103,173
"374","BRVO","BLOOD SWEAT HEELS",2,-0.28447860167836,174
"375","BRVO","BLOOD SWEAT HEELS",2,-0.329468922908619,175
"376","BRVO","BLOOD SWEAT HEELS",2,-0.373849900181403,176
"377","BRVO","BLOOD SWEAT HEELS",2,-0.417509094458057,177
"378","BRVO","BLOOD SWEAT HEELS",2,-0.460334914458699,178
"379","BRVO","BLOOD SWEAT HEELS",2,-0.502216997146982,179
"380","BRVO","BLOOD SWEAT HEELS",2,-0.543046585401217,180
"381","BRVO","BLOOD SWEAT HEELS",2,-0.582716901438462,181
"382","BRVO","BLOOD SWEAT HEELS",2,-0.621123514572918,182
"383","BRVO","BLOOD SWEAT HEELS",2,-0.658164701910193,183
"384","BRVO","BLOOD SWEAT HEELS",2,-0.693741800604703,184
"385","BRVO","BLOOD SWEAT HEELS",2,-0.727759550338575,185
"386","BRVO","BLOOD SWEAT HEELS",2,-0.760126424716713,186
"387","BRVO","BLOOD SWEAT HEELS",2,-0.790754950314142,187
"388","BRVO","BLOOD SWEAT HEELS",2,-0.819562012158106,188
"389","BRVO","BLOOD SWEAT HEELS",2,-0.846469144478524,189
"390","BRVO","BLOOD SWEAT HEELS",2,-0.87140280561615,190
"391","BRVO","BLOOD SWEAT HEELS",2,-0.894294636037772,191
"392","BRVO","BLOOD SWEAT HEELS",2,-0.915081698471996,192
"393","BRVO","BLOOD SWEAT HEELS",2,-0.933706699247176,193
"394","BRVO","BLOOD SWEAT HEELS",2,-0.950118189984638,194
"395","BRVO","BLOOD SWEAT HEELS",2,-0.964270748875333,195
"396","BRVO","BLOOD SWEAT HEELS",2,-0.976125140845957,196
"397","BRVO","BLOOD SWEAT HEELS",2,-0.985648456001303,197
"398","BRVO","BLOOD SWEAT HEELS",2,-0.992814225812643,198
"399","BRVO","BLOOD SWEAT HEELS",2,-0.997602516607117,199
"400","BRVO","BLOOD SWEAT HEELS",2,-1,200
"401","BRVO","FASHION QUEENS",1,0.835884163832554,1
"402","BRVO","FASHION QUEENS",1,0.836610790846239,2
"403","BRVO","FASHION QUEENS",1,0.838058496055134,3
"404","BRVO","FASHION QUEENS",1,0.840216206366919,4
"405","BRVO","FASHION QUEENS",1,0.843067373405197,5
"406","BRVO","FASHION QUEENS",1,0.846590046745864,6
"407","BRVO","FASHION QUEENS",1,0.850756971103206,7
"408","BRVO","FASHION QUEENS",1,0.855535707071762,8
"409","BRVO","FASHION QUEENS",1,0.860888774934438,9
"410","BRVO","FASHION QUEENS",1,0.866773820953743,10
"411","BRVO","FASHION QUEENS",1,0.87314380547175,11
"412","BRVO","FASHION QUEENS",1,0.879947212055741,12
"413","BRVO","FASHION QUEENS",1,0.887128276840965,13
"414","BRVO","FASHION QUEENS",1,0.894627237139683,14
"415","BRVO","FASHION QUEENS",1,0.902380598307226,15
"416","BRVO","FASHION QUEENS",1,0.91032141778123,16
"417","BRVO","FASHION QUEENS",1,0.918379605140077,17
"418","BRVO","FASHION QUEENS",1,0.92648223696096,18
"419","BRVO","FASHION QUEENS",1,0.934553885197208,19
"420","BRVO","FASHION QUEENS",1,0.942516957738884,20
"421","BRVO","FASHION QUEENS",1,0.950292049770292,21
"422","BRVO","FASHION QUEENS",1,0.957798304493208,22
"423","BRVO","FASHION QUEENS",1,0.964953781745488,23
"424","BRVO","FASHION QUEENS",1,0.971675833011429,24
"425","BRVO","FASHION QUEENS",1,0.977881481292931,25
"426","BRVO","FASHION QUEENS",1,0.983487804289288,26
"427","BRVO","FASHION QUEENS",1,0.98841231931841,27
"428","BRVO","FASHION QUEENS",1,0.99257336840344,28
"429","BRVO","FASHION QUEENS",1,0.995890501946236,29
"430","BRVO","FASHION QUEENS",1,0.998284859412928,30
"431","BRVO","FASHION QUEENS",1,0.999679545466796,31
"432","BRVO","FASHION QUEENS",1,1,32
"433","BRVO","FASHION QUEENS",1,0.999174360538116,33
"434","BRVO","FASHION QUEENS",1,0.99713381551998,34
"435","BRVO","FASHION QUEENS",1,0.993812946989861,35
"436","BRVO","FASHION QUEENS",1,0.989150061279305,36
"437","BRVO","FASHION QUEENS",1,0.983087506302048,37
"438","BRVO","FASHION QUEENS",1,0.975571974136945,38
