"","Network","Show_Name","dct_values","period"
"138","SYFY","12 MONKEYS",-0.181689820879828,138
"139","SYFY","12 MONKEYS",-0.224741376406146,139
"140","SYFY","12 MONKEYS",-0.267122914852137,140
"141","SYFY","12 MONKEYS",-0.30875221142867,141
"142","SYFY","12 MONKEYS",-0.349550929774584,142
"143","SYFY","12 MONKEYS",-0.389444846286865,143
"144","SYFY","12 MONKEYS",-0.428364057395749,144
"145","SYFY","12 MONKEYS",-0.466243169051266,145
"146","SYFY","12 MONKEYS",-0.503021467758662,146
"147","SYFY","12 MONKEYS",-0.538643072573605,147
"148","SYFY","12 MONKEYS",-0.57305706754378,148
"149","SYFY","12 MONKEYS",-0.606217614161136,149
"150","SYFY","12 MONKEYS",-0.638084043468298,150
"151","SYFY","12 MONKEYS",-0.668620927543289,151
"152","SYFY","12 MONKEYS",-0.697798130168288,152
"153","SYFY","12 MONKEYS",-0.725590836570442,153
"154","SYFY","12 MONKEYS",-0.751979562205373,154
"155","SYFY","12 MONKEYS",-0.776950140636698,155
"156","SYFY","12 MONKEYS",-0.800493690647248,156
"157","SYFY","12 MONKEYS",-0.822606562799416,157
"158","SYFY","12 MONKEYS",-0.843290265742858,158
"159","SYFY","12 MONKEYS",-0.862551372647322,159
"160","SYFY","12 MONKEYS",-0.880401408216331,160
"161","SYFY","12 MONKEYS",-0.896856716813536,161
"162","SYFY","12 MONKEYS",-0.91193831230743,162
"163","SYFY","12 MONKEYS",-0.925671710311555,163
"164","SYFY","12 MONKEYS",-0.938086743565983,164
"165","SYFY","12 MONKEYS",-0.949217361271495,165
"166","SYFY","12 MONKEYS",-0.959101413250242,166
"167","SYFY","12 MONKEYS",-0.967780419865477,167
"168","SYFY","12 MONKEYS",-0.975299328688041,168
"169","SYFY","12 MONKEYS",-0.981706258948345,169
"170","SYFY","12 MONKEYS",-0.987052234859526,170
"171","SYFY","12 MONKEYS",-0.991390908939983,171
"172","SYFY","12 MONKEYS",-0.99477827650154,172
"173","SYFY","12 MONKEYS",-0.997272382502815,173
"174","SYFY","12 MONKEYS",-0.998933021995932,174
"175","SYFY","12 MONKEYS",-0.999821435418327,175
"176","SYFY","12 MONKEYS",-1,176
"177","SYFY","12 MONKEYS",-0.999531918570137,177
"178","SYFY","12 MONKEYS",-0.998480907055386,178
"179","SYFY","12 MONKEYS",-0.996910881965344,179
"180","SYFY","12 MONKEYS",-0.994885649158857,180
"181","SYFY","12 MONKEYS",-0.992468595177634,181
"182","SYFY","12 MONKEYS",-0.989722382421466,182
"183","SYFY","12 MONKEYS",-0.986708649421985,183
"184","SYFY","12 MONKEYS",-0.983487717449595,184
"185","SYFY","12 MONKEYS",-0.980118304660936,185
"186","SYFY","12 MONKEYS",-0.976657248962177,186
"187","SYFY","12 MONKEYS",-0.973159240726674,187
"188","SYFY","12 MONKEYS",-0.969676566464245,188
"189","SYFY","12 MONKEYS",-0.966258864493638,189
"190","SYFY","12 MONKEYS",-0.962952893619923,190
"191","SYFY","12 MONKEYS",-0.959802315764689,191
"192","SYFY","12 MONKEYS",-0.956847493439309,192
"193","SYFY","12 MONKEYS",-0.954125302890376,193
"194","SYFY","12 MONKEYS",-0.951668963681924,194
"195","SYFY","12 MONKEYS",-0.949507885411573,195
"196","SYFY","12 MONKEYS",-0.947667532187417,196
"197","SYFY","12 MONKEYS",-0.946169305419705,197
"198","SYFY","12 MONKEYS",-0.945030445406383,198
"199","SYFY","12 MONKEYS",-0.944263952114657,199
"200","SYFY","12 MONKEYS",-0.943878525482252,200
"201","SYFY","ALMIGHTY JOHNSONS",1,1
"202","SYFY","ALMIGHTY JOHNSONS",0.997272766120018,2
"203","SYFY","ALMIGHTY JOHNSONS",0.991826567250606,3
"204","SYFY","ALMIGHTY JOHNSONS",0.983677911000861,4
"205","SYFY","ALMIGHTY JOHNSONS",0.972851483471065,5
"206","SYFY","ALMIGHTY JOHNSONS",0.959380059202796,6
"207","SYFY","ALMIGHTY JOHNSONS",0.943304381654628,7
"208","SYFY","ALMIGHTY JOHNSONS",0.924673014665421,8
"209","SYFY","ALMIGHTY JOHNSONS",0.903542165479327,9
"210","SYFY","ALMIGHTY JOHNSONS",0.879975480016436,10
"211","SYFY","ALMIGHTY JOHNSONS",0.8540438111802,11
"212","SYFY","ALMIGHTY JOHNSONS",0.825824961096743,12
"213","SYFY","ALMIGHTY JOHNSONS",0.79540339828178,13
"214","SYFY","ALMIGHTY JOHNSONS",0.762869950827443,14
"215","SYFY","ALMIGHTY JOHNSONS",0.728321476793669,15
"216","SYFY","ALMIGHTY JOHNSONS",0.691860513076502,16
"217","SYFY","ALMIGHTY JOHNSONS",0.653594904108338,17
"218","SYFY","ALMIGHTY JOHNSONS",0.613637411822547,18
"219","SYFY","ALMIGHTY JOHNSONS",0.572105308386656,19
"220","SYFY","ALMIGHTY JOHNSONS",0.529119953274106,20
"221","SYFY","ALMIGHTY JOHNSONS",0.484806356304353,21
"222","SYFY","ALMIGHTY JOHNSONS",0.439292728334338,22
"223","SYFY","ALMIGHTY JOHNSONS",0.392710021331058,23
"224","SYFY","ALMIGHTY JOHNSONS",0.345191459594938,24
"225","SYFY","ALMIGHTY JOHNSONS",0.296872063936615,25
"226","SYFY","ALMIGHTY JOHNSONS",0.247888170635716,26
"227","SYFY","ALMIGHTY JOHNSONS",0.198376947028929,27
"228","SYFY","ALMIGHTY JOHNSONS",0.148475905586175,28
"229","SYFY","ALMIGHTY JOHNSONS",0.0983224183379203,29
"230","SYFY","ALMIGHTY JOHNSONS",0.0480532335135864,30
"231","SYFY","ALMIGHTY JOHNSONS",-0.00219600375935747,31
"232","SYFY","ALMIGHTY JOHNSONS",-0.052291224863613,32
"233","SYFY","ALMIGHTY JOHNSONS",-0.102100403400373,33
"234","SYFY","ALMIGHTY JOHNSONS",-0.151494011422375,34
"235","SYFY","ALMIGHTY JOHNSONS",-0.200345464455098,35
"236","SYFY","ALMIGHTY JOHNSONS",-0.248531553615124,36
"237","SYFY","ALMIGHTY JOHNSONS",-0.295932863186835,37
"238","SYFY","ALMIGHTY JOHNSONS",-0.342434172077254,38
"239","SYFY","ALMIGHTY JOHNSONS",-0.387924837633568,39
"240","SYFY","ALMIGHTY JOHNSONS",-0.432299160378553,40
"241","SYFY","ALMIGHTY JOHNSONS",-0.47545672829545,41
"242","SYFY","ALMIGHTY JOHNSONS",-0.517302739375451,42
"243","SYFY","ALMIGHTY JOHNSONS",-0.557748301227611,43
"244","SYFY","ALMIGHTY JOHNSONS",-0.596710706642331,44
"245","SYFY","ALMIGHTY JOHNSONS",-0.634113684095128,45
"246","SYFY","ALMIGHTY JOHNSONS",-0.669887622277015,46
"247","SYFY","ALMIGHTY JOHNSONS",-0.703969767840798,47
"248","SYFY","ALMIGHTY JOHNSONS",-0.736304395658897,48
"249","SYFY","ALMIGHTY JOHNSONS",-0.766842950997099,49
"250","SYFY","ALMIGHTY JOHNSONS",-0.79554416311991,50
"251","SYFY","ALMIGHTY JOHNSONS",-0.82237412995613,51
"252","SYFY","ALMIGHTY JOHNSONS",-0.847306373567712,52
"253","SYFY","ALMIGHTY JOHNSONS",-0.870321866280292,53
"254","SYFY","ALMIGHTY JOHNSONS",-0.891409027449597,54
"255","SYFY","ALMIGHTY JOHNSONS",-0.9105636909538,55
"256","SYFY","ALMIGHTY JOHNSONS",-0.927789043617291,56
"257","SYFY","ALMIGHTY JOHNSONS",-0.943095534885877,57
"258","SYFY","ALMIGHTY JOHNSONS",-0.956500758186612,58
"259","SYFY","ALMIGHTY JOHNSONS",-0.968029304516855,59
"260","SYFY","ALMIGHTY JOHNSONS",-0.977712588916341,60
"261","SYFY","ALMIGHTY JOHNSONS",-0.985588650582583,61
"262","SYFY","ALMIGHTY JOHNSONS",-0.991701927493355,62
"263","SYFY","ALMIGHTY JOHNSONS",-0.996103006499999,63
"264","SYFY","ALMIGHTY JOHNSONS",-0.998848349951356,64
"265","SYFY","ALMIGHTY JOHNSONS",-1,65
"266","SYFY","ALMIGHTY JOHNSONS",-0.999625261829633,66
"267","SYFY","ALMIGHTY JOHNSONS",-0.997796367124778,67
"268","SYFY","ALMIGHTY JOHNSONS",-0.994590119180889,68
"269","SYFY","ALMIGHTY JOHNSONS",-0.990087521124355,69
"270","SYFY","ALMIGHTY JOHNSONS",-0.984373388777435,70
"271","SYFY","ALMIGHTY JOHNSONS",-0.977535949762527,71
"272","SYFY","ALMIGHTY JOHNSONS",-0.969666430493218,72
"273","SYFY","ALMIGHTY JOHNSONS",-0.960858632746048,73
"274","SYFY","ALMIGHTY JOHNSONS",-0.951208501546627,74
"275","SYFY","ALMIGHTY JOHNSONS",-0.940813686136562,75
"276","SYFY","ALMIGHTY JOHNSONS",-0.929773095813465,76
"277","SYFY","ALMIGHTY JOHNSONS",-0.918186452454936,77
"278","SYFY","ALMIGHTY JOHNSONS",-0.90615384154888,78
"279","SYFY","ALMIGHTY JOHNSONS",-0.893775263556736,79
"280","SYFY","ALMIGHTY JOHNSONS",-0.881150187433109,80
"281","SYFY","ALMIGHTY JOHNSONS",-0.868377108115009,81
"282","SYFY","ALMIGHTY JOHNSONS",-0.855553109776384,82
"283","SYFY","ALMIGHTY JOHNSONS",-0.842773436618981,83
"284","SYFY","ALMIGHTY JOHNSONS",-0.830131072938881,84
"285","SYFY","ALMIGHTY JOHNSONS",-0.817716334169468,85
"286","SYFY","ALMIGHTY JOHNSONS",-0.805616470556242,86
"287","SYFY","ALMIGHTY JOHNSONS",-0.793915285066949,87
"288","SYFY","ALMIGHTY JOHNSONS",-0.782692767082223,88
"289","SYFY","ALMIGHTY JOHNSONS",-0.772024743347516,89
"290","SYFY","ALMIGHTY JOHNSONS",-0.761982547596761,90
"291","SYFY","ALMIGHTY JOHNSONS",-0.752632710182342,91
"292","SYFY","ALMIGHTY JOHNSONS",-0.744036668964717,92
"293","SYFY","ALMIGHTY JOHNSONS",-0.736250502628894,93
"294","SYFY","ALMIGHTY JOHNSONS",-0.729324687504117,94
"295","SYFY","ALMIGHTY JOHNSONS",-0.723303878868073,95
"296","SYFY","ALMIGHTY JOHNSONS",-0.718226717617947,96
"297","SYFY","ALMIGHTY JOHNSONS",-0.714125663088163,97
"298","SYFY","ALMIGHTY JOHNSONS",-0.711026852689114,98
"299","SYFY","ALMIGHTY JOHNSONS",-0.708949988932904,99
"300","SYFY","ALMIGHTY JOHNSONS",-0.707908254301655,100
"301","SYFY","ALMIGHTY JOHNSONS",1,101
"302","SYFY","ALMIGHTY JOHNSONS",0.997429795003546,102
"303","SYFY","ALMIGHTY JOHNSONS",0.992296874716248,103
"304","SYFY","ALMIGHTY JOHNSONS",0.984616191609774,104
"305","SYFY","ALMIGHTY JOHNSONS",0.974410107146499,105
"306","SYFY","ALMIGHTY JOHNSONS",0.961708311375391,106
"307","SYFY","ALMIGHTY JOHNSONS",0.946547716208727,107
"308","SYFY","ALMIGHTY JOHNSONS",0.928972322790501,108
"309","SYFY","ALMIGHTY JOHNSONS",0.909033063467099,109
"310","SYFY","ALMIGHTY JOHNSONS",0.886787618968489,110
"311","SYFY","ALMIGHTY JOHNSONS",0.862300211503476,111
"312","SYFY","ALMIGHTY JOHNSONS",0.835641374565121,112
"313","SYFY","ALMIGHTY JOHNSONS",0.806887700331839,113
"314","SYFY","ALMIGHTY JOHNSONS",0.776121565635646,114
"315","SYFY","ALMIGHTY JOHNSONS",0.743430837551153,115
"316","SYFY","ALMIGHTY JOHNSONS",0.708908559736938,116
"317","SYFY","ALMIGHTY JOHNSONS",0.672652620734457,117
"318","SYFY","ALMIGHTY JOHNSONS",0.634765405498575,118
"319","SYFY","ALMIGHTY JOHNSONS",0.595353431497566,119
"320","SYFY","ALMIGHTY JOHNSONS",0.55452697077912,120
"321","SYFY","ALMIGHTY JOHNSONS",0.512399659451997,121
"322","SYFY","ALMIGHTY JOHNSONS",0.469088096080432,122
"323","SYFY","ALMIGHTY JOHNSONS",0.424711430530003,123
"324","SYFY","ALMIGHTY JOHNSONS",0.37939094483922,124
"325","SYFY","ALMIGHTY JOHNSONS",0.33324962772054,125
"326","SYFY","ALMIGHTY JOHNSONS",0.286411744317582,126
"327","SYFY","ALMIGHTY JOHNSONS",0.239002402862111,127
"328","SYFY","ALMIGHTY JOHNSONS",0.191147119884673,128
"329","SYFY","ALMIGHTY JOHNSONS",0.142971385636619,129
"330","SYFY","ALMIGHTY JOHNSONS",0.0946002313785985,130
"331","SYFY","ALMIGHTY JOHNSONS",0.0461578001815395,131
"332","SYFY","ALMIGHTY JOHNSONS",-0.00223307712944387,132
"333","SYFY","ALMIGHTY JOHNSONS",-0.0504512992796782,133
"334","SYFY","ALMIGHTY JOHNSONS",-0.0983779035177403,134
"335","SYFY","ALMIGHTY JOHNSONS",-0.145896464710482,135
"336","SYFY","ALMIGHTY JOHNSONS",-0.19289348305469,136
"337","SYFY","ALMIGHTY JOHNSONS",-0.239258758946098,137
"338","SYFY","ALMIGHTY JOHNSONS",-0.284885753598391,138
"339","SYFY","ALMIGHTY JOHNSONS",-0.329671934062355,139
"340","SYFY","ALMIGHTY JOHNSONS",-0.373519101357952,140
"341","SYFY","ALMIGHTY JOHNSONS",-0.416333700499875,141
"342","SYFY","ALMIGHTY JOHNSONS",-0.458027111269549,142
"343","SYFY","ALMIGHTY JOHNSONS",-0.498515918663441,143
"344","SYFY","ALMIGHTY JOHNSONS",-0.537722162028613,144
"345","SYFY","ALMIGHTY JOHNSONS",-0.575573561981305,145
"346","SYFY","ALMIGHTY JOHNSONS",-0.612003724292695,146
"347","SYFY","ALMIGHTY JOHNSONS",-0.64695232001749,147
"348","SYFY","ALMIGHTY JOHNSONS",-0.680365241235307,148
"349","SYFY","ALMIGHTY JOHNSONS",-0.712194731871446,149
"350","SYFY","ALMIGHTY JOHNSONS",-0.742399493162419,150
"351","SYFY","ALMIGHTY JOHNSONS",-0.770944763431917,151
"352","SYFY","ALMIGHTY JOHNSONS",-0.797802371944494,152
"353","SYFY","ALMIGHTY JOHNSONS",-0.822950766706689,153
"354","SYFY","ALMIGHTY JOHNSONS",-0.846375016188125,154
"355","SYFY","ALMIGHTY JOHNSONS",-0.868066785038056,155
"356","SYFY","ALMIGHTY JOHNSONS",-0.888024283975306,156
"357","SYFY","ALMIGHTY JOHNSONS",-0.906252194131277,157
"358","SYFY","ALMIGHTY JOHNSONS",-0.922761566226253,158
"359","SYFY","ALMIGHTY JOHNSONS",-0.937569695058163,159
"360","SYFY","ALMIGHTY JOHNSONS",-0.950699969879969,160
"361","SYFY","ALMIGHTY JOHNSONS",-0.962181701336468,161
"362","SYFY","ALMIGHTY JOHNSONS",-0.972049925723213,162
"363","SYFY","ALMIGHTY JOHNSONS",-0.980345187419057,163
"364","SYFY","ALMIGHTY JOHNSONS",-0.987113300429224,164
"365","SYFY","ALMIGHTY JOHNSONS",-0.992405090057407,165
"366","SYFY","ALMIGHTY JOHNSONS",-0.996276115802883,166
"367","SYFY","ALMIGHTY JOHNSONS",-0.998786376651777,167
"368","SYFY","ALMIGHTY JOHNSONS",-1,168
"369","SYFY","ALMIGHTY JOHNSONS",-0.999984915508843,169
"370","SYFY","ALMIGHTY JOHNSONS",-0.998812515252496,170
"371","SYFY","ALMIGHTY JOHNSONS",-0.996557301569536,171
"372","SYFY","ALMIGHTY JOHNSONS",-0.993296524077639,172
"373","SYFY","ALMIGHTY JOHNSONS",-0.989109807352108,173
"374","SYFY","ALMIGHTY JOHNSONS",-0.984078770804157,174
"375","SYFY","ALMIGHTY JOHNSONS",-0.978286642324143,175
"376","SYFY","ALMIGHTY JOHNSONS",-0.971817867277913,176
"377","SYFY","ALMIGHTY JOHNSONS",-0.964757714461107,177
"378","SYFY","ALMIGHTY JOHNSONS",-0.957191880626502,178
"379","SYFY","ALMIGHTY JOHNSONS",-0.949206095203347,179
"380","SYFY","ALMIGHTY JOHNSONS",-0.940885726824994,180
"381","SYFY","ALMIGHTY JOHNSONS",-0.932315393272097,181
"382","SYFY","ALMIGHTY JOHNSONS",-0.923578576423213,182
"383","SYFY","ALMIGHTY JOHNSONS",-0.914757243782831,183
"384","SYFY","ALMIGHTY JOHNSONS",-0.905931478128874,184
"385","SYFY","ALMIGHTY JOHNSONS",-0.897179116787507,185
"386","SYFY","ALMIGHTY JOHNSONS",-0.88857540200299,186
"387","SYFY","ALMIGHTY JOHNSONS",-0.880192643824257,187
"388","SYFY","ALMIGHTY JOHNSONS",-0.872099896878325,188
"389","SYFY","ALMIGHTY JOHNSONS",-0.864362652343487,189
"390","SYFY","ALMIGHTY JOHNSONS",-0.85704254637299,190
"391","SYFY","ALMIGHTY JOHNSONS",-0.850197086152579,191
"392","SYFY","ALMIGHTY JOHNSONS",-0.843879394703321,192
"393","SYFY","ALMIGHTY JOHNSONS",-0.838137975464742,193
"394","SYFY","ALMIGHTY JOHNSONS",-0.833016497612772,194
"395","SYFY","ALMIGHTY JOHNSONS",-0.828553602982714,195
"396","SYFY","ALMIGHTY JOHNSONS",-0.824782735379682,196
"397","SYFY","ALMIGHTY JOHNSONS",-0.821731992968093,197
"398","SYFY","ALMIGHTY JOHNSONS",-0.819424004338186,198
"399","SYFY","ALMIGHTY JOHNSONS",-0.81787582875154,199
"400","SYFY","ALMIGHTY JOHNSONS",-0.817098880969597,200
"401","BRVO","BELOW DECK",1,1
"402","BRVO","BELOW DECK",0.999277259231271,2
"403","BRVO","BELOW DECK",0.99783170919052,3
"404","BRVO","BELOW DECK",0.995663216024016,4
"405","BRVO","BELOW DECK",0.992771586818024,5
"406","BRVO","BELOW DECK",0.989156578996285,6
"407","BRVO","BELOW DECK",0.984817912778968,7
"408","BRVO","BELOW DECK",0.979755286642525,8
"409","BRVO","BELOW DECK",0.97396839570531,9
"410","BRVO","BELOW DECK",0.967456952949403,10
"411","BRVO","BELOW DECK",0.960220713175162,11
"412","BRVO","BELOW DECK",0.952259499571406,12
"413","BRVO","BELOW DECK",0.94357323277113,13
"414","BRVO","BELOW DECK",0.934161962250092,14
"415","BRVO","BELOW DECK",0.924025899913653,15
"416","BRVO","BELOW DECK",0.913165455706023,16
"417","BRVO","BELOW DECK",0.901581275065377,17
"418","BRVO","BELOW DECK",0.889274278038484,18
"419","BRVO","BELOW DECK",0.876245699859331,19
"420","BRVO","BELOW DECK",0.862497132788035,20
"421","BRVO","BELOW DECK",0.848030568998738,21
"422","BRVO","BELOW DECK",0.832848444298776,22
"423","BRVO","BELOW DECK",0.816953682455616,23
"424","BRVO","BELOW DECK",0.800349739903451,24
"425","BRVO","BELOW DECK",0.783040650597437,25
"426","BRVO","BELOW DECK",0.765031070780899,26
"427","BRVO","BELOW DECK",0.746326323428895,27
"428","BRVO","BELOW DECK",0.726932442130741,28
"429","BRVO","BELOW DECK",0.706856214174305,29
"430","BRVO","BELOW DECK",0.686105222595996,30
"431","BRVO","BELOW DECK",0.664687886962554,31
"432","BRVO","BELOW DECK",0.642613502653945,32
"433","BRVO","BELOW DECK",0.619892278420743,33
"434","BRVO","BELOW DECK",0.596535371994505,34
"435","BRVO","BELOW DECK",0.572554923535733,35
"436","BRVO","BELOW DECK",0.547964086710902,36
"437","BRVO","BELOW DECK",0.522777057198018,37
"438","BRVO","BELOW DECK",0.497009098428765,38
"439","BRVO","BELOW DECK",0.47067656438504,39
"440","BRVO","BELOW DECK",0.443796919277907,40
"441","BRVO","BELOW DECK",0.41638875394821,41
"442","BRVO","BELOW DECK",0.388471798839903,42
"443","BRVO","BELOW DECK",0.360066933409714,43
"444","BRVO","BELOW DECK",0.331196191849852,44
"445","BRVO","BELOW DECK",0.301882765014202,45
"446","BRVO","BELOW DECK",0.272150998452708,46
"447","BRVO","BELOW DECK",0.242026386473297,47
"448","BRVO","BELOW DECK",0.211535562165833,48
"449","BRVO","BELOW DECK",0.180706283338024,49
"450","BRVO","BELOW DECK",0.149567414328906,50
"451","BRVO","BELOW DECK",0.118148903681577,51
"452","BRVO","BELOW DECK",0.0864817576728401,52
"453","BRVO","BELOW DECK",0.0545980097137653,53
"454","BRVO","BELOW DECK",0.0225306856513101,54
"455","BRVO","BELOW DECK",-0.00968623498252275,55
"456","BRVO","BELOW DECK",-0.0420178617114919,56
"457","BRVO","BELOW DECK",-0.0744284397673535,57
"458","BRVO","BELOW DECK",-0.106881400559252,58
