"","Network","Show_Name","Season_num","dct_values","period"
"263","BRVO","BLOOD SWEAT HEELS",1,-0.999092141772655,63
"264","BRVO","BLOOD SWEAT HEELS",1,-1,64
"265","BRVO","BLOOD SWEAT HEELS",1,-0.999264063693974,65
"266","BRVO","BLOOD SWEAT HEELS",1,-0.996956845172634,66
"267","BRVO","BLOOD SWEAT HEELS",1,-0.993155994680441,67
"268","BRVO","BLOOD SWEAT HEELS",1,-0.987943926292869,68
"269","BRVO","BLOOD SWEAT HEELS",1,-0.981407426136365,69
"270","BRVO","BLOOD SWEAT HEELS",1,-0.973637244535488,70
"271","BRVO","BLOOD SWEAT HEELS",1,-0.964727673761341,71
"272","BRVO","BLOOD SWEAT HEELS",1,-0.954776113110968,72
"273","BRVO","BLOOD SWEAT HEELS",1,-0.943882623096132,73
"274","BRVO","BLOOD SWEAT HEELS",1,-0.932149470561504,74
"275","BRVO","BLOOD SWEAT HEELS",1,-0.919680666586662,75
"276","BRVO","BLOOD SWEAT HEELS",1,-0.906581499053334,76
"277","BRVO","BLOOD SWEAT HEELS",1,-0.892958061778826,77
"278","BRVO","BLOOD SWEAT HEELS",1,-0.87891678212853,78
"279","BRVO","BLOOD SWEAT HEELS",1,-0.864563949024826,79
"280","BRVO","BLOOD SWEAT HEELS",1,-0.850005243266361,80
"281","BRVO","BLOOD SWEAT HEELS",1,-0.835345272060895,81
"282","BRVO","BLOOD SWEAT HEELS",1,-0.820687109656439,82
"283","BRVO","BLOOD SWEAT HEELS",1,-0.806131845929555,83
"284","BRVO","BLOOD SWEAT HEELS",1,-0.791778144756329,84
"285","BRVO","BLOOD SWEAT HEELS",1,-0.777721813951087,85
"286","BRVO","BLOOD SWEAT HEELS",1,-0.76405538851021,86
"287","BRVO","BLOOD SWEAT HEELS",1,-0.750867728843974,87
"288","BRVO","BLOOD SWEAT HEELS",1,-0.738243635618081,88
"289","BRVO","BLOOD SWEAT HEELS",1,-0.726263482758937,89
"290","BRVO","BLOOD SWEAT HEELS",1,-0.715002870102961,90
"291","BRVO","BLOOD SWEAT HEELS",1,-0.704532297090498,91
"292","BRVO","BLOOD SWEAT HEELS",1,-0.694916858819699,92
"293","BRVO","BLOOD SWEAT HEELS",1,-0.686215965685292,93
"294","BRVO","BLOOD SWEAT HEELS",1,-0.67848308773185,94
"295","BRVO","BLOOD SWEAT HEELS",1,-0.671765524751377,95
"296","BRVO","BLOOD SWEAT HEELS",1,-0.66610420305117,96
"297","BRVO","BLOOD SWEAT HEELS",1,-0.661533499710369,97
"298","BRVO","BLOOD SWEAT HEELS",1,-0.658081095032796,98
"299","BRVO","BLOOD SWEAT HEELS",1,-0.655767853790126,99
"300","BRVO","BLOOD SWEAT HEELS",1,-0.654607735733451,100
"301","BRVO","BLOOD SWEAT HEELS",2,-0.0384583872547891,101
"302","BRVO","BLOOD SWEAT HEELS",2,-0.0407747164404135,102
"303","BRVO","BLOOD SWEAT HEELS",2,-0.0453967167379153,103
"304","BRVO","BLOOD SWEAT HEELS",2,-0.0523031155590242,104
"305","BRVO","BLOOD SWEAT HEELS",2,-0.0614621127460295,105
"306","BRVO","BLOOD SWEAT HEELS",2,-0.0728315105566066,106
"307","BRVO","BLOOD SWEAT HEELS",2,-0.0863588861710017,107
"308","BRVO","BLOOD SWEAT HEELS",2,-0.101981806034842,108
"309","BRVO","BLOOD SWEAT HEELS",2,-0.119628081184336,109
"310","BRVO","BLOOD SWEAT HEELS",2,-0.139216062537375,110
"311","BRVO","BLOOD SWEAT HEELS",2,-0.160654974974912,111
"312","BRVO","BLOOD SWEAT HEELS",2,-0.183845288882442,112
"313","BRVO","BLOOD SWEAT HEELS",2,-0.208679127672189,113
"314","BRVO","BLOOD SWEAT HEELS",2,-0.235040709663138,114
"315","BRVO","BLOOD SWEAT HEELS",2,-0.262806822559084,115
"316","BRVO","BLOOD SWEAT HEELS",2,-0.291847328634866,116
"317","BRVO","BLOOD SWEAT HEELS",2,-0.322025698618341,117
"318","BRVO","BLOOD SWEAT HEELS",2,-0.353199572141115,118
"319","BRVO","BLOOD SWEAT HEELS",2,-0.385221342524808,119
"320","BRVO","BLOOD SWEAT HEELS",2,-0.41793876357235,120
"321","BRVO","BLOOD SWEAT HEELS",2,-0.451195575945615,121
"322","BRVO","BLOOD SWEAT HEELS",2,-0.484832150632195,122
"323","BRVO","BLOOD SWEAT HEELS",2,-0.518686146935383,123
"324","BRVO","BLOOD SWEAT HEELS",2,-0.552593182362965,124
"325","BRVO","BLOOD SWEAT HEELS",2,-0.58638751174225,125
"326","BRVO","BLOOD SWEAT HEELS",2,-0.619902712851198,126
"327","BRVO","BLOOD SWEAT HEELS",2,-0.652972375828684,127
"328","BRVO","BLOOD SWEAT HEELS",2,-0.685430793610916,128
"329","BRVO","BLOOD SWEAT HEELS",2,-0.717113650635927,129
"330","BRVO","BLOOD SWEAT HEELS",2,-0.747858707063845,130
"331","BRVO","BLOOD SWEAT HEELS",2,-0.777506475777387,131
"332","BRVO","BLOOD SWEAT HEELS",2,-0.80590088945451,132
"333","BRVO","BLOOD SWEAT HEELS",2,-0.832889955043442,133
"334","BRVO","BLOOD SWEAT HEELS",2,-0.85832639301914,134
"335","BRVO","BLOOD SWEAT HEELS",2,-0.882068258859419,135
"336","BRVO","BLOOD SWEAT HEELS",2,-0.903979544248384,136
"337","BRVO","BLOOD SWEAT HEELS",2,-0.923930755593992,137
"338","BRVO","BLOOD SWEAT HEELS",2,-0.941799467535404,138
"339","BRVO","BLOOD SWEAT HEELS",2,-0.957470849213804,139
"340","BRVO","BLOOD SWEAT HEELS",2,-0.970838161187141,140
"341","BRVO","BLOOD SWEAT HEELS",2,-0.981803220984604,141
"342","BRVO","BLOOD SWEAT HEELS",2,-0.990276835419727,142
"343","BRVO","BLOOD SWEAT HEELS",2,-0.99617919791175,143
"344","BRVO","BLOOD SWEAT HEELS",2,-0.9994402492025,144
"345","BRVO","BLOOD SWEAT HEELS",2,-1,145
"346","BRVO","BLOOD SWEAT HEELS",2,-0.997808814229973,146
"347","BRVO","BLOOD SWEAT HEELS",2,-0.992827651731468,147
"348","BRVO","BLOOD SWEAT HEELS",2,-0.985028269392608,148
"349","BRVO","BLOOD SWEAT HEELS",2,-0.974393379886238,149
"350","BRVO","BLOOD SWEAT HEELS",2,-0.960916767332339,150
"351","BRVO","BLOOD SWEAT HEELS",2,-0.944603359383952,151
"352","BRVO","BLOOD SWEAT HEELS",2,-0.925469255405182,152
"353","BRVO","BLOOD SWEAT HEELS",2,-0.903541710583063,153
"354","BRVO","BLOOD SWEAT HEELS",2,-0.878859075988987,154
"355","BRVO","BLOOD SWEAT HEELS",2,-0.851470694779221,155
"356","BRVO","BLOOD SWEAT HEELS",2,-0.821436754897262,156
"357","BRVO","BLOOD SWEAT HEELS",2,-0.788828098812489,157
"358","BRVO","BLOOD SWEAT HEELS",2,-0.753725990999388,158
"359","BRVO","BLOOD SWEAT HEELS",2,-0.716221844028506,159
"360","BRVO","BLOOD SWEAT HEELS",2,-0.676416904303969,160
"361","BRVO","BLOOD SWEAT HEELS",2,-0.634421898641915,161
"362","BRVO","BLOOD SWEAT HEELS",2,-0.590356643039094,162
"363","BRVO","BLOOD SWEAT HEELS",2,-0.544349615130471,163
"364","BRVO","BLOOD SWEAT HEELS",2,-0.496537491978453,164
"365","BRVO","BLOOD SWEAT HEELS",2,-0.447064654973618,165
"366","BRVO","BLOOD SWEAT HEELS",2,-0.396082663757133,166
"367","BRVO","BLOOD SWEAT HEELS",2,-0.343749701197949,167
"368","BRVO","BLOOD SWEAT HEELS",2,-0.29022999157258,168
"369","BRVO","BLOOD SWEAT HEELS",2,-0.235693194201788,169
"370","BRVO","BLOOD SWEAT HEELS",2,-0.180313774896011,170
"371","BRVO","BLOOD SWEAT HEELS",2,-0.124270357649637,171
"372","BRVO","BLOOD SWEAT HEELS",2,-0.0677450591030236,172
"373","BRVO","BLOOD SWEAT HEELS",2,-0.0109228083599417,173
"374","BRVO","BLOOD SWEAT HEELS",2,0.0460093451932553,174
"375","BRVO","BLOOD SWEAT HEELS",2,0.102862933372143,175
"376","BRVO","BLOOD SWEAT HEELS",2,0.159448777250226,176
"377","BRVO","BLOOD SWEAT HEELS",2,0.215577699027315,177
"378","BRVO","BLOOD SWEAT HEELS",2,0.271061234935163,178
"379","BRVO","BLOOD SWEAT HEELS",2,0.325712346400069,179
"380","BRVO","BLOOD SWEAT HEELS",2,0.379346126688017,180
"381","BRVO","BLOOD SWEAT HEELS",2,0.431780500274669,181
"382","BRVO","BLOOD SWEAT HEELS",2,0.48283691221003,182
"383","BRVO","BLOOD SWEAT HEELS",2,0.532341004786059,183
"384","BRVO","BLOOD SWEAT HEELS",2,0.580123278864353,184
"385","BRVO","BLOOD SWEAT HEELS",2,0.626019737280339,185
"386","BRVO","BLOOD SWEAT HEELS",2,0.669872507810007,186
"387","BRVO","BLOOD SWEAT HEELS",2,0.711530443264506,187
"388","BRVO","BLOOD SWEAT HEELS",2,0.750849696366989,188
"389","BRVO","BLOOD SWEAT HEELS",2,0.787694267164259,189
"390","BRVO","BLOOD SWEAT HEELS",2,0.821936520832889,190
"391","BRVO","BLOOD SWEAT HEELS",2,0.853457673854871,191
"392","BRVO","BLOOD SWEAT HEELS",2,0.88214824666149,192
"393","BRVO","BLOOD SWEAT HEELS",2,0.907908480974902,193
"394","BRVO","BLOOD SWEAT HEELS",2,0.930648720214913,194
"395","BRVO","BLOOD SWEAT HEELS",2,0.950289751482791,195
"396","BRVO","BLOOD SWEAT HEELS",2,0.966763107784147,196
"397","BRVO","BLOOD SWEAT HEELS",2,0.980011329308402,197
"398","BRVO","BLOOD SWEAT HEELS",2,0.98998818274251,198
"399","BRVO","BLOOD SWEAT HEELS",2,0.996658837760757,199
"400","BRVO","BLOOD SWEAT HEELS",2,1,200
"401","BRVO","FASHION QUEENS",1,-1,1
"402","BRVO","FASHION QUEENS",1,-0.998669264198929,2
"403","BRVO","FASHION QUEENS",1,-0.996010123572114,3
"404","BRVO","FASHION QUEENS",1,-0.992027233753435,4
"405","BRVO","FASHION QUEENS",1,-0.98672756242382,5
"406","BRVO","FASHION QUEENS",1,-0.980120370449148,6
"407","BRVO","FASHION QUEENS",1,-0.972217186833438,7
"408","BRVO","FASHION QUEENS",1,-0.96303177757484,8
"409","BRVO","FASHION QUEENS",1,-0.952580108533168,9
"410","BRVO","FASHION QUEENS",1,-0.940880302438551,10
"411","BRVO","FASHION QUEENS",1,-0.927952590191105,11
"412","BRVO","FASHION QUEENS",1,-0.913819256621314,12
"413","BRVO","FASHION QUEENS",1,-0.898504580899907,13
"414","BRVO","FASHION QUEENS",1,-0.882034771804418,14
"415","BRVO","FASHION QUEENS",1,-0.864437898067225,15
"416","BRVO","FASHION QUEENS",1,-0.845743814046617,16
"417","BRVO","FASHION QUEENS",1,-0.82598408097826,17
"418","BRVO","FASHION QUEENS",1,-0.805191884079297,18
"419","BRVO","FASHION QUEENS",1,-0.783401945791098,19
"420","BRVO","FASHION QUEENS",1,-0.76065043545944,20
"421","BRVO","FASHION QUEENS",1,-0.736974875762463,21
"422","BRVO","FASHION QUEENS",1,-0.712414046207159,22
"423","BRVO","FASHION QUEENS",1,-0.68700788402434,23
"424","BRVO","FASHION QUEENS",1,-0.660797382799987,24
"425","BRVO","FASHION QUEENS",1,-0.63382448918752,25
"426","BRVO","FASHION QUEENS",1,-0.606131998050892,26
"427","BRVO","FASHION QUEENS",1,-0.577763446392438,27
"428","BRVO","FASHION QUEENS",1,-0.548763006422097,28
"429","BRVO","FASHION QUEENS",1,-0.519175378126001,29
"430","BRVO","FASHION QUEENS",1,-0.489045681692349,30
"431","BRVO","FASHION QUEENS",1,-0.458419350151227,31
"432","BRVO","FASHION QUEENS",1,-0.427342022582257,32
"433","BRVO","FASHION QUEENS",1,-0.395859438240007,33
"434","BRVO","FASHION QUEENS",1,-0.364017331941702,34
"435","BRVO","FASHION QUEENS",1,-0.331861331055216,35
"436","BRVO","FASHION QUEENS",1,-0.299436854417408,36
