"","Network","Show_Name","Season_num","dct_values","period"
"73","SYFY","12 MONKEYS",1,-0.999616627136365,73
"74","SYFY","12 MONKEYS",1,-0.998392652160053,74
"75","SYFY","12 MONKEYS",1,-0.99639898973596,75
"76","SYFY","12 MONKEYS",1,-0.993707729501183,76
"77","SYFY","12 MONKEYS",1,-0.990391788181229,77
"78","SYFY","12 MONKEYS",1,-0.986524560342822,78
"79","SYFY","12 MONKEYS",1,-0.98217956922231,79
"80","SYFY","12 MONKEYS",1,-0.977430119066406,80
"81","SYFY","12 MONKEYS",1,-0.972348950414086,81
"82","SYFY","12 MONKEYS",1,-0.967007899734751,82
"83","SYFY","12 MONKEYS",1,-0.961477564818532,83
"84","SYFY","12 MONKEYS",1,-0.955826977289675,84
"85","SYFY","12 MONKEYS",1,-0.950123283583726,85
"86","SYFY","12 MONKEYS",1,-0.944431435693486,86
"87","SYFY","12 MONKEYS",1,-0.938813892947926,87
"88","SYFY","12 MONKEYS",1,-0.933330336042319,88
"89","SYFY","12 MONKEYS",1,-0.928037394487155,89
"90","SYFY","12 MONKEYS",1,-0.922988388587988,90
"91","SYFY","12 MONKEYS",1,-0.918233087008595,91
"92","SYFY","12 MONKEYS",1,-0.913817480905805,92
"93","SYFY","12 MONKEYS",1,-0.909783575556463,93
"94","SYFY","12 MONKEYS",1,-0.90616920032539,94
"95","SYFY","12 MONKEYS",1,-0.903007837748246,95
"96","SYFY","12 MONKEYS",1,-0.900328472425165,96
"97","SYFY","12 MONKEYS",1,-0.898155460340238,97
"98","SYFY","12 MONKEYS",1,-0.896508419138639,98
"99","SYFY","12 MONKEYS",1,-0.895402139807864,99
"100","SYFY","12 MONKEYS",1,-0.894846520122371,100
"101","SYFY","12 MONKEYS",1,1,101
"102","SYFY","12 MONKEYS",1,0.996598033728839,102
"103","SYFY","12 MONKEYS",1,0.989806137871298,103
"104","SYFY","12 MONKEYS",1,0.979648339664739,104
"105","SYFY","12 MONKEYS",1,0.966160564815401,105
"106","SYFY","12 MONKEYS",1,0.949390499823929,106
"107","SYFY","12 MONKEYS",1,0.929397409259383,107
"108","SYFY","12 MONKEYS",1,0.90625190869749,108
"109","SYFY","12 MONKEYS",1,0.88003569421251,109
"110","SYFY","12 MONKEYS",1,0.850841229482187,110
"111","SYFY","12 MONKEYS",1,0.818771391731286,111
"112","SYFY","12 MONKEYS",1,0.783939077900258,112
"113","SYFY","12 MONKEYS",1,0.746466772581326,113
"114","SYFY","12 MONKEYS",1,0.706486079413801,114
"115","SYFY","12 MONKEYS",1,0.664137217773442,115
"116","SYFY","12 MONKEYS",1,0.619568486726311,116
"117","SYFY","12 MONKEYS",1,0.57293569834556,117
"118","SYFY","12 MONKEYS",1,0.524401582609235,118
"119","SYFY","12 MONKEYS",1,0.474135166208155,119
"120","SYFY","12 MONKEYS",1,0.422311127694653,120
"121","SYFY","12 MONKEYS",1,0.369109131495206,121
"122","SYFY","12 MONKEYS",1,0.314713143392192,122
"123","SYFY","12 MONKEYS",1,0.259310730152081,123
"124","SYFY","12 MONKEYS",1,0.203092346038746,124
"125","SYFY","12 MONKEYS",1,0.146250609001317,125
"126","SYFY","12 MONKEYS",1,0.0889795693656865,126
"127","SYFY","12 MONKEYS",1,0.031473973887294,127
"128","SYFY","12 MONKEYS",1,-0.0260714719598389,128
"129","SYFY","12 MONKEYS",1,-0.0834628405768643,129
"130","SYFY","12 MONKEYS",1,-0.140507714841084,130
"131","SYFY","12 MONKEYS",1,-0.197015913855194,131
"132","SYFY","12 MONKEYS",1,-0.252800209013795,132
"133","SYFY","12 MONKEYS",1,-0.307677027595233,133
"134","SYFY","12 MONKEYS",1,-0.361467141136841,134
"135","SYFY","12 MONKEYS",1,-0.413996335912533,135
"136","SYFY","12 MONKEYS",1,-0.46509606290303,136
"137","SYFY","12 MONKEYS",1,-0.514604064730685,137
"138","SYFY","12 MONKEYS",1,-0.5623649771224,138
"139","SYFY","12 MONKEYS",1,-0.608230902565362,139
"140","SYFY","12 MONKEYS",1,-0.652061953930569,140
"141","SYFY","12 MONKEYS",1,-0.693726765958285,141
"142","SYFY","12 MONKEYS",1,-0.733102972626861,142
"143","SYFY","12 MONKEYS",1,-0.770077648561499,143
"144","SYFY","12 MONKEYS",1,-0.804547712781883,144
"145","SYFY","12 MONKEYS",1,-0.83642029323666,145
"146","SYFY","12 MONKEYS",1,-0.865613050727806,146
"147","SYFY","12 MONKEYS",1,-0.892054460988572,147
"148","SYFY","12 MONKEYS",1,-0.915684053844078,148
"149","SYFY","12 MONKEYS",1,-0.936452608553231,149
"150","SYFY","12 MONKEYS",1,-0.954322304603807,150
"151","SYFY","12 MONKEYS",1,-0.969266827408444,151
"152","SYFY","12 MONKEYS",1,-0.981271428527407,152
"153","SYFY","12 MONKEYS",1,-0.990332940223521,153
"154","SYFY","12 MONKEYS",1,-0.996459744334896,154
"155","SYFY","12 MONKEYS",1,-0.999671695631349,155
"156","SYFY","12 MONKEYS",1,-1,156
"157","SYFY","12 MONKEYS",1,-0.997487047983661,157
"158","SYFY","12 MONKEYS",1,-0.992186204371718,158
"159","SYFY","12 MONKEYS",1,-0.984161554716429,159
"160","SYFY","12 MONKEYS",1,-0.97348760981735,160
"161","SYFY","12 MONKEYS",1,-0.960248969382177,161
"162","SYFY","12 MONKEYS",1,-0.944539946233131,162
"163","SYFY","12 MONKEYS",1,-0.926464152583314,163
"164","SYFY","12 MONKEYS",1,-0.906134050056788,164
"165","SYFY","12 MONKEYS",1,-0.883670465268797,165
"166","SYFY","12 MONKEYS",1,-0.859202072917925,166
"167","SYFY","12 MONKEYS",1,-0.832864848469776,167
"168","SYFY","12 MONKEYS",1,-0.804801492631108,168
"169","SYFY","12 MONKEYS",1,-0.775160829924183,169
"170","SYFY","12 MONKEYS",1,-0.744097183772619,170
"171","SYFY","12 MONKEYS",1,-0.71176973060206,171
"172","SYFY","12 MONKEYS",1,-0.678341835541133,172
"173","SYFY","12 MONKEYS",1,-0.643980372379983,173
"174","SYFY","12 MONKEYS",1,-0.608855030505056,174
"175","SYFY","12 MONKEYS",1,-0.573137611579391,175
"176","SYFY","12 MONKEYS",1,-0.537001318777273,176
"177","SYFY","12 MONKEYS",1,-0.500620041410643,177
"178","SYFY","12 MONKEYS",1,-0.464167637801921,178
"179","SYFY","12 MONKEYS",1,-0.427817219263854,179
"180","SYFY","12 MONKEYS",1,-0.391740438041719,180
"181","SYFY","12 MONKEYS",1,-0.3561067820565,181
"182","SYFY","12 MONKEYS",1,-0.321082879259836,182
"183","SYFY","12 MONKEYS",1,-0.286831814372555,183
"184","SYFY","12 MONKEYS",1,-0.253512460728602,184
"185","SYFY","12 MONKEYS",1,-0.221278829885513,185
"186","SYFY","12 MONKEYS",1,-0.190279441591273,186
"187","SYFY","12 MONKEYS",1,-0.160656716615988,187
"188","SYFY","12 MONKEYS",1,-0.132546394865271,188
"189","SYFY","12 MONKEYS",1,-0.106076981091425,189
"190","SYFY","12 MONKEYS",1,-0.0813692204082002,190
"191","SYFY","12 MONKEYS",1,-0.058535605696213,191
"192","SYFY","12 MONKEYS",1,-0.0376799188588781,192
"193","SYFY","12 MONKEYS",1,-0.0188968077539323,193
"194","SYFY","12 MONKEYS",1,-0.00227140048349783,194
"195","SYFY","12 MONKEYS",1,0.0121210414230706,195
"196","SYFY","12 MONKEYS",1,0.0242154295540935,196
"197","SYFY","12 MONKEYS",1,0.0339571136690695,197
"198","SYFY","12 MONKEYS",1,0.0413021042066406,198
"199","SYFY","12 MONKEYS",1,0.0462172513621397,199
"200","SYFY","12 MONKEYS",1,0.0486803800225917,200
"201","SYFY","12 MONKEYS",2,1,1
"202","SYFY","12 MONKEYS",2,0.996326919548991,2
"203","SYFY","12 MONKEYS",2,0.988994502991615,3
"204","SYFY","12 MONKEYS",2,0.978030185516271,4
"205","SYFY","12 MONKEYS",2,0.963474986363758,5
"206","SYFY","12 MONKEYS",2,0.945383349165432,6
"207","SYFY","12 MONKEYS",2,0.923822930038805,7
"208","SYFY","12 MONKEYS",2,0.898874334273962,8
"209","SYFY","12 MONKEYS",2,0.870630802646295,9
"210","SYFY","12 MONKEYS",2,0.839197848589222,10
"211","SYFY","12 MONKEYS",2,0.804692847653653,11
"212","SYFY","12 MONKEYS",2,0.767244580868694,12
"213","SYFY","12 MONKEYS",2,0.726992733799184,13
"214","SYFY","12 MONKEYS",2,0.684087353269859,14
"215","SYFY","12 MONKEYS",2,0.638688263892345,15
"216","SYFY","12 MONKEYS",2,0.590964446689064,16
"217","SYFY","12 MONKEYS",2,0.541093382257089,17
"218","SYFY","12 MONKEYS",2,0.489260361054303,18
"219","SYFY","12 MONKEYS",2,0.435657763519185,19
"220","SYFY","12 MONKEYS",2,0.380484312854117,20
"221","SYFY","12 MONKEYS",2,0.323944303409224,21
"222","SYFY","12 MONKEYS",2,0.266246807699478,22
"223","SYFY","12 MONKEYS",2,0.207604865171528,23
"224","SYFY","12 MONKEYS",2,0.14823465590812,24
"225","SYFY","12 MONKEYS",2,0.0883546625168006,25
"226","SYFY","12 MONKEYS",2,0.02818482349575,26
"227","SYFY","12 MONKEYS",2,-0.0320543185974318,27
"228","SYFY","12 MONKEYS",2,-0.0921424708281676,28
"229","SYFY","12 MONKEYS",2,-0.151860442065866,29
"230","SYFY","12 MONKEYS",2,-0.210990990317366,30
"231","SYFY","12 MONKEYS",2,-0.269319661886167,31
"232","SYFY","12 MONKEYS",2,-0.326635619063733,32
"233","SYFY","12 MONKEYS",2,-0.38273245310468,33
"234","SYFY","12 MONKEYS",2,-0.437408979296323,34
"235","SYFY","12 MONKEYS",2,-0.490470011004061,35
"236","SYFY","12 MONKEYS",2,-0.541727109657441,36
"237","SYFY","12 MONKEYS",2,-0.590999307737174,37
"238","SYFY","12 MONKEYS",2,-0.638113801930159,38
"239","SYFY","12 MONKEYS",2,-0.682906613737756,39
"240","SYFY","12 MONKEYS",2,-0.725223214951265,40
"241","SYFY","12 MONKEYS",2,-0.764919115547532,41
"242","SYFY","12 MONKEYS",2,-0.801860411706192,42
"243","SYFY","12 MONKEYS",2,-0.835924291807704,43
"244","SYFY","12 MONKEYS",2,-0.866999498437412,44
"245","SYFY","12 MONKEYS",2,-0.894986744594671,45
"246","SYFY","12 MONKEYS",2,-0.919799082487042,46
"247","SYFY","12 MONKEYS",2,-0.941362223476821,47
"248","SYFY","12 MONKEYS",2,-0.959614807940142,48
"249","SYFY","12 MONKEYS",2,-0.974508623996612,49
"250","SYFY","12 MONKEYS",2,-0.986008774269425,50
"251","SYFY","12 MONKEYS",2,-0.994093790040997,51
"252","SYFY","12 MONKEYS",2,-0.998755692376881,52
"253","SYFY","12 MONKEYS",2,-1,53
"254","SYFY","12 MONKEYS",2,-0.997845683907467,54
"255","SYFY","12 MONKEYS",2,-0.992325068932361,55
"256","SYFY","12 MONKEYS",2,-0.983483682662213,56
"257","SYFY","12 MONKEYS",2,-0.971380052333666,57
"258","SYFY","12 MONKEYS",2,-0.956085450527992,58
"259","SYFY","12 MONKEYS",2,-0.937683590694092,59
"260","SYFY","12 MONKEYS",2,-0.916270273723513,60
"261","SYFY","12 MONKEYS",2,-0.891952986995054,61
"262","SYFY","12 MONKEYS",2,-0.864850457493873,62
"263","SYFY","12 MONKEYS",2,-0.835092160791164,63
"264","SYFY","12 MONKEYS",2,-0.802817787844359,64
"265","SYFY","12 MONKEYS",2,-0.768176671744095,65
"266","SYFY","12 MONKEYS",2,-0.731327176691987,66
"267","SYFY","12 MONKEYS",2,-0.692436051642029,67
"268","SYFY","12 MONKEYS",2,-0.651677751177553,68
"269","SYFY","12 MONKEYS",2,-0.609233726324734,69
"270","SYFY","12 MONKEYS",2,-0.565291688121911,70
"271","SYFY","12 MONKEYS",2,-0.520044846871092,71
"272","SYFY","12 MONKEYS",2,-0.473691130093685,72
"273","SYFY","12 MONKEYS",2,-0.426432382296079,73
"274","SYFY","12 MONKEYS",2,-0.378473549722135,74
"275","SYFY","12 MONKEYS",2,-0.330021853328318,75
"276","SYFY","12 MONKEYS",2,-0.281285953263427,76
"277","SYFY","12 MONKEYS",2,-0.232475108167747,77
"278","SYFY","12 MONKEYS",2,-0.183798332626476,78
"279","SYFY","12 MONKEYS",2,-0.135463556119123,79
"280","SYFY","12 MONKEYS",2,-0.0876767867999626,80
"281","SYFY","12 MONKEYS",2,-0.040641283425233,81
"282","SYFY","12 MONKEYS",2,0.00544326129008721,82
"283","SYFY","12 MONKEYS",2,0.0503815226487312,83
"284","SYFY","12 MONKEYS",2,0.0939833281020681,84
"285","SYFY","12 MONKEYS",2,0.136064420427789,85
"286","SYFY","12 MONKEYS",2,0.176447196929994,86
"287","SYFY","12 MONKEYS",2,0.214961421732481,87
"288","SYFY","12 MONKEYS",2,0.251444908342947,88
"289","SYFY","12 MONKEYS",2,0.28574416978374,89
"290","SYFY","12 MONKEYS",2,0.317715033713472,90
"291","SYFY","12 MONKEYS",2,0.347223220102631,91
"292","SYFY","12 MONKEYS",2,0.374144879174792,92
"293","SYFY","12 MONKEYS",2,0.39836708748254,93
"294","SYFY","12 MONKEYS",2,0.419788300153078,94
"295","SYFY","12 MONKEYS",2,0.438318757512257,95
"296","SYFY","12 MONKEYS",2,0.453880844476448,96
"297","SYFY","12 MONKEYS",2,0.466409401288824,97
"298","SYFY","12 MONKEYS",2,0.475851984369334,98
"299","SYFY","12 MONKEYS",2,0.482169076245307,99
"300","SYFY","12 MONKEYS",2,0.485334243731232,100
"301","SYFY","12 MONKEYS",2,1,101
"302","SYFY","12 MONKEYS",2,0.997365379848422,102
"303","SYFY","12 MONKEYS",2,0.992103944650752,103
"304","SYFY","12 MONKEYS",2,0.984231276373284,104
"305","SYFY","12 MONKEYS",2,0.973770677462741,105
"306","SYFY","12 MONKEYS",2,0.960753086547658,106
"307","SYFY","12 MONKEYS",2,0.945216966546525,107
"308","SYFY","12 MONKEYS",2,0.92720816561445,108
"309","SYFY","12 MONKEYS",2,0.906779751464304,109
"310","SYFY","12 MONKEYS",2,0.883991819701234,110
"311","SYFY","12 MONKEYS",2,0.858911276909499,111
"312","SYFY","12 MONKEYS",2,0.831611599327566,112
"313","SYFY","12 MONKEYS",2,0.802172568041554,113
"314","SYFY","12 MONKEYS",2,0.770679981717113,114
"315","SYFY","12 MONKEYS",2,0.737225347976445,115
"316","SYFY","12 MONKEYS",2,0.701905554608609,116
"317","SYFY","12 MONKEYS",2,0.664822521878995,117
"318","SYFY","12 MONKEYS",2,0.626082837275734,118
"319","SYFY","12 MONKEYS",2,0.585797374098229,119
"320","SYFY","12 MONKEYS",2,0.544080895354094,120
"321","SYFY","12 MONKEYS",2,0.501051644487103,121
"322","SYFY","12 MONKEYS",2,0.456830924508047,122
"323","SYFY","12 MONKEYS",2,0.4115426671444,123
"324","SYFY","12 MONKEYS",2,0.365312993661962,124
"325","SYFY","12 MONKEYS",2,0.318269769042293,125
"326","SYFY","12 MONKEYS",2,0.270542151224348,126
"327","SYFY","12 MONKEYS",2,0.222260137135945,127
"328","SYFY","12 MONKEYS",2,0.173554107251674,128
"329","SYFY","12 MONKEYS",2,0.124554370417904,129
"330","SYFY","12 MONKEYS",2,0.0753907106825678,130
"331","SYFY","12 MONKEYS",2,0.0261919378579205,131
"332","SYFY","12 MONKEYS",2,-0.0229145564719337,132
"333","SYFY","12 MONKEYS",2,-0.0718032358100598,133
"334","SYFY","12 MONKEYS",2,-0.120350846813138,134
"335","SYFY","12 MONKEYS",2,-0.168436836942574,135
"336","SYFY","12 MONKEYS",2,-0.215943760119654,136
"337","SYFY","12 MONKEYS",2,-0.262757668853262,137
"338","SYFY","12 MONKEYS",2,-0.308768491362785,138
"339","SYFY","12 MONKEYS",2,-0.353870392279732,139
"340","SYFY","12 MONKEYS",2,-0.397962115577111,140
"341","SYFY","12 MONKEYS",2,-0.440947308447021,141
"342","SYFY","12 MONKEYS",2,-0.482734824923022,142
"343","SYFY","12 MONKEYS",2,-0.523239008124586,143
"344","SYFY","12 MONKEYS",2,-0.562379950086284,144
"345","SYFY","12 MONKEYS",2,-0.600083728223376,145
"346","SYFY","12 MONKEYS",2,-0.636282617578513,146
"347","SYFY","12 MONKEYS",2,-0.670915278090334,147
"348","SYFY","12 MONKEYS",2,-0.703926916223852,148
"349","SYFY","12 MONKEYS",2,-0.735269420404153,149
"350","SYFY","12 MONKEYS",2,-0.764901469798656,150
"351","SYFY","12 MONKEYS",2,-0.792788616098662,151
"352","SYFY","12 MONKEYS",2,-0.818903338057624,152
"353","SYFY","12 MONKEYS",2,-0.843225068651316,153
"354","SYFY","12 MONKEYS",2,-0.865740194833009,154
"355","SYFY","12 MONKEYS",2,-0.886442029965081,155
"356","SYFY","12 MONKEYS",2,-0.905330759115913,156
"357","SYFY","12 MONKEYS",2,-0.922413357518223,157
"358","SYFY","12 MONKEYS",2,-0.937703482590147,158
"359","SYFY","12 MONKEYS",2,-0.951221340024814,159
"360","SYFY","12 MONKEYS",2,-0.962993524555705,160
"361","SYFY","12 MONKEYS",2,-0.973052836104786,161
"362","SYFY","12 MONKEYS",2,-0.981438072116782,162
"363","SYFY","12 MONKEYS",2,-0.988193796976379,163
"364","SYFY","12 MONKEYS",2,-0.993370089494765,164
"365","SYFY","12 MONKEYS",2,-0.997022269537807,165
"366","SYFY","12 MONKEYS",2,-0.999210604949324,166
"367","SYFY","12 MONKEYS",2,-1,167
"368","SYFY","12 MONKEYS",2,-0.99945966666416,168
"369","SYFY","12 MONKEYS",2,-0.99766278009335,169
"370","SYFY","12 MONKEYS",2,-0.994686119716862,170
"371","SYFY","12 MONKEYS",2,-0.990609697454865,171
"372","SYFY","12 MONKEYS",2,-0.985516374579136,172
"373","SYFY","12 MONKEYS",2,-0.979491468800128,173
"374","SYFY","12 MONKEYS",2,-0.972622353195931,174
"375","SYFY","12 MONKEYS",2,-0.964998048629558,175
"376","SYFY","12 MONKEYS",2,-0.956708811324968,176
"377","SYFY","12 MONKEYS",2,-0.947845717289853,177
"378","SYFY","12 MONKEYS",2,-0.938500245283835,178
"379","SYFY","12 MONKEYS",2,-0.928763860034695,179
"380","SYFY","12 MONKEYS",2,-0.91872759740269,180
"381","SYFY","12 MONKEYS",2,-0.908481653183034,181
"382","SYFY","12 MONKEYS",2,-0.898114977220826,182
"383","SYFY","12 MONKEYS",2,-0.887714874489404,183
"384","SYFY","12 MONKEYS",2,-0.87736661475373,184
"385","SYFY","12 MONKEYS",2,-0.867153052404592,185
"386","SYFY","12 MONKEYS",2,-0.857154258006862,186
"387","SYFY","12 MONKEYS",2,-0.847447163056971,187
"388","SYFY","12 MONKEYS",2,-0.838105219390271,188
"389","SYFY","12 MONKEYS",2,-0.829198074618934,189
"390","SYFY","12 MONKEYS",2,-0.820791264915486,190
"391","SYFY","12 MONKEYS",2,-0.812945926386392,191
"392","SYFY","12 MONKEYS",2,-0.805718526204353,192
"393","SYFY","12 MONKEYS",2,-0.799160614587602,193
"394","SYFY","12 MONKEYS",2,-0.793318598629899,194
"395","SYFY","12 MONKEYS",2,-0.788233538896242,195
"396","SYFY","12 MONKEYS",2,-0.783940969607035,196
"397","SYFY","12 MONKEYS",2,-0.780470743137818,197
"398","SYFY","12 MONKEYS",2,-0.777846899463469,198
"399","SYFY","12 MONKEYS",2,-0.776087561074533,199
"400","SYFY","12 MONKEYS",2,-0.775204853790567,200
"401","SYFY","ALMIGHTY JOHNSONS",1,1,1
"402","SYFY","ALMIGHTY JOHNSONS",1,0.997538934558068,2
"403","SYFY","ALMIGHTY JOHNSONS",1,0.992623774124701,3
"404","SYFY","ALMIGHTY JOHNSONS",1,0.985268434797979,4
"405","SYFY","ALMIGHTY JOHNSONS",1,0.975493728812956,5
"406","SYFY","ALMIGHTY JOHNSONS",1,0.963327290513402,6
"407","SYFY","ALMIGHTY JOHNSONS",1,0.948803478090065,7
"408","SYFY","ALMIGHTY JOHNSONS",1,0.931963251462578,8
"409","SYFY","ALMIGHTY JOHNSONS",1,0.912854026773661,9
"410","SYFY","ALMIGHTY JOHNSONS",1,0.891529508053927,10
"411","SYFY","ALMIGHTY JOHNSONS",1,0.868049496703091,11
"412","SYFY","ALMIGHTY JOHNSONS",1,0.842479679518319,12
"413","SYFY","ALMIGHTY JOHNSONS",1,0.814891396082558,13
"414","SYFY","ALMIGHTY JOHNSONS",1,0.785361386404582,14
"415","SYFY","ALMIGHTY JOHNSONS",1,0.753971519777899,15
"416","SYFY","ALMIGHTY JOHNSONS",1,0.720808505897291,16
"417","SYFY","ALMIGHTY JOHNSONS",1,0.68596358933931,17
"418","SYFY","ALMIGHTY JOHNSONS",1,0.649532228576276,18
"419","SYFY","ALMIGHTY JOHNSONS",1,0.611613760751949,19
"420","SYFY","ALMIGHTY JOHNSONS",1,0.572311053500905,20
"421","SYFY","ALMIGHTY JOHNSONS",1,0.531730145142435,21
"422","SYFY","ALMIGHTY JOHNSONS",1,0.489979874623399,22
"423","SYFY","ALMIGHTY JOHNSONS",1,0.447171502622688,23
"424","SYFY","ALMIGHTY JOHNSONS",1,0.403418325262656,24
"425","SYFY","ALMIGHTY JOHNSONS",1,0.358835281899883,25
"426","SYFY","ALMIGHTY JOHNSONS",1,0.313538558488983,26
"427","SYFY","ALMIGHTY JOHNSONS",1,0.267645188028532,27
"428","SYFY","ALMIGHTY JOHNSONS",1,0.221272649607791,28
"429","SYFY","ALMIGHTY JOHNSONS",1,0.174538467576469,29
"430","SYFY","ALMIGHTY JOHNSONS",1,0.127559812357447,30
"431","SYFY","ALMIGHTY JOHNSONS",1,0.0804531044140895,31
"432","SYFY","ALMIGHTY JOHNSONS",1,0.0333336228695755,32
"433","SYFY","ALMIGHTY JOHNSONS",1,-0.013684879744306,33
"434","SYFY","ALMIGHTY JOHNSONS",1,-0.0604905551573041,34
"435","SYFY","ALMIGHTY JOHNSONS",1,-0.106973828029604,35
"436","SYFY","ALMIGHTY JOHNSONS",1,-0.15302775423632,36
"437","SYFY","ALMIGHTY JOHNSONS",1,-0.198548367426773,37
"438","SYFY","ALMIGHTY JOHNSONS",1,-0.243435012565347,38
"439","SYFY","ALMIGHTY JOHNSONS",1,-0.287590665213364,39
"440","SYFY","ALMIGHTY JOHNSONS",1,-0.330922235368841,40
"441","SYFY","ALMIGHTY JOHNSONS",1,-0.373340854743051,41
"442","SYFY","ALMIGHTY JOHNSONS",1,-0.414762146419195,42
"443","SYFY","ALMIGHTY JOHNSONS",1,-0.455106475908963,43
"444","SYFY","ALMIGHTY JOHNSONS",1,-0.494299182697048,44
"445","SYFY","ALMIGHTY JOHNSONS",1,-0.532270791441459,45
"446","SYFY","ALMIGHTY JOHNSONS",1,-0.568957202078482,46
"447","SYFY","ALMIGHTY JOHNSONS",1,-0.604299858165003,47
"448","SYFY","ALMIGHTY JOHNSONS",1,-0.638245892877358,48
"449","SYFY","ALMIGHTY JOHNSONS",1,-0.670748252174483,49
"450","SYFY","ALMIGHTY JOHNSONS",1,-0.701765794723659,50
"451","SYFY","ALMIGHTY JOHNSONS",1,-0.731263368279151,51
"452","SYFY","ALMIGHTY JOHNSONS",1,-0.759211862297144,52
"453","SYFY","ALMIGHTY JOHNSONS",1,-0.785588236664341,53
"454","SYFY","ALMIGHTY JOHNSONS",1,-0.810375526511845,54
"455","SYFY","ALMIGHTY JOHNSONS",1,-0.833562823180341,55
"456","SYFY","ALMIGHTY JOHNSONS",1,-0.855145231496533,56
"457","SYFY","ALMIGHTY JOHNSONS",1,-0.875123803614104,57
"458","SYFY","ALMIGHTY JOHNSONS",1,-0.893505449764671,58
