"","Network","Show_Name","Season_num","dct_values","period"
"162","BRVO","BELOW DECK",2,-0.752375681582275,162
"163","BRVO","BELOW DECK",2,-0.771784262710426,163
"164","BRVO","BELOW DECK",2,-0.790178960517098,164
"165","BRVO","BELOW DECK",2,-0.807572519912885,165
"166","BRVO","BELOW DECK",2,-0.82398043473215,166
"167","BRVO","BELOW DECK",2,-0.839420803551631,167
"168","BRVO","BELOW DECK",2,-0.853914176497593,168
"169","BRVO","BELOW DECK",2,-0.867483393726828,169
"170","BRVO","BELOW DECK",2,-0.880153416298254,170
"171","BRVO","BELOW DECK",2,-0.891951150180632,171
"172","BRVO","BELOW DECK",2,-0.902905264167344,172
"173","BRVO","BELOW DECK",2,-0.913046002491716,173
"174","BRVO","BELOW DECK",2,-0.922404992955843,174
"175","BRVO","BELOW DECK",2,-0.931015051401459,175
"176","BRVO","BELOW DECK",2,-0.938909983364542,176
"177","BRVO","BELOW DECK",2,-0.946124383764167,177
"178","BRVO","BELOW DECK",2,-0.952693435482302,178
"179","BRVO","BELOW DECK",2,-0.958652707693399,179
"180","BRVO","BELOW DECK",2,-0.964037954801762,180
"181","BRVO","BELOW DECK",2,-0.968884916839999,181
"182","BRVO","BELOW DECK",2,-0.973229122174114,182
"183","BRVO","BELOW DECK",2,-0.977105693349292,183
"184","BRVO","BELOW DECK",2,-0.980549156895915,184
"185","BRVO","BELOW DECK",2,-0.983593257897266,185
"186","BRVO","BELOW DECK",2,-0.986270780099334,186
"187","BRVO","BELOW DECK",2,-0.988613372318676,187
"188","BRVO","BELOW DECK",2,-0.990651381877131,188
"189","BRVO","BELOW DECK",2,-0.992413695761832,189
"190","BRVO","BELOW DECK",2,-0.993927590175935,190
"191","BRVO","BELOW DECK",2,-0.995218589109785,191
"192","BRVO","BELOW DECK",2,-0.996310332524034,192
"193","BRVO","BELOW DECK",2,-0.997224454695603,193
"194","BRVO","BELOW DECK",2,-0.997980473234571,194
"195","BRVO","BELOW DECK",2,-0.998595689235271,195
"196","BRVO","BELOW DECK",2,-0.999085098978176,196
"197","BRVO","BELOW DECK",2,-0.99946131755078,197
"198","BRVO","BELOW DECK",2,-0.999734514705934,198
"199","BRVO","BELOW DECK",2,-0.999912363224844,199
"200","BRVO","BELOW DECK",2,-1,200
"201","BRVO","BLOOD SWEAT HEELS",1,1,1
"202","BRVO","BLOOD SWEAT HEELS",1,0.99724843774696,2
"203","BRVO","BLOOD SWEAT HEELS",1,0.991753706165545,3
"204","BRVO","BLOOD SWEAT HEELS",1,0.983532560415917,4
"205","BRVO","BLOOD SWEAT HEELS",1,0.972610056634129,5
"206","BRVO","BLOOD SWEAT HEELS",1,0.959019460339018,6
"207","BRVO","BLOOD SWEAT HEELS",1,0.942802124859903,7
"208","BRVO","BLOOD SWEAT HEELS",1,0.924007340255269,8
"209","BRVO","BLOOD SWEAT HEELS",1,0.902692153306754,9
"210","BRVO","BLOOD SWEAT HEELS",1,0.878921159284471,10
"211","BRVO","BLOOD SWEAT HEELS",1,0.852766266288836,11
"212","BRVO","BLOOD SWEAT HEELS",1,0.824306433079883,12
"213","BRVO","BLOOD SWEAT HEELS",1,0.793627381407429,13
"214","BRVO","BLOOD SWEAT HEELS",1,0.760821283953722,14
"215","BRVO","BLOOD SWEAT HEELS",1,0.725986429094279,15
"216","BRVO","BLOOD SWEAT HEELS",1,0.689226863771722,16
"217","BRVO","BLOOD SWEAT HEELS",1,0.650652015861724,17
"218","BRVO","BLOOD SWEAT HEELS",1,0.610376297488815,18
"219","BRVO","BLOOD SWEAT HEELS",1,0.568518690822886,19
"220","BRVO","BLOOD SWEAT HEELS",1,0.525202317954191,20
"221","BRVO","BLOOD SWEAT HEELS",1,0.480553996505491,21
"222","BRVO","BLOOD SWEAT HEELS",1,0.434703782694074,22
"223","BRVO","BLOOD SWEAT HEELS",1,0.387784503604084,23
"224","BRVO","BLOOD SWEAT HEELS",1,0.33993128047005,24
"225","BRVO","BLOOD SWEAT HEELS",1,0.291281044806169,25
"226","BRVO","BLOOD SWEAT HEELS",1,0.241972049242202,26
"227","BRVO","BLOOD SWEAT HEELS",1,0.192143374945919,27
"228","BRVO","BLOOD SWEAT HEELS",1,0.141934437523739,28
"229","BRVO","BLOOD SWEAT HEELS",1,0.0914844932954515,29
"230","BRVO","BLOOD SWEAT HEELS",1,0.0409321478358142,30
"231","BRVO","BLOOD SWEAT HEELS",1,-0.00958513133478767,31
"232","BRVO","BLOOD SWEAT HEELS",1,-0.0599314960463603,32
"233","BRVO","BLOOD SWEAT HEELS",1,-0.109973190922939,33
"234","BRVO","BLOOD SWEAT HEELS",1,-0.159579017167279,34
"235","BRVO","BLOOD SWEAT HEELS",1,-0.20862078491946,35
"236","BRVO","BLOOD SWEAT HEELS",1,-0.256973752468752,36
"237","BRVO","BLOOD SWEAT HEELS",1,-0.304517050651176,37
"238","BRVO","BLOOD SWEAT HEELS",1,-0.351134090824855,38
"239","BRVO","BLOOD SWEAT HEELS",1,-0.396712954881228,39
"240","BRVO","BLOOD SWEAT HEELS",1,-0.441146765822095,40
"241","BRVO","BLOOD SWEAT HEELS",1,-0.484334037510181,41
"242","BRVO","BLOOD SWEAT HEELS",1,-0.526179002284028,42
"243","BRVO","BLOOD SWEAT HEELS",1,-0.566591915216186,43
"244","BRVO","BLOOD SWEAT HEELS",1,-0.605489333886687,44
"245","BRVO","BLOOD SWEAT HEELS",1,-0.642794372641097,45
"246","BRVO","BLOOD SWEAT HEELS",1,-0.678436930403743,46
"247","BRVO","BLOOD SWEAT HEELS",1,-0.712353891221706,47
"248","BRVO","BLOOD SWEAT HEELS",1,-0.744489296823208,48
"249","BRVO","BLOOD SWEAT HEELS",1,-0.774794490584925,49
"250","BRVO","BLOOD SWEAT HEELS",1,-0.803228232415926,50
"251","BRVO","BLOOD SWEAT HEELS",1,-0.829756784180951,51
"252","BRVO","BLOOD SWEAT HEELS",1,-0.854353965402239,52
"253","BRVO","BLOOD SWEAT HEELS",1,-0.877001179096497,53
"254","BRVO","BLOOD SWEAT HEELS",1,-0.897687407721521,54
"255","BRVO","BLOOD SWEAT HEELS",1,-0.916409179324885,55
"256","BRVO","BLOOD SWEAT HEELS",1,-0.933170504104617,56
"257","BRVO","BLOOD SWEAT HEELS",1,-0.947982781708368,57
"258","BRVO","BLOOD SWEAT HEELS",1,-0.960864679712761,58
"259","BRVO","BLOOD SWEAT HEELS",1,-0.971841983838069,59
"260","BRVO","BLOOD SWEAT HEELS",1,-0.980947420564436,60
"261","BRVO","BLOOD SWEAT HEELS",1,-0.988220452924349,61
"262","BRVO","BLOOD SWEAT HEELS",1,-0.99370705035132,62
"263","BRVO","BLOOD SWEAT HEELS",1,-0.997459433566525,63
"264","BRVO","BLOOD SWEAT HEELS",1,-0.999535795582943,64
"265","BRVO","BLOOD SWEAT HEELS",1,-1,65
"266","BRVO","BLOOD SWEAT HEELS",1,-0.998921257850519,66
"267","BRVO","BLOOD SWEAT HEELS",1,-0.9963737843455,67
"268","BRVO","BLOOD SWEAT HEELS",1,-0.992436436940574,68
"269","BRVO","BLOOD SWEAT HEELS",1,-0.987192336220667,69
"270","BRVO","BLOOD SWEAT HEELS",1,-0.980728471166073,70
"271","BRVO","BLOOD SWEAT HEELS",1,-0.973135290423591,71
"272","BRVO","BLOOD SWEAT HEELS",1,-0.964506281260359,72
"273","BRVO","BLOOD SWEAT HEELS",1,-0.954937537925301,73
"274","BRVO","BLOOD SWEAT HEELS",1,-0.94452732118354,74
"275","BRVO","BLOOD SWEAT HEELS",1,-0.933375610822515,75
"276","BRVO","BLOOD SWEAT HEELS",1,-0.921583652954762,76
"277","BRVO","BLOOD SWEAT HEELS",1,-0.909253503961335,77
"278","BRVO","BLOOD SWEAT HEELS",1,-0.896487572931429,78
"279","BRVO","BLOOD SWEAT HEELS",1,-0.883388164458072,79
"280","BRVO","BLOOD SWEAT HEELS",1,-0.870057023646619,80
"281","BRVO","BLOOD SWEAT HEELS",1,-0.856594885182236,81
"282","BRVO","BLOOD SWEAT HEELS",1,-0.843101028284764,82
"283","BRVO","BLOOD SWEAT HEELS",1,-0.829672839354207,83
"284","BRVO","BLOOD SWEAT HEELS",1,-0.81640538407785,84
"285","BRVO","BLOOD SWEAT HEELS",1,-0.803390990730649,85
"286","BRVO","BLOOD SWEAT HEELS",1,-0.790718846354432,86
"287","BRVO","BLOOD SWEAT HEELS",1,-0.778474607448507,87
"288","BRVO","BLOOD SWEAT HEELS",1,-0.766740026744952,88
"289","BRVO","BLOOD SWEAT HEELS",1,-0.755592597576241,89
"290","BRVO","BLOOD SWEAT HEELS",1,-0.745105217271297,90
"291","BRVO","BLOOD SWEAT HEELS",1,-0.735345870938758,91
"292","BRVO","BLOOD SWEAT HEELS",1,-0.726377336913562,92
"293","BRVO","BLOOD SWEAT HEELS",1,-0.718256915055228,93
"294","BRVO","BLOOD SWEAT HEELS",1,-0.711036178993752,94
"295","BRVO","BLOOD SWEAT HEELS",1,-0.704760753322208,95
"296","BRVO","BLOOD SWEAT HEELS",1,-0.699470116634406,96
"297","BRVO","BLOOD SWEAT HEELS",1,-0.695197431201594,97
"298","BRVO","BLOOD SWEAT HEELS",1,-0.691969399974746,98
"299","BRVO","BLOOD SWEAT HEELS",1,-0.689806151488702,99
"300","BRVO","BLOOD SWEAT HEELS",1,-0.688721153132027,100
"301","BRVO","BLOOD SWEAT HEELS",2,0.437737992101555,101
"302","BRVO","BLOOD SWEAT HEELS",2,0.434647256760166,102
"303","BRVO","BLOOD SWEAT HEELS",2,0.428478804933885,103
"304","BRVO","BLOOD SWEAT HEELS",2,0.419258622145871,104
"305","BRVO","BLOOD SWEAT HEELS",2,0.407025556413023,105
"306","BRVO","BLOOD SWEAT HEELS",2,0.391831162502723,106
"307","BRVO","BLOOD SWEAT HEELS",2,0.373739495236267,107
"308","BRVO","BLOOD SWEAT HEELS",2,0.352826852657909,108
"309","BRVO","BLOOD SWEAT HEELS",2,0.32918147008712,109
"310","BRVO","BLOOD SWEAT HEELS",2,0.302903166266232,110
"311","BRVO","BLOOD SWEAT HEELS",2,0.274102943005558,111
"312","BRVO","BLOOD SWEAT HEELS",2,0.242902539912291,112
"313","BRVO","BLOOD SWEAT HEELS",2,0.209433945967609,113
"314","BRVO","BLOOD SWEAT HEELS",2,0.173838869887405,114
"315","BRVO","BLOOD SWEAT HEELS",2,0.136268171365531,115
"316","BRVO","BLOOD SWEAT HEELS",2,0.0968812554535337,116
"317","BRVO","BLOOD SWEAT HEELS",2,0.0558454324771189,117
"318","BRVO","BLOOD SWEAT HEELS",2,0.0133352460262879,118
"319","BRVO","BLOOD SWEAT HEELS",2,-0.0304682283171747,119
"320","BRVO","BLOOD SWEAT HEELS",2,-0.0753781107349849,120
"321","BRVO","BLOOD SWEAT HEELS",2,-0.121202468525367,121
"322","BRVO","BLOOD SWEAT HEELS",2,-0.167745088074847,122
"323","BRVO","BLOOD SWEAT HEELS",2,-0.214806264387947,123
"324","BRVO","BLOOD SWEAT HEELS",2,-0.262183605043878,124
"325","BRVO","BLOOD SWEAT HEELS",2,-0.309672845391781,125
"326","BRVO","BLOOD SWEAT HEELS",2,-0.357068671751083,126
"327","BRVO","BLOOD SWEAT HEELS",2,-0.404165549351346,127
"328","BRVO","BLOOD SWEAT HEELS",2,-0.450758551726661,128
"329","BRVO","BLOOD SWEAT HEELS",2,-0.496644188273356,129
"330","BRVO","BLOOD SWEAT HEELS",2,-0.541621226686466,130
"331","BRVO","BLOOD SWEAT HEELS",2,-0.585491507010081,131
"332","BRVO","BLOOD SWEAT HEELS",2,-0.628060744069269,132
"333","BRVO","BLOOD SWEAT HEELS",2,-0.669139315096631,133
"334","BRVO","BLOOD SWEAT HEELS",2,-0.708543029424477,134
"335","BRVO","BLOOD SWEAT HEELS",2,-0.746093877183957,135
"336","BRVO","BLOOD SWEAT HEELS",2,-0.781620754034864,136
"337","BRVO","BLOOD SWEAT HEELS",2,-0.814960159044019,137
"338","BRVO","BLOOD SWEAT HEELS",2,-0.845956862935717,138
"339","BRVO","BLOOD SWEAT HEELS",2,-0.874464544054292,139
"340","BRVO","BLOOD SWEAT HEELS",2,-0.90034638950587,140
"341","BRVO","BLOOD SWEAT HEELS",2,-0.923475659083551,141
"342","BRVO","BLOOD SWEAT HEELS",2,-0.94373620972676,142
"343","BRVO","BLOOD SWEAT HEELS",2,-0.961022978421043,143
"344","BRVO","BLOOD SWEAT HEELS",2,-0.975242421608275,144
"345","BRVO","BLOOD SWEAT HEELS",2,-0.986312909348708,145
"346","BRVO","BLOOD SWEAT HEELS",2,-0.9941650726546,146
"347","BRVO","BLOOD SWEAT HEELS",2,-0.998742102599825,147
"348","BRVO","BLOOD SWEAT HEELS",2,-1,148
"349","BRVO","BLOOD SWEAT HEELS",2,-0.997907774652602,149
"350","BRVO","BLOOD SWEAT HEELS",2,-0.992447593325523,150
"351","BRVO","BLOOD SWEAT HEELS",2,-0.98361487588465,151
"352","BRVO","BLOOD SWEAT HEELS",2,-0.971418339155711,152
"353","BRVO","BLOOD SWEAT HEELS",2,-0.955879988321815,153
"354","BRVO","BLOOD SWEAT HEELS",2,-0.937035055865203,154
"355","BRVO","BLOOD SWEAT HEELS",2,-0.914931888268683,155
"356","BRVO","BLOOD SWEAT HEELS",2,-0.889631780898547,156
"357","BRVO","BLOOD SWEAT HEELS",2,-0.861208761695198,157
"358","BRVO","BLOOD SWEAT HEELS",2,-0.829749324499932,158
"359","BRVO","BLOOD SWEAT HEELS",2,-0.795352113045175,159
"360","BRVO","BLOOD SWEAT HEELS",2,-0.758127556830287,160
"361","BRVO","BLOOD SWEAT HEELS",2,-0.718197460295135,161
"362","BRVO","BLOOD SWEAT HEELS",2,-0.675694546888107,162
"363","BRVO","BLOOD SWEAT HEELS",2,-0.630761959803493,163
"364","BRVO","BLOOD SWEAT HEELS",2,-0.583552721334354,164
"365","BRVO","BLOOD SWEAT HEELS",2,-0.53422915295062,165
"366","BRVO","BLOOD SWEAT HEELS",2,-0.482962258367451,166
"367","BRVO","BLOOD SWEAT HEELS",2,-0.429931072015215,167
"368","BRVO","BLOOD SWEAT HEELS",2,-0.375321975459349,168
"369","BRVO","BLOOD SWEAT HEELS",2,-0.319327984445193,169
"370","BRVO","BLOOD SWEAT HEELS",2,-0.2621480093592,170
"371","BRVO","BLOOD SWEAT HEELS",2,-0.203986092003228,171
"372","BRVO","BLOOD SWEAT HEELS",2,-0.14505062167251,172
"373","BRVO","BLOOD SWEAT HEELS",2,-0.0855535336100353,173
"374","BRVO","BLOOD SWEAT HEELS",2,-0.0257094929800866,174
"375","BRVO","BLOOD SWEAT HEELS",2,0.0342649324387252,175
"376","BRVO","BLOOD SWEAT HEELS",2,0.0941521075955207,176
"377","BRVO","BLOOD SWEAT HEELS",2,0.153734170266694,177
"378","BRVO","BLOOD SWEAT HEELS",2,0.212793872616025,178
"379","BRVO","BLOOD SWEAT HEELS",2,0.271115420912095,179
"380","BRVO","BLOOD SWEAT HEELS",2,0.328485310106444,180
"381","BRVO","BLOOD SWEAT HEELS",2,0.384693149995649,181
"382","BRVO","BLOOD SWEAT HEELS",2,0.439532479723018,182
"383","BRVO","BLOOD SWEAT HEELS",2,0.492801567421078,183
"384","BRVO","BLOOD SWEAT HEELS",2,0.544304191853957,184
"385","BRVO","BLOOD SWEAT HEELS",2,0.593850402989257,185
"386","BRVO","BLOOD SWEAT HEELS",2,0.641257258511337,186
"387","BRVO","BLOOD SWEAT HEELS",2,0.68634953338235,187
"388","BRVO","BLOOD SWEAT HEELS",2,0.728960399662985,188
"389","BRVO","BLOOD SWEAT HEELS",2,0.768932073921489,189
"390","BRVO","BLOOD SWEAT HEELS",2,0.806116429686828,190
"391","BRVO","BLOOD SWEAT HEELS",2,0.840375572538986,191
"392","BRVO","BLOOD SWEAT HEELS",2,0.871582375576196,192
"393","BRVO","BLOOD SWEAT HEELS",2,0.899620973154447,193
"394","BRVO","BLOOD SWEAT HEELS",2,0.924387210958587,194
"395","BRVO","BLOOD SWEAT HEELS",2,0.945789050635913,195
"396","BRVO","BLOOD SWEAT HEELS",2,0.963746927401643,196
"397","BRVO","BLOOD SWEAT HEELS",2,0.97819405921054,197
"398","BRVO","BLOOD SWEAT HEELS",2,0.989076706279313,198
"399","BRVO","BLOOD SWEAT HEELS",2,0.996354379939529,199
"400","BRVO","BLOOD SWEAT HEELS",2,1,200
"401","BRVO","FASHION QUEENS",1,-1,1
"402","BRVO","FASHION QUEENS",1,-0.997552088631269,2
"403","BRVO","FASHION QUEENS",1,-0.992663174707313,3
"404","BRVO","FASHION QUEENS",1,-0.985347051305078,4
"405","BRVO","FASHION QUEENS",1,-0.97562434675903,5
"406","BRVO","FASHION QUEENS",1,-0.963522451387424,6
"407","BRVO","FASHION QUEENS",1,-0.949075420231909,7
"408","BRVO","FASHION QUEENS",1,-0.932323852183628,8
"409","BRVO","FASHION QUEENS",1,-0.913314745959465,9
"410","BRVO","FASHION QUEENS",1,-0.892101333480903,10
"411","BRVO","FASHION QUEENS",1,-0.868742891294395,11
"412","BRVO","FASHION QUEENS",1,-0.843304530756312,12
"413","BRVO","FASHION QUEENS",1,-0.815856967786675,13
"414","BRVO","FASHION QUEENS",1,-0.786476273074013,14
"415","BRVO","FASHION QUEENS",1,-0.755243603688222,15
"416","BRVO","FASHION QUEENS",1,-0.722244917129275,16
"417","BRVO","FASHION QUEENS",1,-0.687570668906352,17
"418","BRVO","FASHION QUEENS",1,-0.651315494804636,18
"419","BRVO","FASHION QUEENS",1,-0.613577879054926,19
"420","BRVO","FASHION QUEENS",1,-0.574459809674596,20
"421","BRVO","FASHION QUEENS",1,-0.534066422296639,21
"422","BRVO","FASHION QUEENS",1,-0.492505633846732,22
"423","BRVO","FASHION QUEENS",1,-0.44988776746607,23
"424","BRVO","FASHION QUEENS",1,-0.406325170110079,24
"425","BRVO","FASHION QUEENS",1,-0.361931824279844,25
"426","BRVO","FASHION QUEENS",1,-0.316822955364233,26
"427","BRVO","FASHION QUEENS",1,-0.271114636085864,27
"428","BRVO","FASHION QUEENS",1,-0.22492338955364,28
"429","BRVO","FASHION QUEENS",1,-0.178365792428026,29
"430","BRVO","FASHION QUEENS",1,-0.13155807970304,30
"431","BRVO","FASHION QUEENS",1,-0.0846157526006667,31
"432","BRVO","FASHION QUEENS",1,-0.0376531910594315,32
"433","BRVO","FASHION QUEENS",1,0.00921672772098914,33
"434","BRVO","FASHION QUEENS",1,0.0558830032426882,34
"435","BRVO","FASHION QUEENS",1,0.102236876774707,35
"436","BRVO","FASHION QUEENS",1,0.148172186151785,36
"437","BRVO","FASHION QUEENS",1,0.193585708979876,37
