"","Network","Show_Name","Season_num","dct_values","period"
"67","BRVO","BELOW DECK",1,0.443508403170189,67
"68","BRVO","BELOW DECK",1,0.472449669485217,68
"69","BRVO","BELOW DECK",1,0.500937002790909,69
"70","BRVO","BELOW DECK",1,0.528936489157479,70
"71","BRVO","BELOW DECK",1,0.556414536163458,71
"72","BRVO","BELOW DECK",1,0.583337929569965,72
"73","BRVO","BELOW DECK",1,0.609673890160144,73
"74","BRVO","BELOW DECK",1,0.635390130592687,74
"75","BRVO","BELOW DECK",1,0.660454912116628,75
"76","BRVO","BELOW DECK",1,0.684837100993398,76
"77","BRVO","BELOW DECK",1,0.708506224471349,77
"78","BRVO","BELOW DECK",1,0.731432526157902,78
"79","BRVO","BELOW DECK",1,0.753587020634805,79
"80","BRVO","BELOW DECK",1,0.774941547162965,80
"81","BRVO","BELOW DECK",1,0.795468822324798,81
"82","BRVO","BELOW DECK",1,0.815142491454058,82
"83","BRVO","BELOW DECK",1,0.8339371787057,83
"84","BRVO","BELOW DECK",1,0.851828535621384,84
"85","BRVO","BELOW DECK",1,0.868793288049891,85
"86","BRVO","BELOW DECK",1,0.884809281285758,86
"87","BRVO","BELOW DECK",1,0.89985552329414,87
"88","BRVO","BELOW DECK",1,0.91391222589491,88
"89","BRVO","BELOW DECK",1,0.926960843784581,89
"90","BRVO","BELOW DECK",1,0.93898411128062,90
"91","BRVO","BELOW DECK",1,0.949966076679092,91
"92","BRVO","BELOW DECK",1,0.959892134123398,92
"93","BRVO","BELOW DECK",1,0.968749052888996,93
"94","BRVO","BELOW DECK",1,0.976525003996525,94
"95","BRVO","BELOW DECK",1,0.983209584073575,95
"96","BRVO","BELOW DECK",1,0.988793836393433,96
"97","BRVO","BELOW DECK",1,0.993270269027562,97
"98","BRVO","BELOW DECK",1,0.996632870057113,98
"99","BRVO","BELOW DECK",1,0.998877119797624,99
"100","BRVO","BELOW DECK",1,1,100
"101","BRVO","BELOW DECK",2,-1,101
"102","BRVO","BELOW DECK",2,-0.998918182086234,102
"103","BRVO","BELOW DECK",2,-0.99675589486885,103
"104","BRVO","BELOW DECK",2,-0.993515833128308,104
"105","BRVO","BELOW DECK",2,-0.989202032942484,105
"106","BRVO","BELOW DECK",2,-0.983819864394246,106
"107","BRVO","BELOW DECK",2,-0.977376021879814,107
"108","BRVO","BELOW DECK",2,-0.969878512044719,108
"109","BRVO","BELOW DECK",2,-0.961336639380881,109
"110","BRVO","BELOW DECK",2,-0.951760989524624,110
"111","BRVO","BELOW DECK",2,-0.941163410301828,111
"112","BRVO","BELOW DECK",2,-0.929556990572466,112
"113","BRVO","BELOW DECK",2,-0.916956036932775,113
"114","BRVO","BELOW DECK",2,-0.903376048339017,114
"115","BRVO","BELOW DECK",2,-0.888833688722279,115
"116","BRVO","BELOW DECK",2,-0.873346757669093,116
"117","BRVO","BELOW DECK",2,-0.856934159247572,117
"118","BRVO","BELOW DECK",2,-0.839615869063568,118
"119","BRVO","BELOW DECK",2,-0.821412899635723,119
"120","BRVO","BELOW DECK",2,-0.802347264182453,120
"121","BRVO","BELOW DECK",2,-0.78244193891767,121
"122","BRVO","BELOW DECK",2,-0.761720823955517,122
"123","BRVO","BELOW DECK",2,-0.740208702927506,123
"124","BRVO","BELOW DECK",2,-0.7179312014182,124
"125","BRVO","BELOW DECK",2,-0.694914744327958,125
"126","BRVO","BELOW DECK",2,-0.671186512273306,126
"127","BRVO","BELOW DECK",2,-0.646774397137074,127
"128","BRVO","BELOW DECK",2,-0.62170695688178,128
"129","BRVO","BELOW DECK",2,-0.596013369740493,129
"130","BRVO","BELOW DECK",2,-0.569723387899992,130
"131","BRVO","BELOW DECK",2,-0.542867290791062,131
"132","BRVO","BELOW DECK",2,-0.515475838100482,132
"133","BRVO","BELOW DECK",2,-0.487580222618586,133
"134","BRVO","BELOW DECK",2,-0.45921202303524,134
"135","BRVO","BELOW DECK",2,-0.430403156795589,135
"136","BRVO","BELOW DECK",2,-0.401185833125204,136
"137","BRVO","BELOW DECK",2,-0.37159250633202,137
"138","BRVO","BELOW DECK",2,-0.341655829490047,138
"139","BRVO","BELOW DECK",2,-0.311408608606907,139
"140","BRVO","BELOW DECK",2,-0.28088375737417,140
"141","BRVO","BELOW DECK",2,-0.250114252595918,141
"142","BRVO","BELOW DECK",2,-0.21913309038726,142
"143","BRVO","BELOW DECK",2,-0.18797324323045,143
"144","BRVO","BELOW DECK",2,-0.156667617971934,144
"145","BRVO","BELOW DECK",2,-0.125249014839168,145
"146","BRVO","BELOW DECK",2,-0.0937500875511769,146
"147","BRVO","BELOW DECK",2,-0.0622033045919329,147
"148","BRVO","BELOW DECK",2,-0.0306409117104339,148
"149","BRVO","BELOW DECK",2,0.000905104294010473,149
"150","BRVO","BELOW DECK",2,0.0324030504481663,150
"151","BRVO","BELOW DECK",2,0.063821561095496,151
"152","BRVO","BELOW DECK",2,0.0951296299591931,152
"153","BRVO","BELOW DECK",2,0.126296640741637,153
"154","BRVO","BELOW DECK",2,0.157292396230054,154
"155","BRVO","BELOW DECK",2,0.188087145884053,155
"156","BRVO","BELOW DECK",2,0.218651611886525,156
"157","BRVO","BELOW DECK",2,0.248957013645271,157
"158","BRVO","BELOW DECK",2,0.278975090738517,158
"159","BRVO","BELOW DECK",2,0.308678124303194,159
"160","BRVO","BELOW DECK",2,0.338038956870545,160
"161","BRVO","BELOW DECK",2,0.367031010659157,161
"162","BRVO","BELOW DECK",2,0.395628304340932,162
"163","BRVO","BELOW DECK",2,0.423805468300827,163
"164","BRVO","BELOW DECK",2,0.451537758416229,164
"165","BRVO","BELOW DECK",2,0.478801068386838,165
"166","BRVO","BELOW DECK",2,0.505571940650557,166
"167","BRVO","BELOW DECK",2,0.531827575925474,167
"168","BRVO","BELOW DECK",2,0.557545841422184,168
"169","BRVO","BELOW DECK",2,0.582705277774733,169
"170","BRVO","BELOW DECK",2,0.607285104742244,170
"171","BRVO","BELOW DECK",2,0.631265225736594,171
"172","BRVO","BELOW DECK",2,0.654626231234827,172
"173","BRVO","BELOW DECK",2,0.677349401137659,173
"174","BRVO","BELOW DECK",2,0.699416706138094,174
"175","BRVO","BELOW DECK",2,0.720810808166281,175
"176","BRVO","BELOW DECK",2,0.741515059978646,176
"177","BRVO","BELOW DECK",2,0.761513503960843,177
"178","BRVO","BELOW DECK",2,0.780790870215288,178
"179","BRVO","BELOW DECK",2,0.799332574004843,179
"180","BRVO","BELOW DECK",2,0.817124712624731,180
"181","BRVO","BELOW DECK",2,0.834154061774936,181
"182","BRVO","BELOW DECK",2,0.850408071505135,182
"183","BRVO","BELOW DECK",2,0.865874861803635,183
"184","BRVO","BELOW DECK",2,0.880543217900999,184
"185","BRVO","BELOW DECK",2,0.894402585357789,185
"186","BRVO","BELOW DECK",2,0.907443065004309,186
"187","BRVO","BELOW DECK",2,0.91965540779847,187
"188","BRVO","BELOW DECK",2,0.931031009665658,188
"189","BRVO","BELOW DECK",2,0.941561906382103,189
"190","BRVO","BELOW DECK",2,0.951240768560504,190
"191","BRVO","BELOW DECK",2,0.960060896793659,191
"192","BRVO","BELOW DECK",2,0.968016217008609,192
"193","BRVO","BELOW DECK",2,0.975101276080314,193
"194","BRVO","BELOW DECK",2,0.981311237750142,194
"195","BRVO","BELOW DECK",2,0.986641878890552,195
"196","BRVO","BELOW DECK",2,0.991089586153268,196
"197","BRVO","BELOW DECK",2,0.994651353033852,197
"198","BRVO","BELOW DECK",2,0.99732477738131,198
"199","BRVO","BELOW DECK",2,0.999108059376693,199
"200","BRVO","BELOW DECK",2,1,200
"201","BRVO","BLOOD SWEAT HEELS",1,1,1
"202","BRVO","BLOOD SWEAT HEELS",1,0.996586772432054,2
"203","BRVO","BLOOD SWEAT HEELS",1,0.989772422068316,3
"204","BRVO","BLOOD SWEAT HEELS",1,0.979581112028848,4
"205","BRVO","BLOOD SWEAT HEELS",1,0.96604897111501,5
"206","BRVO","BLOOD SWEAT HEELS",1,0.949223955263548,6
"207","BRVO","BLOOD SWEAT HEELS",1,0.929165663664163,7
"208","BRVO","BLOOD SWEAT HEELS",1,0.905945110260953,8
"209","BRVO","BLOOD SWEAT HEELS",1,0.879644451532903,9
"210","BRVO","BLOOD SWEAT HEELS",1,0.850356671619786,10
"211","BRVO","BLOOD SWEAT HEELS",1,0.818185226026918,11
"212","BRVO","BLOOD SWEAT HEELS",1,0.783243645304369,12
"213","BRVO","BLOOD SWEAT HEELS",1,0.745655100252923,13
"214","BRVO","BLOOD SWEAT HEELS",1,0.705551930359606,14
"215","BRVO","BLOOD SWEAT HEELS",1,0.663075137309523,15
"216","BRVO","BLOOD SWEAT HEELS",1,0.618373845557268,16
"217","BRVO","BLOOD SWEAT HEELS",1,0.571604732069981,17
"218","BRVO","BLOOD SWEAT HEELS",1,0.522931427474565,18
"219","BRVO","BLOOD SWEAT HEELS",1,0.472523890953228,19
"220","BRVO","BLOOD SWEAT HEELS",1,0.420557761333963,20
"221","BRVO","BLOOD SWEAT HEELS",1,0.367213686915357,21
"222","BRVO","BLOOD SWEAT HEELS",1,0.312676636647917,22
"223","BRVO","BLOOD SWEAT HEELS",1,0.257135195366542,23
"224","BRVO","BLOOD SWEAT HEELS",1,0.200780845830704,24
"225","BRVO","BLOOD SWEAT HEELS",1,0.143807240379764,25
"226","BRVO","BLOOD SWEAT HEELS",1,0.0864094650509519,26
"227","BRVO","BLOOD SWEAT HEELS",1,0.0287832990361423,27
"228","BRVO","BLOOD SWEAT HEELS",1,-0.0288755276289481,28
"229","BRVO","BLOOD SWEAT HEELS",1,-0.0863720752435174,29
"230","BRVO","BLOOD SWEAT HEELS",1,-0.143512931594192,30
"231","BRVO","BLOOD SWEAT HEELS",1,-0.200106942203822,31
"232","BRVO","BLOOD SWEAT HEELS",1,-0.255965930827254,32
"233","BRVO","BLOOD SWEAT HEELS",1,-0.310905407384055,33
"234","BRVO","BLOOD SWEAT HEELS",1,-0.364745260568565,34
"235","BRVO","BLOOD SWEAT HEELS",1,-0.417310432438881,35
"236","BRVO","BLOOD SWEAT HEELS",1,-0.468431572358244,36
"237","BRVO","BLOOD SWEAT HEELS",1,-0.517945667744451,37
"238","BRVO","BLOOD SWEAT HEELS",1,-0.565696649175124,38
"239","BRVO","BLOOD SWEAT HEELS",1,-0.611535967498506,39
"240","BRVO","BLOOD SWEAT HEELS",1,-0.655323140710475,40
"241","BRVO","BLOOD SWEAT HEELS",1,-0.696926268478406,41
"242","BRVO","BLOOD SWEAT HEELS",1,-0.736222512320621,42
"243","BRVO","BLOOD SWEAT HEELS",1,-0.773098539586238,43
"244","BRVO","BLOOD SWEAT HEELS",1,-0.807450929523523,44
"245","BRVO","BLOOD SWEAT HEELS",1,-0.839186539874795,45
"246","BRVO","BLOOD SWEAT HEELS",1,-0.868222832592164,46
"247","BRVO","BLOOD SWEAT HEELS",1,-0.894488157429949,47
"248","BRVO","BLOOD SWEAT HEELS",1,-0.917921992336169,48
"249","BRVO","BLOOD SWEAT HEELS",1,-0.938475139736206,49
"250","BRVO","BLOOD SWEAT HEELS",1,-0.956109877976031,50
"251","BRVO","BLOOD SWEAT HEELS",1,-0.97080006736944,51
"252","BRVO","BLOOD SWEAT HEELS",1,-0.982531210473071,52
"253","BRVO","BLOOD SWEAT HEELS",1,-0.991300466393626,53
"254","BRVO","BLOOD SWEAT HEELS",1,-0.997116619113194,54
"255","BRVO","BLOOD SWEAT HEELS",1,-1,55
"256","BRVO","BLOOD SWEAT HEELS",1,-0.999982364852641,56
"257","BRVO","BLOOD SWEAT HEELS",1,-0.99710672600524,57
"258","BRVO","BLOOD SWEAT HEELS",1,-0.991427140198121,58
"259","BRVO","BLOOD SWEAT HEELS",1,-0.983008453092995,59
"260","BRVO","BLOOD SWEAT HEELS",1,-0.971926001482561,60
"261","BRVO","BLOOD SWEAT HEELS",1,-0.958265274411055,61
"262","BRVO","BLOOD SWEAT HEELS",1,-0.942121534584193,62
"263","BRVO","BLOOD SWEAT HEELS",1,-0.923599401603286,63
"264","BRVO","BLOOD SWEAT HEELS",1,-0.902812398708563,64
"265","BRVO","BLOOD SWEAT HEELS",1,-0.879882464860368,65
"266","BRVO","BLOOD SWEAT HEELS",1,-0.854939434123186,66
"267","BRVO","BLOOD SWEAT HEELS",1,-0.828120484445979,67
"268","BRVO","BLOOD SWEAT HEELS",1,-0.79956955805258,68
"269","BRVO","BLOOD SWEAT HEELS",1,-0.769436755767317,69
"270","BRVO","BLOOD SWEAT HEELS",1,-0.737877707703289,70
"271","BRVO","BLOOD SWEAT HEELS",1,-0.705052922833369,71
"272","BRVO","BLOOD SWEAT HEELS",1,-0.671127120046596,72
"273","BRVO","BLOOD SWEAT HEELS",1,-0.636268543365039,73
"274","BRVO","BLOOD SWEAT HEELS",1,-0.600648264057878,74
"275","BRVO","BLOOD SWEAT HEELS",1,-0.564439472440416,75
"276","BRVO","BLOOD SWEAT HEELS",1,-0.527816762185593,76
"277","BRVO","BLOOD SWEAT HEELS",1,-0.490955410004259,77
"278","BRVO","BLOOD SWEAT HEELS",1,-0.454030653567847,78
"279","BRVO","BLOOD SWEAT HEELS",1,-0.417216970553095,79
"280","BRVO","BLOOD SWEAT HEELS",1,-0.38068736168309,80
"281","BRVO","BLOOD SWEAT HEELS",1,-0.344612640622143,81
"282","BRVO","BLOOD SWEAT HEELS",1,-0.309160733553949,82
"283","BRVO","BLOOD SWEAT HEELS",1,-0.274495991233221,83
"284","BRVO","BLOOD SWEAT HEELS",1,-0.24077851625073,84
"285","BRVO","BLOOD SWEAT HEELS",1,-0.208163508190493,85
"286","BRVO","BLOOD SWEAT HEELS",1,-0.176800629286202,86
"287","BRVO","BLOOD SWEAT HEELS",1,-0.146833393101884,87
"288","BRVO","BLOOD SWEAT HEELS",1,-0.118398578669803,88
"289","BRVO","BLOOD SWEAT HEELS",1,-0.0916256724169626,89
"290","BRVO","BLOOD SWEAT HEELS",1,-0.0666363401006804,90
"291","BRVO","BLOOD SWEAT HEELS",1,-0.0435439308541106,91
"292","BRVO","BLOOD SWEAT HEELS",1,-0.022453015314579,92
"293","BRVO","BLOOD SWEAT HEELS",1,-0.00345895967188448,93
"294","BRVO","BLOOD SWEAT HEELS",1,0.0133524626693089,94
"295","BRVO","BLOOD SWEAT HEELS",1,0.0279054202685951,95
"296","BRVO","BLOOD SWEAT HEELS",1,0.040134332281861,96
"297","BRVO","BLOOD SWEAT HEELS",1,0.0499841353190029,97
"298","BRVO","BLOOD SWEAT HEELS",1,0.0574105074661844,98
"299","BRVO","BLOOD SWEAT HEELS",1,0.0623800485819306,99
"300","BRVO","BLOOD SWEAT HEELS",1,0.0648704161501801,100
"301","BRVO","BLOOD SWEAT HEELS",2,0.732086851593501,101
"302","BRVO","BLOOD SWEAT HEELS",2,0.733072773147207,102
"303","BRVO","BLOOD SWEAT HEELS",2,0.735038195706253,103
"304","BRVO","BLOOD SWEAT HEELS",2,0.737970306009259,104
"305","BRVO","BLOOD SWEAT HEELS",2,0.74184995364021,105
"306","BRVO","BLOOD SWEAT HEELS",2,0.74665173408567,106
"307","BRVO","BLOOD SWEAT HEELS",2,0.752344098955682,107
"308","BRVO","BLOOD SWEAT HEELS",2,0.758889492923508,108
"309","BRVO","BLOOD SWEAT HEELS",2,0.766244516831519,109
"310","BRVO","BLOOD SWEAT HEELS",2,0.77436011630482,110
"311","BRVO","BLOOD SWEAT HEELS",2,0.783181795111138,111
"312","BRVO","BLOOD SWEAT HEELS",2,0.79264985240543,112
"313","BRVO","BLOOD SWEAT HEELS",2,0.802699642901037,113
"314","BRVO","BLOOD SWEAT HEELS",2,0.813261858916363,114
"315","BRVO","BLOOD SWEAT HEELS",2,0.824262833157401,115
"316","BRVO","BLOOD SWEAT HEELS",2,0.835624861012306,116
"317","BRVO","BLOOD SWEAT HEELS",2,0.847266541054895,117
"318","BRVO","BLOOD SWEAT HEELS",2,0.859103132379871,118
"319","BRVO","BLOOD SWEAT HEELS",2,0.871046927323947,119
"320","BRVO","BLOOD SWEAT HEELS",2,0.883007638064086,120
"321","BRVO","BLOOD SWEAT HEELS",2,0.894892795527242,121
"322","BRVO","BLOOD SWEAT HEELS",2,0.90660815899524,122
"323","BRVO","BLOOD SWEAT HEELS",2,0.918058134744191,123
"324","BRVO","BLOOD SWEAT HEELS",2,0.929146202020163,124
"325","BRVO","BLOOD SWEAT HEELS",2,0.93977534462191,125
"326","BRVO","BLOOD SWEAT HEELS",2,0.949848486337387,126
"327","BRVO","BLOOD SWEAT HEELS",2,0.959268928463743,127
"328","BRVO","BLOOD SWEAT HEELS",2,0.967940787630377,128
"329","BRVO","BLOOD SWEAT HEELS",2,0.975769432141733,129
"330","BRVO","BLOOD SWEAT HEELS",2,0.982661915060601,130
"331","BRVO","BLOOD SWEAT HEELS",2,0.988527402263921,131
"332","BRVO","BLOOD SWEAT HEELS",2,0.993277593721303,132
"333","BRVO","BLOOD SWEAT HEELS",2,0.996827136271693,133
"334","BRVO","BLOOD SWEAT HEELS",2,0.99909402620572,134
"335","BRVO","BLOOD SWEAT HEELS",2,1,135
"336","BRVO","BLOOD SWEAT HEELS",2,0.999470911595173,136
"337","BRVO","BLOOD SWEAT HEELS",2,0.997437094661167,137
"338","BRVO","BLOOD SWEAT HEELS",2,0.993833708351319,138
"339","BRVO","BLOOD SWEAT HEELS",2,0.988601065110883,139
"340","BRVO","BLOOD SWEAT HEELS",2,0.981684939175292,140
"341","BRVO","BLOOD SWEAT HEELS",2,0.973036854468646,141
"342","BRVO","BLOOD SWEAT HEELS",2,0.962614350693337,142
"343","BRVO","BLOOD SWEAT HEELS",2,0.950381226486872,143
"344","BRVO","BLOOD SWEAT HEELS",2,0.936307758611634,144
"345","BRVO","BLOOD SWEAT HEELS",2,0.920370896237292,145
"346","BRVO","BLOOD SWEAT HEELS",2,0.902554429473065,146
"347","BRVO","BLOOD SWEAT HEELS",2,0.882849131408262,147
"348","BRVO","BLOOD SWEAT HEELS",2,0.861252873023403,148
"349","BRVO","BLOOD SWEAT HEELS",2,0.837770710441021,149
"350","BRVO","BLOOD SWEAT HEELS",2,0.812414944093946,150
"351","BRVO","BLOOD SWEAT HEELS",2,0.7852051494995,151
"352","BRVO","BLOOD SWEAT HEELS",2,0.756168179439872,152
"353","BRVO","BLOOD SWEAT HEELS",2,0.725338137461655,153
"354","BRVO","BLOOD SWEAT HEELS",2,0.69275632272073,154
"355","BRVO","BLOOD SWEAT HEELS",2,0.658471146311741,155
"356","BRVO","BLOOD SWEAT HEELS",2,0.622538019334122,156
"357","BRVO","BLOOD SWEAT HEELS",2,0.585019213058326,157
"358","BRVO","BLOOD SWEAT HEELS",2,0.545983691666303,158
"359","BRVO","BLOOD SWEAT HEELS",2,0.505506918148872,159
"360","BRVO","BLOOD SWEAT HEELS",2,0.463670634048955,160
"361","BRVO","BLOOD SWEAT HEELS",2,0.420562613843403,161
"362","BRVO","BLOOD SWEAT HEELS",2,0.376276394856778,162
"363","BRVO","BLOOD SWEAT HEELS",2,0.330910983697683,163
"364","BRVO","BLOOD SWEAT HEELS",2,0.284570540301606,164
"365","BRVO","BLOOD SWEAT HEELS",2,0.237364040753417,165
"366","BRVO","BLOOD SWEAT HEELS",2,0.189404920147292,166
"367","BRVO","BLOOD SWEAT HEELS",2,0.140810696821544,167
"368","BRVO","BLOOD SWEAT HEELS",2,0.0917025793803499,168
"369","BRVO","BLOOD SWEAT HEELS",2,0.0422050579834319,169
"370","BRVO","BLOOD SWEAT HEELS",2,-0.00755451855208189,170
"371","BRVO","BLOOD SWEAT HEELS",2,-0.0574463782361192,171
"372","BRVO","BLOOD SWEAT HEELS",2,-0.107338772324015,172
"373","BRVO","BLOOD SWEAT HEELS",2,-0.157098430971828,173
"374","BRVO","BLOOD SWEAT HEELS",2,-0.206591026393791,174
"375","BRVO","BLOOD SWEAT HEELS",2,-0.25568164175601,175
"376","BRVO","BLOOD SWEAT HEELS",2,-0.304235244016339,176
"377","BRVO","BLOOD SWEAT HEELS",2,-0.352117158903168,177
"378","BRVO","BLOOD SWEAT HEELS",2,-0.399193546215791,178
"379","BRVO","BLOOD SWEAT HEELS",2,-0.44533187362601,179
"380","BRVO","BLOOD SWEAT HEELS",2,-0.490401387164776,180
"381","BRVO","BLOOD SWEAT HEELS",2,-0.534273576588978,181
"382","BRVO","BLOOD SWEAT HEELS",2,-0.576822633841733,182
"383","BRVO","BLOOD SWEAT HEELS",2,-0.617925902844966,183
"384","BRVO","BLOOD SWEAT HEELS",2,-0.657464318895208,184
"385","BRVO","BLOOD SWEAT HEELS",2,-0.69532283597265,185
"386","BRVO","BLOOD SWEAT HEELS",2,-0.731390840319042,186
"387","BRVO","BLOOD SWEAT HEELS",2,-0.765562548692188,187
"388","BRVO","BLOOD SWEAT HEELS",2,-0.797737389763091,188
"389","BRVO","BLOOD SWEAT HEELS",2,-0.827820367186144,189
"390","BRVO","BLOOD SWEAT HEELS",2,-0.855722402942884,190
"391","BRVO","BLOOD SWEAT HEELS",2,-0.881360659635472,191
"392","BRVO","BLOOD SWEAT HEELS",2,-0.904658840486781,192
"393","BRVO","BLOOD SWEAT HEELS",2,-0.925547465889736,193
"394","BRVO","BLOOD SWEAT HEELS",2,-0.943964125438694,194
"395","BRVO","BLOOD SWEAT HEELS",2,-0.959853704470136,195
"396","BRVO","BLOOD SWEAT HEELS",2,-0.973168584238068,196
"397","BRVO","BLOOD SWEAT HEELS",2,-0.983868814951304,197
"398","BRVO","BLOOD SWEAT HEELS",2,-0.991922261004364,198
"399","BRVO","BLOOD SWEAT HEELS",2,-0.997304717841152,199
"400","BRVO","BLOOD SWEAT HEELS",2,-1,200
"401","BRVO","FASHION QUEENS",1,0.859871890199776,1
"402","BRVO","FASHION QUEENS",1,0.860531941636151,2
"403","BRVO","FASHION QUEENS",1,0.86184672340177,3
"404","BRVO","FASHION QUEENS",1,0.863805616962893,4
"405","BRVO","FASHION QUEENS",1,0.866392753624124,5
"406","BRVO","FASHION QUEENS",1,0.869587085185968,6
"407","BRVO","FASHION QUEENS",1,0.873362477708208,7
"408","BRVO","FASHION QUEENS",1,0.877687827998503,8
"409","BRVO","FASHION QUEENS",1,0.882527202353337,9
"410","BRVO","FASHION QUEENS",1,0.887839996987934,10
"411","BRVO","FASHION QUEENS",1,0.893581119503679,11
"412","BRVO","FASHION QUEENS",1,0.899701190655894,12
"413","BRVO","FASHION QUEENS",1,0.906146765602212,13
"414","BRVO","FASHION QUEENS",1,0.912860573732336,14
"415","BRVO","FASHION QUEENS",1,0.91978177610418,15
"416","BRVO","FASHION QUEENS",1,0.926846239439382,16
"417","BRVO","FASHION QUEENS",1,0.933986825563426,17
"418","BRVO","FASHION QUEENS",1,0.941133695112218,18
"419","BRVO","FASHION QUEENS",1,0.948214624268283,19
"420","BRVO","FASHION QUEENS",1,0.955155333236018,20
"421","BRVO","FASHION QUEENS",1,0.961879825116768,21
"422","BRVO","FASHION QUEENS",1,0.96831073380122,22
"423","BRVO","FASHION QUEENS",1,0.974369679458811,23
"424","BRVO","FASHION QUEENS",1,0.979977630171679,24
"425","BRVO","FASHION QUEENS",1,0.985055268234357,25
"426","BRVO","FASHION QUEENS",1,0.98952335961988,26
"427","BRVO","FASHION QUEENS",1,0.993303125098523,27
"428","BRVO","FASHION QUEENS",1,0.996316611486871,28
"429","BRVO","FASHION QUEENS",1,0.998487061502507,29
"430","BRVO","FASHION QUEENS",1,0.999739280703309,30
"431","BRVO","FASHION QUEENS",1,1,31
"432","BRVO","FASHION QUEENS",1,0.999198232246428,32
"433","BRVO","FASHION QUEENS",1,0.997265621433701,33
"434","BRVO","FASHION QUEENS",1,0.994136783041945,34
"435","BRVO","FASHION QUEENS",1,0.989749634136826,35
"436","BRVO","FASHION QUEENS",1,0.984045711836961,36
"437","BRVO","FASHION QUEENS",1,0.97697047882291,37
"438","BRVO","FASHION QUEENS",1,0.968473614608226,38
"439","BRVO","FASHION QUEENS",1,0.958509291348021,39
