"","Network","Show_Name","Season_num","dct_values","period"
"87","SYFY","12 MONKEYS",1,-0.739283610199147,87
"88","SYFY","12 MONKEYS",1,-0.726292895001543,88
"89","SYFY","12 MONKEYS",1,-0.713969541837098,89
"90","SYFY","12 MONKEYS",1,-0.70239026083441,90
"91","SYFY","12 MONKEYS",1,-0.691626584400575,91
"92","SYFY","12 MONKEYS",1,-0.681744559420141,92
"93","SYFY","12 MONKEYS",1,-0.672804463339888,93
"94","SYFY","12 MONKEYS",1,-0.664860545282849,94
"95","SYFY","12 MONKEYS",1,-0.657960793234012,95
"96","SYFY","12 MONKEYS",1,-0.652146728234989,96
"97","SYFY","12 MONKEYS",1,-0.647453226416069,97
"98","SYFY","12 MONKEYS",1,-0.643908369581927,98
"99","SYFY","12 MONKEYS",1,-0.641533324952299,99
"100","SYFY","12 MONKEYS",1,-0.640342254541509,100
"101","SYFY","12 MONKEYS",1,1,101
"102","SYFY","12 MONKEYS",1,0.996923052491926,102
"103","SYFY","12 MONKEYS",1,0.990779293805735,103
"104","SYFY","12 MONKEYS",1,0.98158895857853,104
"105","SYFY","12 MONKEYS",1,0.969382303857012,105
"106","SYFY","12 MONKEYS",1,0.954199495620861,106
"107","SYFY","12 MONKEYS",1,0.936090458168999,107
"108","SYFY","12 MONKEYS",1,0.915114686955351,108
"109","SYFY","12 MONKEYS",1,0.891341025603023,109
"110","SYFY","12 MONKEYS",1,0.864847407965265,110
"111","SYFY","12 MONKEYS",1,0.835720566237586,111
"112","SYFY","12 MONKEYS",1,0.804055706257527,112
"113","SYFY","12 MONKEYS",1,0.769956151256157,113
"114","SYFY","12 MONKEYS",1,0.733532955448001,114
"115","SYFY","12 MONKEYS",1,0.694904488963332,115
"116","SYFY","12 MONKEYS",1,0.654195995737985,116
"117","SYFY","12 MONKEYS",1,0.611539126080781,117
"118","SYFY","12 MONKEYS",1,0.567071445736823,118
"119","SYFY","12 MONKEYS",1,0.520935923355896,119
"120","SYFY","12 MONKEYS",1,0.473280398358754,120
"121","SYFY","12 MONKEYS",1,0.424257031269658,121
"122","SYFY","12 MONKEYS",1,0.374021738651147,122
"123","SYFY","12 MONKEYS",1,0.322733614836111,123
"124","SYFY","12 MONKEYS",1,0.27055434270272,124
"125","SYFY","12 MONKEYS",1,0.217647595779514,125
"126","SYFY","12 MONKEYS",1,0.164178434000567,126
"127","SYFY","12 MONKEYS",1,0.110312695454284,127
"128","SYFY","12 MONKEYS",1,0.0562163864836969,128
"129","SYFY","12 MONKEYS",1,0.0020550725012527,129
"130","SYFY","12 MONKEYS",1,-0.0520067281230648,130
"131","SYFY","12 MONKEYS",1,-0.105806144754949,131
"132","SYFY","12 MONKEYS",1,-0.159182547447577,132
"133","SYFY","12 MONKEYS",1,-0.211978129861094,133
"134","SYFY","12 MONKEYS",1,-0.264038479899574,134
"135","SYFY","12 MONKEYS",1,-0.315213135864914,135
"136","SYFY","12 MONKEYS",1,-0.365356125985293,136
"137","SYFY","12 MONKEYS",1,-0.414326489242491,137
"138","SYFY","12 MONKEYS",1,-0.461988775497159,138
"139","SYFY","12 MONKEYS",1,-0.508213522993656,139
"140","SYFY","12 MONKEYS",1,-0.552877711416361,140
"141","SYFY","12 MONKEYS",1,-0.595865188766461,141
"142","SYFY","12 MONKEYS",1,-0.637067070432468,142
"143","SYFY","12 MONKEYS",1,-0.676382108938028,143
"144","SYFY","12 MONKEYS",1,-0.713717032966974,144
"145","SYFY","12 MONKEYS",1,-0.748986854387438,145
"146","SYFY","12 MONKEYS",1,-0.78211514212356,146
"147","SYFY","12 MONKEYS",1,-0.813034261854738,147
"148","SYFY","12 MONKEYS",1,-0.841685580657513,148
"149","SYFY","12 MONKEYS",1,-0.868019635843943,149
"150","SYFY","12 MONKEYS",1,-0.89199626739189,150
"151","SYFY","12 MONKEYS",1,-0.913584713506493,151
"152","SYFY","12 MONKEYS",1,-0.932763668997843,152
"153","SYFY","12 MONKEYS",1,-0.949521306306626,153
"154","SYFY","12 MONKEYS",1,-0.963855259157015,154
"155","SYFY","12 MONKEYS",1,-0.975772568963503,155
"156","SYFY","12 MONKEYS",1,-0.985289594265301,156
"157","SYFY","12 MONKEYS",1,-0.992431883607675,157
"158","SYFY","12 MONKEYS",1,-0.997234012433631,158
"159","SYFY","12 MONKEYS",1,-0.999739384691147,159
"160","SYFY","12 MONKEYS",1,-1,160
"161","SYFY","12 MONKEYS",1,-0.998076187357861,161
"162","SYFY","12 MONKEYS",1,-0.994036306496825,162
"163","SYFY","12 MONKEYS",1,-0.987956418128774,163
"164","SYFY","12 MONKEYS",1,-0.979919924440121,164
"165","SYFY","12 MONKEYS",1,-0.970017181313316,165
"166","SYFY","12 MONKEYS",1,-0.958345083863338,166
"167","SYFY","12 MONKEYS",1,-0.945006626981986,167
"168","SYFY","12 MONKEYS",1,-0.930110442680604,168
"169","SYFY","12 MONKEYS",1,-0.913770316112596,169
"170","SYFY","12 MONKEYS",1,-0.89610468224029,170
"171","SYFY","12 MONKEYS",1,-0.877236105186129,171
"172","SYFY","12 MONKEYS",1,-0.857290742375524,172
"173","SYFY","12 MONKEYS",1,-0.836397795637587,173
"174","SYFY","12 MONKEYS",1,-0.814688951480367,174
"175","SYFY","12 MONKEYS",1,-0.792297812798732,175
"176","SYFY","12 MONKEYS",1,-0.769359324305618,176
"177","SYFY","12 MONKEYS",1,-0.746009194000909,177
"178","SYFY","12 MONKEYS",1,-0.722383313006493,178
"179","SYFY","12 MONKEYS",1,-0.698617176101147,179
"180","SYFY","12 MONKEYS",1,-0.674845305284732,180
"181","SYFY","12 MONKEYS",1,-0.651200678687784,181
"182","SYFY","12 MONKEYS",1,-0.627814167119992,182
"183","SYFY","12 MONKEYS",1,-0.604813980519394,183
"184","SYFY","12 MONKEYS",1,-0.582325126523492,184
"185","SYFY","12 MONKEYS",1,-0.560468883334002,185
"186","SYFY","12 MONKEYS",1,-0.539362288988993,186
"187","SYFY","12 MONKEYS",1,-0.519117649089658,187
"188","SYFY","12 MONKEYS",1,-0.499842064954495,188
"189","SYFY","12 MONKEYS",1,-0.481636984091315,189
"190","SYFY","12 MONKEYS",1,-0.464597774787634,190
"191","SYFY","12 MONKEYS",1,-0.448813326523075,191
"192","SYFY","12 MONKEYS",1,-0.434365677803678,192
"193","SYFY","12 MONKEYS",1,-0.421329672907961,193
"194","SYFY","12 MONKEYS",1,-0.40977264891862,194
"195","SYFY","12 MONKEYS",1,-0.399754154292394,195
"196","SYFY","12 MONKEYS",1,-0.391325700094219,196
"197","SYFY","12 MONKEYS",1,-0.384530544891047,197
"198","SYFY","12 MONKEYS",1,-0.379403514165865,198
"199","SYFY","12 MONKEYS",1,-0.375970854974409,199
"200","SYFY","12 MONKEYS",1,-0.374250126425888,200
"201","SYFY","12 MONKEYS",2,-0.00336421452196101,1
"202","SYFY","12 MONKEYS",2,-0.00573966556904459,2
"203","SYFY","12 MONKEYS",2,-0.0104797275145589,3
"204","SYFY","12 MONKEYS",2,-0.0175627642884144,4
"205","SYFY","12 MONKEYS",2,-0.0269564321775466,5
"206","SYFY","12 MONKEYS",2,-0.038617811804373,6
"207","SYFY","12 MONKEYS",2,-0.0524935832801202,7
"208","SYFY","12 MONKEYS",2,-0.0685202438360638,8
"209","SYFY","12 MONKEYS",2,-0.0866243670666818,9
"210","SYFY","12 MONKEYS",2,-0.106722902753116,10
"211","SYFY","12 MONKEYS",2,-0.128723516073736,11
"212","SYFY","12 MONKEYS",2,-0.152524964851806,12
"213","SYFY","12 MONKEYS",2,-0.178017513338775,13
"214","SYFY","12 MONKEYS",2,-0.205083380886101,14
"215","SYFY","12 MONKEYS",2,-0.233597223719549,15
"216","SYFY","12 MONKEYS",2,-0.263426647897866,16
"217","SYFY","12 MONKEYS",2,-0.294432751413407,17
"218","SYFY","12 MONKEYS",2,-0.326470693275911,18
"219","SYFY","12 MONKEYS",2,-0.359390287312906,19
"220","SYFY","12 MONKEYS",2,-0.393036618321396,20
"221","SYFY","12 MONKEYS",2,-0.427250678116024,21
"222","SYFY","12 MONKEYS",2,-0.461870018939173,22
"223","SYFY","12 MONKEYS",2,-0.496729421628774,23
"224","SYFY","12 MONKEYS",2,-0.531661575880143,24
"225","SYFY","12 MONKEYS",2,-0.56649776988932,25
"226","SYFY","12 MONKEYS",2,-0.601068586627255,26
"227","SYFY","12 MONKEYS",2,-0.635204603966904,27
"228","SYFY","12 MONKEYS",2,-0.668737095869057,28
"229","SYFY","12 MONKEYS",2,-0.701498731827508,29
"230","SYFY","12 MONKEYS",2,-0.733324271780072,30
"231","SYFY","12 MONKEYS",2,-0.764051253708837,31
"232","SYFY","12 MONKEYS",2,-0.793520671181044,32
"233","SYFY","12 MONKEYS",2,-0.82157763812071,33
"234","SYFY","12 MONKEYS",2,-0.848072038150708,34
"235","SYFY","12 MONKEYS",2,-0.872859155905079,35
"236","SYFY","12 MONKEYS",2,-0.895800287781678,36
"237","SYFY","12 MONKEYS",2,-0.91676332968573,37
"238","SYFY","12 MONKEYS",2,-0.935623339404882,38
"239","SYFY","12 MONKEYS",2,-0.952263071355865,39
"240","SYFY","12 MONKEYS",2,-0.96657348155125,40
"241","SYFY","12 MONKEYS",2,-0.978454200751697,41
"242","SYFY","12 MONKEYS",2,-0.987813973894178,42
"243","SYFY","12 MONKEYS",2,-0.994571064019187,43
"244","SYFY","12 MONKEYS",2,-0.998653619059596,44
"245","SYFY","12 MONKEYS",2,-1,45
"246","SYFY","12 MONKEYS",2,-0.998559069067439,46
"247","SYFY","12 MONKEYS",2,-0.994290436771801,47
"248","SYFY","12 MONKEYS",2,-0.987164666776317,48
"249","SYFY","12 MONKEYS",2,-0.977163437744753,49
"250","SYFY","12 MONKEYS",2,-0.964279661481478,50
"251","SYFY","12 MONKEYS",2,-0.948517556852924,51
"252","SYFY","12 MONKEYS",2,-0.929892679153378,52
"253","SYFY","12 MONKEYS",2,-0.908431904753781,53
"254","SYFY","12 MONKEYS",2,-0.8841733710487,54
"255","SYFY","12 MONKEYS",2,-0.857166371893049,55
"256","SYFY","12 MONKEYS",2,-0.827471208895883,56
"257","SYFY","12 MONKEYS",2,-0.795158999112917,57
"258","SYFY","12 MONKEYS",2,-0.760311439851633,58
"259","SYFY","12 MONKEYS",2,-0.723020531472293,59
"260","SYFY","12 MONKEYS",2,-0.683388259234252,60
"261","SYFY","12 MONKEYS",2,-0.641526235398781,61
"262","SYFY","12 MONKEYS",2,-0.597555302956896,62
"263","SYFY","12 MONKEYS",2,-0.551605102502431,63
"264","SYFY","12 MONKEYS",2,-0.503813603916538,64
"265","SYFY","12 MONKEYS",2,-0.454326604669057,65
"266","SYFY","12 MONKEYS",2,-0.403297196674494,66
"267","SYFY","12 MONKEYS",2,-0.350885203765019,67
"268","SYFY","12 MONKEYS",2,-0.297256591959361,68
"269","SYFY","12 MONKEYS",2,-0.242582854814551,69
"270","SYFY","12 MONKEYS",2,-0.187040376246423,70
"271","SYFY","12 MONKEYS",2,-0.130809773294424,71
"272","SYFY","12 MONKEYS",2,-0.0740752213861782,72
"273","SYFY","12 MONKEYS",2,-0.0170237647270883,73
"274","SYFY","12 MONKEYS",2,0.0401553855001668,74
"275","SYFY","12 MONKEYS",2,0.0972715623925149,75
"276","SYFY","12 MONKEYS",2,0.154133361267697,76
"277","SYFY","12 MONKEYS",2,0.210549361490517,77
"278","SYFY","12 MONKEYS",2,0.266328849368556,78
"279","SYFY","12 MONKEYS",2,0.321282539296496,79
"280","SYFY","12 MONKEYS",2,0.375223290334158,80
"281","SYFY","12 MONKEYS",2,0.427966815420297,81
"282","SYFY","12 MONKEYS",2,0.47933238045214,82
"283","SYFY","12 MONKEYS",2,0.529143490499619,83
"284","SYFY","12 MONKEYS",2,0.57722856047277,84
"285","SYFY","12 MONKEYS",2,0.623421567621076,85
"286","SYFY","12 MONKEYS",2,0.667562683313921,86
"287","SYFY","12 MONKEYS",2,0.709498881632008,87
"288","SYFY","12 MONKEYS",2,0.749084522389726,88
"289","SYFY","12 MONKEYS",2,0.786181906308205,89
"290","SYFY","12 MONKEYS",2,0.820661800167405,90
"291","SYFY","12 MONKEYS",2,0.852403929882703,91
"292","SYFY","12 MONKEYS",2,0.881297439576789,92
"293","SYFY","12 MONKEYS",2,0.907241314850521,93
"294","SYFY","12 MONKEYS",2,0.93014476859627,94
"295","SYFY","12 MONKEYS",2,0.949927587843892,95
"296","SYFY","12 MONKEYS",2,0.96652044028167,96
"297","SYFY","12 MONKEYS",2,0.979865139252552,97
"298","SYFY","12 MONKEYS",2,0.989914866188294,98
"299","SYFY","12 MONKEYS",2,0.996634349610814,99
"300","SYFY","12 MONKEYS",2,1,100
"301","SYFY","12 MONKEYS",2,1,101
"302","SYFY","12 MONKEYS",2,0.99688432524024,102
"303","SYFY","12 MONKEYS",2,0.990663330742416,103
"304","SYFY","12 MONKEYS",2,0.981357687599004,104
"305","SYFY","12 MONKEYS",2,0.968998305223368,105
"306","SYFY","12 MONKEYS",2,0.953626215103773,106
"307","SYFY","12 MONKEYS",2,0.935292416514624,107
"308","SYFY","12 MONKEYS",2,0.91405768478609,108
"309","SYFY","12 MONKEYS",2,0.889992342879517,109
"310","SYFY","12 MONKEYS",2,0.863175997158776,110
"311","SYFY","12 MONKEYS",2,0.833697238387208,111
"312","SYFY","12 MONKEYS",2,0.80165330911524,112
"313","SYFY","12 MONKEYS",2,0.767149738754548,113
"314","SYFY","12 MONKEYS",2,0.730299947760353,114
"315","SYFY","12 MONKEYS",2,0.691224822463596,115
"316","SYFY","12 MONKEYS",2,0.650052262208743,116
"317","SYFY","12 MONKEYS",2,0.606916700560608,117
"318","SYFY","12 MONKEYS",2,0.561958602444072,118
"319","SYFY","12 MONKEYS",2,0.51532393917403,119
"320","SYFY","12 MONKEYS",2,0.467163643418291,120
"321","SYFY","12 MONKEYS",2,0.417633046213884,121
"322","SYFY","12 MONKEYS",2,0.366891298226295,122
"323","SYFY","12 MONKEYS",2,0.315100777501886,123
"324","SYFY","12 MONKEYS",2,0.2624264860154,124
"325","SYFY","12 MONKEYS",2,0.209035437357277,125
"326","SYFY","12 MONKEYS",2,0.15509603793885,126
"327","SYFY","12 MONKEYS",2,0.100777464117793,127
"328","SYFY","12 MONKEYS",2,0.0462490376607962,128
"329","SYFY","12 MONKEYS",2,-0.00832039803434748,129
"330","SYFY","12 MONKEYS",2,-0.0627630985393076,130
"331","SYFY","12 MONKEYS",2,-0.116913033414417,131
"332","SYFY","12 MONKEYS",2,-0.170606493265604,132
"333","SYFY","12 MONKEYS",2,-0.223682686490909,133
"334","SYFY","12 MONKEYS",2,-0.27598432341015,134
"335","SYFY","12 MONKEYS",2,-0.327358185522232,135
"336","SYFY","12 MONKEYS",2,-0.377655677694331,136
"337","SYFY","12 MONKEYS",2,-0.426733361155505,137
"338","SYFY","12 MONKEYS",2,-0.474453465244001,138
"339","SYFY","12 MONKEYS",2,-0.520684375942243,139
"340","SYFY","12 MONKEYS",2,-0.565301099325954,140
"341","SYFY","12 MONKEYS",2,-0.608185698153603,141
"342","SYFY","12 MONKEYS",2,-0.649227699929132,142
"343","SYFY","12 MONKEYS",2,-0.688324474884161,143
"344","SYFY","12 MONKEYS",2,-0.725381582445169,144
"345","SYFY","12 MONKEYS",2,-0.760313084876116,145
"346","SYFY","12 MONKEYS",2,-0.793041826917009,146
"347","SYFY","12 MONKEYS",2,-0.823499680373494,147
"348","SYFY","12 MONKEYS",2,-0.851627752751397,148
"349","SYFY","12 MONKEYS",2,-0.877376559172166,149
"350","SYFY","12 MONKEYS",2,-0.900706156950571,150
"351","SYFY","12 MONKEYS",2,-0.92158624236336,151
"352","SYFY","12 MONKEYS",2,-0.939996209287115,152
"353","SYFY","12 MONKEYS",2,-0.955925169534004,153
"354","SYFY","12 MONKEYS",2,-0.969371934865376,154
"355","SYFY","12 MONKEYS",2,-0.98034496081435,155
"356","SYFY","12 MONKEYS",2,-0.988862252599145,156
"357","SYFY","12 MONKEYS",2,-0.994951233558416,157
"358","SYFY","12 MONKEYS",2,-0.998648576687517,158
"359","SYFY","12 MONKEYS",2,-1,159
"360","SYFY","12 MONKEYS",2,-0.999060026581064,160
"361","SYFY","12 MONKEYS",2,-0.99589171033868,161
"362","SYFY","12 MONKEYS",2,-0.990566328593,162
"363","SYFY","12 MONKEYS",2,-0.983163042775058,163
"364","SYFY","12 MONKEYS",2,-0.97376852863109,164
"365","SYFY","12 MONKEYS",2,-0.962476577448503,165
"366","SYFY","12 MONKEYS",2,-0.949387669933216,166
"367","SYFY","12 MONKEYS",2,-0.934608524475361,167
"368","SYFY","12 MONKEYS",2,-0.918251621640561,168
"369","SYFY","12 MONKEYS",2,-0.900434706817026,169
"370","SYFY","12 MONKEYS",2,-0.881280273034064,170
"371","SYFY","12 MONKEYS",2,-0.860915026044848,171
"372","SYFY","12 MONKEYS",2,-0.839469333835384,172
"373","SYFY","12 MONKEYS",2,-0.817076662781929,173
"374","SYFY","12 MONKEYS",2,-0.793873002730857,174
"375","SYFY","12 MONKEYS",2,-0.769996283317405,175
"376","SYFY","12 MONKEYS",2,-0.745585783873255,176
"377","SYFY","12 MONKEYS",2,-0.72078153929687,177
"378","SYFY","12 MONKEYS",2,-0.695723744275284,178
"379","SYFY","12 MONKEYS",2,-0.670552158251101,179
"380","SYFY","12 MONKEYS",2,-0.645405513524261,180
"381","SYFY","12 MONKEYS",2,-0.620420928864344,181
"382","SYFY","12 MONKEYS",2,-0.59573333098593,182
"383","SYFY","12 MONKEYS",2,-0.571474886207133,183
"384","SYFY","12 MONKEYS",2,-0.54777444456963,184
"385","SYFY","12 MONKEYS",2,-0.524756998647829,185
"386","SYFY","12 MONKEYS",2,-0.502543159215294,186
"387","SYFY","12 MONKEYS",2,-0.481248649868288,187
"388","SYFY","12 MONKEYS",2,-0.460983822630021,188
"389","SYFY","12 MONKEYS",2,-0.441853196474529,189
"390","SYFY","12 MONKEYS",2,-0.423955020617105,190
"391","SYFY","12 MONKEYS",2,-0.407380864318641,191
"392","SYFY","12 MONKEYS",2,-0.392215234844915,192
"393","SYFY","12 MONKEYS",2,-0.378535225108943,193
"394","SYFY","12 MONKEYS",2,-0.366410192405573,194
"395","SYFY","12 MONKEYS",2,-0.355901469523044,195
"396","SYFY","12 MONKEYS",2,-0.34706210938654,196
"397","SYFY","12 MONKEYS",2,-0.339936664254668,197
"398","SYFY","12 MONKEYS",2,-0.334561000351549,198
"399","SYFY","12 MONKEYS",2,-0.330962148675492,199
"400","SYFY","12 MONKEYS",2,-0.329158192580598,200
"401","SYFY","ALMIGHTY JOHNSONS",1,1,1
"402","SYFY","ALMIGHTY JOHNSONS",1,0.997220577919463,2
"403","SYFY","ALMIGHTY JOHNSONS",1,0.991670269668945,3
"404","SYFY","ALMIGHTY JOHNSONS",1,0.98336611578349,4
"405","SYFY","ALMIGHTY JOHNSONS",1,0.972333598971604,5
"406","SYFY","ALMIGHTY JOHNSONS",1,0.958606550740985,6
"407","SYFY","ALMIGHTY JOHNSONS",1,0.94222702746243,7
"408","SYFY","ALMIGHTY JOHNSONS",1,0.923245156351574,8
"409","SYFY","ALMIGHTY JOHNSONS",1,0.901718951964498,9
"410","SYFY","ALMIGHTY JOHNSONS",1,0.87771410391728,10
"411","SYFY","ALMIGHTY JOHNSONS",1,0.851303736650806,11
"412","SYFY","ALMIGHTY JOHNSONS",1,0.822568142170178,12
"413","SYFY","ALMIGHTY JOHNSONS",1,0.791594486792416,13
"414","SYFY","ALMIGHTY JOHNSONS",1,0.758476493036489,14
"415","SYFY","ALMIGHTY JOHNSONS",1,0.723314097885544,15
"416","SYFY","ALMIGHTY JOHNSONS",1,0.686213088742244,16
"417","SYFY","ALMIGHTY JOHNSONS",1,0.647284718483968,17
"418","SYFY","ALMIGHTY JOHNSONS",1,0.606645301104965,18
"419","SYFY","ALMIGHTY JOHNSONS",1,0.564415789507004,19
"420","SYFY","ALMIGHTY JOHNSONS",1,0.520721337068463,20
"421","SYFY","ALMIGHTY JOHNSONS",1,0.475690844683729,21
"422","SYFY","ALMIGHTY JOHNSONS",1,0.429456495020108,22
"423","SYFY","ALMIGHTY JOHNSONS",1,0.382153275787931,23
"424","SYFY","ALMIGHTY JOHNSONS",1,0.333918493860923,24
"425","SYFY","ALMIGHTY JOHNSONS",1,0.284891282118163,25
"426","SYFY","ALMIGHTY JOHNSONS",1,0.235212100905789,26
"427","SYFY","ALMIGHTY JOHNSONS",1,0.18502223603609,27
"428","SYFY","ALMIGHTY JOHNSONS",1,0.134463295253472,28
"429","SYFY","ALMIGHTY JOHNSONS",1,0.0836767051012048,29
"430","SYFY","ALMIGHTY JOHNSONS",1,0.0328032101195594,30
"431","SYFY","ALMIGHTY JOHNSONS",1,-0.0180176237047965,31
"432","SYFY","ALMIGHTY JOHNSONS",1,-0.0686478993366294,32
"433","SYFY","ALMIGHTY JOHNSONS",1,-0.118951871061435,33
"434","SYFY","ALMIGHTY JOHNSONS",1,-0.168796416983531,34
"435","SYFY","ALMIGHTY JOHNSONS",1,-0.218051499850624,35
"436","SYFY","ALMIGHTY JOHNSONS",1,-0.266590614449881,36
"437","SYFY","ALMIGHTY JOHNSONS",1,-0.314291219874775,37
"438","SYFY","ALMIGHTY JOHNSONS",1,-0.361035155022861,38
"439","SYFY","ALMIGHTY JOHNSONS",1,-0.406709035751918,39
"440","SYFY","ALMIGHTY JOHNSONS",1,-0.451204632195333,40
"441","SYFY","ALMIGHTY JOHNSONS",1,-0.494419224816878,41
"442","SYFY","ALMIGHTY JOHNSONS",1,-0.536255937869825,42
"443","SYFY","ALMIGHTY JOHNSONS",1,-0.576624049015393,43
"444","SYFY","ALMIGHTY JOHNSONS",1,-0.615439273950345,44
"445","SYFY","ALMIGHTY JOHNSONS",1,-0.652624024992885,45
"446","SYFY","ALMIGHTY JOHNSONS",1,-0.688107642679421,46
"447","SYFY","ALMIGHTY JOHNSONS",1,-0.721826599531806,47
"448","SYFY","ALMIGHTY JOHNSONS",1,-0.753724675264988,48
"449","SYFY","ALMIGHTY JOHNSONS",1,-0.783753102818127,49
"450","SYFY","ALMIGHTY JOHNSONS",1,-0.811870684707706,50
"451","SYFY","ALMIGHTY JOHNSONS",1,-0.83804387931855,51
"452","SYFY","ALMIGHTY JOHNSONS",1,-0.862246856867508,52
"453","SYFY","ALMIGHTY JOHNSONS",1,-0.884461524894324,53
"454","SYFY","ALMIGHTY JOHNSONS",1,-0.904677523254564,54
"455","SYFY","ALMIGHTY JOHNSONS",1,-0.922892188709747,55
"456","SYFY","ALMIGHTY JOHNSONS",1,-0.939110489329728,56
"457","SYFY","ALMIGHTY JOHNSONS",1,-0.953344929041335,57
