"","Network","Show_Name","dct_values","period"
"138","SYFY","12 MONKEYS",-0.227480985168032,138
"139","SYFY","12 MONKEYS",-0.271370013496526,139
"140","SYFY","12 MONKEYS",-0.314476706823281,140
"141","SYFY","12 MONKEYS",-0.3567139516722,141
"142","SYFY","12 MONKEYS",-0.39799896363564,142
"143","SYFY","12 MONKEYS",-0.438253531280874,143
"144","SYFY","12 MONKEYS",-0.477404241204834,144
"145","SYFY","12 MONKEYS",-0.515382683431511,145
"146","SYFY","12 MONKEYS",-0.55212563642457,146
"147","SYFY","12 MONKEYS",-0.587575231068914,147
"148","SYFY","12 MONKEYS",-0.621679093058435,148
"149","SYFY","12 MONKEYS",-0.654390463212877,149
"150","SYFY","12 MONKEYS",-0.685668295334196,150
"151","SYFY","12 MONKEYS",-0.715477331301812,151
"152","SYFY","12 MONKEYS",-0.743788153196115,152
"153","SYFY","12 MONKEYS",-0.770577212330395,153
"154","SYFY","12 MONKEYS",-0.795826835162561,154
"155","SYFY","12 MONKEYS",-0.819525206149186,155
"156","SYFY","12 MONKEYS",-0.841666327695322,156
"157","SYFY","12 MONKEYS",-0.862249957443648,157
"158","SYFY","12 MONKEYS",-0.88128152323575,158
"159","SYFY","12 MONKEYS",-0.898772016165941,159
"160","SYFY","12 MONKEYS",-0.914737862234138,160
"161","SYFY","12 MONKEYS",-0.929200773188178,161
"162","SYFY","12 MONKEYS",-0.942187577227412,162
"163","SYFY","12 MONKEYS",-0.953730030318293,163
"164","SYFY","12 MONKEYS",-0.963864608948261,164
"165","SYFY","12 MONKEYS",-0.972632285216722,165
"166","SYFY","12 MONKEYS",-0.980078285230613,166
"167","SYFY","12 MONKEYS",-0.986251831836896,167
"168","SYFY","12 MONKEYS",-0.991205872785063,168
"169","SYFY","12 MONKEYS",-0.994996795469045,169
"170","SYFY","12 MONKEYS",-0.997684129449555,170
"171","SYFY","12 MONKEYS",-0.999330238004888,171
"172","SYFY","12 MONKEYS",-1,172
"173","SYFY","12 MONKEYS",-0.999760483400454,173
"174","SYFY","12 MONKEYS",-0.998680611789259,174
"175","SYFY","12 MONKEYS",-0.996830825270583,175
"176","SYFY","12 MONKEYS",-0.994282737164799,176
"177","SYFY","12 MONKEYS",-0.99110878791421,177
"178","SYFY","12 MONKEYS",-0.987381897627938,178
"179","SYFY","12 MONKEYS",-0.983175118698003,179
"180","SYFY","12 MONKEYS",-0.978561289916363,180
"181","SYFY","12 MONKEYS",-0.973612693514783,181
"182","SYFY","12 MONKEYS",-0.968400716535819,182
"183","SYFY","12 MONKEYS",-0.962995517923989,183
"184","SYFY","12 MONKEYS",-0.957465702701466,184
"185","SYFY","12 MONKEYS",-0.951878004562486,185
"186","SYFY","12 MONKEYS",-0.946296978185157,186
"187","SYFY","12 MONKEYS",-0.940784702518718,187
"188","SYFY","12 MONKEYS",-0.935400496258621,188
"189","SYFY","12 MONKEYS",-0.930200646671356,189
"190","SYFY","12 MONKEYS",-0.925238152875782,190
"191","SYFY","12 MONKEYS",-0.920562484628271,191
"192","SYFY","12 MONKEYS",-0.916219357595218,192
"193","SYFY","12 MONKEYS",-0.912250526028976,193
"194","SYFY","12 MONKEYS",-0.908693593691927,194
"195","SYFY","12 MONKEYS",-0.905581843798896,195
"196","SYFY","12 MONKEYS",-0.902944088670396,196
"197","SYFY","12 MONKEYS",-0.900804539708793,197
"198","SYFY","12 MONKEYS",-0.899182698226677,198
"199","SYFY","12 MONKEYS",-0.898093267571671,199
"200","SYFY","12 MONKEYS",-0.897546086905294,200
"201","SYFY","ALMIGHTY JOHNSONS",1,1
"202","SYFY","ALMIGHTY JOHNSONS",0.997272766120018,2
"203","SYFY","ALMIGHTY JOHNSONS",0.991826567250606,3
"204","SYFY","ALMIGHTY JOHNSONS",0.983677911000861,4
"205","SYFY","ALMIGHTY JOHNSONS",0.972851483471065,5
"206","SYFY","ALMIGHTY JOHNSONS",0.959380059202796,6
"207","SYFY","ALMIGHTY JOHNSONS",0.943304381654628,7
"208","SYFY","ALMIGHTY JOHNSONS",0.924673014665421,8
"209","SYFY","ALMIGHTY JOHNSONS",0.903542165479327,9
"210","SYFY","ALMIGHTY JOHNSONS",0.879975480016436,10
"211","SYFY","ALMIGHTY JOHNSONS",0.8540438111802,11
"212","SYFY","ALMIGHTY JOHNSONS",0.825824961096743,12
"213","SYFY","ALMIGHTY JOHNSONS",0.79540339828178,13
"214","SYFY","ALMIGHTY JOHNSONS",0.762869950827443,14
"215","SYFY","ALMIGHTY JOHNSONS",0.728321476793669,15
"216","SYFY","ALMIGHTY JOHNSONS",0.691860513076502,16
"217","SYFY","ALMIGHTY JOHNSONS",0.653594904108338,17
"218","SYFY","ALMIGHTY JOHNSONS",0.613637411822547,18
"219","SYFY","ALMIGHTY JOHNSONS",0.572105308386656,19
"220","SYFY","ALMIGHTY JOHNSONS",0.529119953274106,20
"221","SYFY","ALMIGHTY JOHNSONS",0.484806356304353,21
"222","SYFY","ALMIGHTY JOHNSONS",0.439292728334338,22
"223","SYFY","ALMIGHTY JOHNSONS",0.392710021331058,23
"224","SYFY","ALMIGHTY JOHNSONS",0.345191459594938,24
"225","SYFY","ALMIGHTY JOHNSONS",0.296872063936615,25
"226","SYFY","ALMIGHTY JOHNSONS",0.247888170635716,26
"227","SYFY","ALMIGHTY JOHNSONS",0.198376947028929,27
"228","SYFY","ALMIGHTY JOHNSONS",0.148475905586175,28
"229","SYFY","ALMIGHTY JOHNSONS",0.0983224183379203,29
"230","SYFY","ALMIGHTY JOHNSONS",0.0480532335135864,30
"231","SYFY","ALMIGHTY JOHNSONS",-0.00219600375935747,31
"232","SYFY","ALMIGHTY JOHNSONS",-0.052291224863613,32
"233","SYFY","ALMIGHTY JOHNSONS",-0.102100403400373,33
"234","SYFY","ALMIGHTY JOHNSONS",-0.151494011422375,34
"235","SYFY","ALMIGHTY JOHNSONS",-0.200345464455098,35
"236","SYFY","ALMIGHTY JOHNSONS",-0.248531553615124,36
"237","SYFY","ALMIGHTY JOHNSONS",-0.295932863186835,37
"238","SYFY","ALMIGHTY JOHNSONS",-0.342434172077254,38
"239","SYFY","ALMIGHTY JOHNSONS",-0.387924837633568,39
"240","SYFY","ALMIGHTY JOHNSONS",-0.432299160378553,40
"241","SYFY","ALMIGHTY JOHNSONS",-0.47545672829545,41
"242","SYFY","ALMIGHTY JOHNSONS",-0.517302739375451,42
"243","SYFY","ALMIGHTY JOHNSONS",-0.557748301227611,43
"244","SYFY","ALMIGHTY JOHNSONS",-0.596710706642331,44
"245","SYFY","ALMIGHTY JOHNSONS",-0.634113684095128,45
"246","SYFY","ALMIGHTY JOHNSONS",-0.669887622277015,46
"247","SYFY","ALMIGHTY JOHNSONS",-0.703969767840798,47
"248","SYFY","ALMIGHTY JOHNSONS",-0.736304395658897,48
"249","SYFY","ALMIGHTY JOHNSONS",-0.766842950997099,49
"250","SYFY","ALMIGHTY JOHNSONS",-0.79554416311991,50
"251","SYFY","ALMIGHTY JOHNSONS",-0.82237412995613,51
"252","SYFY","ALMIGHTY JOHNSONS",-0.847306373567712,52
"253","SYFY","ALMIGHTY JOHNSONS",-0.870321866280292,53
"254","SYFY","ALMIGHTY JOHNSONS",-0.891409027449597,54
"255","SYFY","ALMIGHTY JOHNSONS",-0.9105636909538,55
"256","SYFY","ALMIGHTY JOHNSONS",-0.927789043617291,56
"257","SYFY","ALMIGHTY JOHNSONS",-0.943095534885877,57
"258","SYFY","ALMIGHTY JOHNSONS",-0.956500758186612,58
"259","SYFY","ALMIGHTY JOHNSONS",-0.968029304516855,59
"260","SYFY","ALMIGHTY JOHNSONS",-0.977712588916341,60
"261","SYFY","ALMIGHTY JOHNSONS",-0.985588650582583,61
"262","SYFY","ALMIGHTY JOHNSONS",-0.991701927493355,62
"263","SYFY","ALMIGHTY JOHNSONS",-0.996103006499999,63
"264","SYFY","ALMIGHTY JOHNSONS",-0.998848349951356,64
"265","SYFY","ALMIGHTY JOHNSONS",-1,65
"266","SYFY","ALMIGHTY JOHNSONS",-0.999625261829633,66
"267","SYFY","ALMIGHTY JOHNSONS",-0.997796367124778,67
"268","SYFY","ALMIGHTY JOHNSONS",-0.994590119180889,68
"269","SYFY","ALMIGHTY JOHNSONS",-0.990087521124355,69
"270","SYFY","ALMIGHTY JOHNSONS",-0.984373388777435,70
"271","SYFY","ALMIGHTY JOHNSONS",-0.977535949762527,71
"272","SYFY","ALMIGHTY JOHNSONS",-0.969666430493218,72
"273","SYFY","ALMIGHTY JOHNSONS",-0.960858632746048,73
"274","SYFY","ALMIGHTY JOHNSONS",-0.951208501546627,74
"275","SYFY","ALMIGHTY JOHNSONS",-0.940813686136562,75
"276","SYFY","ALMIGHTY JOHNSONS",-0.929773095813465,76
"277","SYFY","ALMIGHTY JOHNSONS",-0.918186452454936,77
"278","SYFY","ALMIGHTY JOHNSONS",-0.90615384154888,78
"279","SYFY","ALMIGHTY JOHNSONS",-0.893775263556736,79
"280","SYFY","ALMIGHTY JOHNSONS",-0.881150187433109,80
"281","SYFY","ALMIGHTY JOHNSONS",-0.868377108115009,81
"282","SYFY","ALMIGHTY JOHNSONS",-0.855553109776384,82
"283","SYFY","ALMIGHTY JOHNSONS",-0.842773436618981,83
"284","SYFY","ALMIGHTY JOHNSONS",-0.830131072938881,84
"285","SYFY","ALMIGHTY JOHNSONS",-0.817716334169468,85
"286","SYFY","ALMIGHTY JOHNSONS",-0.805616470556242,86
"287","SYFY","ALMIGHTY JOHNSONS",-0.793915285066949,87
"288","SYFY","ALMIGHTY JOHNSONS",-0.782692767082223,88
"289","SYFY","ALMIGHTY JOHNSONS",-0.772024743347516,89
"290","SYFY","ALMIGHTY JOHNSONS",-0.761982547596761,90
"291","SYFY","ALMIGHTY JOHNSONS",-0.752632710182342,91
"292","SYFY","ALMIGHTY JOHNSONS",-0.744036668964717,92
"293","SYFY","ALMIGHTY JOHNSONS",-0.736250502628894,93
"294","SYFY","ALMIGHTY JOHNSONS",-0.729324687504117,94
"295","SYFY","ALMIGHTY JOHNSONS",-0.723303878868073,95
"296","SYFY","ALMIGHTY JOHNSONS",-0.718226717617947,96
"297","SYFY","ALMIGHTY JOHNSONS",-0.714125663088163,97
"298","SYFY","ALMIGHTY JOHNSONS",-0.711026852689114,98
"299","SYFY","ALMIGHTY JOHNSONS",-0.708949988932904,99
"300","SYFY","ALMIGHTY JOHNSONS",-0.707908254301655,100
"301","SYFY","ALMIGHTY JOHNSONS",1,101
"302","SYFY","ALMIGHTY JOHNSONS",0.997111288092798,102
"303","SYFY","ALMIGHTY JOHNSONS",0.991342972418978,103
"304","SYFY","ALMIGHTY JOHNSONS",0.982713235576263,104
"305","SYFY","ALMIGHTY JOHNSONS",0.971249267383265,105
"306","SYFY","ALMIGHTY JOHNSONS",0.956987164351421,106
"307","SYFY","ALMIGHTY JOHNSONS",0.939971796255076,107
"308","SYFY","ALMIGHTY JOHNSONS",0.920256640317397,108
"309","SYFY","ALMIGHTY JOHNSONS",0.897903583655473,109
"310","SYFY","ALMIGHTY JOHNSONS",0.872982694750831,110
"311","SYFY","ALMIGHTY JOHNSONS",0.845571964831884,111
"312","SYFY","ALMIGHTY JOHNSONS",0.815757020171128,112
"313","SYFY","ALMIGHTY JOHNSONS",0.783630806412882,113
"314","SYFY","ALMIGHTY JOHNSONS",0.749293246155225,114
"315","SYFY","ALMIGHTY JOHNSONS",0.712850871113567,115
"316","SYFY","ALMIGHTY JOHNSONS",0.674416430291328,116
"317","SYFY","ALMIGHTY JOHNSONS",0.634108475675782,117
"318","SYFY","ALMIGHTY JOHNSONS",0.592050927064097,118
"319","SYFY","ALMIGHTY JOHNSONS",0.548372617704436,119
"320","SYFY","ALMIGHTY JOHNSONS",0.503206822511277,120
"321","SYFY","ALMIGHTY JOHNSONS",0.456690770680563,121
"322","SYFY","ALMIGHTY JOHNSONS",0.408965144590107,122
"323","SYFY","ALMIGHTY JOHNSONS",0.360173566922948,123
"324","SYFY","ALMIGHTY JOHNSONS",0.310462077995893,124
"325","SYFY","ALMIGHTY JOHNSONS",0.259978605312549,125
"326","SYFY","ALMIGHTY JOHNSONS",0.208872427388817,126
"327","SYFY","ALMIGHTY JOHNSONS",0.157293633920062,127
"328","SYFY","ALMIGHTY JOHNSONS",0.105392584371564,128
"329","SYFY","ALMIGHTY JOHNSONS",0.0533193670788967,129
"330","SYFY","ALMIGHTY JOHNSONS",0.00122326094099923,130
"331","SYFY","ALMIGHTY JOHNSONS",-0.050747798222935,131
"332","SYFY","ALMIGHTY JOHNSONS",-0.102447744601463,132
"333","SYFY","ALMIGHTY JOHNSONS",-0.153732900580281,133
"334","SYFY","ALMIGHTY JOHNSONS",-0.204462484205695,134
"335","SYFY","ALMIGHTY JOHNSONS",-0.254499103977968,135
"336","SYFY","ALMIGHTY JOHNSONS",-0.30370923908199,136
"337","SYFY","ALMIGHTY JOHNSONS",-0.351963703221174,137
"338","SYFY","ALMIGHTY JOHNSONS",-0.399138090286263,138
"339","SYFY","ALMIGHTY JOHNSONS",-0.445113200163599,139
"340","SYFY","ALMIGHTY JOHNSONS",-0.489775443066618,140
"341","SYFY","ALMIGHTY JOHNSONS",-0.533017220860192,141
"342","SYFY","ALMIGHTY JOHNSONS",-0.574737283938872,142
"343","SYFY","ALMIGHTY JOHNSONS",-0.61484106231752,143
"344","SYFY","ALMIGHTY JOHNSONS",-0.65324096969534,144
"345","SYFY","ALMIGHTY JOHNSONS",-0.689856679361421,145
"346","SYFY","ALMIGHTY JOHNSONS",-0.724615370921835,146
"347","SYFY","ALMIGHTY JOHNSONS",-0.757451946943943,147
"348","SYFY","ALMIGHTY JOHNSONS",-0.788309218732737,148
"349","SYFY","ALMIGHTY JOHNSONS",-0.817138060576164,149
"350","SYFY","ALMIGHTY JOHNSONS",-0.843897531921308,150
"351","SYFY","ALMIGHTY JOHNSONS",-0.868554967069972,151
"352","SYFY","ALMIGHTY JOHNSONS",-0.891086032110592,152
"353","SYFY","ALMIGHTY JOHNSONS",-0.911474748932872,153
"354","SYFY","ALMIGHTY JOHNSONS",-0.929713486301438,154
"355","SYFY","ALMIGHTY JOHNSONS",-0.945802918094721,155
"356","SYFY","ALMIGHTY JOHNSONS",-0.95975194894494,156
"357","SYFY","ALMIGHTY JOHNSONS",-0.971577607643262,157
"358","SYFY","ALMIGHTY JOHNSONS",-0.981304908801439,158
"359","SYFY","ALMIGHTY JOHNSONS",-0.988966683386021,159
"360","SYFY","ALMIGHTY JOHNSONS",-0.994603378863849,160
"361","SYFY","ALMIGHTY JOHNSONS",-0.998262829816802,161
"362","SYFY","ALMIGHTY JOHNSONS",-1,162
"363","SYFY","ALMIGHTY JOHNSONS",-0.999876696929752,163
"364","SYFY","ALMIGHTY JOHNSONS",-0.997961260195045,164
"365","SYFY","ALMIGHTY JOHNSONS",-0.994328224789732,165
"366","SYFY","ALMIGHTY JOHNSONS",-0.989057960860139,166
"367","SYFY","ALMIGHTY JOHNSONS",-0.982236291354907,167
"368","SYFY","ALMIGHTY JOHNSONS",-0.973954089150651,168
"369","SYFY","ALMIGHTY JOHNSONS",-0.964306855306372,169
"370","SYFY","ALMIGHTY JOHNSONS",-0.953394280173642,170
"371","SYFY","ALMIGHTY JOHNSONS",-0.941319789155639,171
"372","SYFY","ALMIGHTY JOHNSONS",-0.928190074967838,172
"373","SYFY","ALMIGHTY JOHNSONS",-0.914114618305027,173
"374","SYFY","ALMIGHTY JOHNSONS",-0.899205198863945,174
"375","SYFY","ALMIGHTY JOHNSONS",-0.883575398707299,175
"376","SYFY","ALMIGHTY JOHNSONS",-0.867340099984148,176
"377","SYFY","ALMIGHTY JOHNSONS",-0.850614979042084,177
"378","SYFY","ALMIGHTY JOHNSONS",-0.833515998979555,178
"379","SYFY","ALMIGHTY JOHNSONS",-0.816158902691252,179
"380","SYFY","ALMIGHTY JOHNSONS",-0.79865870845601,180
"381","SYFY","ALMIGHTY JOHNSONS",-0.781129210104781,181
"382","SYFY","ALMIGHTY JOHNSONS",-0.763682483786682,182
"383","SYFY","ALMIGHTY JOHNSONS",-0.74642840332324,183
"384","SYFY","ALMIGHTY JOHNSONS",-0.72947416610526,184
"385","SYFY","ALMIGHTY JOHNSONS",-0.712923831443308,185
"386","SYFY","ALMIGHTY JOHNSONS",-0.696877873231926,186
"387","SYFY","ALMIGHTY JOHNSONS",-0.681432748729092,187
"388","SYFY","ALMIGHTY JOHNSONS",-0.666680485186947,188
"389","SYFY","ALMIGHTY JOHNSONS",-0.652708285997609,189
"390","SYFY","ALMIGHTY JOHNSONS",-0.639598157938546,190
"391","SYFY","ALMIGHTY JOHNSONS",-0.627426561016859,191
"392","SYFY","ALMIGHTY JOHNSONS",-0.616264082320656,192
"393","SYFY","ALMIGHTY JOHNSONS",-0.606175135188519,193
"394","SYFY","ALMIGHTY JOHNSONS",-0.597217684906554,194
"395","SYFY","ALMIGHTY JOHNSONS",-0.589443002035141,195
"396","SYFY","ALMIGHTY JOHNSONS",-0.58289544435679,196
"397","SYFY","ALMIGHTY JOHNSONS",-0.577612268320963,197
"398","SYFY","ALMIGHTY JOHNSONS",-0.57362347074345,198
"399","SYFY","ALMIGHTY JOHNSONS",-0.570951661396117,199
"400","SYFY","ALMIGHTY JOHNSONS",-0.56961196699879,200
"401","BRVO","BELOW DECK",1,1
"402","BRVO","BELOW DECK",0.999277259231271,2
"403","BRVO","BELOW DECK",0.99783170919052,3
"404","BRVO","BELOW DECK",0.995663216024016,4
"405","BRVO","BELOW DECK",0.992771586818024,5
"406","BRVO","BELOW DECK",0.989156578996285,6
"407","BRVO","BELOW DECK",0.984817912778968,7
"408","BRVO","BELOW DECK",0.979755286642525,8
"409","BRVO","BELOW DECK",0.97396839570531,9
"410","BRVO","BELOW DECK",0.967456952949403,10
"411","BRVO","BELOW DECK",0.960220713175162,11
"412","BRVO","BELOW DECK",0.952259499571406,12
"413","BRVO","BELOW DECK",0.94357323277113,13
"414","BRVO","BELOW DECK",0.934161962250092,14
"415","BRVO","BELOW DECK",0.924025899913653,15
"416","BRVO","BELOW DECK",0.913165455706023,16
"417","BRVO","BELOW DECK",0.901581275065377,17
"418","BRVO","BELOW DECK",0.889274278038484,18
"419","BRVO","BELOW DECK",0.876245699859331,19
"420","BRVO","BELOW DECK",0.862497132788035,20
"421","BRVO","BELOW DECK",0.848030568998738,21
"422","BRVO","BELOW DECK",0.832848444298776,22
"423","BRVO","BELOW DECK",0.816953682455616,23
"424","BRVO","BELOW DECK",0.800349739903451,24
"425","BRVO","BELOW DECK",0.783040650597437,25
"426","BRVO","BELOW DECK",0.765031070780899,26
"427","BRVO","BELOW DECK",0.746326323428895,27
"428","BRVO","BELOW DECK",0.726932442130741,28
"429","BRVO","BELOW DECK",0.706856214174305,29
"430","BRVO","BELOW DECK",0.686105222595996,30
"431","BRVO","BELOW DECK",0.664687886962554,31
"432","BRVO","BELOW DECK",0.642613502653945,32
"433","BRVO","BELOW DECK",0.619892278420743,33
"434","BRVO","BELOW DECK",0.596535371994505,34
"435","BRVO","BELOW DECK",0.572554923535733,35
"436","BRVO","BELOW DECK",0.547964086710902,36
"437","BRVO","BELOW DECK",0.522777057198018,37
"438","BRVO","BELOW DECK",0.497009098428765,38
"439","BRVO","BELOW DECK",0.47067656438504,39
"440","BRVO","BELOW DECK",0.443796919277907,40
"441","BRVO","BELOW DECK",0.41638875394821,41
"442","BRVO","BELOW DECK",0.388471798839903,42
"443","BRVO","BELOW DECK",0.360066933409714,43
"444","BRVO","BELOW DECK",0.331196191849852,44
"445","BRVO","BELOW DECK",0.301882765014202,45
"446","BRVO","BELOW DECK",0.272150998452708,46
"447","BRVO","BELOW DECK",0.242026386473297,47
"448","BRVO","BELOW DECK",0.211535562165833,48
"449","BRVO","BELOW DECK",0.180706283338024,49
"450","BRVO","BELOW DECK",0.149567414328906,50
"451","BRVO","BELOW DECK",0.118148903681577,51
"452","BRVO","BELOW DECK",0.0864817576728401,52
"453","BRVO","BELOW DECK",0.0545980097137653,53
"454","BRVO","BELOW DECK",0.0225306856513101,54
"455","BRVO","BELOW DECK",-0.00968623498252275,55
"456","BRVO","BELOW DECK",-0.0420178617114919,56
"457","BRVO","BELOW DECK",-0.0744284397673535,57
"458","BRVO","BELOW DECK",-0.106881400559252,58
