"","Network","Show_Name","Season_num","dct_values","period"
"88","SYFY","12 MONKEYS",1,-0.132546394865271,88
"89","SYFY","12 MONKEYS",1,-0.106076981091425,89
"90","SYFY","12 MONKEYS",1,-0.0813692204082002,90
"91","SYFY","12 MONKEYS",1,-0.058535605696213,91
"92","SYFY","12 MONKEYS",1,-0.0376799188588781,92
"93","SYFY","12 MONKEYS",1,-0.0188968077539323,93
"94","SYFY","12 MONKEYS",1,-0.00227140048349783,94
"95","SYFY","12 MONKEYS",1,0.0121210414230706,95
"96","SYFY","12 MONKEYS",1,0.0242154295540935,96
"97","SYFY","12 MONKEYS",1,0.0339571136690695,97
"98","SYFY","12 MONKEYS",1,0.0413021042066406,98
"99","SYFY","12 MONKEYS",1,0.0462172513621397,99
"100","SYFY","12 MONKEYS",1,0.0486803800225917,100
"101","SYFY","12 MONKEYS",1,1,101
"102","SYFY","12 MONKEYS",1,0.996923052491926,102
"103","SYFY","12 MONKEYS",1,0.990779293805735,103
"104","SYFY","12 MONKEYS",1,0.98158895857853,104
"105","SYFY","12 MONKEYS",1,0.969382303857012,105
"106","SYFY","12 MONKEYS",1,0.954199495620861,106
"107","SYFY","12 MONKEYS",1,0.936090458168999,107
"108","SYFY","12 MONKEYS",1,0.915114686955351,108
"109","SYFY","12 MONKEYS",1,0.891341025603023,109
"110","SYFY","12 MONKEYS",1,0.864847407965265,110
"111","SYFY","12 MONKEYS",1,0.835720566237586,111
"112","SYFY","12 MONKEYS",1,0.804055706257527,112
"113","SYFY","12 MONKEYS",1,0.769956151256157,113
"114","SYFY","12 MONKEYS",1,0.733532955448001,114
"115","SYFY","12 MONKEYS",1,0.694904488963332,115
"116","SYFY","12 MONKEYS",1,0.654195995737985,116
"117","SYFY","12 MONKEYS",1,0.611539126080781,117
"118","SYFY","12 MONKEYS",1,0.567071445736823,118
"119","SYFY","12 MONKEYS",1,0.520935923355896,119
"120","SYFY","12 MONKEYS",1,0.473280398358754,120
"121","SYFY","12 MONKEYS",1,0.424257031269658,121
"122","SYFY","12 MONKEYS",1,0.374021738651147,122
"123","SYFY","12 MONKEYS",1,0.322733614836111,123
"124","SYFY","12 MONKEYS",1,0.27055434270272,124
"125","SYFY","12 MONKEYS",1,0.217647595779514,125
"126","SYFY","12 MONKEYS",1,0.164178434000567,126
"127","SYFY","12 MONKEYS",1,0.110312695454284,127
"128","SYFY","12 MONKEYS",1,0.0562163864836969,128
"129","SYFY","12 MONKEYS",1,0.0020550725012527,129
"130","SYFY","12 MONKEYS",1,-0.0520067281230648,130
"131","SYFY","12 MONKEYS",1,-0.105806144754949,131
"132","SYFY","12 MONKEYS",1,-0.159182547447577,132
"133","SYFY","12 MONKEYS",1,-0.211978129861094,133
"134","SYFY","12 MONKEYS",1,-0.264038479899574,134
"135","SYFY","12 MONKEYS",1,-0.315213135864914,135
"136","SYFY","12 MONKEYS",1,-0.365356125985293,136
"137","SYFY","12 MONKEYS",1,-0.414326489242491,137
"138","SYFY","12 MONKEYS",1,-0.461988775497159,138
"139","SYFY","12 MONKEYS",1,-0.508213522993656,139
"140","SYFY","12 MONKEYS",1,-0.552877711416361,140
"141","SYFY","12 MONKEYS",1,-0.595865188766461,141
"142","SYFY","12 MONKEYS",1,-0.637067070432468,142
"143","SYFY","12 MONKEYS",1,-0.676382108938028,143
"144","SYFY","12 MONKEYS",1,-0.713717032966974,144
"145","SYFY","12 MONKEYS",1,-0.748986854387438,145
"146","SYFY","12 MONKEYS",1,-0.78211514212356,146
"147","SYFY","12 MONKEYS",1,-0.813034261854738,147
"148","SYFY","12 MONKEYS",1,-0.841685580657513,148
"149","SYFY","12 MONKEYS",1,-0.868019635843943,149
"150","SYFY","12 MONKEYS",1,-0.89199626739189,150
"151","SYFY","12 MONKEYS",1,-0.913584713506493,151
"152","SYFY","12 MONKEYS",1,-0.932763668997843,152
"153","SYFY","12 MONKEYS",1,-0.949521306306626,153
"154","SYFY","12 MONKEYS",1,-0.963855259157015,154
"155","SYFY","12 MONKEYS",1,-0.975772568963503,155
"156","SYFY","12 MONKEYS",1,-0.985289594265301,156
"157","SYFY","12 MONKEYS",1,-0.992431883607675,157
"158","SYFY","12 MONKEYS",1,-0.997234012433631,158
"159","SYFY","12 MONKEYS",1,-0.999739384691147,159
"160","SYFY","12 MONKEYS",1,-1,160
"161","SYFY","12 MONKEYS",1,-0.998076187357861,161
"162","SYFY","12 MONKEYS",1,-0.994036306496825,162
"163","SYFY","12 MONKEYS",1,-0.987956418128774,163
"164","SYFY","12 MONKEYS",1,-0.979919924440121,164
"165","SYFY","12 MONKEYS",1,-0.970017181313316,165
"166","SYFY","12 MONKEYS",1,-0.958345083863338,166
"167","SYFY","12 MONKEYS",1,-0.945006626981986,167
"168","SYFY","12 MONKEYS",1,-0.930110442680604,168
"169","SYFY","12 MONKEYS",1,-0.913770316112596,169
"170","SYFY","12 MONKEYS",1,-0.89610468224029,170
"171","SYFY","12 MONKEYS",1,-0.877236105186129,171
"172","SYFY","12 MONKEYS",1,-0.857290742375524,172
"173","SYFY","12 MONKEYS",1,-0.836397795637587,173
"174","SYFY","12 MONKEYS",1,-0.814688951480367,174
"175","SYFY","12 MONKEYS",1,-0.792297812798732,175
"176","SYFY","12 MONKEYS",1,-0.769359324305618,176
"177","SYFY","12 MONKEYS",1,-0.746009194000909,177
"178","SYFY","12 MONKEYS",1,-0.722383313006493,178
"179","SYFY","12 MONKEYS",1,-0.698617176101147,179
"180","SYFY","12 MONKEYS",1,-0.674845305284732,180
"181","SYFY","12 MONKEYS",1,-0.651200678687784,181
"182","SYFY","12 MONKEYS",1,-0.627814167119992,182
"183","SYFY","12 MONKEYS",1,-0.604813980519394,183
"184","SYFY","12 MONKEYS",1,-0.582325126523492,184
"185","SYFY","12 MONKEYS",1,-0.560468883334002,185
"186","SYFY","12 MONKEYS",1,-0.539362288988993,186
"187","SYFY","12 MONKEYS",1,-0.519117649089658,187
"188","SYFY","12 MONKEYS",1,-0.499842064954495,188
"189","SYFY","12 MONKEYS",1,-0.481636984091315,189
"190","SYFY","12 MONKEYS",1,-0.464597774787634,190
"191","SYFY","12 MONKEYS",1,-0.448813326523075,191
"192","SYFY","12 MONKEYS",1,-0.434365677803678,192
"193","SYFY","12 MONKEYS",1,-0.421329672907961,193
"194","SYFY","12 MONKEYS",1,-0.40977264891862,194
"195","SYFY","12 MONKEYS",1,-0.399754154292394,195
"196","SYFY","12 MONKEYS",1,-0.391325700094219,196
"197","SYFY","12 MONKEYS",1,-0.384530544891047,197
"198","SYFY","12 MONKEYS",1,-0.379403514165865,198
"199","SYFY","12 MONKEYS",1,-0.375970854974409,199
"200","SYFY","12 MONKEYS",1,-0.374250126425888,200
"201","SYFY","12 MONKEYS",2,1,1
"202","SYFY","12 MONKEYS",2,0.997365379848422,2
"203","SYFY","12 MONKEYS",2,0.992103944650752,3
"204","SYFY","12 MONKEYS",2,0.984231276373284,4
"205","SYFY","12 MONKEYS",2,0.973770677462741,5
"206","SYFY","12 MONKEYS",2,0.960753086547658,6
"207","SYFY","12 MONKEYS",2,0.945216966546525,7
"208","SYFY","12 MONKEYS",2,0.92720816561445,8
"209","SYFY","12 MONKEYS",2,0.906779751464304,9
"210","SYFY","12 MONKEYS",2,0.883991819701234,10
"211","SYFY","12 MONKEYS",2,0.858911276909499,11
"212","SYFY","12 MONKEYS",2,0.831611599327566,12
"213","SYFY","12 MONKEYS",2,0.802172568041554,13
"214","SYFY","12 MONKEYS",2,0.770679981717113,14
"215","SYFY","12 MONKEYS",2,0.737225347976445,15
"216","SYFY","12 MONKEYS",2,0.701905554608609,16
"217","SYFY","12 MONKEYS",2,0.664822521878995,17
"218","SYFY","12 MONKEYS",2,0.626082837275734,18
"219","SYFY","12 MONKEYS",2,0.585797374098229,19
"220","SYFY","12 MONKEYS",2,0.544080895354094,20
"221","SYFY","12 MONKEYS",2,0.501051644487103,21
"222","SYFY","12 MONKEYS",2,0.456830924508047,22
"223","SYFY","12 MONKEYS",2,0.4115426671444,23
"224","SYFY","12 MONKEYS",2,0.365312993661962,24
"225","SYFY","12 MONKEYS",2,0.318269769042293,25
"226","SYFY","12 MONKEYS",2,0.270542151224348,26
"227","SYFY","12 MONKEYS",2,0.222260137135945,27
"228","SYFY","12 MONKEYS",2,0.173554107251674,28
"229","SYFY","12 MONKEYS",2,0.124554370417904,29
"230","SYFY","12 MONKEYS",2,0.0753907106825678,30
"231","SYFY","12 MONKEYS",2,0.0261919378579205,31
"232","SYFY","12 MONKEYS",2,-0.0229145564719337,32
"233","SYFY","12 MONKEYS",2,-0.0718032358100598,33
"234","SYFY","12 MONKEYS",2,-0.120350846813138,34
"235","SYFY","12 MONKEYS",2,-0.168436836942574,35
"236","SYFY","12 MONKEYS",2,-0.215943760119654,36
"237","SYFY","12 MONKEYS",2,-0.262757668853262,37
"238","SYFY","12 MONKEYS",2,-0.308768491362785,38
"239","SYFY","12 MONKEYS",2,-0.353870392279732,39
"240","SYFY","12 MONKEYS",2,-0.397962115577111,40
"241","SYFY","12 MONKEYS",2,-0.440947308447021,41
"242","SYFY","12 MONKEYS",2,-0.482734824923022,42
"243","SYFY","12 MONKEYS",2,-0.523239008124586,43
"244","SYFY","12 MONKEYS",2,-0.562379950086284,44
"245","SYFY","12 MONKEYS",2,-0.600083728223376,45
"246","SYFY","12 MONKEYS",2,-0.636282617578513,46
"247","SYFY","12 MONKEYS",2,-0.670915278090334,47
"248","SYFY","12 MONKEYS",2,-0.703926916223852,48
"249","SYFY","12 MONKEYS",2,-0.735269420404153,49
"250","SYFY","12 MONKEYS",2,-0.764901469798656,50
"251","SYFY","12 MONKEYS",2,-0.792788616098662,51
"252","SYFY","12 MONKEYS",2,-0.818903338057624,52
"253","SYFY","12 MONKEYS",2,-0.843225068651316,53
"254","SYFY","12 MONKEYS",2,-0.865740194833009,54
"255","SYFY","12 MONKEYS",2,-0.886442029965081,55
"256","SYFY","12 MONKEYS",2,-0.905330759115913,56
"257","SYFY","12 MONKEYS",2,-0.922413357518223,57
"258","SYFY","12 MONKEYS",2,-0.937703482590147,58
"259","SYFY","12 MONKEYS",2,-0.951221340024814,59
"260","SYFY","12 MONKEYS",2,-0.962993524555705,60
"261","SYFY","12 MONKEYS",2,-0.973052836104786,61
"262","SYFY","12 MONKEYS",2,-0.981438072116782,62
"263","SYFY","12 MONKEYS",2,-0.988193796976379,63
"264","SYFY","12 MONKEYS",2,-0.993370089494765,64
"265","SYFY","12 MONKEYS",2,-0.997022269537807,65
"266","SYFY","12 MONKEYS",2,-0.999210604949324,66
"267","SYFY","12 MONKEYS",2,-1,67
"268","SYFY","12 MONKEYS",2,-0.99945966666416,68
"269","SYFY","12 MONKEYS",2,-0.99766278009335,69
"270","SYFY","12 MONKEYS",2,-0.994686119716862,70
"271","SYFY","12 MONKEYS",2,-0.990609697454865,71
"272","SYFY","12 MONKEYS",2,-0.985516374579136,72
"273","SYFY","12 MONKEYS",2,-0.979491468800128,73
"274","SYFY","12 MONKEYS",2,-0.972622353195931,74
"275","SYFY","12 MONKEYS",2,-0.964998048629558,75
"276","SYFY","12 MONKEYS",2,-0.956708811324968,76
"277","SYFY","12 MONKEYS",2,-0.947845717289853,77
"278","SYFY","12 MONKEYS",2,-0.938500245283835,78
"279","SYFY","12 MONKEYS",2,-0.928763860034695,79
"280","SYFY","12 MONKEYS",2,-0.91872759740269,80
"281","SYFY","12 MONKEYS",2,-0.908481653183034,81
"282","SYFY","12 MONKEYS",2,-0.898114977220826,82
"283","SYFY","12 MONKEYS",2,-0.887714874489404,83
"284","SYFY","12 MONKEYS",2,-0.87736661475373,84
"285","SYFY","12 MONKEYS",2,-0.867153052404592,85
"286","SYFY","12 MONKEYS",2,-0.857154258006862,86
"287","SYFY","12 MONKEYS",2,-0.847447163056971,87
"288","SYFY","12 MONKEYS",2,-0.838105219390271,88
"289","SYFY","12 MONKEYS",2,-0.829198074618934,89
"290","SYFY","12 MONKEYS",2,-0.820791264915486,90
"291","SYFY","12 MONKEYS",2,-0.812945926386392,91
"292","SYFY","12 MONKEYS",2,-0.805718526204353,92
"293","SYFY","12 MONKEYS",2,-0.799160614587602,93
"294","SYFY","12 MONKEYS",2,-0.793318598629899,94
"295","SYFY","12 MONKEYS",2,-0.788233538896242,95
"296","SYFY","12 MONKEYS",2,-0.783940969607035,96
"297","SYFY","12 MONKEYS",2,-0.780470743137818,97
"298","SYFY","12 MONKEYS",2,-0.777846899463469,98
"299","SYFY","12 MONKEYS",2,-0.776087561074533,99
"300","SYFY","12 MONKEYS",2,-0.775204853790567,100
"301","SYFY","12 MONKEYS",2,1,101
"302","SYFY","12 MONKEYS",2,0.99688432524024,102
"303","SYFY","12 MONKEYS",2,0.990663330742416,103
"304","SYFY","12 MONKEYS",2,0.981357687599004,104
"305","SYFY","12 MONKEYS",2,0.968998305223368,105
"306","SYFY","12 MONKEYS",2,0.953626215103773,106
"307","SYFY","12 MONKEYS",2,0.935292416514624,107
"308","SYFY","12 MONKEYS",2,0.91405768478609,108
"309","SYFY","12 MONKEYS",2,0.889992342879517,109
"310","SYFY","12 MONKEYS",2,0.863175997158776,110
"311","SYFY","12 MONKEYS",2,0.833697238387208,111
"312","SYFY","12 MONKEYS",2,0.80165330911524,112
"313","SYFY","12 MONKEYS",2,0.767149738754548,113
"314","SYFY","12 MONKEYS",2,0.730299947760353,114
"315","SYFY","12 MONKEYS",2,0.691224822463596,115
"316","SYFY","12 MONKEYS",2,0.650052262208743,116
"317","SYFY","12 MONKEYS",2,0.606916700560608,117
"318","SYFY","12 MONKEYS",2,0.561958602444072,118
"319","SYFY","12 MONKEYS",2,0.51532393917403,119
"320","SYFY","12 MONKEYS",2,0.467163643418291,120
"321","SYFY","12 MONKEYS",2,0.417633046213884,121
"322","SYFY","12 MONKEYS",2,0.366891298226295,122
"323","SYFY","12 MONKEYS",2,0.315100777501886,123
"324","SYFY","12 MONKEYS",2,0.2624264860154,124
"325","SYFY","12 MONKEYS",2,0.209035437357277,125
"326","SYFY","12 MONKEYS",2,0.15509603793885,126
"327","SYFY","12 MONKEYS",2,0.100777464117793,127
"328","SYFY","12 MONKEYS",2,0.0462490376607962,128
"329","SYFY","12 MONKEYS",2,-0.00832039803434748,129
"330","SYFY","12 MONKEYS",2,-0.0627630985393076,130
"331","SYFY","12 MONKEYS",2,-0.116913033414417,131
"332","SYFY","12 MONKEYS",2,-0.170606493265604,132
"333","SYFY","12 MONKEYS",2,-0.223682686490909,133
"334","SYFY","12 MONKEYS",2,-0.27598432341015,134
"335","SYFY","12 MONKEYS",2,-0.327358185522232,135
"336","SYFY","12 MONKEYS",2,-0.377655677694331,136
"337","SYFY","12 MONKEYS",2,-0.426733361155505,137
"338","SYFY","12 MONKEYS",2,-0.474453465244001,138
"339","SYFY","12 MONKEYS",2,-0.520684375942243,139
"340","SYFY","12 MONKEYS",2,-0.565301099325954,140
"341","SYFY","12 MONKEYS",2,-0.608185698153603,141
"342","SYFY","12 MONKEYS",2,-0.649227699929132,142
"343","SYFY","12 MONKEYS",2,-0.688324474884161,143
"344","SYFY","12 MONKEYS",2,-0.725381582445169,144
"345","SYFY","12 MONKEYS",2,-0.760313084876116,145
"346","SYFY","12 MONKEYS",2,-0.793041826917009,146
"347","SYFY","12 MONKEYS",2,-0.823499680373494,147
"348","SYFY","12 MONKEYS",2,-0.851627752751397,148
"349","SYFY","12 MONKEYS",2,-0.877376559172166,149
"350","SYFY","12 MONKEYS",2,-0.900706156950571,150
"351","SYFY","12 MONKEYS",2,-0.92158624236336,151
"352","SYFY","12 MONKEYS",2,-0.939996209287115,152
"353","SYFY","12 MONKEYS",2,-0.955925169534004,153
"354","SYFY","12 MONKEYS",2,-0.969371934865376,154
"355","SYFY","12 MONKEYS",2,-0.98034496081435,155
"356","SYFY","12 MONKEYS",2,-0.988862252599145,156
"357","SYFY","12 MONKEYS",2,-0.994951233558416,157
"358","SYFY","12 MONKEYS",2,-0.998648576687517,158
"359","SYFY","12 MONKEYS",2,-1,159
"360","SYFY","12 MONKEYS",2,-0.999060026581064,160
"361","SYFY","12 MONKEYS",2,-0.99589171033868,161
"362","SYFY","12 MONKEYS",2,-0.990566328593,162
"363","SYFY","12 MONKEYS",2,-0.983163042775058,163
"364","SYFY","12 MONKEYS",2,-0.97376852863109,164
"365","SYFY","12 MONKEYS",2,-0.962476577448503,165
"366","SYFY","12 MONKEYS",2,-0.949387669933216,166
"367","SYFY","12 MONKEYS",2,-0.934608524475361,167
"368","SYFY","12 MONKEYS",2,-0.918251621640561,168
"369","SYFY","12 MONKEYS",2,-0.900434706817026,169
"370","SYFY","12 MONKEYS",2,-0.881280273034064,170
"371","SYFY","12 MONKEYS",2,-0.860915026044848,171
"372","SYFY","12 MONKEYS",2,-0.839469333835384,172
"373","SYFY","12 MONKEYS",2,-0.817076662781929,173
"374","SYFY","12 MONKEYS",2,-0.793873002730857,174
"375","SYFY","12 MONKEYS",2,-0.769996283317405,175
"376","SYFY","12 MONKEYS",2,-0.745585783873255,176
"377","SYFY","12 MONKEYS",2,-0.72078153929687,177
"378","SYFY","12 MONKEYS",2,-0.695723744275284,178
"379","SYFY","12 MONKEYS",2,-0.670552158251101,179
"380","SYFY","12 MONKEYS",2,-0.645405513524261,180
"381","SYFY","12 MONKEYS",2,-0.620420928864344,181
"382","SYFY","12 MONKEYS",2,-0.59573333098593,182
"383","SYFY","12 MONKEYS",2,-0.571474886207133,183
"384","SYFY","12 MONKEYS",2,-0.54777444456963,184
"385","SYFY","12 MONKEYS",2,-0.524756998647829,185
"386","SYFY","12 MONKEYS",2,-0.502543159215294,186
"387","SYFY","12 MONKEYS",2,-0.481248649868288,187
"388","SYFY","12 MONKEYS",2,-0.460983822630021,188
"389","SYFY","12 MONKEYS",2,-0.441853196474529,189
"390","SYFY","12 MONKEYS",2,-0.423955020617105,190
"391","SYFY","12 MONKEYS",2,-0.407380864318641,191
"392","SYFY","12 MONKEYS",2,-0.392215234844915,192
"393","SYFY","12 MONKEYS",2,-0.378535225108943,193
"394","SYFY","12 MONKEYS",2,-0.366410192405573,194
"395","SYFY","12 MONKEYS",2,-0.355901469523044,195
"396","SYFY","12 MONKEYS",2,-0.34706210938654,196
"397","SYFY","12 MONKEYS",2,-0.339936664254668,197
"398","SYFY","12 MONKEYS",2,-0.334561000351549,198
"399","SYFY","12 MONKEYS",2,-0.330962148675492,199
"400","SYFY","12 MONKEYS",2,-0.329158192580598,200
"401","SYFY","ALMIGHTY JOHNSONS",1,0.476791935140347,1
"402","SYFY","ALMIGHTY JOHNSONS",1,0.478316690279261,2
"403","SYFY","ALMIGHTY JOHNSONS",1,0.481358026315376,3
"404","SYFY","ALMIGHTY JOHNSONS",1,0.485899629153697,4
"405","SYFY","ALMIGHTY JOHNSONS",1,0.491917113484992,5
"406","SYFY","ALMIGHTY JOHNSONS",1,0.499378125400354,6
"407","SYFY","ALMIGHTY JOHNSONS",1,0.508242478570044,7
"408","SYFY","ALMIGHTY JOHNSONS",1,0.518462323440763,8
"409","SYFY","ALMIGHTY JOHNSONS",1,0.529982348773167,9
"410","SYFY","ALMIGHTY JOHNSONS",1,0.542740014711717,10
"411","SYFY","ALMIGHTY JOHNSONS",1,0.556665816452454,11
"412","SYFY","ALMIGHTY JOHNSONS",1,0.571683577451483,12
"413","SYFY","ALMIGHTY JOHNSONS",1,0.58771077099837,13
"414","SYFY","ALMIGHTY JOHNSONS",1,0.604658868864661,14
"415","SYFY","ALMIGHTY JOHNSONS",1,0.622433715628937,15
"416","SYFY","ALMIGHTY JOHNSONS",1,0.640935927176469,16
"417","SYFY","ALMIGHTY JOHNSONS",1,0.660061311774254,17
"418","SYFY","ALMIGHTY JOHNSONS",1,0.679701312031144,18
"419","SYFY","ALMIGHTY JOHNSONS",1,0.699743465968489,19
"420","SYFY","ALMIGHTY JOHNSONS",1,0.720071885349477,20
"421","SYFY","ALMIGHTY JOHNSONS",1,0.740567749345332,21
"422","SYFY","ALMIGHTY JOHNSONS",1,0.761109811554322,22
"423","SYFY","ALMIGHTY JOHNSONS",1,0.781574918334959,23
"424","SYFY","ALMIGHTY JOHNSONS",1,0.801838536368503,24
"425","SYFY","ALMIGHTY JOHNSONS",1,0.821775287327716,25
"426","SYFY","ALMIGHTY JOHNSONS",1,0.841259487499149,26
"427","SYFY","ALMIGHTY JOHNSONS",1,0.860165690185097,27
"428","SYFY","ALMIGHTY JOHNSONS",1,0.878369228698835,28
"429","SYFY","ALMIGHTY JOHNSONS",1,0.895746757762897,29
"430","SYFY","ALMIGHTY JOHNSONS",1,0.912176791124981,30
"431","SYFY","ALMIGHTY JOHNSONS",1,0.927540233219619,31
"432","SYFY","ALMIGHTY JOHNSONS",1,0.94172090272585,32
"433","SYFY","ALMIGHTY JOHNSONS",1,0.954606045901799,33
"434","SYFY","ALMIGHTY JOHNSONS",1,0.966086837616199,34
"435","SYFY","ALMIGHTY JOHNSONS",1,0.976058868044157,35
"436","SYFY","ALMIGHTY JOHNSONS",1,0.984422613049994,36
"437","SYFY","ALMIGHTY JOHNSONS",1,0.991083886343151,37
"438","SYFY","ALMIGHTY JOHNSONS",1,0.995954271564158,38
"439","SYFY","ALMIGHTY JOHNSONS",1,0.998951532535816,39
"440","SYFY","ALMIGHTY JOHNSONS",1,1,40
"441","SYFY","ALMIGHTY JOHNSONS",1,0.999030933252461,41
"442","SYFY","ALMIGHTY JOHNSONS",1,0.995982855186225,42
"443","SYFY","ALMIGHTY JOHNSONS",1,0.990801859358414,43
"444","SYFY","ALMIGHTY JOHNSONS",1,0.983441887805033,44
"445","SYFY","ALMIGHTY JOHNSONS",1,0.973864978443117,45
"446","SYFY","ALMIGHTY JOHNSONS",1,0.96204148101904,46
"447","SYFY","ALMIGHTY JOHNSONS",1,0.947950240685535,47
"448","SYFY","ALMIGHTY JOHNSONS",1,0.931578748417186,48
"449","SYFY","ALMIGHTY JOHNSONS",1,0.91292325760476,49
"450","SYFY","ALMIGHTY JOHNSONS",1,0.891988866301873,50
"451","SYFY","ALMIGHTY JOHNSONS",1,0.868789564732823,51
"452","SYFY","ALMIGHTY JOHNSONS",1,0.843348247807375,52
"453","SYFY","ALMIGHTY JOHNSONS",1,0.815696692526244,53
"454","SYFY","ALMIGHTY JOHNSONS",1,0.785875500299591,54
"455","SYFY","ALMIGHTY JOHNSONS",1,0.753934004339332,55
"456","SYFY","ALMIGHTY JOHNSONS",1,0.719930142424009,56
"457","SYFY","ALMIGHTY JOHNSONS",1,0.683930295471752,57
"458","SYFY","ALMIGHTY JOHNSONS",1,0.646009092492119,58
