"","Network","Show_Name","Season_num","dct_values","period"
"73","SYFY","12 MONKEYS",1,-0.999616627136365,73
"74","SYFY","12 MONKEYS",1,-0.998392652160053,74
"75","SYFY","12 MONKEYS",1,-0.99639898973596,75
"76","SYFY","12 MONKEYS",1,-0.993707729501183,76
"77","SYFY","12 MONKEYS",1,-0.990391788181229,77
"78","SYFY","12 MONKEYS",1,-0.986524560342822,78
"79","SYFY","12 MONKEYS",1,-0.98217956922231,79
"80","SYFY","12 MONKEYS",1,-0.977430119066406,80
"81","SYFY","12 MONKEYS",1,-0.972348950414086,81
"82","SYFY","12 MONKEYS",1,-0.967007899734751,82
"83","SYFY","12 MONKEYS",1,-0.961477564818532,83
"84","SYFY","12 MONKEYS",1,-0.955826977289675,84
"85","SYFY","12 MONKEYS",1,-0.950123283583726,85
"86","SYFY","12 MONKEYS",1,-0.944431435693486,86
"87","SYFY","12 MONKEYS",1,-0.938813892947926,87
"88","SYFY","12 MONKEYS",1,-0.933330336042319,88
"89","SYFY","12 MONKEYS",1,-0.928037394487155,89
"90","SYFY","12 MONKEYS",1,-0.922988388587988,90
"91","SYFY","12 MONKEYS",1,-0.918233087008595,91
"92","SYFY","12 MONKEYS",1,-0.913817480905805,92
"93","SYFY","12 MONKEYS",1,-0.909783575556463,93
"94","SYFY","12 MONKEYS",1,-0.90616920032539,94
"95","SYFY","12 MONKEYS",1,-0.903007837748246,95
"96","SYFY","12 MONKEYS",1,-0.900328472425165,96
"97","SYFY","12 MONKEYS",1,-0.898155460340238,97
"98","SYFY","12 MONKEYS",1,-0.896508419138639,98
"99","SYFY","12 MONKEYS",1,-0.895402139807864,99
"100","SYFY","12 MONKEYS",1,-0.894846520122371,100
"101","SYFY","12 MONKEYS",1,1,101
"102","SYFY","12 MONKEYS",1,0.997190109824899,102
"103","SYFY","12 MONKEYS",1,0.991579023246311,103
"104","SYFY","12 MONKEYS",1,0.983184095861275,104
"105","SYFY","12 MONKEYS",1,0.972031281323601,105
"106","SYFY","12 MONKEYS",1,0.958155035999778,106
"107","SYFY","12 MONKEYS",1,0.941598192418716,107
"108","SYFY","12 MONKEYS",1,0.922411802005453,108
"109","SYFY","12 MONKEYS",1,0.900654947707877,109
"110","SYFY","12 MONKEYS",1,0.876394527241991,110
"111","SYFY","12 MONKEYS",1,0.849705007794995,111
"112","SYFY","12 MONKEYS",1,0.820668153135742,112
"113","SYFY","12 MONKEYS",1,0.789372724188848,113
"114","SYFY","12 MONKEYS",1,0.755914154231182,114
"115","SYFY","12 MONKEYS",1,0.720394199967435,115
"116","SYFY","12 MONKEYS",1,0.682920569834466,116
"117","SYFY","12 MONKEYS",1,0.643606530971842,117
"118","SYFY","12 MONKEYS",1,0.602570496378043,118
"119","SYFY","12 MONKEYS",1,0.559935593847942,119
"120","SYFY","12 MONKEYS",1,0.515829218356938,120
"121","SYFY","12 MONKEYS",1,0.470382569620532,121
"122","SYFY","12 MONKEYS",1,0.423730176614507,122
"123","SYFY","12 MONKEYS",1,0.37600941089054,123
"124","SYFY","12 MONKEYS",1,0.327359990564255,124
"125","SYFY","12 MONKEYS",1,0.277923476887747,125
"126","SYFY","12 MONKEYS",1,0.227842765346024,126
"127","SYFY","12 MONKEYS",1,0.177261573236653,127
"128","SYFY","12 MONKEYS",1,0.126323925704054,128
"129","SYFY","12 MONKEYS",1,0.0751736422043168,129
"130","SYFY","12 MONKEYS",1,0.0239538253730562,130
"131","SYFY","12 MONKEYS",1,-0.0271936457421658,131
"132","SYFY","12 MONKEYS",1,-0.0781286161421428,132
"133","SYFY","12 MONKEYS",1,-0.128713147112632,133
"134","SYFY","12 MONKEYS",1,-0.178811998354729,134
"135","SYFY","12 MONKEYS",1,-0.228293098167699,135
"136","SYFY","12 MONKEYS",1,-0.277027999891386,136
"137","SYFY","12 MONKEYS",1,-0.324892322870754,137
"138","SYFY","12 MONKEYS",1,-0.371766176267374,138
"139","SYFY","12 MONKEYS",1,-0.41753456411145,139
"140","SYFY","12 MONKEYS",1,-0.46208777006302,140
"141","SYFY","12 MONKEYS",1,-0.505321720432057,141
"142","SYFY","12 MONKEYS",1,-0.54713832409382,142
"143","SYFY","12 MONKEYS",1,-0.587445788027879,143
"144","SYFY","12 MONKEYS",1,-0.626158907306159,144
"145","SYFY","12 MONKEYS",1,-0.663199328456877,145
"146","SYFY","12 MONKEYS",1,-0.698495785236944,146
"147","SYFY","12 MONKEYS",1,-0.731984305954836,147
"148","SYFY","12 MONKEYS",1,-0.763608391598688,148
"149","SYFY","12 MONKEYS",1,-0.793319164139977,149
"150","SYFY","12 MONKEYS",1,-0.821075484501211,150
"151","SYFY","12 MONKEYS",1,-0.846844039796,151
"152","SYFY","12 MONKEYS",1,-0.870599399571342,152
"153","SYFY","12 MONKEYS",1,-0.892324040904415,153
"154","SYFY","12 MONKEYS",1,-0.91200834232909,154
"155","SYFY","12 MONKEYS",1,-0.929650546690387,155
"156","SYFY","12 MONKEYS",1,-0.945256693147608,156
"157","SYFY","12 MONKEYS",1,-0.958840518668426,157
"158","SYFY","12 MONKEYS",1,-0.970423329476406,158
"159","SYFY","12 MONKEYS",1,-0.980033843032636,159
"160","SYFY","12 MONKEYS",1,-0.987708001248079,160
"161","SYFY","12 MONKEYS",1,-0.993488755736283,161
"162","SYFY","12 MONKEYS",1,-0.997425826025913,162
"163","SYFY","12 MONKEYS",1,-0.999575431758649,163
"164","SYFY","12 MONKEYS",1,-1,164
"165","SYFY","12 MONKEYS",1,-0.998767848888015,165
"166","SYFY","12 MONKEYS",1,-0.995952848937459,166
"167","SYFY","12 MONKEYS",1,-0.991634063404295,167
"168","SYFY","12 MONKEYS",1,-0.985895369196997,168
"169","SYFY","12 MONKEYS",1,-0.978825059896973,169
"170","SYFY","12 MONKEYS",1,-0.970515432519876,170
"171","SYFY","12 MONKEYS",1,-0.961062359712603,171
"172","SYFY","12 MONKEYS",1,-0.950564849137058,172
"173","SYFY","12 MONKEYS",1,-0.939124591840989,173
"174","SYFY","12 MONKEYS",1,-0.926845501458402,174
"175","SYFY","12 MONKEYS",1,-0.913833246116781,175
"176","SYFY","12 MONKEYS",1,-0.90019477495571,176
"177","SYFY","12 MONKEYS",1,-0.886037841181223,177
"178","SYFY","12 MONKEYS",1,-0.871470523592323,178
"179","SYFY","12 MONKEYS",1,-0.856600748520484,179
"180","SYFY","12 MONKEYS",1,-0.841535814119704,180
"181","SYFY","12 MONKEYS",1,-0.826381918933617,181
"182","SYFY","12 MONKEYS",1,-0.811243696647543,182
"183","SYFY","12 MONKEYS",1,-0.796223758907133,183
"184","SYFY","12 MONKEYS",1,-0.781422248051536,184
"185","SYFY","12 MONKEYS",1,-0.766936401568028,185
"186","SYFY","12 MONKEYS",1,-0.752860130026753,186
"187","SYFY","12 MONKEYS",1,-0.739283610199147,187
"188","SYFY","12 MONKEYS",1,-0.726292895001543,188
"189","SYFY","12 MONKEYS",1,-0.713969541837098,189
"190","SYFY","12 MONKEYS",1,-0.70239026083441,190
"191","SYFY","12 MONKEYS",1,-0.691626584400575,191
"192","SYFY","12 MONKEYS",1,-0.681744559420141,192
"193","SYFY","12 MONKEYS",1,-0.672804463339888,193
"194","SYFY","12 MONKEYS",1,-0.664860545282849,194
"195","SYFY","12 MONKEYS",1,-0.657960793234012,195
"196","SYFY","12 MONKEYS",1,-0.652146728234989,196
"197","SYFY","12 MONKEYS",1,-0.647453226416069,197
"198","SYFY","12 MONKEYS",1,-0.643908369581927,198
"199","SYFY","12 MONKEYS",1,-0.641533324952299,199
"200","SYFY","12 MONKEYS",1,-0.640342254541509,200
"201","SYFY","12 MONKEYS",2,1,1
"202","SYFY","12 MONKEYS",2,0.996326919548991,2
"203","SYFY","12 MONKEYS",2,0.988994502991615,3
"204","SYFY","12 MONKEYS",2,0.978030185516271,4
"205","SYFY","12 MONKEYS",2,0.963474986363758,5
"206","SYFY","12 MONKEYS",2,0.945383349165432,6
"207","SYFY","12 MONKEYS",2,0.923822930038805,7
"208","SYFY","12 MONKEYS",2,0.898874334273962,8
"209","SYFY","12 MONKEYS",2,0.870630802646295,9
"210","SYFY","12 MONKEYS",2,0.839197848589222,10
"211","SYFY","12 MONKEYS",2,0.804692847653653,11
"212","SYFY","12 MONKEYS",2,0.767244580868694,12
"213","SYFY","12 MONKEYS",2,0.726992733799184,13
"214","SYFY","12 MONKEYS",2,0.684087353269859,14
"215","SYFY","12 MONKEYS",2,0.638688263892345,15
"216","SYFY","12 MONKEYS",2,0.590964446689064,16
"217","SYFY","12 MONKEYS",2,0.541093382257089,17
"218","SYFY","12 MONKEYS",2,0.489260361054303,18
"219","SYFY","12 MONKEYS",2,0.435657763519185,19
"220","SYFY","12 MONKEYS",2,0.380484312854117,20
"221","SYFY","12 MONKEYS",2,0.323944303409224,21
"222","SYFY","12 MONKEYS",2,0.266246807699478,22
"223","SYFY","12 MONKEYS",2,0.207604865171528,23
"224","SYFY","12 MONKEYS",2,0.14823465590812,24
"225","SYFY","12 MONKEYS",2,0.0883546625168006,25
"226","SYFY","12 MONKEYS",2,0.02818482349575,26
"227","SYFY","12 MONKEYS",2,-0.0320543185974318,27
"228","SYFY","12 MONKEYS",2,-0.0921424708281676,28
"229","SYFY","12 MONKEYS",2,-0.151860442065866,29
"230","SYFY","12 MONKEYS",2,-0.210990990317366,30
"231","SYFY","12 MONKEYS",2,-0.269319661886167,31
"232","SYFY","12 MONKEYS",2,-0.326635619063733,32
"233","SYFY","12 MONKEYS",2,-0.38273245310468,33
"234","SYFY","12 MONKEYS",2,-0.437408979296323,34
"235","SYFY","12 MONKEYS",2,-0.490470011004061,35
"236","SYFY","12 MONKEYS",2,-0.541727109657441,36
"237","SYFY","12 MONKEYS",2,-0.590999307737174,37
"238","SYFY","12 MONKEYS",2,-0.638113801930159,38
"239","SYFY","12 MONKEYS",2,-0.682906613737756,39
"240","SYFY","12 MONKEYS",2,-0.725223214951265,40
"241","SYFY","12 MONKEYS",2,-0.764919115547532,41
"242","SYFY","12 MONKEYS",2,-0.801860411706192,42
"243","SYFY","12 MONKEYS",2,-0.835924291807704,43
"244","SYFY","12 MONKEYS",2,-0.866999498437412,44
"245","SYFY","12 MONKEYS",2,-0.894986744594671,45
"246","SYFY","12 MONKEYS",2,-0.919799082487042,46
"247","SYFY","12 MONKEYS",2,-0.941362223476821,47
"248","SYFY","12 MONKEYS",2,-0.959614807940142,48
"249","SYFY","12 MONKEYS",2,-0.974508623996612,49
"250","SYFY","12 MONKEYS",2,-0.986008774269425,50
"251","SYFY","12 MONKEYS",2,-0.994093790040997,51
"252","SYFY","12 MONKEYS",2,-0.998755692376881,52
"253","SYFY","12 MONKEYS",2,-1,53
"254","SYFY","12 MONKEYS",2,-0.997845683907467,54
"255","SYFY","12 MONKEYS",2,-0.992325068932361,55
"256","SYFY","12 MONKEYS",2,-0.983483682662213,56
"257","SYFY","12 MONKEYS",2,-0.971380052333666,57
"258","SYFY","12 MONKEYS",2,-0.956085450527992,58
"259","SYFY","12 MONKEYS",2,-0.937683590694092,59
"260","SYFY","12 MONKEYS",2,-0.916270273723513,60
"261","SYFY","12 MONKEYS",2,-0.891952986995054,61
"262","SYFY","12 MONKEYS",2,-0.864850457493873,62
"263","SYFY","12 MONKEYS",2,-0.835092160791164,63
"264","SYFY","12 MONKEYS",2,-0.802817787844359,64
"265","SYFY","12 MONKEYS",2,-0.768176671744095,65
"266","SYFY","12 MONKEYS",2,-0.731327176691987,66
"267","SYFY","12 MONKEYS",2,-0.692436051642029,67
"268","SYFY","12 MONKEYS",2,-0.651677751177553,68
"269","SYFY","12 MONKEYS",2,-0.609233726324734,69
"270","SYFY","12 MONKEYS",2,-0.565291688121911,70
"271","SYFY","12 MONKEYS",2,-0.520044846871092,71
"272","SYFY","12 MONKEYS",2,-0.473691130093685,72
"273","SYFY","12 MONKEYS",2,-0.426432382296079,73
"274","SYFY","12 MONKEYS",2,-0.378473549722135,74
"275","SYFY","12 MONKEYS",2,-0.330021853328318,75
"276","SYFY","12 MONKEYS",2,-0.281285953263427,76
"277","SYFY","12 MONKEYS",2,-0.232475108167747,77
"278","SYFY","12 MONKEYS",2,-0.183798332626476,78
"279","SYFY","12 MONKEYS",2,-0.135463556119123,79
"280","SYFY","12 MONKEYS",2,-0.0876767867999626,80
"281","SYFY","12 MONKEYS",2,-0.040641283425233,81
"282","SYFY","12 MONKEYS",2,0.00544326129008721,82
"283","SYFY","12 MONKEYS",2,0.0503815226487312,83
"284","SYFY","12 MONKEYS",2,0.0939833281020681,84
"285","SYFY","12 MONKEYS",2,0.136064420427789,85
"286","SYFY","12 MONKEYS",2,0.176447196929994,86
"287","SYFY","12 MONKEYS",2,0.214961421732481,87
"288","SYFY","12 MONKEYS",2,0.251444908342947,88
"289","SYFY","12 MONKEYS",2,0.28574416978374,89
"290","SYFY","12 MONKEYS",2,0.317715033713472,90
"291","SYFY","12 MONKEYS",2,0.347223220102631,91
"292","SYFY","12 MONKEYS",2,0.374144879174792,92
"293","SYFY","12 MONKEYS",2,0.39836708748254,93
"294","SYFY","12 MONKEYS",2,0.419788300153078,94
"295","SYFY","12 MONKEYS",2,0.438318757512257,95
"296","SYFY","12 MONKEYS",2,0.453880844476448,96
"297","SYFY","12 MONKEYS",2,0.466409401288824,97
"298","SYFY","12 MONKEYS",2,0.475851984369334,98
"299","SYFY","12 MONKEYS",2,0.482169076245307,99
"300","SYFY","12 MONKEYS",2,0.485334243731232,100
"301","SYFY","12 MONKEYS",2,-0.00336421452196101,101
"302","SYFY","12 MONKEYS",2,-0.00573966556904459,102
"303","SYFY","12 MONKEYS",2,-0.0104797275145589,103
"304","SYFY","12 MONKEYS",2,-0.0175627642884144,104
"305","SYFY","12 MONKEYS",2,-0.0269564321775466,105
"306","SYFY","12 MONKEYS",2,-0.038617811804373,106
"307","SYFY","12 MONKEYS",2,-0.0524935832801202,107
"308","SYFY","12 MONKEYS",2,-0.0685202438360638,108
"309","SYFY","12 MONKEYS",2,-0.0866243670666818,109
"310","SYFY","12 MONKEYS",2,-0.106722902753116,110
"311","SYFY","12 MONKEYS",2,-0.128723516073736,111
"312","SYFY","12 MONKEYS",2,-0.152524964851806,112
"313","SYFY","12 MONKEYS",2,-0.178017513338775,113
"314","SYFY","12 MONKEYS",2,-0.205083380886101,114
"315","SYFY","12 MONKEYS",2,-0.233597223719549,115
"316","SYFY","12 MONKEYS",2,-0.263426647897866,116
"317","SYFY","12 MONKEYS",2,-0.294432751413407,117
"318","SYFY","12 MONKEYS",2,-0.326470693275911,118
"319","SYFY","12 MONKEYS",2,-0.359390287312906,119
"320","SYFY","12 MONKEYS",2,-0.393036618321396,120
"321","SYFY","12 MONKEYS",2,-0.427250678116024,121
"322","SYFY","12 MONKEYS",2,-0.461870018939173,122
"323","SYFY","12 MONKEYS",2,-0.496729421628774,123
"324","SYFY","12 MONKEYS",2,-0.531661575880143,124
"325","SYFY","12 MONKEYS",2,-0.56649776988932,125
"326","SYFY","12 MONKEYS",2,-0.601068586627255,126
"327","SYFY","12 MONKEYS",2,-0.635204603966904,127
"328","SYFY","12 MONKEYS",2,-0.668737095869057,128
"329","SYFY","12 MONKEYS",2,-0.701498731827508,129
"330","SYFY","12 MONKEYS",2,-0.733324271780072,130
"331","SYFY","12 MONKEYS",2,-0.764051253708837,131
"332","SYFY","12 MONKEYS",2,-0.793520671181044,132
"333","SYFY","12 MONKEYS",2,-0.82157763812071,133
"334","SYFY","12 MONKEYS",2,-0.848072038150708,134
"335","SYFY","12 MONKEYS",2,-0.872859155905079,135
"336","SYFY","12 MONKEYS",2,-0.895800287781678,136
"337","SYFY","12 MONKEYS",2,-0.91676332968573,137
"338","SYFY","12 MONKEYS",2,-0.935623339404882,138
"339","SYFY","12 MONKEYS",2,-0.952263071355865,139
"340","SYFY","12 MONKEYS",2,-0.96657348155125,140
"341","SYFY","12 MONKEYS",2,-0.978454200751697,141
"342","SYFY","12 MONKEYS",2,-0.987813973894178,142
"343","SYFY","12 MONKEYS",2,-0.994571064019187,143
"344","SYFY","12 MONKEYS",2,-0.998653619059596,144
"345","SYFY","12 MONKEYS",2,-1,145
"346","SYFY","12 MONKEYS",2,-0.998559069067439,146
"347","SYFY","12 MONKEYS",2,-0.994290436771801,147
"348","SYFY","12 MONKEYS",2,-0.987164666776317,148
"349","SYFY","12 MONKEYS",2,-0.977163437744753,149
"350","SYFY","12 MONKEYS",2,-0.964279661481478,150
"351","SYFY","12 MONKEYS",2,-0.948517556852924,151
"352","SYFY","12 MONKEYS",2,-0.929892679153378,152
"353","SYFY","12 MONKEYS",2,-0.908431904753781,153
"354","SYFY","12 MONKEYS",2,-0.8841733710487,154
"355","SYFY","12 MONKEYS",2,-0.857166371893049,155
"356","SYFY","12 MONKEYS",2,-0.827471208895883,156
"357","SYFY","12 MONKEYS",2,-0.795158999112917,157
"358","SYFY","12 MONKEYS",2,-0.760311439851633,158
"359","SYFY","12 MONKEYS",2,-0.723020531472293,159
"360","SYFY","12 MONKEYS",2,-0.683388259234252,160
"361","SYFY","12 MONKEYS",2,-0.641526235398781,161
"362","SYFY","12 MONKEYS",2,-0.597555302956896,162
"363","SYFY","12 MONKEYS",2,-0.551605102502431,163
"364","SYFY","12 MONKEYS",2,-0.503813603916538,164
"365","SYFY","12 MONKEYS",2,-0.454326604669057,165
"366","SYFY","12 MONKEYS",2,-0.403297196674494,166
"367","SYFY","12 MONKEYS",2,-0.350885203765019,167
"368","SYFY","12 MONKEYS",2,-0.297256591959361,168
"369","SYFY","12 MONKEYS",2,-0.242582854814551,169
"370","SYFY","12 MONKEYS",2,-0.187040376246423,170
"371","SYFY","12 MONKEYS",2,-0.130809773294424,171
"372","SYFY","12 MONKEYS",2,-0.0740752213861782,172
"373","SYFY","12 MONKEYS",2,-0.0170237647270883,173
"374","SYFY","12 MONKEYS",2,0.0401553855001668,174
"375","SYFY","12 MONKEYS",2,0.0972715623925149,175
"376","SYFY","12 MONKEYS",2,0.154133361267697,176
"377","SYFY","12 MONKEYS",2,0.210549361490517,177
"378","SYFY","12 MONKEYS",2,0.266328849368556,178
"379","SYFY","12 MONKEYS",2,0.321282539296496,179
"380","SYFY","12 MONKEYS",2,0.375223290334158,180
"381","SYFY","12 MONKEYS",2,0.427966815420297,181
"382","SYFY","12 MONKEYS",2,0.47933238045214,182
"383","SYFY","12 MONKEYS",2,0.529143490499619,183
"384","SYFY","12 MONKEYS",2,0.57722856047277,184
"385","SYFY","12 MONKEYS",2,0.623421567621076,185
"386","SYFY","12 MONKEYS",2,0.667562683313921,186
"387","SYFY","12 MONKEYS",2,0.709498881632008,187
"388","SYFY","12 MONKEYS",2,0.749084522389726,188
"389","SYFY","12 MONKEYS",2,0.786181906308205,189
"390","SYFY","12 MONKEYS",2,0.820661800167405,190
"391","SYFY","12 MONKEYS",2,0.852403929882703,191
"392","SYFY","12 MONKEYS",2,0.881297439576789,192
"393","SYFY","12 MONKEYS",2,0.907241314850521,193
"394","SYFY","12 MONKEYS",2,0.93014476859627,194
"395","SYFY","12 MONKEYS",2,0.949927587843892,195
"396","SYFY","12 MONKEYS",2,0.96652044028167,196
"397","SYFY","12 MONKEYS",2,0.979865139252552,197
"398","SYFY","12 MONKEYS",2,0.989914866188294,198
"399","SYFY","12 MONKEYS",2,0.996634349610814,199
"400","SYFY","12 MONKEYS",2,1,200
"401","SYFY","ALMIGHTY JOHNSONS",1,1,1
"402","SYFY","ALMIGHTY JOHNSONS",1,0.997538934558068,2
"403","SYFY","ALMIGHTY JOHNSONS",1,0.992623774124701,3
"404","SYFY","ALMIGHTY JOHNSONS",1,0.985268434797979,4
"405","SYFY","ALMIGHTY JOHNSONS",1,0.975493728812956,5
"406","SYFY","ALMIGHTY JOHNSONS",1,0.963327290513402,6
"407","SYFY","ALMIGHTY JOHNSONS",1,0.948803478090065,7
"408","SYFY","ALMIGHTY JOHNSONS",1,0.931963251462578,8
"409","SYFY","ALMIGHTY JOHNSONS",1,0.912854026773661,9
"410","SYFY","ALMIGHTY JOHNSONS",1,0.891529508053927,10
"411","SYFY","ALMIGHTY JOHNSONS",1,0.868049496703091,11
"412","SYFY","ALMIGHTY JOHNSONS",1,0.842479679518319,12
"413","SYFY","ALMIGHTY JOHNSONS",1,0.814891396082558,13
"414","SYFY","ALMIGHTY JOHNSONS",1,0.785361386404582,14
"415","SYFY","ALMIGHTY JOHNSONS",1,0.753971519777899,15
"416","SYFY","ALMIGHTY JOHNSONS",1,0.720808505897291,16
"417","SYFY","ALMIGHTY JOHNSONS",1,0.68596358933931,17
"418","SYFY","ALMIGHTY JOHNSONS",1,0.649532228576276,18
"419","SYFY","ALMIGHTY JOHNSONS",1,0.611613760751949,19
"420","SYFY","ALMIGHTY JOHNSONS",1,0.572311053500905,20
"421","SYFY","ALMIGHTY JOHNSONS",1,0.531730145142435,21
"422","SYFY","ALMIGHTY JOHNSONS",1,0.489979874623399,22
"423","SYFY","ALMIGHTY JOHNSONS",1,0.447171502622688,23
"424","SYFY","ALMIGHTY JOHNSONS",1,0.403418325262656,24
"425","SYFY","ALMIGHTY JOHNSONS",1,0.358835281899883,25
"426","SYFY","ALMIGHTY JOHNSONS",1,0.313538558488983,26
"427","SYFY","ALMIGHTY JOHNSONS",1,0.267645188028532,27
"428","SYFY","ALMIGHTY JOHNSONS",1,0.221272649607791,28
"429","SYFY","ALMIGHTY JOHNSONS",1,0.174538467576469,29
"430","SYFY","ALMIGHTY JOHNSONS",1,0.127559812357447,30
"431","SYFY","ALMIGHTY JOHNSONS",1,0.0804531044140895,31
"432","SYFY","ALMIGHTY JOHNSONS",1,0.0333336228695755,32
"433","SYFY","ALMIGHTY JOHNSONS",1,-0.013684879744306,33
"434","SYFY","ALMIGHTY JOHNSONS",1,-0.0604905551573041,34
"435","SYFY","ALMIGHTY JOHNSONS",1,-0.106973828029604,35
"436","SYFY","ALMIGHTY JOHNSONS",1,-0.15302775423632,36
"437","SYFY","ALMIGHTY JOHNSONS",1,-0.198548367426773,37
"438","SYFY","ALMIGHTY JOHNSONS",1,-0.243435012565347,38
"439","SYFY","ALMIGHTY JOHNSONS",1,-0.287590665213364,39
"440","SYFY","ALMIGHTY JOHNSONS",1,-0.330922235368841,40
"441","SYFY","ALMIGHTY JOHNSONS",1,-0.373340854743051,41
"442","SYFY","ALMIGHTY JOHNSONS",1,-0.414762146419195,42
"443","SYFY","ALMIGHTY JOHNSONS",1,-0.455106475908963,43
"444","SYFY","ALMIGHTY JOHNSONS",1,-0.494299182697048,44
"445","SYFY","ALMIGHTY JOHNSONS",1,-0.532270791441459,45
"446","SYFY","ALMIGHTY JOHNSONS",1,-0.568957202078482,46
"447","SYFY","ALMIGHTY JOHNSONS",1,-0.604299858165003,47
"448","SYFY","ALMIGHTY JOHNSONS",1,-0.638245892877358,48
"449","SYFY","ALMIGHTY JOHNSONS",1,-0.670748252174483,49
"450","SYFY","ALMIGHTY JOHNSONS",1,-0.701765794723659,50
"451","SYFY","ALMIGHTY JOHNSONS",1,-0.731263368279151,51
"452","SYFY","ALMIGHTY JOHNSONS",1,-0.759211862297144,52
"453","SYFY","ALMIGHTY JOHNSONS",1,-0.785588236664341,53
"454","SYFY","ALMIGHTY JOHNSONS",1,-0.810375526511845,54
"455","SYFY","ALMIGHTY JOHNSONS",1,-0.833562823180341,55
"456","SYFY","ALMIGHTY JOHNSONS",1,-0.855145231496533,56
"457","SYFY","ALMIGHTY JOHNSONS",1,-0.875123803614104,57
