"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"38","12 MONKEYS","5",7838,"SYFY",1,-0.461988775497159,38
"39","12 MONKEYS","5",7839,"SYFY",1,-0.508213522993656,39
"40","12 MONKEYS","5",7840,"SYFY",1,-0.552877711416361,40
"41","12 MONKEYS","5",7841,"SYFY",1,-0.595865188766461,41
"42","12 MONKEYS","5",7842,"SYFY",1,-0.637067070432468,42
"43","12 MONKEYS","5",7843,"SYFY",1,-0.676382108938028,43
"44","12 MONKEYS","5",7844,"SYFY",1,-0.713717032966974,44
"45","12 MONKEYS","5",7845,"SYFY",1,-0.748986854387438,45
"46","12 MONKEYS","5",7846,"SYFY",1,-0.78211514212356,46
"47","12 MONKEYS","5",7847,"SYFY",1,-0.813034261854738,47
"48","12 MONKEYS","5",7848,"SYFY",1,-0.841685580657513,48
"49","12 MONKEYS","5",7849,"SYFY",1,-0.868019635843943,49
"50","12 MONKEYS","5",7850,"SYFY",1,-0.89199626739189,50
"51","12 MONKEYS","5",7851,"SYFY",1,-0.913584713506493,51
"52","12 MONKEYS","5",7852,"SYFY",1,-0.932763668997843,52
"53","12 MONKEYS","5",7853,"SYFY",1,-0.949521306306626,53
"54","12 MONKEYS","5",7854,"SYFY",1,-0.963855259157015,54
"55","12 MONKEYS","5",7855,"SYFY",1,-0.975772568963503,55
"56","12 MONKEYS","5",7856,"SYFY",1,-0.985289594265301,56
"57","12 MONKEYS","5",7857,"SYFY",1,-0.992431883607675,57
"58","12 MONKEYS","5",7858,"SYFY",1,-0.997234012433631,58
"59","12 MONKEYS","5",7859,"SYFY",1,-0.999739384691147,59
"60","12 MONKEYS","5",7860,"SYFY",1,-1,60
"61","12 MONKEYS","5",7861,"SYFY",1,-0.998076187357861,61
"62","12 MONKEYS","5",7862,"SYFY",1,-0.994036306496825,62
"63","12 MONKEYS","5",7863,"SYFY",1,-0.987956418128774,63
"64","12 MONKEYS","5",7864,"SYFY",1,-0.979919924440121,64
"65","12 MONKEYS","5",7865,"SYFY",1,-0.970017181313316,65
"66","12 MONKEYS","5",7866,"SYFY",1,-0.958345083863338,66
"67","12 MONKEYS","5",7867,"SYFY",1,-0.945006626981986,67
"68","12 MONKEYS","5",7868,"SYFY",1,-0.930110442680604,68
"69","12 MONKEYS","5",7869,"SYFY",1,-0.913770316112596,69
"70","12 MONKEYS","5",7870,"SYFY",1,-0.89610468224029,70
"71","12 MONKEYS","5",7871,"SYFY",1,-0.877236105186129,71
"72","12 MONKEYS","5",7872,"SYFY",1,-0.857290742375524,72
"73","12 MONKEYS","5",7873,"SYFY",1,-0.836397795637587,73
"74","12 MONKEYS","5",7874,"SYFY",1,-0.814688951480367,74
"75","12 MONKEYS","5",7875,"SYFY",1,-0.792297812798732,75
"76","12 MONKEYS","5",7876,"SYFY",1,-0.769359324305618,76
"77","12 MONKEYS","5",7877,"SYFY",1,-0.746009194000909,77
"78","12 MONKEYS","5",7878,"SYFY",1,-0.722383313006493,78
"79","12 MONKEYS","5",7879,"SYFY",1,-0.698617176101147,79
"80","12 MONKEYS","5",7880,"SYFY",1,-0.674845305284732,80
"81","12 MONKEYS","5",7881,"SYFY",1,-0.651200678687784,81
"82","12 MONKEYS","5",7882,"SYFY",1,-0.627814167119992,82
"83","12 MONKEYS","5",7883,"SYFY",1,-0.604813980519394,83
"84","12 MONKEYS","5",7884,"SYFY",1,-0.582325126523492,84
"85","12 MONKEYS","5",7885,"SYFY",1,-0.560468883334002,85
"86","12 MONKEYS","5",7886,"SYFY",1,-0.539362288988993,86
"87","12 MONKEYS","5",7887,"SYFY",1,-0.519117649089658,87
"88","12 MONKEYS","5",7888,"SYFY",1,-0.499842064954495,88
"89","12 MONKEYS","5",7889,"SYFY",1,-0.481636984091315,89
"90","12 MONKEYS","5",7890,"SYFY",1,-0.464597774787634,90
"91","12 MONKEYS","5",7891,"SYFY",1,-0.448813326523075,91
"92","12 MONKEYS","5",7892,"SYFY",1,-0.434365677803678,92
"93","12 MONKEYS","5",7893,"SYFY",1,-0.421329672907961,93
"94","12 MONKEYS","5",7894,"SYFY",1,-0.40977264891862,94
"95","12 MONKEYS","5",7895,"SYFY",1,-0.399754154292394,95
"96","12 MONKEYS","5",7896,"SYFY",1,-0.391325700094219,96
"97","12 MONKEYS","5",7897,"SYFY",1,-0.384530544891047,97
"98","12 MONKEYS","5",7898,"SYFY",1,-0.379403514165865,98
"99","12 MONKEYS","5",7899,"SYFY",1,-0.375970854974409,99
"100","12 MONKEYS","5",7900,"SYFY",1,-0.374250126425888,100
"101","12 MONKEYS","5",7901,"SYFY",2,1,1
"102","12 MONKEYS","5",7902,"SYFY",2,0.99688432524024,2
"103","12 MONKEYS","5",7903,"SYFY",2,0.990663330742416,3
"104","12 MONKEYS","5",7904,"SYFY",2,0.981357687599004,4
"105","12 MONKEYS","5",7905,"SYFY",2,0.968998305223368,5
"106","12 MONKEYS","5",7906,"SYFY",2,0.953626215103773,6
"107","12 MONKEYS","5",7907,"SYFY",2,0.935292416514624,7
"108","12 MONKEYS","5",7908,"SYFY",2,0.91405768478609,8
"109","12 MONKEYS","5",7909,"SYFY",2,0.889992342879517,9
"110","12 MONKEYS","5",7910,"SYFY",2,0.863175997158776,10
"111","12 MONKEYS","5",7911,"SYFY",2,0.833697238387208,11
"112","12 MONKEYS","5",7912,"SYFY",2,0.80165330911524,12
"113","12 MONKEYS","5",7913,"SYFY",2,0.767149738754548,13
"114","12 MONKEYS","5",7914,"SYFY",2,0.730299947760353,14
"115","12 MONKEYS","5",7915,"SYFY",2,0.691224822463596,15
"116","12 MONKEYS","5",7916,"SYFY",2,0.650052262208743,16
"117","12 MONKEYS","5",7917,"SYFY",2,0.606916700560608,17
"118","12 MONKEYS","5",7918,"SYFY",2,0.561958602444072,18
"119","12 MONKEYS","5",7919,"SYFY",2,0.51532393917403,19
"120","12 MONKEYS","5",7920,"SYFY",2,0.467163643418291,20
"121","12 MONKEYS","5",7921,"SYFY",2,0.417633046213884,21
"122","12 MONKEYS","5",7922,"SYFY",2,0.366891298226295,22
"123","12 MONKEYS","5",7923,"SYFY",2,0.315100777501886,23
"124","12 MONKEYS","5",7924,"SYFY",2,0.2624264860154,24
"125","12 MONKEYS","5",7925,"SYFY",2,0.209035437357277,25
"126","12 MONKEYS","5",7926,"SYFY",2,0.15509603793885,26
"127","12 MONKEYS","5",7927,"SYFY",2,0.100777464117793,27
"128","12 MONKEYS","5",7928,"SYFY",2,0.0462490376607962,28
"129","12 MONKEYS","5",7929,"SYFY",2,-0.00832039803434748,29
"130","12 MONKEYS","5",7930,"SYFY",2,-0.0627630985393076,30
"131","12 MONKEYS","5",7931,"SYFY",2,-0.116913033414417,31
"132","12 MONKEYS","5",7932,"SYFY",2,-0.170606493265604,32
"133","12 MONKEYS","5",7933,"SYFY",2,-0.223682686490909,33
"134","12 MONKEYS","5",7934,"SYFY",2,-0.27598432341015,34
"135","12 MONKEYS","5",7935,"SYFY",2,-0.327358185522232,35
"136","12 MONKEYS","5",7936,"SYFY",2,-0.377655677694331,36
"137","12 MONKEYS","5",7937,"SYFY",2,-0.426733361155505,37
"138","12 MONKEYS","5",7938,"SYFY",2,-0.474453465244001,38
"139","12 MONKEYS","5",7939,"SYFY",2,-0.520684375942243,39
"140","12 MONKEYS","5",7940,"SYFY",2,-0.565301099325954,40
"141","12 MONKEYS","5",7941,"SYFY",2,-0.608185698153603,41
"142","12 MONKEYS","5",7942,"SYFY",2,-0.649227699929132,42
"143","12 MONKEYS","5",7943,"SYFY",2,-0.688324474884161,43
"144","12 MONKEYS","5",7944,"SYFY",2,-0.725381582445169,44
"145","12 MONKEYS","5",7945,"SYFY",2,-0.760313084876116,45
"146","12 MONKEYS","5",7946,"SYFY",2,-0.793041826917009,46
"147","12 MONKEYS","5",7947,"SYFY",2,-0.823499680373494,47
"148","12 MONKEYS","5",7948,"SYFY",2,-0.851627752751397,48
"149","12 MONKEYS","5",7949,"SYFY",2,-0.877376559172166,49
"150","12 MONKEYS","5",7950,"SYFY",2,-0.900706156950571,50
"151","12 MONKEYS","5",7951,"SYFY",2,-0.92158624236336,51
"152","12 MONKEYS","5",7952,"SYFY",2,-0.939996209287115,52
"153","12 MONKEYS","5",7953,"SYFY",2,-0.955925169534004,53
"154","12 MONKEYS","5",7954,"SYFY",2,-0.969371934865376,54
"155","12 MONKEYS","5",7955,"SYFY",2,-0.98034496081435,55
"156","12 MONKEYS","5",7956,"SYFY",2,-0.988862252599145,56
"157","12 MONKEYS","5",7957,"SYFY",2,-0.994951233558416,57
"158","12 MONKEYS","5",7958,"SYFY",2,-0.998648576687517,58
"159","12 MONKEYS","5",7959,"SYFY",2,-1,59
"160","12 MONKEYS","5",7960,"SYFY",2,-0.999060026581064,60
"161","12 MONKEYS","5",7961,"SYFY",2,-0.99589171033868,61
"162","12 MONKEYS","5",7962,"SYFY",2,-0.990566328593,62
"163","12 MONKEYS","5",7963,"SYFY",2,-0.983163042775058,63
"164","12 MONKEYS","5",7964,"SYFY",2,-0.97376852863109,64
"165","12 MONKEYS","5",7965,"SYFY",2,-0.962476577448503,65
"166","12 MONKEYS","5",7966,"SYFY",2,-0.949387669933216,66
"167","12 MONKEYS","5",7967,"SYFY",2,-0.934608524475361,67
"168","12 MONKEYS","5",7968,"SYFY",2,-0.918251621640561,68
"169","12 MONKEYS","5",7969,"SYFY",2,-0.900434706817026,69
"170","12 MONKEYS","5",7970,"SYFY",2,-0.881280273034064,70
"171","12 MONKEYS","5",7971,"SYFY",2,-0.860915026044848,71
"172","12 MONKEYS","5",7972,"SYFY",2,-0.839469333835384,72
"173","12 MONKEYS","5",7973,"SYFY",2,-0.817076662781929,73
"174","12 MONKEYS","5",7974,"SYFY",2,-0.793873002730857,74
"175","12 MONKEYS","5",7975,"SYFY",2,-0.769996283317405,75
"176","12 MONKEYS","5",7976,"SYFY",2,-0.745585783873255,76
"177","12 MONKEYS","5",7977,"SYFY",2,-0.72078153929687,77
"178","12 MONKEYS","5",7978,"SYFY",2,-0.695723744275284,78
"179","12 MONKEYS","5",7979,"SYFY",2,-0.670552158251101,79
"180","12 MONKEYS","5",7980,"SYFY",2,-0.645405513524261,80
"181","12 MONKEYS","5",7981,"SYFY",2,-0.620420928864344,81
"182","12 MONKEYS","5",7982,"SYFY",2,-0.59573333098593,82
"183","12 MONKEYS","5",7983,"SYFY",2,-0.571474886207133,83
"184","12 MONKEYS","5",7984,"SYFY",2,-0.54777444456963,84
"185","12 MONKEYS","5",7985,"SYFY",2,-0.524756998647829,85
"186","12 MONKEYS","5",7986,"SYFY",2,-0.502543159215294,86
"187","12 MONKEYS","5",7987,"SYFY",2,-0.481248649868288,87
"188","12 MONKEYS","5",7988,"SYFY",2,-0.460983822630021,88
"189","12 MONKEYS","5",7989,"SYFY",2,-0.441853196474529,89
"190","12 MONKEYS","5",7990,"SYFY",2,-0.423955020617105,90
"191","12 MONKEYS","5",7991,"SYFY",2,-0.407380864318641,91
"192","12 MONKEYS","5",7992,"SYFY",2,-0.392215234844915,92
"193","12 MONKEYS","5",7993,"SYFY",2,-0.378535225108943,93
"194","12 MONKEYS","5",7994,"SYFY",2,-0.366410192405573,94
"195","12 MONKEYS","5",7995,"SYFY",2,-0.355901469523044,95
"196","12 MONKEYS","5",7996,"SYFY",2,-0.34706210938654,96
"197","12 MONKEYS","5",7997,"SYFY",2,-0.339936664254668,97
"198","12 MONKEYS","5",7998,"SYFY",2,-0.334561000351549,98
"199","12 MONKEYS","5",7999,"SYFY",2,-0.330962148675492,99
"200","12 MONKEYS","5",8000,"SYFY",2,-0.329158192580598,100
"201","ALMIGHTY JOHNSONS","1",8001,"SYFY",1,0.883300462506588,1
"202","ALMIGHTY JOHNSONS","1",8002,"SYFY",1,0.883891911871082,2
"203","ALMIGHTY JOHNSONS","1",8003,"SYFY",1,0.885069726018526,3
"204","ALMIGHTY JOHNSONS","1",8004,"SYFY",1,0.886823758566663,4
"205","ALMIGHTY JOHNSONS","1",8005,"SYFY",1,0.889138846801608,5
"206","ALMIGHTY JOHNSONS","1",8006,"SYFY",1,0.891994879650387,6
"207","ALMIGHTY JOHNSONS","1",8007,"SYFY",1,0.89536688788063,7
"208","ALMIGHTY JOHNSONS","1",8008,"SYFY",1,0.899225156160782,8
"209","ALMIGHTY JOHNSONS","1",8009,"SYFY",1,0.903535356525214,9
"210","ALMIGHTY JOHNSONS","1",8010,"SYFY",1,0.90825870270154,10
"211","ALMIGHTY JOHNSONS","1",8011,"SYFY",1,0.913352124672488,11
"212","ALMIGHTY JOHNSONS","1",8012,"SYFY",1,0.91876846276217,12
"213","ALMIGHTY JOHNSONS","1",8013,"SYFY",1,0.92445668045703,13
"214","ALMIGHTY JOHNSONS","1",8014,"SYFY",1,0.930362095095173,14
"215","ALMIGHTY JOHNSONS","1",8015,"SYFY",1,0.936426625484779,15
"216","ALMIGHTY JOHNSONS","1",8016,"SYFY",1,0.942589055442985,16
"217","ALMIGHTY JOHNSONS","1",8017,"SYFY",1,0.948785312181263,17
"218","ALMIGHTY JOHNSONS","1",8018,"SYFY",1,0.954948758402361,18
"219","ALMIGHTY JOHNSONS","1",8019,"SYFY",1,0.961010496917293,19
"220","ALMIGHTY JOHNSONS","1",8020,"SYFY",1,0.966899686539121,20
"221","ALMIGHTY JOHNSONS","1",8021,"SYFY",1,0.972543867963436,21
"222","ALMIGHTY JOHNSONS","1",8022,"SYFY",1,0.977869298303711,22
"223","ALMIGHTY JOHNSONS","1",8023,"SYFY",1,0.98280129291338,23
"224","ALMIGHTY JOHNSONS","1",8024,"SYFY",1,0.98726457309546,24
"225","ALMIGHTY JOHNSONS","1",8025,"SYFY",1,0.991183618275223,25
"226","ALMIGHTY JOHNSONS","1",8026,"SYFY",1,0.994483021191673,26
"227","ALMIGHTY JOHNSONS","1",8027,"SYFY",1,0.997087844649678,27
"228","ALMIGHTY JOHNSONS","1",8028,"SYFY",1,0.998923978366416,28
"229","ALMIGHTY JOHNSONS","1",8029,"SYFY",1,0.999918494443539,29
"230","ALMIGHTY JOHNSONS","1",8030,"SYFY",1,1,30
"231","ALMIGHTY JOHNSONS","1",8031,"SYFY",1,0.999098985509886,31
"232","ALMIGHTY JOHNSONS","1",8032,"SYFY",1,0.997148167404829,32
"233","ALMIGHTY JOHNSONS","1",8033,"SYFY",1,0.994082823521507,33
"234","ALMIGHTY JOHNSONS","1",8034,"SYFY",1,0.989841120001386,34
"235","ALMIGHTY JOHNSONS","1",8035,"SYFY",1,0.984364428282044,35
"236","ALMIGHTY JOHNSONS","1",8036,"SYFY",1,0.977597630857067,36
"237","ALMIGHTY JOHNSONS","1",8037,"SYFY",1,0.969489414524388,37
"238","ALMIGHTY JOHNSONS","1",8038,"SYFY",1,0.95999254989106,38
"239","ALMIGHTY JOHNSONS","1",8039,"SYFY",1,0.949064155955369,39
"240","ALMIGHTY JOHNSONS","1",8040,"SYFY",1,0.936665948644948,40
"241","ALMIGHTY JOHNSONS","1",8041,"SYFY",1,0.922764472251774,41
"242","ALMIGHTY JOHNSONS","1",8042,"SYFY",1,0.907331312771368,42
"243","ALMIGHTY JOHNSONS","1",8043,"SYFY",1,0.890343292224012,43
"244","ALMIGHTY JOHNSONS","1",8044,"SYFY",1,0.871782643109995,44
"245","ALMIGHTY JOHNSONS","1",8045,"SYFY",1,0.851637162228489,45
"246","ALMIGHTY JOHNSONS","1",8046,"SYFY",1,0.82990034317039,46
"247","ALMIGHTY JOHNSONS","1",8047,"SYFY",1,0.806571486879031,47
"248","ALMIGHTY JOHNSONS","1",8048,"SYFY",1,0.781655789758651,48
"249","ALMIGHTY JOHNSONS","1",8049,"SYFY",1,0.755164408898676,49
"250","ALMIGHTY JOHNSONS","1",8050,"SYFY",1,0.727114504071776,50
"251","ALMIGHTY JOHNSONS","1",8051,"SYFY",1,0.697529256255085,51
"252","ALMIGHTY JOHNSONS","1",8052,"SYFY",1,0.666437862516324,52
"253","ALMIGHTY JOHNSONS","1",8053,"SYFY",1,0.633875507199833,53
"254","ALMIGHTY JOHNSONS","1",8054,"SYFY",1,0.599883309440902,54
"255","ALMIGHTY JOHNSONS","1",8055,"SYFY",1,0.564508247130317,55
"256","ALMIGHTY JOHNSONS","1",8056,"SYFY",1,0.527803057544088,56
"257","ALMIGHTY JOHNSONS","1",8057,"SYFY",1,0.489826114945622,57
"258","ALMIGHTY JOHNSONS","1",8058,"SYFY",1,0.450641285558794,58
"259","ALMIGHTY JOHNSONS","1",8059,"SYFY",1,0.410317760400019,59
"260","ALMIGHTY JOHNSONS","1",8060,"SYFY",1,0.368929866545313,60
"261","ALMIGHTY JOHNSONS","1",8061,"SYFY",1,0.326556857493942,61
"262","ALMIGHTY JOHNSONS","1",8062,"SYFY",1,0.28328268337342,62
"263","ALMIGHTY JOHNSONS","1",8063,"SYFY",1,0.239195741810838,63
"264","ALMIGHTY JOHNSONS","1",8064,"SYFY",1,0.194388610372614,64
"265","ALMIGHTY JOHNSONS","1",8065,"SYFY",1,0.148957761548383,65
"266","ALMIGHTY JOHNSONS","1",8066,"SYFY",1,0.103003261324556,66
"267","ALMIGHTY JOHNSONS","1",8067,"SYFY",1,0.0566284524588565,67
"268","ALMIGHTY JOHNSONS","1",8068,"SYFY",1,0.0099396236286704,68
"269","ALMIGHTY JOHNSONS","1",8069,"SYFY",1,-0.036954334317069,69
"270","ALMIGHTY JOHNSONS","1",8070,"SYFY",1,-0.0839422837205819,70
"271","ALMIGHTY JOHNSONS","1",8071,"SYFY",1,-0.130911205763465,71
"272","ALMIGHTY JOHNSONS","1",8072,"SYFY",1,-0.177746575029397,72
"273","ALMIGHTY JOHNSONS","1",8073,"SYFY",1,-0.22433274157365,73
"274","ALMIGHTY JOHNSONS","1",8074,"SYFY",1,-0.270553319060511,74
"275","ALMIGHTY JOHNSONS","1",8075,"SYFY",1,-0.31629157750423,75
"276","ALMIGHTY JOHNSONS","1",8076,"SYFY",1,-0.361430839129216,76
"277","ALMIGHTY JOHNSONS","1",8077,"SYFY",1,-0.405854875851177,77
"278","ALMIGHTY JOHNSONS","1",8078,"SYFY",1,-0.449448306872696,78
"279","ALMIGHTY JOHNSONS","1",8079,"SYFY",1,-0.492096994884404,79
"280","ALMIGHTY JOHNSONS","1",8080,"SYFY",1,-0.533688439366523,80
"281","ALMIGHTY JOHNSONS","1",8081,"SYFY",1,-0.574112165494977,81
"282","ALMIGHTY JOHNSONS","1",8082,"SYFY",1,-0.613260107171603,82
"283","ALMIGHTY JOHNSONS","1",8083,"SYFY",1,-0.65102698271909,83
"284","ALMIGHTY JOHNSONS","1",8084,"SYFY",1,-0.687310661808057,84
"285","ALMIGHTY JOHNSONS","1",8085,"SYFY",1,-0.722012522216138,85
"286","ALMIGHTY JOHNSONS","1",8086,"SYFY",1,-0.75503779505678,86
"287","ALMIGHTY JOHNSONS","1",8087,"SYFY",1,-0.786295897158724,87
"288","ALMIGHTY JOHNSONS","1",8088,"SYFY",1,-0.815700749325479,88
"289","ALMIGHTY JOHNSONS","1",8089,"SYFY",1,-0.843171079257509,89
"290","ALMIGHTY JOHNSONS","1",8090,"SYFY",1,-0.868630707977928,90
"291","ALMIGHTY JOHNSONS","1",8091,"SYFY",1,-0.892008818665179,91
"292","ALMIGHTY JOHNSONS","1",8092,"SYFY",1,-0.913240206863153,92
"293","ALMIGHTY JOHNSONS","1",8093,"SYFY",1,-0.932265511110139,93
"294","ALMIGHTY JOHNSONS","1",8094,"SYFY",1,-0.949031423102798,94
"295","ALMIGHTY JOHNSONS","1",8095,"SYFY",1,-0.963490876589514,95
"296","ALMIGHTY JOHNSONS","1",8096,"SYFY",1,-0.975603214268866,96
"297","ALMIGHTY JOHNSONS","1",8097,"SYFY",1,-0.985334332053146,97
"298","ALMIGHTY JOHNSONS","1",8098,"SYFY",1,-0.992656800143561,98
"299","ALMIGHTY JOHNSONS","1",8099,"SYFY",1,-0.997549960452632,99
"300","ALMIGHTY JOHNSONS","1",8100,"SYFY",1,-1,100
"301","ALMIGHTY JOHNSONS","1",8101,"SYFY",2,-0.694983080409102,1
"302","ALMIGHTY JOHNSONS","1",8102,"SYFY",2,-0.69149498334927,2
"303","ALMIGHTY JOHNSONS","1",8103,"SYFY",2,-0.684533000606566,3
"304","ALMIGHTY JOHNSONS","1",8104,"SYFY",2,-0.674125498409492,4
"305","ALMIGHTY JOHNSONS","1",8105,"SYFY",2,-0.660314885010765,5
"306","ALMIGHTY JOHNSONS","1",8106,"SYFY",2,-0.643157442004236,6
"307","ALMIGHTY JOHNSONS","1",8107,"SYFY",2,-0.622723100453056,7
"308","ALMIGHTY JOHNSONS","1",8108,"SYFY",2,-0.59909516271436,8
"309","ALMIGHTY JOHNSONS","1",8109,"SYFY",2,-0.57236997106043,9
"310","ALMIGHTY JOHNSONS","1",8110,"SYFY",2,-0.542656524406762,10
"311","ALMIGHTY JOHNSONS","1",8111,"SYFY",2,-0.510076044662622,11
"312","ALMIGHTY JOHNSONS","1",8112,"SYFY",2,-0.474761494418951,12
"313","ALMIGHTY JOHNSONS","1",8113,"SYFY",2,-0.436857047880947,13
"314","ALMIGHTY JOHNSONS","1",8114,"SYFY",2,-0.396517517137554,14
"315","ALMIGHTY JOHNSONS","1",8115,"SYFY",2,-0.353907736036828,15
"316","ALMIGHTY JOHNSONS","1",8116,"SYFY",2,-0.309201904103783,16
"317","ALMIGHTY JOHNSONS","1",8117,"SYFY",2,-0.262582893095492,17
"318","ALMIGHTY JOHNSONS","1",8118,"SYFY",2,-0.214241518936027,18
"319","ALMIGHTY JOHNSONS","1",8119,"SYFY",2,-0.164375781910828,19
"320","ALMIGHTY JOHNSONS","1",8120,"SYFY",2,-0.113190078125788,20
"321","ALMIGHTY JOHNSONS","1",8121,"SYFY",2,-0.060894385350084,21
"322","ALMIGHTY JOHNSONS","1",8122,"SYFY",2,-0.00770342646325695,22
"323","ALMIGHTY JOHNSONS","1",8123,"SYFY",2,0.0461641861841959,23
"324","ALMIGHTY JOHNSONS","1",8124,"SYFY",2,0.10048682211179,24
"325","ALMIGHTY JOHNSONS","1",8125,"SYFY",2,0.155040716304322,25
"326","ALMIGHTY JOHNSONS","1",8126,"SYFY",2,0.209600861565488,26
"327","ALMIGHTY JOHNSONS","1",8127,"SYFY",2,0.263941906099023,27
"328","ALMIGHTY JOHNSONS","1",8128,"SYFY",2,0.317839052765543,28
"329","ALMIGHTY JOHNSONS","1",8129,"SYFY",2,0.371068956456374,29
"330","ALMIGHTY JOHNSONS","1",8130,"SYFY",2,0.423410616032778,30
"331","ALMIGHTY JOHNSONS","1",8131,"SYFY",2,0.47464625730014,31
"332","ALMIGHTY JOHNSONS","1",8132,"SYFY",2,0.524562203521781,32
"333","ALMIGHTY JOHNSONS","1",8133,"SYFY",2,0.572949730025935,33
"334","ALMIGHTY JOHNSONS","1",8134,"SYFY",2,0.619605899522027,34
"335","ALMIGHTY JOHNSONS","1",8135,"SYFY",2,0.664334374818162,35
"336","ALMIGHTY JOHNSONS","1",8136,"SYFY",2,0.706946205720771,36
"337","ALMIGHTY JOHNSONS","1",8137,"SYFY",2,0.747260586998987,37
"338","ALMIGHTY JOHNSONS","1",8138,"SYFY",2,0.785105584410289,38
"339","ALMIGHTY JOHNSONS","1",8139,"SYFY",2,0.820318825909856,39
"340","ALMIGHTY JOHNSONS","1",8140,"SYFY",2,0.852748155303201,40
"341","ALMIGHTY JOHNSONS","1",8141,"SYFY",2,0.88225224574977,41
"342","ALMIGHTY JOHNSONS","1",8142,"SYFY",2,0.908701170683441,42
"343","ALMIGHTY JOHNSONS","1",8143,"SYFY",2,0.931976929883755,43
"344","ALMIGHTY JOHNSONS","1",8144,"SYFY",2,0.951973928608594,44
"345","ALMIGHTY JOHNSONS","1",8145,"SYFY",2,0.968599407884111,45
"346","ALMIGHTY JOHNSONS","1",8146,"SYFY",2,0.981773824240391,46
"347","ALMIGHTY JOHNSONS","1",8147,"SYFY",2,0.991431177380708,47
"348","ALMIGHTY JOHNSONS","1",8148,"SYFY",2,0.997519284477657,48
"349","ALMIGHTY JOHNSONS","1",8149,"SYFY",2,1,49
"350","ALMIGHTY JOHNSONS","1",8150,"SYFY",2,0.998849380188949,50
"351","ALMIGHTY JOHNSONS","1",8151,"SYFY",2,0.994057791521057,51
"352","ALMIGHTY JOHNSONS","1",8152,"SYFY",2,0.985629962715845,52
"353","ALMIGHTY JOHNSONS","1",8153,"SYFY",2,0.973584980069125,53
"354","ALMIGHTY JOHNSONS","1",8154,"SYFY",2,0.957956226116624,54
"355","ALMIGHTY JOHNSONS","1",8155,"SYFY",2,0.938791261856173,55
"356","ALMIGHTY JOHNSONS","1",8156,"SYFY",2,0.916151652979485,56
"357","ALMIGHTY JOHNSONS","1",8157,"SYFY",2,0.890112740785558,57
"358","ALMIGHTY JOHNSONS","1",8158,"SYFY",2,0.860763358666097,58
"359","ALMIGHTY JOHNSONS","1",8159,"SYFY",2,0.828205495268235,59
"360","ALMIGHTY JOHNSONS","1",8160,"SYFY",2,0.792553905650289,60
