"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"45","12 MONKEYS","2",8245,"SYFY",1,-0.517760975672232,45
"46","12 MONKEYS","2",8246,"SYFY",1,-0.554497018689573,46
"47","12 MONKEYS","2",8247,"SYFY",1,-0.589932687519768,47
"48","12 MONKEYS","2",8248,"SYFY",1,-0.624015538291285,48
"49","12 MONKEYS","2",8249,"SYFY",1,-0.656698769788607,49
"50","12 MONKEYS","2",8250,"SYFY",1,-0.687941321597818,50
"51","12 MONKEYS","2",8251,"SYFY",1,-0.717707949381578,51
"52","12 MONKEYS","2",8252,"SYFY",1,-0.745969277072033,52
"53","12 MONKEYS","2",8253,"SYFY",1,-0.772701825861449,53
"54","12 MONKEYS","2",8254,"SYFY",1,-0.79788801996195,54
"55","12 MONKEYS","2",8255,"SYFY",1,-0.821516169197404,55
"56","12 MONKEYS","2",8256,"SYFY",1,-0.843580428581774,56
"57","12 MONKEYS","2",8257,"SYFY",1,-0.864080735128898,57
"58","12 MONKEYS","2",8258,"SYFY",1,-0.883022722228195,58
"59","12 MONKEYS","2",8259,"SYFY",1,-0.900417612008966,59
"60","12 MONKEYS","2",8260,"SYFY",1,-0.916282086202367,60
"61","12 MONKEYS","2",8261,"SYFY",1,-0.930638136094436,61
"62","12 MONKEYS","2",8262,"SYFY",1,-0.943512892245441,62
"63","12 MONKEYS","2",8263,"SYFY",1,-0.954938434729977,63
"64","12 MONKEYS","2",8264,"SYFY",1,-0.964951584728298,64
"65","12 MONKEYS","2",8265,"SYFY",1,-0.973593678372121,65
"66","12 MONKEYS","2",8266,"SYFY",1,-0.980910323817188,66
"67","12 MONKEYS","2",8267,"SYFY",1,-0.986951142580083,67
"68","12 MONKEYS","2",8268,"SYFY",1,-0.991769496237732,68
"69","12 MONKEYS","2",8269,"SYFY",1,-0.99542219964466,69
"70","12 MONKEYS","2",8270,"SYFY",1,-0.997969221874972,70
"71","12 MONKEYS","2",8271,"SYFY",1,-0.999473376143174,71
"72","12 MONKEYS","2",8272,"SYFY",1,-1,72
"73","12 MONKEYS","2",8273,"SYFY",1,-0.999616627136365,73
"74","12 MONKEYS","2",8274,"SYFY",1,-0.998392652160053,74
"75","12 MONKEYS","2",8275,"SYFY",1,-0.99639898973596,75
"76","12 MONKEYS","2",8276,"SYFY",1,-0.993707729501183,76
"77","12 MONKEYS","2",8277,"SYFY",1,-0.990391788181229,77
"78","12 MONKEYS","2",8278,"SYFY",1,-0.986524560342822,78
"79","12 MONKEYS","2",8279,"SYFY",1,-0.98217956922231,79
"80","12 MONKEYS","2",8280,"SYFY",1,-0.977430119066406,80
"81","12 MONKEYS","2",8281,"SYFY",1,-0.972348950414086,81
"82","12 MONKEYS","2",8282,"SYFY",1,-0.967007899734751,82
"83","12 MONKEYS","2",8283,"SYFY",1,-0.961477564818532,83
"84","12 MONKEYS","2",8284,"SYFY",1,-0.955826977289675,84
"85","12 MONKEYS","2",8285,"SYFY",1,-0.950123283583726,85
"86","12 MONKEYS","2",8286,"SYFY",1,-0.944431435693486,86
"87","12 MONKEYS","2",8287,"SYFY",1,-0.938813892947926,87
"88","12 MONKEYS","2",8288,"SYFY",1,-0.933330336042319,88
"89","12 MONKEYS","2",8289,"SYFY",1,-0.928037394487155,89
"90","12 MONKEYS","2",8290,"SYFY",1,-0.922988388587988,90
"91","12 MONKEYS","2",8291,"SYFY",1,-0.918233087008595,91
"92","12 MONKEYS","2",8292,"SYFY",1,-0.913817480905805,92
"93","12 MONKEYS","2",8293,"SYFY",1,-0.909783575556463,93
"94","12 MONKEYS","2",8294,"SYFY",1,-0.90616920032539,94
"95","12 MONKEYS","2",8295,"SYFY",1,-0.903007837748246,95
"96","12 MONKEYS","2",8296,"SYFY",1,-0.900328472425165,96
"97","12 MONKEYS","2",8297,"SYFY",1,-0.898155460340238,97
"98","12 MONKEYS","2",8298,"SYFY",1,-0.896508419138639,98
"99","12 MONKEYS","2",8299,"SYFY",1,-0.895402139807864,99
"100","12 MONKEYS","2",8300,"SYFY",1,-0.894846520122371,100
"101","12 MONKEYS","2",8301,"SYFY",2,1,101
"102","12 MONKEYS","2",8302,"SYFY",2,0.996326919548991,102
"103","12 MONKEYS","2",8303,"SYFY",2,0.988994502991615,103
"104","12 MONKEYS","2",8304,"SYFY",2,0.978030185516271,104
"105","12 MONKEYS","2",8305,"SYFY",2,0.963474986363758,105
"106","12 MONKEYS","2",8306,"SYFY",2,0.945383349165432,106
"107","12 MONKEYS","2",8307,"SYFY",2,0.923822930038805,107
"108","12 MONKEYS","2",8308,"SYFY",2,0.898874334273962,108
"109","12 MONKEYS","2",8309,"SYFY",2,0.870630802646295,109
"110","12 MONKEYS","2",8310,"SYFY",2,0.839197848589222,110
"111","12 MONKEYS","2",8311,"SYFY",2,0.804692847653653,111
"112","12 MONKEYS","2",8312,"SYFY",2,0.767244580868694,112
"113","12 MONKEYS","2",8313,"SYFY",2,0.726992733799184,113
"114","12 MONKEYS","2",8314,"SYFY",2,0.684087353269859,114
"115","12 MONKEYS","2",8315,"SYFY",2,0.638688263892345,115
"116","12 MONKEYS","2",8316,"SYFY",2,0.590964446689064,116
"117","12 MONKEYS","2",8317,"SYFY",2,0.541093382257089,117
"118","12 MONKEYS","2",8318,"SYFY",2,0.489260361054303,118
"119","12 MONKEYS","2",8319,"SYFY",2,0.435657763519185,119
"120","12 MONKEYS","2",8320,"SYFY",2,0.380484312854117,120
"121","12 MONKEYS","2",8321,"SYFY",2,0.323944303409224,121
"122","12 MONKEYS","2",8322,"SYFY",2,0.266246807699478,122
"123","12 MONKEYS","2",8323,"SYFY",2,0.207604865171528,123
"124","12 MONKEYS","2",8324,"SYFY",2,0.14823465590812,124
"125","12 MONKEYS","2",8325,"SYFY",2,0.0883546625168006,125
"126","12 MONKEYS","2",8326,"SYFY",2,0.02818482349575,126
"127","12 MONKEYS","2",8327,"SYFY",2,-0.0320543185974318,127
"128","12 MONKEYS","2",8328,"SYFY",2,-0.0921424708281676,128
"129","12 MONKEYS","2",8329,"SYFY",2,-0.151860442065866,129
"130","12 MONKEYS","2",8330,"SYFY",2,-0.210990990317366,130
"131","12 MONKEYS","2",8331,"SYFY",2,-0.269319661886167,131
"132","12 MONKEYS","2",8332,"SYFY",2,-0.326635619063733,132
"133","12 MONKEYS","2",8333,"SYFY",2,-0.38273245310468,133
"134","12 MONKEYS","2",8334,"SYFY",2,-0.437408979296323,134
"135","12 MONKEYS","2",8335,"SYFY",2,-0.490470011004061,135
"136","12 MONKEYS","2",8336,"SYFY",2,-0.541727109657441,136
"137","12 MONKEYS","2",8337,"SYFY",2,-0.590999307737174,137
"138","12 MONKEYS","2",8338,"SYFY",2,-0.638113801930159,138
"139","12 MONKEYS","2",8339,"SYFY",2,-0.682906613737756,139
"140","12 MONKEYS","2",8340,"SYFY",2,-0.725223214951265,140
"141","12 MONKEYS","2",8341,"SYFY",2,-0.764919115547532,141
"142","12 MONKEYS","2",8342,"SYFY",2,-0.801860411706192,142
"143","12 MONKEYS","2",8343,"SYFY",2,-0.835924291807704,143
"144","12 MONKEYS","2",8344,"SYFY",2,-0.866999498437412,144
"145","12 MONKEYS","2",8345,"SYFY",2,-0.894986744594671,145
"146","12 MONKEYS","2",8346,"SYFY",2,-0.919799082487042,146
"147","12 MONKEYS","2",8347,"SYFY",2,-0.941362223476821,147
"148","12 MONKEYS","2",8348,"SYFY",2,-0.959614807940142,148
"149","12 MONKEYS","2",8349,"SYFY",2,-0.974508623996612,149
"150","12 MONKEYS","2",8350,"SYFY",2,-0.986008774269425,150
"151","12 MONKEYS","2",8351,"SYFY",2,-0.994093790040997,151
"152","12 MONKEYS","2",8352,"SYFY",2,-0.998755692376881,152
"153","12 MONKEYS","2",8353,"SYFY",2,-1,153
"154","12 MONKEYS","2",8354,"SYFY",2,-0.997845683907467,154
"155","12 MONKEYS","2",8355,"SYFY",2,-0.992325068932361,155
"156","12 MONKEYS","2",8356,"SYFY",2,-0.983483682662213,156
"157","12 MONKEYS","2",8357,"SYFY",2,-0.971380052333666,157
"158","12 MONKEYS","2",8358,"SYFY",2,-0.956085450527992,158
"159","12 MONKEYS","2",8359,"SYFY",2,-0.937683590694092,159
"160","12 MONKEYS","2",8360,"SYFY",2,-0.916270273723513,160
"161","12 MONKEYS","2",8361,"SYFY",2,-0.891952986995054,161
"162","12 MONKEYS","2",8362,"SYFY",2,-0.864850457493873,162
"163","12 MONKEYS","2",8363,"SYFY",2,-0.835092160791164,163
"164","12 MONKEYS","2",8364,"SYFY",2,-0.802817787844359,164
"165","12 MONKEYS","2",8365,"SYFY",2,-0.768176671744095,165
"166","12 MONKEYS","2",8366,"SYFY",2,-0.731327176691987,166
"167","12 MONKEYS","2",8367,"SYFY",2,-0.692436051642029,167
"168","12 MONKEYS","2",8368,"SYFY",2,-0.651677751177553,168
"169","12 MONKEYS","2",8369,"SYFY",2,-0.609233726324734,169
"170","12 MONKEYS","2",8370,"SYFY",2,-0.565291688121911,170
"171","12 MONKEYS","2",8371,"SYFY",2,-0.520044846871092,171
"172","12 MONKEYS","2",8372,"SYFY",2,-0.473691130093685,172
"173","12 MONKEYS","2",8373,"SYFY",2,-0.426432382296079,173
"174","12 MONKEYS","2",8374,"SYFY",2,-0.378473549722135,174
"175","12 MONKEYS","2",8375,"SYFY",2,-0.330021853328318,175
"176","12 MONKEYS","2",8376,"SYFY",2,-0.281285953263427,176
"177","12 MONKEYS","2",8377,"SYFY",2,-0.232475108167747,177
"178","12 MONKEYS","2",8378,"SYFY",2,-0.183798332626476,178
"179","12 MONKEYS","2",8379,"SYFY",2,-0.135463556119123,179
"180","12 MONKEYS","2",8380,"SYFY",2,-0.0876767867999626,180
"181","12 MONKEYS","2",8381,"SYFY",2,-0.040641283425233,181
"182","12 MONKEYS","2",8382,"SYFY",2,0.00544326129008721,182
"183","12 MONKEYS","2",8383,"SYFY",2,0.0503815226487312,183
"184","12 MONKEYS","2",8384,"SYFY",2,0.0939833281020681,184
"185","12 MONKEYS","2",8385,"SYFY",2,0.136064420427789,185
"186","12 MONKEYS","2",8386,"SYFY",2,0.176447196929994,186
"187","12 MONKEYS","2",8387,"SYFY",2,0.214961421732481,187
"188","12 MONKEYS","2",8388,"SYFY",2,0.251444908342947,188
"189","12 MONKEYS","2",8389,"SYFY",2,0.28574416978374,189
"190","12 MONKEYS","2",8390,"SYFY",2,0.317715033713472,190
"191","12 MONKEYS","2",8391,"SYFY",2,0.347223220102631,191
"192","12 MONKEYS","2",8392,"SYFY",2,0.374144879174792,192
"193","12 MONKEYS","2",8393,"SYFY",2,0.39836708748254,193
"194","12 MONKEYS","2",8394,"SYFY",2,0.419788300153078,194
"195","12 MONKEYS","2",8395,"SYFY",2,0.438318757512257,195
"196","12 MONKEYS","2",8396,"SYFY",2,0.453880844476448,196
"197","12 MONKEYS","2",8397,"SYFY",2,0.466409401288824,197
"198","12 MONKEYS","2",8398,"SYFY",2,0.475851984369334,198
"199","12 MONKEYS","2",8399,"SYFY",2,0.482169076245307,199
"200","12 MONKEYS","2",8400,"SYFY",2,0.485334243731232,200
"201","ALMIGHTY JOHNSONS","2",8401,"SYFY",1,1,1
"202","ALMIGHTY JOHNSONS","2",8402,"SYFY",1,0.997538934558068,2
"203","ALMIGHTY JOHNSONS","2",8403,"SYFY",1,0.992623774124701,3
"204","ALMIGHTY JOHNSONS","2",8404,"SYFY",1,0.985268434797979,4
"205","ALMIGHTY JOHNSONS","2",8405,"SYFY",1,0.975493728812956,5
"206","ALMIGHTY JOHNSONS","2",8406,"SYFY",1,0.963327290513402,6
"207","ALMIGHTY JOHNSONS","2",8407,"SYFY",1,0.948803478090065,7
"208","ALMIGHTY JOHNSONS","2",8408,"SYFY",1,0.931963251462578,8
"209","ALMIGHTY JOHNSONS","2",8409,"SYFY",1,0.912854026773661,9
"210","ALMIGHTY JOHNSONS","2",8410,"SYFY",1,0.891529508053927,10
"211","ALMIGHTY JOHNSONS","2",8411,"SYFY",1,0.868049496703091,11
"212","ALMIGHTY JOHNSONS","2",8412,"SYFY",1,0.842479679518319,12
"213","ALMIGHTY JOHNSONS","2",8413,"SYFY",1,0.814891396082558,13
"214","ALMIGHTY JOHNSONS","2",8414,"SYFY",1,0.785361386404582,14
"215","ALMIGHTY JOHNSONS","2",8415,"SYFY",1,0.753971519777899,15
"216","ALMIGHTY JOHNSONS","2",8416,"SYFY",1,0.720808505897291,16
"217","ALMIGHTY JOHNSONS","2",8417,"SYFY",1,0.68596358933931,17
"218","ALMIGHTY JOHNSONS","2",8418,"SYFY",1,0.649532228576276,18
"219","ALMIGHTY JOHNSONS","2",8419,"SYFY",1,0.611613760751949,19
"220","ALMIGHTY JOHNSONS","2",8420,"SYFY",1,0.572311053500905,20
"221","ALMIGHTY JOHNSONS","2",8421,"SYFY",1,0.531730145142435,21
"222","ALMIGHTY JOHNSONS","2",8422,"SYFY",1,0.489979874623399,22
"223","ALMIGHTY JOHNSONS","2",8423,"SYFY",1,0.447171502622688,23
"224","ALMIGHTY JOHNSONS","2",8424,"SYFY",1,0.403418325262656,24
"225","ALMIGHTY JOHNSONS","2",8425,"SYFY",1,0.358835281899883,25
"226","ALMIGHTY JOHNSONS","2",8426,"SYFY",1,0.313538558488983,26
"227","ALMIGHTY JOHNSONS","2",8427,"SYFY",1,0.267645188028532,27
"228","ALMIGHTY JOHNSONS","2",8428,"SYFY",1,0.221272649607791,28
"229","ALMIGHTY JOHNSONS","2",8429,"SYFY",1,0.174538467576469,29
"230","ALMIGHTY JOHNSONS","2",8430,"SYFY",1,0.127559812357447,30
"231","ALMIGHTY JOHNSONS","2",8431,"SYFY",1,0.0804531044140895,31
"232","ALMIGHTY JOHNSONS","2",8432,"SYFY",1,0.0333336228695755,32
"233","ALMIGHTY JOHNSONS","2",8433,"SYFY",1,-0.013684879744306,33
"234","ALMIGHTY JOHNSONS","2",8434,"SYFY",1,-0.0604905551573041,34
"235","ALMIGHTY JOHNSONS","2",8435,"SYFY",1,-0.106973828029604,35
"236","ALMIGHTY JOHNSONS","2",8436,"SYFY",1,-0.15302775423632,36
"237","ALMIGHTY JOHNSONS","2",8437,"SYFY",1,-0.198548367426773,37
"238","ALMIGHTY JOHNSONS","2",8438,"SYFY",1,-0.243435012565347,38
"239","ALMIGHTY JOHNSONS","2",8439,"SYFY",1,-0.287590665213364,39
"240","ALMIGHTY JOHNSONS","2",8440,"SYFY",1,-0.330922235368841,40
"241","ALMIGHTY JOHNSONS","2",8441,"SYFY",1,-0.373340854743051,41
"242","ALMIGHTY JOHNSONS","2",8442,"SYFY",1,-0.414762146419195,42
"243","ALMIGHTY JOHNSONS","2",8443,"SYFY",1,-0.455106475908963,43
"244","ALMIGHTY JOHNSONS","2",8444,"SYFY",1,-0.494299182697048,44
"245","ALMIGHTY JOHNSONS","2",8445,"SYFY",1,-0.532270791441459,45
"246","ALMIGHTY JOHNSONS","2",8446,"SYFY",1,-0.568957202078482,46
"247","ALMIGHTY JOHNSONS","2",8447,"SYFY",1,-0.604299858165003,47
"248","ALMIGHTY JOHNSONS","2",8448,"SYFY",1,-0.638245892877358,48
"249","ALMIGHTY JOHNSONS","2",8449,"SYFY",1,-0.670748252174483,49
"250","ALMIGHTY JOHNSONS","2",8450,"SYFY",1,-0.701765794723659,50
"251","ALMIGHTY JOHNSONS","2",8451,"SYFY",1,-0.731263368279151,51
"252","ALMIGHTY JOHNSONS","2",8452,"SYFY",1,-0.759211862297144,52
"253","ALMIGHTY JOHNSONS","2",8453,"SYFY",1,-0.785588236664341,53
"254","ALMIGHTY JOHNSONS","2",8454,"SYFY",1,-0.810375526511845,54
"255","ALMIGHTY JOHNSONS","2",8455,"SYFY",1,-0.833562823180341,55
"256","ALMIGHTY JOHNSONS","2",8456,"SYFY",1,-0.855145231496533,56
"257","ALMIGHTY JOHNSONS","2",8457,"SYFY",1,-0.875123803614104,57
"258","ALMIGHTY JOHNSONS","2",8458,"SYFY",1,-0.893505449764671,58
"259","ALMIGHTY JOHNSONS","2",8459,"SYFY",1,-0.910302826354909,59
"260","ALMIGHTY JOHNSONS","2",8460,"SYFY",1,-0.925534201935026,60
"261","ALMIGHTY JOHNSONS","2",8461,"SYFY",1,-0.939223301650508,61
"262","ALMIGHTY JOHNSONS","2",8462,"SYFY",1,-0.951399130873382,62
"263","ALMIGHTY JOHNSONS","2",8463,"SYFY",1,-0.962095778790676,63
"264","ALMIGHTY JOHNSONS","2",8464,"SYFY",1,-0.971352202806114,64
"265","ALMIGHTY JOHNSONS","2",8465,"SYFY",1,-0.979211994685892,65
"266","ALMIGHTY JOHNSONS","2",8466,"SYFY",1,-0.985723129450515,66
"267","ALMIGHTY JOHNSONS","2",8467,"SYFY",1,-0.990937698081741,67
"268","ALMIGHTY JOHNSONS","2",8468,"SYFY",1,-0.994911625176448,68
"269","ALMIGHTY JOHNSONS","2",8469,"SYFY",1,-0.99770437273747,69
"270","ALMIGHTY JOHNSONS","2",8470,"SYFY",1,-0.999378631344921,70
"271","ALMIGHTY JOHNSONS","2",8471,"SYFY",1,-1,71
"272","ALMIGHTY JOHNSONS","2",8472,"SYFY",1,-0.999636655976564,72
"273","ALMIGHTY JOHNSONS","2",8473,"SYFY",1,-0.998359016053761,73
"274","ALMIGHTY JOHNSONS","2",8474,"SYFY",1,-0.996239390535446,74
"275","ALMIGHTY JOHNSONS","2",8475,"SYFY",1,-0.993351631489013,75
"276","ALMIGHTY JOHNSONS","2",8476,"SYFY",1,-0.989770776657388,76
"277","ALMIGHTY JOHNSONS","2",8477,"SYFY",1,-0.985572690513278,77
"278","ALMIGHTY JOHNSONS","2",8478,"SYFY",1,-0.980833703934253,78
"279","ALMIGHTY JOHNSONS","2",8479,"SYFY",1,-0.975630253980837,79
"280","ALMIGHTY JOHNSONS","2",8480,"SYFY",1,-0.970038525257418,80
"281","ALMIGHTY JOHNSONS","2",8481,"SYFY",1,-0.964134094327609,81
"282","ALMIGHTY JOHNSONS","2",8482,"SYFY",1,-0.95799157864159,82
"283","ALMIGHTY JOHNSONS","2",8483,"SYFY",1,-0.951684291413056,83
"284","ALMIGHTY JOHNSONS","2",8484,"SYFY",1,-0.9452839038578,84
"285","ALMIGHTY JOHNSONS","2",8485,"SYFY",1,-0.938860116174707,85
"286","ALMIGHTY JOHNSONS","2",8486,"SYFY",1,-0.932480338613222,86
"287","ALMIGHTY JOHNSONS","2",8487,"SYFY",1,-0.926209383929231,87
"288","ALMIGHTY JOHNSONS","2",8488,"SYFY",1,-0.920109172484071,88
"289","ALMIGHTY JOHNSONS","2",8489,"SYFY",1,-0.914238451189108,89
"290","ALMIGHTY JOHNSONS","2",8490,"SYFY",1,-0.908652527441276,90
"291","ALMIGHTY JOHNSONS","2",8491,"SYFY",1,-0.903403019133385,91
"292","ALMIGHTY JOHNSONS","2",8492,"SYFY",1,-0.898537621757091,92
"293","ALMIGHTY JOHNSONS","2",8493,"SYFY",1,-0.894099893546479,93
"294","ALMIGHTY JOHNSONS","2",8494,"SYFY",1,-0.890129059536447,94
"295","ALMIGHTY JOHNSONS","2",8495,"SYFY",1,-0.886659835332945,95
"296","ALMIGHTY JOHNSONS","2",8496,"SYFY",1,-0.883722271311668,96
"297","ALMIGHTY JOHNSONS","2",8497,"SYFY",1,-0.881341617878666,97
"298","ALMIGHTY JOHNSONS","2",8498,"SYFY",1,-0.879538212340536,98
"299","ALMIGHTY JOHNSONS","2",8499,"SYFY",1,-0.878327387843976,99
"300","ALMIGHTY JOHNSONS","2",8500,"SYFY",1,-0.877719404754726,100
"301","ALMIGHTY JOHNSONS","2",8501,"SYFY",2,0.957235737067203,101
"302","ALMIGHTY JOHNSONS","2",8502,"SYFY",2,0.957565991283006,102
"303","ALMIGHTY JOHNSONS","2",8503,"SYFY",2,0.958222337974766,103
"304","ALMIGHTY JOHNSONS","2",8504,"SYFY",2,0.959196472908169,104
"305","ALMIGHTY JOHNSONS","2",8505,"SYFY",2,0.960475987766388,105
"306","ALMIGHTY JOHNSONS","2",8506,"SYFY",2,0.962044427571556,106
"307","ALMIGHTY JOHNSONS","2",8507,"SYFY",2,0.963881366880687,107
"308","ALMIGHTY JOHNSONS","2",8508,"SYFY",2,0.965962504444344,108
"309","ALMIGHTY JOHNSONS","2",8509,"SYFY",2,0.968259775940506,109
"310","ALMIGHTY JOHNSONS","2",8510,"SYFY",2,0.970741484322199,110
"311","ALMIGHTY JOHNSONS","2",8511,"SYFY",2,0.973372447245097,111
"312","ALMIGHTY JOHNSONS","2",8512,"SYFY",2,0.976114160971207,112
"313","ALMIGHTY JOHNSONS","2",8513,"SYFY",2,0.978924980077118,113
"314","ALMIGHTY JOHNSONS","2",8514,"SYFY",2,0.98176031223014,114
"315","ALMIGHTY JOHNSONS","2",8515,"SYFY",2,0.984572827233648,115
"316","ALMIGHTY JOHNSONS","2",8516,"SYFY",2,0.987312679483978,116
"317","ALMIGHTY JOHNSONS","2",8517,"SYFY",2,0.989927742925791,117
"318","ALMIGHTY JOHNSONS","2",8518,"SYFY",2,0.992363857540838,118
"319","ALMIGHTY JOHNSONS","2",8519,"SYFY",2,0.994565086357169,119
"320","ALMIGHTY JOHNSONS","2",8520,"SYFY",2,0.996473981921747,120
"321","ALMIGHTY JOHNSONS","2",8521,"SYFY",2,0.998031861139738,121
"322","ALMIGHTY JOHNSONS","2",8522,"SYFY",2,0.999179087348329,122
"323","ALMIGHTY JOHNSONS","2",8523,"SYFY",2,0.999855358461999,123
"324","ALMIGHTY JOHNSONS","2",8524,"SYFY",2,1,124
"325","ALMIGHTY JOHNSONS","2",8525,"SYFY",2,0.999552261785292,125
"326","ALMIGHTY JOHNSONS","2",8526,"SYFY",2,0.99845161708749,126
"327","ALMIGHTY JOHNSONS","2",8527,"SYFY",2,0.996638062970616,127
"328","ALMIGHTY JOHNSONS","2",8528,"SYFY",2,0.994052420599679,128
"329","ALMIGHTY JOHNSONS","2",8529,"SYFY",2,0.990636634258226,129
"330","ALMIGHTY JOHNSONS","2",8530,"SYFY",2,0.986334067832182,130
"331","ALMIGHTY JOHNSONS","2",8531,"SYFY",2,0.981089797523396,131
"332","ALMIGHTY JOHNSONS","2",8532,"SYFY",2,0.974850899569392,132
"333","ALMIGHTY JOHNSONS","2",8533,"SYFY",2,0.967566731763859,133
"334","ALMIGHTY JOHNSONS","2",8534,"SYFY",2,0.959189207595033,134
"335","ALMIGHTY JOHNSONS","2",8535,"SYFY",2,0.949673061846897,135
"336","ALMIGHTY JOHNSONS","2",8536,"SYFY",2,0.938976106540055,136
"337","ALMIGHTY JOHNSONS","2",8537,"SYFY",2,0.927059476125978,137
"338","ALMIGHTY JOHNSONS","2",8538,"SYFY",2,0.913887860889263,138
"339","ALMIGHTY JOHNSONS","2",8539,"SYFY",2,0.899429727557816,139
"340","ALMIGHTY JOHNSONS","2",8540,"SYFY",2,0.883657526170094,140
"341","ALMIGHTY JOHNSONS","2",8541,"SYFY",2,0.866547882301693,141
"342","ALMIGHTY JOHNSONS","2",8542,"SYFY",2,0.848081773810211,142
"343","ALMIGHTY JOHNSONS","2",8543,"SYFY",2,0.828244691317514,143
"344","ALMIGHTY JOHNSONS","2",8544,"SYFY",2,0.807026781711701,144
"345","ALMIGHTY JOHNSONS","2",8545,"SYFY",2,0.784422974017381,145
"346","ALMIGHTY JOHNSONS","2",8546,"SYFY",2,0.760433087051639,146
"347","ALMIGHTY JOHNSONS","2",8547,"SYFY",2,0.735061918354327,147
"348","ALMIGHTY JOHNSONS","2",8548,"SYFY",2,0.708319313954662,148
"349","ALMIGHTY JOHNSONS","2",8549,"SYFY",2,0.680220218611265,149
"350","ALMIGHTY JOHNSONS","2",8550,"SYFY",2,0.650784706239411,150
"351","ALMIGHTY JOHNSONS","2",8551,"SYFY",2,0.620037990317218,151
"352","ALMIGHTY JOHNSONS","2",8552,"SYFY",2,0.588010414141213,152
"353","ALMIGHTY JOHNSONS","2",8553,"SYFY",2,0.554737420881138,153
"354","ALMIGHTY JOHNSONS","2",8554,"SYFY",2,0.520259503463625,154
"355","ALMIGHTY JOHNSONS","2",8555,"SYFY",2,0.484622134393848,155
"356","ALMIGHTY JOHNSONS","2",8556,"SYFY",2,0.447875675703713,156
"357","ALMIGHTY JOHNSONS","2",8557,"SYFY",2,0.410075269293745,157
"358","ALMIGHTY JOHNSONS","2",8558,"SYFY",2,0.371280708013491,158
"359","ALMIGHTY JOHNSONS","2",8559,"SYFY",2,0.331556287901706,159
"360","ALMIGHTY JOHNSONS","2",8560,"SYFY",2,0.290970642082427,160
"361","ALMIGHTY JOHNSONS","2",8561,"SYFY",2,0.24959655688588,161
