"","Show_Name","cluster_kmeans_3","Network","Season_num","dct_values","period"
"44","12 MONKEYS","2","SYFY",1,-0.547431587650819,44
"45","12 MONKEYS","2","SYFY",1,-0.58522978214589,45
"46","12 MONKEYS","2","SYFY",1,-0.621574197014104,46
"47","12 MONKEYS","2","SYFY",1,-0.656404105451214,47
"48","12 MONKEYS","2","SYFY",1,-0.689665128376792,48
"49","12 MONKEYS","2","SYFY",1,-0.721309367055024,49
"50","12 MONKEYS","2","SYFY",1,-0.751295509855647,50
"51","12 MONKEYS","2","SYFY",1,-0.779588912814908,51
"52","12 MONKEYS","2","SYFY",1,-0.806161653759988,52
"53","12 MONKEYS","2","SYFY",1,-0.830992559864824,53
"54","12 MONKEYS","2","SYFY",1,-0.854067208610102,54
"55","12 MONKEYS","2","SYFY",1,-0.875377902225187,55
"56","12 MONKEYS","2","SYFY",1,-0.894923615794215,56
"57","12 MONKEYS","2","SYFY",1,-0.912709919312366,57
"58","12 MONKEYS","2","SYFY",1,-0.928748874080831,58
"59","12 MONKEYS","2","SYFY",1,-0.943058903929904,59
"60","12 MONKEYS","2","SYFY",1,-0.955664641858544,60
"61","12 MONKEYS","2","SYFY",1,-0.966596752775226,61
"62","12 MONKEYS","2","SYFY",1,-0.975891733118649,62
"63","12 MONKEYS","2","SYFY",1,-0.983591688227432,63
"64","12 MONKEYS","2","SYFY",1,-0.989744088414944,64
"65","12 MONKEYS","2","SYFY",1,-0.994401504788722,65
"66","12 MONKEYS","2","SYFY",1,-0.997621325932849,66
"67","12 MONKEYS","2","SYFY",1,-0.999465456646303,67
"68","12 MONKEYS","2","SYFY",1,-1,68
"69","12 MONKEYS","2","SYFY",1,-0.999294924039973,69
"70","12 MONKEYS","2","SYFY",1,-0.997423714523523,70
"71","12 MONKEYS","2","SYFY",1,-0.994463015129046,71
"72","12 MONKEYS","2","SYFY",1,-0.990492256628302,72
"73","12 MONKEYS","2","SYFY",1,-0.985593276552083,73
"74","12 MONKEYS","2","SYFY",1,-0.979849930916269,74
"75","12 MONKEYS","2","SYFY",1,-0.973347699605032,75
"76","12 MONKEYS","2","SYFY",1,-0.966173287031426,76
"77","12 MONKEYS","2","SYFY",1,-0.958414219712532,77
"78","12 MONKEYS","2","SYFY",1,-0.950158442406804,78
"79","12 MONKEYS","2","SYFY",1,-0.941493914465142,79
"80","12 MONKEYS","2","SYFY",1,-0.932508208044549,80
"81","12 MONKEYS","2","SYFY",1,-0.923288109823953,81
"82","12 MONKEYS","2","SYFY",1,-0.91391922784605,82
"83","12 MONKEYS","2","SYFY",1,-0.904485605086747,83
"84","12 MONKEYS","2","SYFY",1,-0.895069341325229,84
"85","12 MONKEYS","2","SYFY",1,-0.885750224852774,85
"86","12 MONKEYS","2","SYFY",1,-0.876605375517516,86
"87","12 MONKEYS","2","SYFY",1,-0.867708900555393,87
"88","12 MONKEYS","2","SYFY",1,-0.859131564604853,88
"89","12 MONKEYS","2","SYFY",1,-0.850940475244659,89
"90","12 MONKEYS","2","SYFY",1,-0.843198785330524,90
"91","12 MONKEYS","2","SYFY",1,-0.835965413337746,91
"92","12 MONKEYS","2","SYFY",1,-0.829294782843512,92
"93","12 MONKEYS","2","SYFY",1,-0.823236582204668,93
"94","12 MONKEYS","2","SYFY",1,-0.817835545404574,94
"95","12 MONKEYS","2","SYFY",1,-0.813131254956724,95
"96","12 MONKEYS","2","SYFY",1,-0.80915796766323,96
"97","12 MONKEYS","2","SYFY",1,-0.80594446393364,97
"98","12 MONKEYS","2","SYFY",1,-0.803513921274027,98
"99","12 MONKEYS","2","SYFY",1,-0.801883812458393,99
"100","12 MONKEYS","2","SYFY",1,-0.801065828794475,100
"101","12 MONKEYS","2","SYFY",2,0.547924701222718,101
"102","12 MONKEYS","2","SYFY",2,0.544661653298341,102
"103","12 MONKEYS","2","SYFY",2,0.53814909542676,103
"104","12 MONKEYS","2","SYFY",2,0.528414049482537,104
"105","12 MONKEYS","2","SYFY",2,0.515496913292188,105
"106","12 MONKEYS","2","SYFY",2,0.499451299250306,106
"107","12 MONKEYS","2","SYFY",2,0.480343820136136,107
"108","12 MONKEYS","2","SYFY",2,0.458253822978457,108
"109","12 MONKEYS","2","SYFY",2,0.433273072022225,109
"110","12 MONKEYS","2","SYFY",2,0.405505382052079,110
"111","12 MONKEYS","2","SYFY",2,0.37506620352422,111
"112","12 MONKEYS","2","SYFY",2,0.342082161149078,112
"113","12 MONKEYS","2","SYFY",2,0.306690547751467,113
"114","12 MONKEYS","2","SYFY",2,0.269038775412072,114
"115","12 MONKEYS","2","SYFY",2,0.229283786063284,115
"116","12 MONKEYS","2","SYFY",2,0.187591423873035,116
"117","12 MONKEYS","2","SYFY",2,0.144135771901651,117
"118","12 MONKEYS","2","SYFY",2,0.0990984556584158,118
"119","12 MONKEYS","2","SYFY",2,0.0526679163156056,119
"120","12 MONKEYS","2","SYFY",2,0.00503865645819612,120
"121","12 MONKEYS","2","SYFY",2,-0.0435895386436629,121
"122","12 MONKEYS","2","SYFY",2,-0.0930124011551667,122
"123","12 MONKEYS","2","SYFY",2,-0.14302199902114,123
"124","12 MONKEYS","2","SYFY",2,-0.193407569292433,124
"125","12 MONKEYS","2","SYFY",2,-0.243956363133115,125
"126","12 MONKEYS","2","SYFY",2,-0.294454499160568,126
"127","12 MONKEYS","2","SYFY",2,-0.344687821737185,127
"128","12 MONKEYS","2","SYFY",2,-0.394442760812398,128
"129","12 MONKEYS","2","SYFY",2,-0.443507189907128,129
"130","12 MONKEYS","2","SYFY",2,-0.49167127883969,130
"131","12 MONKEYS","2","SYFY",2,-0.538728337812463,131
"132","12 MONKEYS","2","SYFY",2,-0.584475649512311,132
"133","12 MONKEYS","2","SYFY",2,-0.628715285924708,133
"134","12 MONKEYS","2","SYFY",2,-0.671254906621358,134
"135","12 MONKEYS","2","SYFY",2,-0.71190853535394,135
"136","12 MONKEYS","2","SYFY",2,-0.750497311871815,136
"137","12 MONKEYS","2","SYFY",2,-0.786850215979012,137
"138","12 MONKEYS","2","SYFY",2,-0.820804760954996,138
"139","12 MONKEYS","2","SYFY",2,-0.852207653584415,139
"140","12 MONKEYS","2","SYFY",2,-0.880915418172416,140
"141","12 MONKEYS","2","SYFY",2,-0.906794982064076,141
"142","12 MONKEYS","2","SYFY",2,-0.929724220338124,142
"143","12 MONKEYS","2","SYFY",2,-0.949592457506034,143
"144","12 MONKEYS","2","SYFY",2,-0.96630092421703,144
"145","12 MONKEYS","2","SYFY",2,-0.979763167146987,145
"146","12 MONKEYS","2","SYFY",2,-0.989905410433686,146
"147","12 MONKEYS","2","SYFY",2,-0.996666867212089,147
"148","12 MONKEYS","2","SYFY",2,-1,148
"149","12 MONKEYS","2","SYFY",2,-0.999870728886285,149
"150","12 MONKEYS","2","SYFY",2,-0.996258586679699,150
"151","12 MONKEYS","2","SYFY",2,-0.989156820385684,151
"152","12 MONKEYS","2","SYFY",2,-0.978572438590165,152
"153","12 MONKEYS","2","SYFY",2,-0.964526204542928,153
"154","12 MONKEYS","2","SYFY",2,-0.947052574947374,154
"155","12 MONKEYS","2","SYFY",2,-0.926199584677789,155
"156","12 MONKEYS","2","SYFY",2,-0.902028677858628,156
"157","12 MONKEYS","2","SYFY",2,-0.874614485952144,157
"158","12 MONKEYS","2","SYFY",2,-0.844044553709745,158
"159","12 MONKEYS","2","SYFY",2,-0.810419014048532,159
"160","12 MONKEYS","2","SYFY",2,-0.77385021311589,160
"161","12 MONKEYS","2","SYFY",2,-0.734462287001973,161
"162","12 MONKEYS","2","SYFY",2,-0.692390691750685,162
"163","12 MONKEYS","2","SYFY",2,-0.647781688504367,163
"164","12 MONKEYS","2","SYFY",2,-0.600791785794667,164
"165","12 MONKEYS","2","SYFY",2,-0.55158714116124,165
"166","12 MONKEYS","2","SYFY",2,-0.500342924440907,166
"167","12 MONKEYS","2","SYFY",2,-0.447242645221215,167
"168","12 MONKEYS","2","SYFY",2,-0.392477447094128,168
"169","12 MONKEYS","2","SYFY",2,-0.33624537147688,169
"170","12 MONKEYS","2","SYFY",2,-0.278750593887398,170
"171","12 MONKEYS","2","SYFY",2,-0.220202635670751,171
"172","12 MONKEYS","2","SYFY",2,-0.160815554270317,172
"173","12 MONKEYS","2","SYFY",2,-0.100807115222313,173
"174","12 MONKEYS","2","SYFY",2,-0.0403979491249645,174
"175","12 MONKEYS","2","SYFY",2,0.0201893031068847,175
"176","12 MONKEYS","2","SYFY",2,0.080730853344136,176
"177","12 MONKEYS","2","SYFY",2,0.141002634311917,177
"178","12 MONKEYS","2","SYFY",2,0.200781169213185,178
"179","12 MONKEYS","2","SYFY",2,0.259844439489946,179
"180","12 MONKEYS","2","SYFY",2,0.317972747311442,180
"181","12 MONKEYS","2","SYFY",2,0.374949569399001,181
"182","12 MONKEYS","2","SYFY",2,0.430562398830923,182
"183","12 MONKEYS","2","SYFY",2,0.484603571517756,183
"184","12 MONKEYS","2","SYFY",2,0.536871074098257,184
"185","12 MONKEYS","2","SYFY",2,0.587169330079147,185
"186","12 MONKEYS","2","SYFY",2,0.635309961127104,186
"187","12 MONKEYS","2","SYFY",2,0.681112520518941,187
"188","12 MONKEYS","2","SYFY",2,0.724405195865236,188
"189","12 MONKEYS","2","SYFY",2,0.765025478343358,189
"190","12 MONKEYS","2","SYFY",2,0.802820795807504,190
"191","12 MONKEYS","2","SYFY",2,0.837649107285223,191
"192","12 MONKEYS","2","SYFY",2,0.869379456521767,192
"193","12 MONKEYS","2","SYFY",2,0.897892482394658,193
"194","12 MONKEYS","2","SYFY",2,0.923080884190375,194
"195","12 MONKEYS","2","SYFY",2,0.944849839912646,195
"196","12 MONKEYS","2","SYFY",2,0.963117375976621,196
"197","12 MONKEYS","2","SYFY",2,0.97781468683426,197
"198","12 MONKEYS","2","SYFY",2,0.988886403273506,198
"199","12 MONKEYS","2","SYFY",2,0.996290808335446,199
"200","12 MONKEYS","2","SYFY",2,1,200
"201","ALMIGHTY JOHNSONS","2","SYFY",1,1,1
"202","ALMIGHTY JOHNSONS","2","SYFY",1,0.997368100309739,2
"203","ALMIGHTY JOHNSONS","2","SYFY",1,0.992112092580444,3
"204","ALMIGHTY JOHNSONS","2","SYFY",1,0.984247531925679,4
"205","ALMIGHTY JOHNSONS","2","SYFY",1,0.973797680652304,5
"206","ALMIGHTY JOHNSONS","2","SYFY",1,0.960793424128271,6
"207","ALMIGHTY JOHNSONS","2","SYFY",1,0.945273159111743,7
"208","ALMIGHTY JOHNSONS","2","SYFY",1,0.927282654972138,8
"209","ALMIGHTY JOHNSONS","2","SYFY",1,0.906874888338238,9
"210","ALMIGHTY JOHNSONS","2","SYFY",1,0.884109851810819,10
"211","ALMIGHTY JOHNSONS","2","SYFY",1,0.859054337477199,11
"212","ALMIGHTY JOHNSONS","2","SYFY",1,0.831781696062046,12
"213","ALMIGHTY JOHNSONS","2","SYFY",1,0.802371572642527,13
"214","ALMIGHTY JOHNSONS","2","SYFY",1,0.770909619945934,14
"215","ALMIGHTY JOHNSONS","2","SYFY",1,0.737487190334018,15
"216","ALMIGHTY JOHNSONS","2","SYFY",1,0.70220100766001,16
"217","ALMIGHTY JOHNSONS","2","SYFY",1,0.665152820261388,17
"218","ALMIGHTY JOHNSONS","2","SYFY",1,0.626449036423618,18
"219","ALMIGHTY JOHNSONS","2","SYFY",1,0.586200343716994,19
"220","ALMIGHTY JOHNSONS","2","SYFY",1,0.544521313670107,20
"221","ALMIGHTY JOHNSONS","2","SYFY",1,0.501529993299164,21
"222","ALMIGHTY JOHNSONS","2","SYFY",1,0.457347485062076,22
"223","ALMIGHTY JOHNSONS","2","SYFY",1,0.412097516849825,23
"224","ALMIGHTY JOHNSONS","2","SYFY",1,0.365906003664846,24
"225","ALMIGHTY JOHNSONS","2","SYFY",1,0.318900602666978,25
"226","ALMIGHTY JOHNSONS","2","SYFY",1,0.271210263291696,26
"227","ALMIGHTY JOHNSONS","2","SYFY",1,0.222964774162911,27
"228","ALMIGHTY JOHNSONS","2","SYFY",1,0.174294308533367,28
"229","ALMIGHTY JOHNSONS","2","SYFY",1,0.125328969989678,29
"230","ALMIGHTY JOHNSONS","2","SYFY",1,0.0761983401562345,30
"231","ALMIGHTY JOHNSONS","2","SYFY",1,0.0270310301226386,31
"232","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0220457626970366,32
"233","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0709066905878706,33
"234","ALMIGHTY JOHNSONS","2","SYFY",1,-0.119428682784914,34
"235","ALMIGHTY JOHNSONS","2","SYFY",1,-0.167491362331588,35
"236","ALMIGHTY JOHNSONS","2","SYFY",1,-0.214977450968472,36
"237","ALMIGHTY JOHNSONS","2","SYFY",1,-0.261773160523815,37
"238","ALMIGHTY JOHNSONS","2","SYFY",1,-0.307768569331659,38
"239","ALMIGHTY JOHNSONS","2","SYFY",1,-0.352857982263716,39
"240","ALMIGHTY JOHNSONS","2","SYFY",1,-0.396940273026927,40
"241","ALMIGHTY JOHNSONS","2","SYFY",1,-0.439919207449675,41
"242","ALMIGHTY JOHNSONS","2","SYFY",1,-0.481703746555582,42
"243","ALMIGHTY JOHNSONS","2","SYFY",1,-0.522208328304539,43
"244","ALMIGHTY JOHNSONS","2","SYFY",1,-0.561353126965568,44
"245","ALMIGHTY JOHNSONS","2","SYFY",1,-0.599064289175186,45
"246","ALMIGHTY JOHNSONS","2","SYFY",1,-0.635274145827581,46
"247","ALMIGHTY JOHNSONS","2","SYFY",1,-0.669921399038913,47
"248","ALMIGHTY JOHNSONS","2","SYFY",1,-0.702951283526903,48
"249","ALMIGHTY JOHNSONS","2","SYFY",1,-0.734315701848314,49
"250","ALMIGHTY JOHNSONS","2","SYFY",1,-0.763973333040434,50
"251","ALMIGHTY JOHNSONS","2","SYFY",1,-0.791889714317902,51
"252","ALMIGHTY JOHNSONS","2","SYFY",1,-0.81803729558278,52
"253","ALMIGHTY JOHNSONS","2","SYFY",1,-0.842395466613182,53
"254","ALMIGHTY JOHNSONS","2","SYFY",1,-0.8649505569036,54
"255","ALMIGHTY JOHNSONS","2","SYFY",1,-0.885695808238019,55
"256","ALMIGHTY JOHNSONS","2","SYFY",1,-0.90463132018435,56
"257","ALMIGHTY JOHNSONS","2","SYFY",1,-0.921763968805406,57
"258","ALMIGHTY JOHNSONS","2","SYFY",1,-0.937107298987083,58
"259","ALMIGHTY JOHNSONS","2","SYFY",1,-0.950681390888129,59
"260","ALMIGHTY JOHNSONS","2","SYFY",1,-0.962512701117624,60
"261","ALMIGHTY JOHNSONS","2","SYFY",1,-0.972633879345507,61
"262","ALMIGHTY JOHNSONS","2","SYFY",1,-0.981083561147821,62
"263","ALMIGHTY JOHNSONS","2","SYFY",1,-0.987906137981525,63
"264","ALMIGHTY JOHNSONS","2","SYFY",1,-0.993151505273187,64
"265","ALMIGHTY JOHNSONS","2","SYFY",1,-0.99687478969146,65
"266","ALMIGHTY JOHNSONS","2","SYFY",1,-0.999136056754482,66
"267","ALMIGHTY JOHNSONS","2","SYFY",1,-1,67
"268","ALMIGHTY JOHNSONS","2","SYFY",1,-0.999535613017721,68
"269","ALMIGHTY JOHNSONS","2","SYFY",1,-0.99781584570994,69
"270","ALMIGHTY JOHNSONS","2","SYFY",1,-0.994917246207536,70
"271","ALMIGHTY JOHNSONS","2","SYFY",1,-0.990919589923783,71
"272","ALMIGHTY JOHNSONS","2","SYFY",1,-0.985905497277902,72
"273","ALMIGHTY JOHNSONS","2","SYFY",1,-0.979960041663546,73
"274","ALMIGHTY JOHNSONS","2","SYFY",1,-0.973170349274508,74
"275","ALMIGHTY JOHNSONS","2","SYFY",1,-0.965625192430539,75
"276","ALMIGHTY JOHNSONS","2","SYFY",1,-0.957414578070229,76
"277","ALMIGHTY JOHNSONS","2","SYFY",1,-0.948629333095345,77
"278","ALMIGHTY JOHNSONS","2","SYFY",1,-0.939360688261743,78
"279","ALMIGHTY JOHNSONS","2","SYFY",1,-0.929699862315948,79
"280","ALMIGHTY JOHNSONS","2","SYFY",1,-0.919737648073711,80
"281","ALMIGHTY JOHNSONS","2","SYFY",1,-0.909564002127306,81
"282","ALMIGHTY JOHNSONS","2","SYFY",1,-0.899267639852112,82
"283","ALMIGHTY JOHNSONS","2","SYFY",1,-0.888935637360122,83
"284","ALMIGHTY JOHNSONS","2","SYFY",1,-0.87865304201857,84
"285","ALMIGHTY JOHNSONS","2","SYFY",1,-0.868502493116036,85
"286","ALMIGHTY JOHNSONS","2","SYFY",1,-0.858563854216182,86
"287","ALMIGHTY JOHNSONS","2","SYFY",1,-0.848913858691028,87
"288","ALMIGHTY JOHNSONS","2","SYFY",1,-0.839625769871439,88
"289","ALMIGHTY JOHNSONS","2","SYFY",1,-0.830769057192605,89
"290","ALMIGHTY JOHNSONS","2","SYFY",1,-0.82240908964686,90
"291","ALMIGHTY JOHNSONS","2","SYFY",1,-0.814606847785616,91
"292","ALMIGHTY JOHNSONS","2","SYFY",1,-0.807418655436623,92
"293","ALMIGHTY JOHNSONS","2","SYFY",1,-0.800895932222612,93
"294","ALMIGHTY JOHNSONS","2","SYFY",1,-0.795084967882864,94
"295","ALMIGHTY JOHNSONS","2","SYFY",1,-0.790026719310832,95
"296","ALMIGHTY JOHNSONS","2","SYFY",1,-0.785756631128799,96
"297","ALMIGHTY JOHNSONS","2","SYFY",1,-0.782304480525261,97
"298","ALMIGHTY JOHNSONS","2","SYFY",1,-0.779694246982455,98
"299","ALMIGHTY JOHNSONS","2","SYFY",1,-0.77794400742074,99
"300","ALMIGHTY JOHNSONS","2","SYFY",1,-0.777065857183759,100
"301","ALMIGHTY JOHNSONS","2","SYFY",2,0.817267784006808,101
"302","ALMIGHTY JOHNSONS","2","SYFY",2,0.818044299488961,102
"303","ALMIGHTY JOHNSONS","2","SYFY",2,0.819591611935447,103
"304","ALMIGHTY JOHNSONS","2","SYFY",2,0.821898309498149,104
"305","ALMIGHTY JOHNSONS","2","SYFY",2,0.824947337271712,105
"306","ALMIGHTY JOHNSONS","2","SYFY",2,0.828716072448545,106
"307","ALMIGHTY JOHNSONS","2","SYFY",2,0.833176424051465,107
"308","ALMIGHTY JOHNSONS","2","SYFY",2,0.838294956840017,108
"309","ALMIGHTY JOHNSONS","2","SYFY",2,0.844033038888642,109
"310","ALMIGHTY JOHNSONS","2","SYFY",2,0.850347012238813,110
"311","ALMIGHTY JOHNSONS","2","SYFY",2,0.857188385933727,111
"312","ALMIGHTY JOHNSONS","2","SYFY",2,0.864504050653255,112
"313","ALMIGHTY JOHNSONS","2","SYFY",2,0.872236514079133,113
"314","ALMIGHTY JOHNSONS","2","SYFY",2,0.880324156036085,114
"315","ALMIGHTY JOHNSONS","2","SYFY",2,0.888701502374075,115
"316","ALMIGHTY JOHNSONS","2","SYFY",2,0.897299516480506,116
"317","ALMIGHTY JOHNSONS","2","SYFY",2,0.906045907239233,117
"318","ALMIGHTY JOHNSONS","2","SYFY",2,0.914865452185945,118
"319","ALMIGHTY JOHNSONS","2","SYFY",2,0.923680334547266,119
"320","ALMIGHTY JOHNSONS","2","SYFY",2,0.932410492793729,120
"321","ALMIGHTY JOHNSONS","2","SYFY",2,0.940973981285271,121
"322","ALMIGHTY JOHNSONS","2","SYFY",2,0.949287340541787,122
"323","ALMIGHTY JOHNSONS","2","SYFY",2,0.957265975631269,123
"324","ALMIGHTY JOHNSONS","2","SYFY",2,0.964824541133775,124
"325","ALMIGHTY JOHNSONS","2","SYFY",2,0.971877331111562,125
"326","ALMIGHTY JOHNSONS","2","SYFY",2,0.978338672493867,126
"327","ALMIGHTY JOHNSONS","2","SYFY",2,0.984123320269421,127
"328","ALMIGHTY JOHNSONS","2","SYFY",2,0.989146852870709,128
"329","ALMIGHTY JOHNSONS","2","SYFY",2,0.993326066131402,129
"330","ALMIGHTY JOHNSONS","2","SYFY",2,0.996579364202198,130
"331","ALMIGHTY JOHNSONS","2","SYFY",2,0.998827145820566,131
"332","ALMIGHTY JOHNSONS","2","SYFY",2,0.999992184346582,132
"333","ALMIGHTY JOHNSONS","2","SYFY",2,1,133
"334","ALMIGHTY JOHNSONS","2","SYFY",2,0.998779222762902,134
"335","ALMIGHTY JOHNSONS","2","SYFY",2,0.996261944447725,135
"336","ALMIGHTY JOHNSONS","2","SYFY",2,0.992384058471657,136
"337","ALMIGHTY JOHNSONS","2","SYFY",2,0.987085585925698,137
"338","ALMIGHTY JOHNSONS","2","SYFY",2,0.980310986579388,138
"339","ALMIGHTY JOHNSONS","2","SYFY",2,0.972009453520516,139
"340","ALMIGHTY JOHNSONS","2","SYFY",2,0.962135190192531,140
"341","ALMIGHTY JOHNSONS","2","SYFY",2,0.950647668660788,141
"342","ALMIGHTY JOHNSONS","2","SYFY",2,0.937511868011871,142
"343","ALMIGHTY JOHNSONS","2","SYFY",2,0.922698491867714,143
"344","ALMIGHTY JOHNSONS","2","SYFY",2,0.906184164077819,144
"345","ALMIGHTY JOHNSONS","2","SYFY",2,0.887951601738249,145
"346","ALMIGHTY JOHNSONS","2","SYFY",2,0.867989764774862,146
"347","ALMIGHTY JOHNSONS","2","SYFY",2,0.846293981420152,147
"348","ALMIGHTY JOHNSONS","2","SYFY",2,0.822866049007638,148
"349","ALMIGHTY JOHNSONS","2","SYFY",2,0.797714309604764,149
"350","ALMIGHTY JOHNSONS","2","SYFY",2,0.770853700104175,150
"351","ALMIGHTY JOHNSONS","2","SYFY",2,0.742305776493742,151
"352","ALMIGHTY JOHNSONS","2","SYFY",2,0.712098712127434,152
"353","ALMIGHTY JOHNSONS","2","SYFY",2,0.680267269921625,153
"354","ALMIGHTY JOHNSONS","2","SYFY",2,0.646852748504257,154
"355","ALMIGHTY JOHNSONS","2","SYFY",2,0.611902902447138,155
"356","ALMIGHTY JOHNSONS","2","SYFY",2,0.575471836814072,156
"357","ALMIGHTY JOHNSONS","2","SYFY",2,0.53761987635903,157
"358","ALMIGHTY JOHNSONS","2","SYFY",2,0.498413409808987,158
"359","ALMIGHTY JOHNSONS","2","SYFY",2,0.457924709764639,159
"360","ALMIGHTY JOHNSONS","2","SYFY",2,0.416231728848982,160
"361","ALMIGHTY JOHNSONS","2","SYFY",2,0.373417872827928,161
"362","ALMIGHTY JOHNSONS","2","SYFY",2,0.329571751518649,162
"363","ALMIGHTY JOHNSONS","2","SYFY",2,0.284786908389689,163
"364","ALMIGHTY JOHNSONS","2","SYFY",2,0.239161529841702,164
"365","ALMIGHTY JOHNSONS","2","SYFY",2,0.192798135238754,165
"366","ALMIGHTY JOHNSONS","2","SYFY",2,0.145803248836967,166
"367","ALMIGHTY JOHNSONS","2","SYFY",2,0.098287054829735,167
"368","ALMIGHTY JOHNSONS","2","SYFY",2,0.0503630367964354,168
"369","ALMIGHTY JOHNSONS","2","SYFY",2,0.00214760290424354,169
"370","ALMIGHTY JOHNSONS","2","SYFY",2,-0.046240301729901,170
"371","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0946795940581876,171
"372","ALMIGHTY JOHNSONS","2","SYFY",2,-0.143047461996389,172
"373","ALMIGHTY JOHNSONS","2","SYFY",2,-0.191219781648263,173
"374","ALMIGHTY JOHNSONS","2","SYFY",2,-0.239071541279853,174
"375","ALMIGHTY JOHNSONS","2","SYFY",2,-0.286477270435465,175
"376","ALMIGHTY JOHNSONS","2","SYFY",2,-0.333311472565236,176
"377","ALMIGHTY JOHNSONS","2","SYFY",2,-0.379449059518615,177
"378","ALMIGHTY JOHNSONS","2","SYFY",2,-0.424765786248986,178
"379","ALMIGHTY JOHNSONS","2","SYFY",2,-0.469138684072074,179
"380","ALMIGHTY JOHNSONS","2","SYFY",2,-0.512446490824554,180
"381","ALMIGHTY JOHNSONS","2","SYFY",2,-0.554570076279666,181
"382","ALMIGHTY JOHNSONS","2","SYFY",2,-0.595392861193364,182
"383","ALMIGHTY JOHNSONS","2","SYFY",2,-0.634801228377652,183
"384","ALMIGHTY JOHNSONS","2","SYFY",2,-0.672684924227141,184
"385","ALMIGHTY JOHNSONS","2","SYFY",2,-0.70893744916047,185
"386","ALMIGHTY JOHNSONS","2","SYFY",2,-0.743456435479757,186
"387","ALMIGHTY JOHNSONS","2","SYFY",2,-0.776144011198757,187
"388","ALMIGHTY JOHNSONS","2","SYFY",2,-0.806907148443482,188
"389","ALMIGHTY JOHNSONS","2","SYFY",2,-0.835657995087693,189
"390","ALMIGHTY JOHNSONS","2","SYFY",2,-0.86231418834946,190
"391","ALMIGHTY JOHNSONS","2","SYFY",2,-0.886799149143856,191
"392","ALMIGHTY JOHNSONS","2","SYFY",2,-0.909042356060425,192
"393","ALMIGHTY JOHNSONS","2","SYFY",2,-0.92897959791199,193
"394","ALMIGHTY JOHNSONS","2","SYFY",2,-0.946553203883585,194
"395","ALMIGHTY JOHNSONS","2","SYFY",2,-0.961712250396137,195
"396","ALMIGHTY JOHNSONS","2","SYFY",2,-0.974412743888985,196
"397","ALMIGHTY JOHNSONS","2","SYFY",2,-0.98461777881783,197
"398","ALMIGHTY JOHNSONS","2","SYFY",2,-0.992297670259981,198
