"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"113","12 MONKEYS","2","SYFY",1,-0.999575431758649,163
"114","12 MONKEYS","2","SYFY",1,-1,164
"115","12 MONKEYS","2","SYFY",1,-0.998767848888015,165
"116","12 MONKEYS","2","SYFY",1,-0.995952848937459,166
"117","12 MONKEYS","2","SYFY",2,0.996326919548991,2
"118","12 MONKEYS","2","SYFY",2,0.988994502991615,3
"119","12 MONKEYS","2","SYFY",2,0.978030185516271,4
"120","12 MONKEYS","2","SYFY",2,-0.801860411706192,42
"121","12 MONKEYS","2","SYFY",2,-0.835924291807704,43
"122","12 MONKEYS","2","SYFY",2,-0.866999498437412,44
"123","12 MONKEYS","2","SYFY",2,-0.894986744594671,45
"124","12 MONKEYS","2","SYFY",2,-0.919799082487042,46
"125","12 MONKEYS","2","SYFY",2,-0.941362223476821,47
"126","12 MONKEYS","2","SYFY",2,-0.959614807940142,48
"127","12 MONKEYS","2","SYFY",2,-0.974508623996612,49
"128","12 MONKEYS","2","SYFY",2,-0.986008774269425,50
"129","12 MONKEYS","2","SYFY",1,0.788368512419944,14
"130","12 MONKEYS","2","SYFY",2,-0.998755692376881,52
"131","12 MONKEYS","2","SYFY",2,-1,53
"132","12 MONKEYS","2","SYFY",2,-0.997845683907467,54
"133","12 MONKEYS","2","SYFY",2,-0.793520671181044,132
"134","12 MONKEYS","2","SYFY",2,-0.82157763812071,133
"135","12 MONKEYS","2","SYFY",2,0.541093382257089,17
"136","12 MONKEYS","2","SYFY",2,0.489260361054303,18
"137","12 MONKEYS","2","SYFY",2,0.435657763519185,19
"138","12 MONKEYS","2","SYFY",2,0.380484312854117,20
"139","12 MONKEYS","2","SYFY",2,0.323944303409224,21
"140","12 MONKEYS","2","SYFY",2,-0.864850457493873,62
"141","12 MONKEYS","2","SYFY",2,-0.835092160791164,63
"142","12 MONKEYS","2","SYFY",2,-0.802817787844359,64
"143","12 MONKEYS","2","SYFY",2,-0.768176671744095,65
"144","12 MONKEYS","2","SYFY",2,-0.731327176691987,66
"145","12 MONKEYS","2","SYFY",1,-0.991769496237732,68
"146","12 MONKEYS","2","SYFY",2,-0.0524935832801202,107
"147","12 MONKEYS","2","SYFY",2,-0.0685202438360638,108
"148","12 MONKEYS","2","SYFY",1,-0.00159275346930965,33
"149","12 MONKEYS","2","SYFY",1,-1,72
"150","12 MONKEYS","2","SYFY",1,-0.0941457456586745,35
"151","12 MONKEYS","2","SYFY",1,-0.139873619330442,36
"152","12 MONKEYS","2","SYFY",1,-0.185098825845486,37
"153","12 MONKEYS","2","SYFY",1,-0.993488755736283,161
"154","12 MONKEYS","2","SYFY",1,-0.997425826025913,162
"155","12 MONKEYS","2","SYFY",1,-0.359052055074201,41
"156","12 MONKEYS","2","SYFY",1,-0.400356990290082,42
"157","12 MONKEYS","2","SYFY",2,-0.183798332626476,78
"158","12 MONKEYS","2","SYFY",2,0.979865139252552,197
"159","12 MONKEYS","2","SYFY",2,0.989914866188294,198
"160","12 MONKEYS","2","SYFY",2,0.996634349610814,199
"161","12 MONKEYS","2","SYFY",2,1,200
"162","12 MONKEYS","2","SYFY",2,-0.427250678116024,121
"163","12 MONKEYS","2","SYFY",2,-0.461870018939173,122
"164","12 MONKEYS","2","SYFY",2,-0.496729421628774,123
"165","12 MONKEYS","2","SYFY",2,-0.531661575880143,124
"166","12 MONKEYS","2","SYFY",2,-0.56649776988932,125
"167","12 MONKEYS","2","SYFY",2,-0.601068586627255,126
"168","12 MONKEYS","2","SYFY",2,-0.635204603966904,127
"169","12 MONKEYS","2","SYFY",2,-0.668737095869057,128
"170","12 MONKEYS","2","SYFY",2,-0.701498731827508,129
"171","12 MONKEYS","2","SYFY",2,-0.733324271780072,130
"172","12 MONKEYS","2","SYFY",2,-0.764051253708837,131
"173","12 MONKEYS","2","SYFY",1,0.757402942294283,15
"174","12 MONKEYS","2","SYFY",1,0.724683561957822,16
"175","12 MONKEYS","2","SYFY",1,0.690299503650983,17
"176","12 MONKEYS","2","SYFY",1,0.654344023423808,18
"177","12 MONKEYS","2","SYFY",1,0.616914174982177,19
"178","12 MONKEYS","2","SYFY",1,0.578110470918917,20
"179","12 MONKEYS","2","SYFY",1,0.538036532623049,21
"180","12 MONKEYS","2","SYFY",2,0.266246807699478,22
"181","12 MONKEYS","2","SYFY",2,0.207604865171528,23
"182","12 MONKEYS","2","SYFY",2,0.14823465590812,24
"183","12 MONKEYS","2","SYFY",2,0.0883546625168006,25
"184","12 MONKEYS","2","SYFY",2,0.02818482349575,26
"185","12 MONKEYS","2","SYFY",2,-0.0320543185974318,27
"186","12 MONKEYS","2","SYFY",1,-0.99542219964466,69
"187","12 MONKEYS","2","SYFY",1,-0.997969221874972,70
"188","12 MONKEYS","2","SYFY",1,-0.999473376143174,71
"189","12 MONKEYS","2","SYFY",1,-0.870599399571342,152
"190","12 MONKEYS","2","SYFY",1,-0.999616627136365,73
"191","12 MONKEYS","2","SYFY",1,-0.998392652160053,74
"192","12 MONKEYS","2","SYFY",1,-0.99639898973596,75
"193","12 MONKEYS","2","SYFY",1,-0.229722596526283,38
"194","12 MONKEYS","2","SYFY",1,-0.273649675196803,39
"195","12 MONKEYS","2","SYFY",1,-0.316788614322515,40
"196","12 MONKEYS","2","SYFY",1,-0.987708001248079,160
"197","12 MONKEYS","2","SYFY",2,-0.263426647897866,116
"198","12 MONKEYS","2","SYFY",2,-0.294432751413407,117
"199","12 MONKEYS","2","SYFY",2,-0.326470693275911,118
"200","12 MONKEYS","2","SYFY",2,-0.359390287312906,119
"201","12 MONKEYS","2","SYFY",2,-0.393036618321396,120
"202","12 MONKEYS","2","SYFY",1,0.963853450900486,6
"203","12 MONKEYS","2","SYFY",1,0.949536668633531,7
"204","12 MONKEYS","2","SYFY",1,0.932935516062072,8
"205","12 MONKEYS","2","SYFY",1,0.914096292103086,9
"206","12 MONKEYS","2","SYFY",1,0.893071437183397,10
"207","12 MONKEYS","2","SYFY",1,0.869919347903173,11
"208","12 MONKEYS","2","SYFY",1,0.844704170827633,12
"209","12 MONKEYS","2","SYFY",1,0.817495576196813,13
"210","12 MONKEYS","2","SYFY",2,-0.297256591959361,168
"211","12 MONKEYS","2","SYFY",2,-0.242582854814551,169
"212","12 MONKEYS","2","SYFY",2,-0.187040376246423,170
"213","12 MONKEYS","2","SYFY",1,-0.909783575556463,93
"214","12 MONKEYS","2","SYFY",1,-0.90616920032539,94
"215","12 MONKEYS","2","SYFY",1,-0.903007837748246,95
"216","12 MONKEYS","2","SYFY",2,-0.848072038150708,134
"217","12 MONKEYS","2","SYFY",2,-0.872859155905079,135
"218","12 MONKEYS","2","SYFY",2,-0.895800287781678,136
"219","12 MONKEYS","2","SYFY",2,-0.91676332968573,137
"220","12 MONKEYS","2","SYFY",1,0.496798730202887,22
"221","12 MONKEYS","2","SYFY",1,0.454505813795797,23
"222","12 MONKEYS","2","SYFY",1,0.411268537669244,24
"223","12 MONKEYS","2","SYFY",1,0.367199278544029,25
"224","12 MONKEYS","2","SYFY",1,0.277020111570272,27
"225","12 MONKEYS","2","SYFY",1,0.231139582581623,28
"226","12 MONKEYS","2","SYFY",1,0.184885047917657,29
"227","12 MONKEYS","2","SYFY",1,0.138371171484765,30
"228","12 MONKEYS","2","SYFY",1,0.0917119102683748,31
"229","12 MONKEYS","2","SYFY",1,0.0450201332954683,32
"230","12 MONKEYS","2","SYFY",1,-0.892324040904415,153
"231","12 MONKEYS","2","SYFY",1,-0.91200834232909,154
"232","12 MONKEYS","2","SYFY",1,-0.929650546690387,155
"233","12 MONKEYS","2","SYFY",2,-0.178017513338775,113
"234","12 MONKEYS","2","SYFY",2,-0.205083380886101,114
"235","12 MONKEYS","2","SYFY",2,-0.233597223719549,115
"236","12 MONKEYS","2","SYFY",2,1,1
"237","12 MONKEYS","2","SYFY",1,1,1
"238","12 MONKEYS","2","SYFY",1,0.997574395566738,2
"239","12 MONKEYS","2","SYFY",1,0.992729992189608,3
"240","12 MONKEYS","2","SYFY",1,0.985480376720189,4
"241","12 MONKEYS","2","SYFY",1,0.975845869210374,5
"242","12 MONKEYS","2","SYFY",1,-0.967007899734751,82
"243","12 MONKEYS","2","SYFY",1,-0.961477564818532,83
"244","12 MONKEYS","2","SYFY",1,-0.955826977289675,84
"245","12 MONKEYS","2","SYFY",1,-0.950123283583726,85
"246","12 MONKEYS","2","SYFY",1,-0.944431435693486,86
"247","12 MONKEYS","2","SYFY",1,-0.938813892947926,87
"248","12 MONKEYS","2","SYFY",1,-0.933330336042319,88
"249","12 MONKEYS","2","SYFY",1,-0.928037394487155,89
"250","12 MONKEYS","2","SYFY",1,-0.922988388587988,90
"251","12 MONKEYS","2","SYFY",1,-0.918233087008595,91
"252","12 MONKEYS","2","SYFY",1,-0.913817480905805,92
"253","12 MONKEYS","2","SYFY",1,-0.178811998354729,134
"254","12 MONKEYS","2","SYFY",1,-0.228293098167699,135
"255","12 MONKEYS","2","SYFY",1,-0.277027999891386,136
"256","12 MONKEYS","2","SYFY",1,-0.324892322870754,137
"257","12 MONKEYS","2","SYFY",1,-0.371766176267374,138
"258","12 MONKEYS","2","SYFY",1,-0.41753456411145,139
"259","12 MONKEYS","2","SYFY",1,-0.46208777006302,140
"260","12 MONKEYS","2","SYFY",2,-0.935623339404882,138
"261","12 MONKEYS","2","SYFY",2,-0.952263071355865,139
"262","12 MONKEYS","2","SYFY",2,-0.96657348155125,140
"263","12 MONKEYS","2","SYFY",2,-0.978454200751697,141
"264","12 MONKEYS","2","SYFY",2,-0.987813973894178,142
"265","12 MONKEYS","2","SYFY",2,-0.994571064019187,143
"266","12 MONKEYS","2","SYFY",2,-0.998653619059596,144
"267","12 MONKEYS","2","SYFY",2,-1,145
"268","12 MONKEYS","2","SYFY",2,-0.998559069067439,146
"269","12 MONKEYS","2","SYFY",2,-0.0921424708281676,28
"270","12 MONKEYS","2","SYFY",2,-0.565291688121911,70
"271","12 MONKEYS","2","SYFY",2,-0.520044846871092,71
"272","12 MONKEYS","2","SYFY",2,-0.473691130093685,72
"273","12 MONKEYS","2","SYFY",1,-0.945256693147608,156
"274","12 MONKEYS","2","SYFY",1,-0.958840518668426,157
"275","12 MONKEYS","2","SYFY",1,-0.970423329476406,158
"276","12 MONKEYS","2","SYFY",1,-0.980033843032636,159
"277","12 MONKEYS","2","SYFY",2,-0.232475108167747,77
"278","12 MONKEYS","2","SYFY",2,0.96652044028167,196
"279","12 MONKEYS","2","SYFY",1,-0.98217956922231,79
"280","12 MONKEYS","2","SYFY",1,-0.977430119066406,80
"281","12 MONKEYS","2","SYFY",1,-0.972348950414086,81
"282","12 MONKEYS","2","SYFY",2,-0.764919115547532,41
"283","12 MONKEYS","2","SYFY",2,-0.683388259234252,160
"284","12 MONKEYS","2","SYFY",2,-0.641526235398781,161
"285","12 MONKEYS","2","SYFY",2,-0.597555302956896,162
"286","12 MONKEYS","2","SYFY",2,-0.551605102502431,163
"287","12 MONKEYS","2","SYFY",2,-0.503813603916538,164
"288","12 MONKEYS","2","SYFY",2,-0.454326604669057,165
"289","12 MONKEYS","2","SYFY",2,-0.403297196674494,166
"290","12 MONKEYS","2","SYFY",2,-0.350885203765019,167
"291","12 MONKEYS","2","SYFY",1,-0.0781286161421428,132
"292","12 MONKEYS","2","SYFY",1,-0.128713147112632,133
"293","12 MONKEYS","2","SYFY",2,0.529143490499619,183
"294","12 MONKEYS","2","SYFY",2,0.57722856047277,184
"295","12 MONKEYS","2","SYFY",2,-0.692436051642029,67
"296","12 MONKEYS","2","SYFY",2,-0.130809773294424,171
"297","12 MONKEYS","2","SYFY",1,-0.900328472425165,96
"298","12 MONKEYS","2","SYFY",1,-0.898155460340238,97
"299","12 MONKEYS","2","SYFY",1,-0.896508419138639,98
"300","12 MONKEYS","2","SYFY",1,-0.505321720432057,141
"301","12 MONKEYS","2","SYFY",1,-0.54713832409382,142
"302","12 MONKEYS","2","SYFY",1,-0.587445788027879,143
"303","12 MONKEYS","2","SYFY",1,-0.626158907306159,144
"304","12 MONKEYS","2","SYFY",1,-0.663199328456877,145
"305","12 MONKEYS","2","SYFY",1,0.322411649591347,26
"306","12 MONKEYS","2","SYFY",2,-0.638113801930159,38
"307","12 MONKEYS","2","SYFY",2,-0.682906613737756,39
"308","12 MONKEYS","2","SYFY",2,-0.725223214951265,40
"309","12 MONKEYS","2","SYFY",2,-0.651677751177553,68
"310","12 MONKEYS","2","SYFY",2,-0.609233726324734,69
"311","12 MONKEYS","2","SYFY",2,0.749084522389726,188
"312","12 MONKEYS","2","SYFY",2,0.786181906308205,189
"313","12 MONKEYS","2","SYFY",2,-0.426432382296079,73
"314","12 MONKEYS","2","SYFY",2,-0.378473549722135,74
"315","12 MONKEYS","2","SYFY",1,-0.993707729501183,76
"316","12 MONKEYS","2","SYFY",1,-0.990391788181229,77
"317","12 MONKEYS","2","SYFY",2,-0.541727109657441,36
"318","12 MONKEYS","2","SYFY",1,-0.986524560342822,78
"319","12 MONKEYS","2","SYFY",1,-0.0271936457421658,131
"320","12 MONKEYS","2","SYFY",1,0.972031281323601,105
"321","12 MONKEYS","2","SYFY",1,0.958155035999778,106
"322","12 MONKEYS","2","SYFY",2,-0.760311439851633,158
"323","12 MONKEYS","2","SYFY",2,-0.723020531472293,159
"324","12 MONKEYS","2","SYFY",1,0.37600941089054,123
"325","12 MONKEYS","2","SYFY",1,0.327359990564255,124
"326","12 MONKEYS","2","SYFY",1,0.277923476887747,125
"327","12 MONKEYS","2","SYFY",1,0.227842765346024,126
"328","12 MONKEYS","2","SYFY",1,0.177261573236653,127
"329","12 MONKEYS","2","SYFY",1,0.126323925704054,128
"330","12 MONKEYS","2","SYFY",1,0.0751736422043168,129
"331","12 MONKEYS","2","SYFY",1,0.0239538253730562,130
"332","12 MONKEYS","2","SYFY",1,0.983184095861275,104
"333","12 MONKEYS","2","SYFY",2,-0.857166371893049,155
"334","12 MONKEYS","2","SYFY",2,-0.827471208895883,156
"335","12 MONKEYS","2","SYFY",1,0.941598192418716,107
"336","12 MONKEYS","2","SYFY",1,0.922411802005453,108
"337","12 MONKEYS","2","SYFY",2,-0.0740752213861782,172
"338","12 MONKEYS","2","SYFY",2,-0.0170237647270883,173
"339","12 MONKEYS","2","SYFY",2,0.0401553855001668,174
"340","12 MONKEYS","2","SYFY",1,-0.895402139807864,99
"341","12 MONKEYS","2","SYFY",1,-0.894846520122371,100
"342","12 MONKEYS","2","SYFY",1,1,101
"343","12 MONKEYS","2","SYFY",1,0.997190109824899,102
"344","12 MONKEYS","2","SYFY",1,0.991579023246311,103
"345","12 MONKEYS","2","SYFY",2,-0.590999307737174,37
"346","12 MONKEYS","2","SYFY",2,0.375223290334158,180
"347","12 MONKEYS","2","SYFY",2,0.427966815420297,181
"348","12 MONKEYS","2","SYFY",2,-0.795158999112917,157
"349","12 MONKEYS","2","SYFY",1,0.515829218356938,120
"350","12 MONKEYS","2","SYFY",2,-0.994290436771801,147
"351","12 MONKEYS","2","SYFY",2,-0.151860442065866,29
"352","12 MONKEYS","2","SYFY",2,-0.210990990317366,30
"353","12 MONKEYS","2","SYFY",2,0.820661800167405,190
"354","12 MONKEYS","2","SYFY",2,0.852403929882703,191
"355","12 MONKEYS","2","SYFY",2,-0.330021853328318,75
"356","12 MONKEYS","2","SYFY",2,-0.281285953263427,76
"357","12 MONKEYS","2","SYFY",2,0.93014476859627,194
"358","12 MONKEYS","2","SYFY",2,0.321282539296496,179
"359","12 MONKEYS","2","SYFY",2,0.949927587843892,195
"360","12 MONKEYS","2","SYFY",2,-0.908431904753781,153
"361","12 MONKEYS","2","SYFY",2,0.47933238045214,182
"362","12 MONKEYS","2","SYFY",1,-0.698495785236944,146
"363","12 MONKEYS","2","SYFY",1,0.470382569620532,121
"364","12 MONKEYS","2","SYFY",1,0.423730176614507,122
"365","12 MONKEYS","2","SYFY",2,0.709498881632008,187
"366","12 MONKEYS","2","SYFY",1,-0.846844039796,151
"367","12 MONKEYS","2","SYFY",2,0.0972715623925149,175
"368","12 MONKEYS","2","SYFY",2,0.154133361267697,176
"369","12 MONKEYS","2","SYFY",2,0.210549361490517,177
"370","12 MONKEYS","2","SYFY",2,0.266328849368556,178
"371","12 MONKEYS","2","SYFY",2,-0.490470011004061,35
"372","12 MONKEYS","2","SYFY",2,-0.437408979296323,34
"373","12 MONKEYS","2","SYFY",2,-0.8841733710487,154
"374","12 MONKEYS","2","SYFY",1,0.602570496378043,118
"375","12 MONKEYS","2","SYFY",1,0.559935593847942,119
"376","12 MONKEYS","2","SYFY",2,0.623421567621076,185
"377","12 MONKEYS","2","SYFY",2,0.667562683313921,186
"378","12 MONKEYS","2","SYFY",1,-0.731984305954836,147
"379","12 MONKEYS","2","SYFY",1,0.900654947707877,109
"380","12 MONKEYS","2","SYFY",1,0.849705007794995,111
"381","12 MONKEYS","2","SYFY",2,-0.269319661886167,31
"382","12 MONKEYS","2","SYFY",2,0.881297439576789,192
"383","12 MONKEYS","2","SYFY",2,0.907241314850521,193
"384","12 MONKEYS","2","SYFY",2,-0.38273245310468,33
"385","12 MONKEYS","2","SYFY",2,-0.977163437744753,149
"386","12 MONKEYS","2","SYFY",2,-0.964279661481478,150
"387","12 MONKEYS","2","SYFY",1,0.682920569834466,116
"388","12 MONKEYS","2","SYFY",1,0.643606530971842,117
"389","12 MONKEYS","2","SYFY",1,0.720394199967435,115
"390","12 MONKEYS","2","SYFY",1,-0.821075484501211,150
"391","12 MONKEYS","2","SYFY",1,-0.793319164139977,149
"392","12 MONKEYS","2","SYFY",2,-0.326635619063733,32
"393","12 MONKEYS","2","SYFY",1,0.876394527241991,110
"394","12 MONKEYS","2","SYFY",1,0.789372724188848,113
"395","12 MONKEYS","2","SYFY",2,-0.929892679153378,152
"396","12 MONKEYS","2","SYFY",2,-0.987164666776317,148
"397","12 MONKEYS","2","SYFY",1,-0.763608391598688,148
"398","12 MONKEYS","2","SYFY",1,0.755914154231182,114
"399","12 MONKEYS","2","SYFY",2,-0.948517556852924,151
"400","12 MONKEYS","2","SYFY",1,0.820668153135742,112
"401","ALMIGHTY JOHNSONS","2","SYFY",1,0.0328032101195594,130
"402","ALMIGHTY JOHNSONS","2","SYFY",1,-0.168796416983531,134
"403","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0180176237047965,131
"404","ALMIGHTY JOHNSONS","2","SYFY",1,-0.536255937869825,142
"405","ALMIGHTY JOHNSONS","2","SYFY",1,-0.652624024992885,145
"406","ALMIGHTY JOHNSONS","2","SYFY",1,-0.615439273950345,144
"407","ALMIGHTY JOHNSONS","2","SYFY",1,0.134463295253472,128
"408","ALMIGHTY JOHNSONS","2","SYFY",2,-0.214663704822788,174
"409","ALMIGHTY JOHNSONS","2","SYFY",1,-0.688107642679421,146
"410","ALMIGHTY JOHNSONS","2","SYFY",1,-0.494419224816878,141
"411","ALMIGHTY JOHNSONS","2","SYFY",1,-0.361035155022861,138
"412","ALMIGHTY JOHNSONS","2","SYFY",1,-0.406709035751918,139
"413","ALMIGHTY JOHNSONS","2","SYFY",1,-0.218051499850624,135
"414","ALMIGHTY JOHNSONS","2","SYFY",1,-0.451204632195333,140
"415","ALMIGHTY JOHNSONS","2","SYFY",2,0.371280708013491,58
"416","ALMIGHTY JOHNSONS","2","SYFY",2,-0.539332682740985,181
"417","ALMIGHTY JOHNSONS","2","SYFY",1,0.0836767051012048,129
"418","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0666842020157906,171
"419","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0686478993366294,132
"420","ALMIGHTY JOHNSONS","2","SYFY",1,-0.118951871061435,133
"421","ALMIGHTY JOHNSONS","2","SYFY",2,0.164793757200195,63
"422","ALMIGHTY JOHNSONS","2","SYFY",2,-0.263339421689207,175
"423","ALMIGHTY JOHNSONS","2","SYFY",1,-0.266590614449881,136
"424","ALMIGHTY JOHNSONS","2","SYFY",1,-0.314291219874775,137
"425","ALMIGHTY JOHNSONS","2","SYFY",2,-0.451261874368227,179
"426","ALMIGHTY JOHNSONS","2","SYFY",2,0.410075269293745,57
"427","ALMIGHTY JOHNSONS","2","SYFY",1,-0.576624049015393,143
"428","ALMIGHTY JOHNSONS","2","SYFY",1,0.235212100905789,126
"429","ALMIGHTY JOHNSONS","2","SYFY",1,-0.904677523254564,154
"430","ALMIGHTY JOHNSONS","2","SYFY",2,0.331556287901706,59
"431","ALMIGHTY JOHNSONS","2","SYFY",2,0.290970642082427,60
"432","ALMIGHTY JOHNSONS","2","SYFY",2,-0.116203850289844,172
"433","ALMIGHTY JOHNSONS","2","SYFY",2,-0.165574340225244,173
