"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"33","12 MONKEYS","2","SYFY",1,0.405349037170935,33
"34","12 MONKEYS","2","SYFY",1,0.373866347570511,34
"35","12 MONKEYS","2","SYFY",1,0.3420566473135,35
"36","12 MONKEYS","2","SYFY",1,0.309963988546387,36
"37","12 MONKEYS","2","SYFY",1,0.27763217321112,37
"38","12 MONKEYS","2","SYFY",1,0.245104661944887,38
"39","12 MONKEYS","2","SYFY",1,0.212424485595144,39
"40","12 MONKEYS","2","SYFY",1,0.179634159617174,40
"41","12 MONKEYS","2","SYFY",1,0.146775601608883,41
"42","12 MONKEYS","2","SYFY",1,0.113890052224081,42
"43","12 MONKEYS","2","SYFY",1,0.081017999691174,43
"44","12 MONKEYS","2","SYFY",1,0.0481991081489979,44
"45","12 MONKEYS","2","SYFY",1,0.015472149995682,45
"46","12 MONKEYS","2","SYFY",1,-0.0171250575702157,46
"47","12 MONKEYS","2","SYFY",1,-0.0495557116542162,47
"48","12 MONKEYS","2","SYFY",1,-0.0817840782717992,48
"49","12 MONKEYS","2","SYFY",1,-0.113775542329571,49
"50","12 MONKEYS","2","SYFY",1,-0.14549665287434,50
"51","12 MONKEYS","2","SYFY",1,-0.17691516352167,51
"52","12 MONKEYS","2","SYFY",1,-0.208000067994755,52
"53","12 MONKEYS","2","SYFY",1,-0.238721630723869,53
"54","12 MONKEYS","2","SYFY",1,-0.269051412476203,54
"55","12 MONKEYS","2","SYFY",1,-0.298962291005445,55
"56","12 MONKEYS","2","SYFY",1,-0.328428476730012,56
"57","12 MONKEYS","2","SYFY",1,-0.357425523468207,57
"58","12 MONKEYS","2","SYFY",1,-0.385930334277791,58
"59","12 MONKEYS","2","SYFY",1,-0.413921162466373,59
"60","12 MONKEYS","2","SYFY",1,-0.44137760785758,60
"61","12 MONKEYS","2","SYFY",1,-0.468280608416153,61
"62","12 MONKEYS","2","SYFY",1,-0.494612427352696,62
"63","12 MONKEYS","2","SYFY",1,-0.520356635845986,63
"64","12 MONKEYS","2","SYFY",1,-0.545498091537129,64
"65","12 MONKEYS","2","SYFY",1,-0.570022912965654,65
"66","12 MONKEYS","2","SYFY",1,-0.593918450132646,66
"67","12 MONKEYS","2","SYFY",1,-0.617173251390204,67
"68","12 MONKEYS","2","SYFY",1,-0.639777026869835,68
"69","12 MONKEYS","2","SYFY",1,-0.661720608674813,69
"70","12 MONKEYS","2","SYFY",1,-0.68299590807297,70
"71","12 MONKEYS","2","SYFY",1,-0.703595869936812,71
"72","12 MONKEYS","2","SYFY",1,-0.723514424687216,72
"73","12 MONKEYS","2","SYFY",1,-0.742746438005296,73
"74","12 MONKEYS","2","SYFY",1,-0.761287658584139,74
"75","12 MONKEYS","2","SYFY",1,-0.779134664198191,75
"76","12 MONKEYS","2","SYFY",1,-0.796284806372909,76
"77","12 MONKEYS","2","SYFY",1,-0.812736153940971,77
"78","12 MONKEYS","2","SYFY",1,-0.828487435773826,78
"79","12 MONKEYS","2","SYFY",1,-0.843537982978629,79
"80","12 MONKEYS","2","SYFY",1,-0.857887670850687,80
"81","12 MONKEYS","2","SYFY",1,-0.871536860870382,81
"82","12 MONKEYS","2","SYFY",1,-0.884486343031229,82
"83","12 MONKEYS","2","SYFY",1,-0.896737278782156,83
"84","12 MONKEYS","2","SYFY",1,-0.908291144862444,84
"85","12 MONKEYS","2","SYFY",1,-0.919149678301873,85
"86","12 MONKEYS","2","SYFY",1,-0.929314822851666,86
"87","12 MONKEYS","2","SYFY",1,-0.938788677103744,87
"88","12 MONKEYS","2","SYFY",1,-0.947573444546672,88
"89","12 MONKEYS","2","SYFY",1,-0.955671385796514,89
"90","12 MONKEYS","2","SYFY",1,-0.963084773229682,90
"91","12 MONKEYS","2","SYFY",1,-0.969815848232797,91
"92","12 MONKEYS","2","SYFY",1,-0.975866781271604,92
"93","12 MONKEYS","2","SYFY",1,-0.981239634967213,93
"94","12 MONKEYS","2","SYFY",1,-0.985936330353378,94
"95","12 MONKEYS","2","SYFY",1,-0.989958616473239,95
"96","12 MONKEYS","2","SYFY",1,-0.99330804345805,96
"97","12 MONKEYS","2","SYFY",1,-0.995985939213875,97
"98","12 MONKEYS","2","SYFY",1,-0.99799338982525,98
"99","12 MONKEYS","2","SYFY",1,-0.999331223767305,99
"100","12 MONKEYS","2","SYFY",1,-1,100
"101","12 MONKEYS","2","SYFY",2,1,101
"102","12 MONKEYS","2","SYFY",2,0.999934175404491,102
"103","12 MONKEYS","2","SYFY",2,0.999799865162161,103
"104","12 MONKEYS","2","SYFY",2,0.999591760554842,104
"105","12 MONKEYS","2","SYFY",2,0.999301931910771,105
"106","12 MONKEYS","2","SYFY",2,0.998919868535526,106
"107","12 MONKEYS","2","SYFY",2,0.998432531694533,107
"108","12 MONKEYS","2","SYFY",2,0.997824420426701,108
"109","12 MONKEYS","2","SYFY",2,0.997077649915272,109
"110","12 MONKEYS","2","SYFY",2,0.996172042089619,110
"111","12 MONKEYS","2","SYFY",2,0.995085228080691,111
"112","12 MONKEYS","2","SYFY",2,0.993792762103218,112
"113","12 MONKEYS","2","SYFY",2,0.992268246289977,113
"114","12 MONKEYS","2","SYFY",2,0.990483465957467,114
"115","12 MONKEYS","2","SYFY",2,0.98840853473849,115
"116","12 MONKEYS","2","SYFY",2,0.986012048975518,116
"117","12 MONKEYS","2","SYFY",2,0.983261250729559,117
"118","12 MONKEYS","2","SYFY",2,0.980122198722654,118
"119","12 MONKEYS","2","SYFY",2,0.976559946498238,119
"120","12 MONKEYS","2","SYFY",2,0.972538727052633,120
"121","12 MONKEYS","2","SYFY",2,0.968022143162909,121
"122","12 MONKEYS","2","SYFY",2,0.962973362611447,122
"123","12 MONKEYS","2","SYFY",2,0.957355317485852,123
"124","12 MONKEYS","2","SYFY",2,0.951130906714408,124
"125","12 MONKEYS","2","SYFY",2,0.944263200982295,125
"126","12 MONKEYS","2","SYFY",2,0.936715649162089,126
"127","12 MONKEYS","2","SYFY",2,0.928452285383986,127
"128","12 MONKEYS","2","SYFY",2,0.919437935866555,128
"129","12 MONKEYS","2","SYFY",2,0.909638424627682,129
"130","12 MONKEYS","2","SYFY",2,0.899020777197873,130
"131","12 MONKEYS","2","SYFY",2,0.887553421464003,131
"132","12 MONKEYS","2","SYFY",2,0.875206384781088,132
"133","12 MONKEYS","2","SYFY",2,0.861951486502621,133
"134","12 MONKEYS","2","SYFY",2,0.847762525096373,134
"135","12 MONKEYS","2","SYFY",2,0.832615459032285,135
"136","12 MONKEYS","2","SYFY",2,0.816488580652114,136
"137","12 MONKEYS","2","SYFY",2,0.799362682256691,137
"138","12 MONKEYS","2","SYFY",2,0.781221213675967,138
"139","12 MONKEYS","2","SYFY",2,0.762050430619276,139
"140","12 MONKEYS","2","SYFY",2,0.741839533138427,140
"141","12 MONKEYS","2","SYFY",2,0.720580793574043,141
"142","12 MONKEYS","2","SYFY",2,0.698269673395989,142
"143","12 MONKEYS","2","SYFY",2,0.674904928391587,143
"144","12 MONKEYS","2","SYFY",2,0.650488701700336,144
"145","12 MONKEYS","2","SYFY",2,0.62502660424101,145
"146","12 MONKEYS","2","SYFY",2,0.598527782126008,146
"147","12 MONKEYS","2","SYFY",2,0.57100497070852,147
"148","12 MONKEYS","2","SYFY",2,0.542474534960243,148
"149","12 MONKEYS","2","SYFY",2,0.512956495930853,149
"150","12 MONKEYS","2","SYFY",2,0.482474543094954,150
"151","12 MONKEYS","2","SYFY",2,0.451056032447624,151
"152","12 MONKEYS","2","SYFY",2,0.418731970265669,152
"153","12 MONKEYS","2","SYFY",2,0.385536982508173,153
"154","12 MONKEYS","2","SYFY",2,0.351509269886533,154
"155","12 MONKEYS","2","SYFY",2,0.316690548690779,155
"156","12 MONKEYS","2","SYFY",2,0.281125977515317,156
"157","12 MONKEYS","2","SYFY",2,0.244864070083132,157
"158","12 MONKEYS","2","SYFY",2,0.207956594422622,158
"159","12 MONKEYS","2","SYFY",2,0.170458458705535,159
"160","12 MONKEYS","2","SYFY",2,0.13242758410758,160
"161","12 MONKEYS","2","SYFY",2,0.0939247651051007,161
"162","12 MONKEYS","2","SYFY",2,0.0550135176714364,162
"163","12 MONKEYS","2","SYFY",2,0.0157599158850938,163
"164","12 MONKEYS","2","SYFY",2,-0.0237675824915584,164
"165","12 MONKEYS","2","SYFY",2,-0.0634983208599272,165
"166","12 MONKEYS","2","SYFY",2,-0.103359638413861,166
"167","12 MONKEYS","2","SYFY",2,-0.143277073864341,167
"168","12 MONKEYS","2","SYFY",2,-0.183174577538149,168
"169","12 MONKEYS","2","SYFY",2,-0.222974731094128,169
"170","12 MONKEYS","2","SYFY",2,-0.262598974069303,170
"171","12 MONKEYS","2","SYFY",2,-0.301967836438713,171
"172","12 MONKEYS","2","SYFY",2,-0.341001176347638,172
"173","12 MONKEYS","2","SYFY",2,-0.379618422152884,173
"174","12 MONKEYS","2","SYFY",2,-0.417738817891182,174
"175","12 MONKEYS","2","SYFY",2,-0.455281671277497,175
"176","12 MONKEYS","2","SYFY",2,-0.492166603324308,176
"177","12 MONKEYS","2","SYFY",2,-0.528313798664634,177
"178","12 MONKEYS","2","SYFY",2,-0.563644255656944,178
"179","12 MONKEYS","2","SYFY",2,-0.598080035348913,179
"180","12 MONKEYS","2","SYFY",2,-0.631544508379491,180
"181","12 MONKEYS","2","SYFY",2,-0.663962598904756,181
"182","12 MONKEYS","2","SYFY",2,-0.695261024642619,182
"183","12 MONKEYS","2","SYFY",2,-0.725368532144548,183
"184","12 MONKEYS","2","SYFY",2,-0.754216126419013,184
"185","12 MONKEYS","2","SYFY",2,-0.781737294051364,185
"186","12 MONKEYS","2","SYFY",2,-0.807868218988099,186
"187","12 MONKEYS","2","SYFY",2,-0.832547990180022,187
"188","12 MONKEYS","2","SYFY",2,-0.855718800308459,188
"189","12 MONKEYS","2","SYFY",2,-0.877326134851351,189
"190","12 MONKEYS","2","SYFY",2,-0.897318950781641,190
"191","12 MONKEYS","2","SYFY",2,-0.915649844228663,191
"192","12 MONKEYS","2","SYFY",2,-0.932275206474218,192
"193","12 MONKEYS","2","SYFY",2,-0.947155367698332,193
"194","12 MONKEYS","2","SYFY",2,-0.960254727935422,194
"195","12 MONKEYS","2","SYFY",2,-0.971541874749274,195
"196","12 MONKEYS","2","SYFY",2,-0.98098968718498,196
"197","12 MONKEYS","2","SYFY",2,-0.988575425607317,197
"198","12 MONKEYS","2","SYFY",2,-0.994280807087998,198
"199","12 MONKEYS","2","SYFY",2,-0.998092066058434,199
"200","12 MONKEYS","2","SYFY",2,-1,200
"201","ALMIGHTY JOHNSONS","5","SYFY",1,0.0172338085174093,1
"202","ALMIGHTY JOHNSONS","5","SYFY",1,0.0195858939698423,2
"203","ALMIGHTY JOHNSONS","5","SYFY",1,0.0242792966840124,3
"204","ALMIGHTY JOHNSONS","5","SYFY",1,0.0312925242417499,4
"205","ALMIGHTY JOHNSONS","5","SYFY",1,0.0405934477489036,5
"206","ALMIGHTY JOHNSONS","5","SYFY",1,0.0521394330258975,6
"207","ALMIGHTY JOHNSONS","5","SYFY",1,0.0658775147152681,7
"208","ALMIGHTY JOHNSONS","5","SYFY",1,0.0817446126132868,8
"209","ALMIGHTY JOHNSONS","5","SYFY",1,0.0996677893646953,9
"210","ALMIGHTY JOHNSONS","5","SYFY",1,0.119564548494928,10
"211","ALMIGHTY JOHNSONS","5","SYFY",1,0.141343171593564,11
"212","ALMIGHTY JOHNSONS","5","SYFY",1,0.16490309330686,12
"213","ALMIGHTY JOHNSONS","5","SYFY",1,0.19013531264657,13
"214","ALMIGHTY JOHNSONS","5","SYFY",1,0.216922838977587,14
"215","ALMIGHTY JOHNSONS","5","SYFY",1,0.245141170908687,15
"216","ALMIGHTY JOHNSONS","5","SYFY",1,0.274658806179452,16
"217","ALMIGHTY JOHNSONS","5","SYFY",1,0.305337780512791,17
"218","ALMIGHTY JOHNSONS","5","SYFY",1,0.337034233286846,18
"219","ALMIGHTY JOHNSONS","5","SYFY",1,0.369598997772918,19
"220","ALMIGHTY JOHNSONS","5","SYFY",1,0.402878213587819,20
"221","ALMIGHTY JOHNSONS","5","SYFY",1,0.436713958920141,21
"222","ALMIGHTY JOHNSONS","5","SYFY",1,0.470944900010648,22
"223","ALMIGHTY JOHNSONS","5","SYFY",1,0.505406955297701,23
"224","ALMIGHTY JOHNSONS","5","SYFY",1,0.539933971579547,24
"225","ALMIGHTY JOHNSONS","5","SYFY",1,0.574358409496771,25
"226","ALMIGHTY JOHNSONS","5","SYFY",1,0.608512035600217,26
"227","ALMIGHTY JOHNSONS","5","SYFY",1,0.642226618242685,27
"228","ALMIGHTY JOHNSONS","5","SYFY",1,0.675334624516476,28
"229","ALMIGHTY JOHNSONS","5","SYFY",1,0.707669915453731,29
"230","ALMIGHTY JOHNSONS","5","SYFY",1,0.739068436712345,30
"231","ALMIGHTY JOHNSONS","5","SYFY",1,0.769368901987089,31
"232","ALMIGHTY JOHNSONS","5","SYFY",1,0.798413466413325,32
"233","ALMIGHTY JOHNSONS","5","SYFY",1,0.82604838726931,33
"234","ALMIGHTY JOHNSONS","5","SYFY",1,0.852124669332333,34
"235","ALMIGHTY JOHNSONS","5","SYFY",1,0.876498692303653,35
"236","ALMIGHTY JOHNSONS","5","SYFY",1,0.899032817787201,36
"237","ALMIGHTY JOHNSONS","5","SYFY",1,0.919595973386918,37
"238","ALMIGHTY JOHNSONS","5","SYFY",1,0.938064211577204,38
"239","ALMIGHTY JOHNSONS","5","SYFY",1,0.954321241099828,39
"240","ALMIGHTY JOHNSONS","5","SYFY",1,0.968258928748446,40
"241","ALMIGHTY JOHNSONS","5","SYFY",1,0.97977776951813,41
"242","ALMIGHTY JOHNSONS","5","SYFY",1,0.988787323221612,42
"243","ALMIGHTY JOHNSONS","5","SYFY",1,0.995206615805803,43
"244","ALMIGHTY JOHNSONS","5","SYFY",1,0.998964503740928,44
"245","ALMIGHTY JOHNSONS","5","SYFY",1,1,45
"246","ALMIGHTY JOHNSONS","5","SYFY",1,0.998262560297507,46
"247","ALMIGHTY JOHNSONS","5","SYFY",1,0.993712328412715,47
"248","ALMIGHTY JOHNSONS","5","SYFY",1,0.986320339584148,48
"249","ALMIGHTY JOHNSONS","5","SYFY",1,0.976068681127067,49
"250","ALMIGHTY JOHNSONS","5","SYFY",1,0.962950609594337,50
"251","ALMIGHTY JOHNSONS","5","SYFY",1,0.946970623972473,51
"252","ALMIGHTY JOHNSONS","5","SYFY",1,0.928144494577996,52
"253","ALMIGHTY JOHNSONS","5","SYFY",1,0.906499247494039,53
"254","ALMIGHTY JOHNSONS","5","SYFY",1,0.882073104562542,54
"255","ALMIGHTY JOHNSONS","5","SYFY",1,0.854915379122843,55
"256","ALMIGHTY JOHNSONS","5","SYFY",1,0.825086327862149,56
"257","ALMIGHTY JOHNSONS","5","SYFY",1,0.792656959316708,57
"258","ALMIGHTY JOHNSONS","5","SYFY",1,0.757708799733748,58
"259","ALMIGHTY JOHNSONS","5","SYFY",1,0.720333617172727,59
"260","ALMIGHTY JOHNSONS","5","SYFY",1,0.680633104889476,60
"261","ALMIGHTY JOHNSONS","5","SYFY",1,0.638718525207839,61
"262","ALMIGHTY JOHNSONS","5","SYFY",1,0.594710315239667,62
"263","ALMIGHTY JOHNSONS","5","SYFY",1,0.548737655964959,63
"264","ALMIGHTY JOHNSONS","5","SYFY",1,0.500938006329015,64
"265","ALMIGHTY JOHNSONS","5","SYFY",1,0.451456604151937,65
"266","ALMIGHTY JOHNSONS","5","SYFY",1,0.400445935777354,66
"267","ALMIGHTY JOHNSONS","5","SYFY",1,0.348065176511146,67
"268","ALMIGHTY JOHNSONS","5","SYFY",1,0.294479604016809,68
"269","ALMIGHTY JOHNSONS","5","SYFY",1,0.239859986941502,69
"270","ALMIGHTY JOHNSONS","5","SYFY",1,0.184381951145206,70
"271","ALMIGHTY JOHNSONS","5","SYFY",1,0.12822532599455,71
"272","ALMIGHTY JOHNSONS","5","SYFY",1,0.0715734732623219,72
"273","ALMIGHTY JOHNSONS","5","SYFY",1,0.0146126012430419,73
"274","ALMIGHTY JOHNSONS","5","SYFY",1,-0.0424689332457415,74
"275","ALMIGHTY JOHNSONS","5","SYFY",1,-0.0994813322581778,75
"276","ALMIGHTY JOHNSONS","5","SYFY",1,-0.156234070754591,76
"277","ALMIGHTY JOHNSONS","5","SYFY",1,-0.212536614492272,77
"278","ALMIGHTY JOHNSONS","5","SYFY",1,-0.268199138972999,78
"279","ALMIGHTY JOHNSONS","5","SYFY",1,-0.323033246642482,79
"280","ALMIGHTY JOHNSONS","5","SYFY",1,-0.376852679542817,80
"281","ALMIGHTY JOHNSONS","5","SYFY",1,-0.429474024635895,81
"282","ALMIGHTY JOHNSONS","5","SYFY",1,-0.480717409043526,82
"283","ALMIGHTY JOHNSONS","5","SYFY",1,-0.530407182488747,83
"284","ALMIGHTY JOHNSONS","5","SYFY",1,-0.57837258427205,84
"285","ALMIGHTY JOHNSONS","5","SYFY",1,-0.62444839217624,85
"286","ALMIGHTY JOHNSONS","5","SYFY",1,-0.668475550763607,86
"287","ALMIGHTY JOHNSONS","5","SYFY",1,-0.710301776609301,87
"288","ALMIGHTY JOHNSONS","5","SYFY",1,-0.749782138104514,88
"289","ALMIGHTY JOHNSONS","5","SYFY",1,-0.786779607562135,89
"290","ALMIGHTY JOHNSONS","5","SYFY",1,-0.821165583465631,90
"291","ALMIGHTY JOHNSONS","5","SYFY",1,-0.852820380818314,91
"292","ALMIGHTY JOHNSONS","5","SYFY",1,-0.881633687674816,92
"293","ALMIGHTY JOHNSONS","5","SYFY",1,-0.90750498606862,93
"294","ALMIGHTY JOHNSONS","5","SYFY",1,-0.930343935688685,94
"295","ALMIGHTY JOHNSONS","5","SYFY",1,-0.950070718803828,95
"296","ALMIGHTY JOHNSONS","5","SYFY",1,-0.966616345085035,96
"297","ALMIGHTY JOHNSONS","5","SYFY",1,-0.979922915132788,97
"298","ALMIGHTY JOHNSONS","5","SYFY",1,-0.989943841677981,98
"299","ALMIGHTY JOHNSONS","5","SYFY",1,-0.996644027590686,99
"300","ALMIGHTY JOHNSONS","5","SYFY",1,-1,100
"301","ALMIGHTY JOHNSONS","5","SYFY",2,-0.613680043691488,101
"302","ALMIGHTY JOHNSONS","5","SYFY",2,-0.614927857658374,102
"303","ALMIGHTY JOHNSONS","5","SYFY",2,-0.617416204397207,103
"304","ALMIGHTY JOHNSONS","5","SYFY",2,-0.621130552579383,104
"305","ALMIGHTY JOHNSONS","5","SYFY",2,-0.626049182740295,105
"306","ALMIGHTY JOHNSONS","5","SYFY",2,-0.632143279964129,106
"307","ALMIGHTY JOHNSONS","5","SYFY",2,-0.639377056883119,107
"308","ALMIGHTY JOHNSONS","5","SYFY",2,-0.6477079064967,108
"309","ALMIGHTY JOHNSONS","5","SYFY",2,-0.657086584195997,109
"310","ALMIGHTY JOHNSONS","5","SYFY",2,-0.66745741826161,110
"311","ALMIGHTY JOHNSONS","5","SYFY",2,-0.678758547988012,111
"312","ALMIGHTY JOHNSONS","5","SYFY",2,-0.690922188476607,112
"313","ALMIGHTY JOHNSONS","5","SYFY",2,-0.703874921032071,113
"314","ALMIGHTY JOHNSONS","5","SYFY",2,-0.717538007993297,114
"315","ALMIGHTY JOHNSONS","5","SYFY",2,-0.731827730731744,115
"316","ALMIGHTY JOHNSONS","5","SYFY",2,-0.746655749456318,116
"317","ALMIGHTY JOHNSONS","5","SYFY",2,-0.761929483375823,117
"318","ALMIGHTY JOHNSONS","5","SYFY",2,-0.777552509687505,118
"319","ALMIGHTY JOHNSONS","5","SYFY",2,-0.79342497978392,119
"320","ALMIGHTY JOHNSONS","5","SYFY",2,-0.80944405100033,120
"321","ALMIGHTY JOHNSONS","5","SYFY",2,-0.825504332161518,121
"322","ALMIGHTY JOHNSONS","5","SYFY",2,-0.841498341130515,122
"323","ALMIGHTY JOHNSONS","5","SYFY",2,-0.857316972512413,123
"324","ALMIGHTY JOHNSONS","5","SYFY",2,-0.872849973624518,124
"325","ALMIGHTY JOHNSONS","5","SYFY",2,-0.887986426809602,125
"326","ALMIGHTY JOHNSONS","5","SYFY",2,-0.902615236142227,126
"327","ALMIGHTY JOHNSONS","5","SYFY",2,-0.916625616558996,127
"328","ALMIGHTY JOHNSONS","5","SYFY",2,-0.929907583432339,128
"329","ALMIGHTY JOHNSONS","5","SYFY",2,-0.942352440604054,129
"330","ALMIGHTY JOHNSONS","5","SYFY",2,-0.953853264899269,130
"331","ALMIGHTY JOHNSONS","5","SYFY",2,-0.964305385153882,131
"332","ALMIGHTY JOHNSONS","5","SYFY",2,-0.973606853808656,132
"333","ALMIGHTY JOHNSONS","5","SYFY",2,-0.981658909151078,133
"334","ALMIGHTY JOHNSONS","5","SYFY",2,-0.988366426321601,134
"335","ALMIGHTY JOHNSONS","5","SYFY",2,-0.993638355243921,135
"336","ALMIGHTY JOHNSONS","5","SYFY",2,-0.997388143689284,136
"337","ALMIGHTY JOHNSONS","5","SYFY",2,-0.999534143742287,137
"338","ALMIGHTY JOHNSONS","5","SYFY",2,-1,138
"339","ALMIGHTY JOHNSONS","5","SYFY",2,-0.998715017907262,139
"340","ALMIGHTY JOHNSONS","5","SYFY",2,-0.995614510708387,140
"341","ALMIGHTY JOHNSONS","5","SYFY",2,-0.990640123578954,141
"342","ALMIGHTY JOHNSONS","5","SYFY",2,-0.983740133590537,142
"343","ALMIGHTY JOHNSONS","5","SYFY",2,-0.974869724255817,143
"344","ALMIGHTY JOHNSONS","5","SYFY",2,-0.96399123350106,144
"345","ALMIGHTY JOHNSONS","5","SYFY",2,-0.951074374017162,145
"346","ALMIGHTY JOHNSONS","5","SYFY",2,-0.936096425048871,146
"347","ALMIGHTY JOHNSONS","5","SYFY",2,-0.919042394793954,147
"348","ALMIGHTY JOHNSONS","5","SYFY",2,-0.899905152699637,148
"349","ALMIGHTY JOHNSONS","5","SYFY",2,-0.878685531062009,149
"350","ALMIGHTY JOHNSONS","5","SYFY",2,-0.855392395454956,150
"351","ALMIGHTY JOHNSONS","5","SYFY",2,-0.830042683637903,151
"352","ALMIGHTY JOHNSONS","5","SYFY",2,-0.802661412715907,152
"353","ALMIGHTY JOHNSONS","5","SYFY",2,-0.773281654450791,153
"354","ALMIGHTY JOHNSONS","5","SYFY",2,-0.741944478747695,154
"355","ALMIGHTY JOHNSONS","5","SYFY",2,-0.708698865467046,155
"356","ALMIGHTY JOHNSONS","5","SYFY",2,-0.673601584837038,156
"357","ALMIGHTY JOHNSONS","5","SYFY",2,-0.636717046865862,157
"358","ALMIGHTY JOHNSONS","5","SYFY",2,-0.598117120275463,158
"359","ALMIGHTY JOHNSONS","5","SYFY",2,-0.557880921599262,159
"360","ALMIGHTY JOHNSONS","5","SYFY",2,-0.516094575204388,160
"361","ALMIGHTY JOHNSONS","5","SYFY",2,-0.472850945114198,161
"362","ALMIGHTY JOHNSONS","5","SYFY",2,-0.42824933961868,162
"363","ALMIGHTY JOHNSONS","5","SYFY",2,-0.38239518976834,163
"364","ALMIGHTY JOHNSONS","5","SYFY",2,-0.335399702950916,164
"365","ALMIGHTY JOHNSONS","5","SYFY",2,-0.28737949284934,165
"366","ALMIGHTY JOHNSONS","5","SYFY",2,-0.238456187173399,166
"367","ALMIGHTY JOHNSONS","5","SYFY",2,-0.18875601464614,167
"368","ALMIGHTY JOHNSONS","5","SYFY",2,-0.138409372808867,168
"369","ALMIGHTY JOHNSONS","5","SYFY",2,-0.0875503782853129,169
"370","ALMIGHTY JOHNSONS","5","SYFY",2,-0.0363164012158543,170
"371","ALMIGHTY JOHNSONS","5","SYFY",2,0.0151524143637645,171
"372","ALMIGHTY JOHNSONS","5","SYFY",2,0.0667136423680259,172
"373","ALMIGHTY JOHNSONS","5","SYFY",2,0.118223076850918,173
"374","ALMIGHTY JOHNSONS","5","SYFY",2,0.169535242616087,174
"375","ALMIGHTY JOHNSONS","5","SYFY",2,0.220503912290466,175
"376","ALMIGHTY JOHNSONS","5","SYFY",2,0.270982627877017,176
"377","ALMIGHTY JOHNSONS","5","SYFY",2,0.32082522478308,177
"378","ALMIGHTY JOHNSONS","5","SYFY",2,0.369886356309488,178
"379","ALMIGHTY JOHNSONS","5","SYFY",2,0.418022016582197,179
"380","ALMIGHTY JOHNSONS","5","SYFY",2,0.465090059912676,180
"381","ALMIGHTY JOHNSONS","5","SYFY",2,0.51095071458572,181
"382","ALMIGHTY JOHNSONS","5","SYFY",2,0.555467089093543,182
"383","ALMIGHTY JOHNSONS","5","SYFY",2,0.598505668863103,183
"384","ALMIGHTY JOHNSONS","5","SYFY",2,0.639936801559218,184
"385","ALMIGHTY JOHNSONS","5","SYFY",2,0.679635169089291,185
"386","ALMIGHTY JOHNSONS","5","SYFY",2,0.71748024448602,186
"387","ALMIGHTY JOHNSONS","5","SYFY",2,0.753356731902153,187
"388","ALMIGHTY JOHNSONS","5","SYFY",2,0.787154988016064,188
"389","ALMIGHTY JOHNSONS","5","SYFY",2,0.818771423218203,189
"390","ALMIGHTY JOHNSONS","5","SYFY",2,0.84810888102625,190
"391","ALMIGHTY JOHNSONS","5","SYFY",2,0.875076994260605,191
"392","ALMIGHTY JOHNSONS","5","SYFY",2,0.899592516601448,192
"393","ALMIGHTY JOHNSONS","5","SYFY",2,0.921579628243634,193
"394","ALMIGHTY JOHNSONS","5","SYFY",2,0.940970214465695,194
"395","ALMIGHTY JOHNSONS","5","SYFY",2,0.957704116033982,195
"396","ALMIGHTY JOHNSONS","5","SYFY",2,0.971729350471865,196
"397","ALMIGHTY JOHNSONS","5","SYFY",2,0.983002303336685,197
"398","ALMIGHTY JOHNSONS","5","SYFY",2,0.991487888763288,198
