"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"68","12 MONKEYS","3","SYFY",2,-0.848072038150708,34
"69","12 MONKEYS","3","SYFY",2,-0.98034496081435,155
"70","12 MONKEYS","3","SYFY",2,-0.760313084876116,145
"71","12 MONKEYS","3","SYFY",2,-0.994951233558416,157
"72","12 MONKEYS","3","SYFY",2,-0.935623339404882,38
"73","12 MONKEYS","3","SYFY",2,-0.952263071355865,39
"74","12 MONKEYS","3","SYFY",2,-0.877376559172166,149
"75","12 MONKEYS","3","SYFY",2,-0.978454200751697,41
"76","12 MONKEYS","3","SYFY",1,-0.264038479899574,134
"77","12 MONKEYS","3","SYFY",1,-0.315213135864914,135
"78","12 MONKEYS","3","SYFY",2,-0.520684375942243,139
"79","12 MONKEYS","3","SYFY",1,-0.664860545282849,94
"80","12 MONKEYS","3","SYFY",2,-0.645405513524261,180
"81","12 MONKEYS","3","SYFY",2,-0.620420928864344,181
"82","12 MONKEYS","3","SYFY",2,-0.59573333098593,182
"83","12 MONKEYS","3","SYFY",2,-0.988862252599145,156
"84","12 MONKEYS","3","SYFY",2,-0.54777444456963,184
"85","12 MONKEYS","3","SYFY",2,-0.524756998647829,185
"86","12 MONKEYS","3","SYFY",2,-0.502543159215294,186
"87","12 MONKEYS","3","SYFY",2,-0.96657348155125,40
"88","12 MONKEYS","3","SYFY",2,-0.460983822630021,188
"89","12 MONKEYS","3","SYFY",1,-0.78211514212356,146
"90","12 MONKEYS","3","SYFY",1,-0.813034261854738,147
"91","12 MONKEYS","3","SYFY",1,-0.841685580657513,148
"92","12 MONKEYS","3","SYFY",1,-0.868019635843943,149
"93","12 MONKEYS","3","SYFY",1,-0.89199626739189,150
"94","12 MONKEYS","3","SYFY",1,-0.913584713506493,151
"95","12 MONKEYS","3","SYFY",1,-0.932763668997843,152
"96","12 MONKEYS","3","SYFY",2,-0.571474886207133,183
"97","12 MONKEYS","3","SYFY",1,-0.963855259157015,154
"98","12 MONKEYS","3","SYFY",1,-0.975772568963503,155
"99","12 MONKEYS","3","SYFY",1,-0.985289594265301,156
"100","12 MONKEYS","3","SYFY",2,-0.481248649868288,187
"101","12 MONKEYS","3","SYFY",1,-0.997234012433631,158
"102","12 MONKEYS","3","SYFY",1,-0.999739384691147,159
"103","12 MONKEYS","3","SYFY",2,-0.987813973894178,42
"104","12 MONKEYS","3","SYFY",2,-0.994571064019187,43
"105","12 MONKEYS","3","SYFY",2,-0.998653619059596,44
"106","12 MONKEYS","3","SYFY",2,-1,45
"107","12 MONKEYS","3","SYFY",1,0.164178434000567,126
"108","12 MONKEYS","3","SYFY",1,0.110312695454284,127
"109","12 MONKEYS","3","SYFY",1,-0.949521306306626,153
"110","12 MONKEYS","3","SYFY",1,-0.0520067281230648,130
"111","12 MONKEYS","3","SYFY",1,-0.105806144754949,131
"112","12 MONKEYS","3","SYFY",1,-0.159182547447577,132
"113","12 MONKEYS","3","SYFY",1,-0.992431883607675,157
"114","12 MONKEYS","3","SYFY",2,-0.769996283317405,175
"115","12 MONKEYS","3","SYFY",1,-0.211978129861094,133
"116","12 MONKEYS","3","SYFY",2,-0.426733361155505,137
"117","12 MONKEYS","3","SYFY",2,-0.474453465244001,138
"118","12 MONKEYS","3","SYFY",2,-0.695723744275284,178
"119","12 MONKEYS","3","SYFY",2,-0.670552158251101,179
"120","12 MONKEYS","3","SYFY",1,-0.722383313006493,178
"121","12 MONKEYS","3","SYFY",1,-0.698617176101147,179
"122","12 MONKEYS","3","SYFY",1,-0.674845305284732,180
"123","12 MONKEYS","3","SYFY",1,-0.651200678687784,181
"124","12 MONKEYS","3","SYFY",1,-0.627814167119992,182
"125","12 MONKEYS","3","SYFY",1,-0.604813980519394,183
"126","12 MONKEYS","3","SYFY",1,-0.582325126523492,184
"127","12 MONKEYS","3","SYFY",1,-0.560468883334002,185
"128","12 MONKEYS","3","SYFY",1,-0.980033843032636,59
"129","12 MONKEYS","3","SYFY",1,-0.987708001248079,60
"130","12 MONKEYS","3","SYFY",1,-0.993488755736283,61
"131","12 MONKEYS","3","SYFY",1,-0.997425826025913,62
"132","12 MONKEYS","3","SYFY",1,-0.999575431758649,63
"133","12 MONKEYS","3","SYFY",1,-1,64
"134","12 MONKEYS","3","SYFY",1,-0.998767848888015,65
"135","12 MONKEYS","3","SYFY",1,-0.995952848937459,66
"136","12 MONKEYS","3","SYFY",1,-0.991634063404295,67
"137","12 MONKEYS","3","SYFY",1,-0.985895369196997,68
"138","12 MONKEYS","3","SYFY",1,-0.978825059896973,69
"139","12 MONKEYS","3","SYFY",1,-0.970515432519876,70
"140","12 MONKEYS","3","SYFY",1,-0.961062359712603,71
"141","12 MONKEYS","3","SYFY",1,-0.375970854974409,199
"142","12 MONKEYS","3","SYFY",1,-0.374250126425888,200
"143","12 MONKEYS","3","SYFY",2,-0.00336421452196101,1
"144","12 MONKEYS","3","SYFY",2,-0.00573966556904459,2
"145","12 MONKEYS","3","SYFY",2,0.209035437357277,125
"146","12 MONKEYS","3","SYFY",2,0.15509603793885,126
"147","12 MONKEYS","3","SYFY",2,-0.998559069067439,46
"148","12 MONKEYS","3","SYFY",2,-0.994290436771801,47
"149","12 MONKEYS","3","SYFY",1,0.0562163864836969,128
"150","12 MONKEYS","3","SYFY",1,0.0020550725012527,129
"151","12 MONKEYS","3","SYFY",2,-0.839469333835384,172
"152","12 MONKEYS","3","SYFY",2,-0.817076662781929,173
"153","12 MONKEYS","3","SYFY",2,-0.793873002730857,174
"154","12 MONKEYS","3","SYFY",2,-0.908431904753781,53
"155","12 MONKEYS","3","SYFY",2,-0.8841733710487,54
"156","12 MONKEYS","3","SYFY",2,-0.745585783873255,176
"157","12 MONKEYS","3","SYFY",2,-0.72078153929687,177
"158","12 MONKEYS","3","SYFY",1,-0.691626584400575,91
"159","12 MONKEYS","3","SYFY",1,-0.681744559420141,92
"160","12 MONKEYS","3","SYFY",2,-0.565301099325954,140
"161","12 MONKEYS","3","SYFY",2,-0.608185698153603,141
"162","12 MONKEYS","3","SYFY",2,-0.649227699929132,142
"163","12 MONKEYS","3","SYFY",2,-0.688324474884161,143
"164","12 MONKEYS","3","SYFY",2,-0.725381582445169,144
"165","12 MONKEYS","3","SYFY",2,-0.427250678116024,21
"166","12 MONKEYS","3","SYFY",2,-0.461870018939173,22
"167","12 MONKEYS","3","SYFY",2,-0.496729421628774,23
"168","12 MONKEYS","3","SYFY",2,-0.531661575880143,24
"169","12 MONKEYS","3","SYFY",2,-0.56649776988932,25
"170","12 MONKEYS","3","SYFY",2,-0.601068586627255,26
"171","12 MONKEYS","3","SYFY",2,-0.635204603966904,27
"172","12 MONKEYS","3","SYFY",2,-0.668737095869057,28
"173","12 MONKEYS","3","SYFY",2,-0.701498731827508,29
"174","12 MONKEYS","3","SYFY",2,-0.939996209287115,152
"175","12 MONKEYS","3","SYFY",2,-0.955925169534004,153
"176","12 MONKEYS","3","SYFY",2,-0.969371934865376,154
"177","12 MONKEYS","3","SYFY",2,0.0972715623925149,75
"178","12 MONKEYS","3","SYFY",2,0.154133361267697,76
"179","12 MONKEYS","3","SYFY",2,0.210549361490517,77
"180","12 MONKEYS","3","SYFY",2,-0.998648576687517,158
"181","12 MONKEYS","3","SYFY",2,-1,159
"182","12 MONKEYS","3","SYFY",2,-0.999060026581064,160
"183","12 MONKEYS","3","SYFY",2,-0.99589171033868,161
"184","12 MONKEYS","3","SYFY",2,-0.990566328593,162
"185","12 MONKEYS","3","SYFY",2,-0.983163042775058,163
"186","12 MONKEYS","3","SYFY",2,-0.97376852863109,164
"187","12 MONKEYS","3","SYFY",2,0.100777464117793,127
"188","12 MONKEYS","3","SYFY",2,0.0462490376607962,128
"189","12 MONKEYS","3","SYFY",2,-0.987164666776317,48
"190","12 MONKEYS","3","SYFY",2,-0.977163437744753,49
"191","12 MONKEYS","3","SYFY",2,-0.964279661481478,50
"192","12 MONKEYS","3","SYFY",2,-0.948517556852924,51
"193","12 MONKEYS","3","SYFY",2,-0.929892679153378,52
"194","12 MONKEYS","3","SYFY",2,-0.27598432341015,134
"195","12 MONKEYS","3","SYFY",2,-0.327358185522232,135
"196","12 MONKEYS","3","SYFY",2,-0.377655677694331,136
"197","12 MONKEYS","3","SYFY",1,-0.70239026083441,90
"198","12 MONKEYS","3","SYFY",2,-0.827471208895883,56
"199","12 MONKEYS","3","SYFY",2,-0.795158999112917,57
"200","12 MONKEYS","3","SYFY",2,-0.760311439851633,58
"201","12 MONKEYS","3","SYFY",2,-0.723020531472293,59
"202","12 MONKEYS","3","SYFY",2,-0.683388259234252,60
"203","12 MONKEYS","3","SYFY",2,-0.641526235398781,61
"204","12 MONKEYS","3","SYFY",2,-0.597555302956896,62
"205","12 MONKEYS","3","SYFY",2,-0.551605102502431,63
"206","12 MONKEYS","3","SYFY",2,-0.503813603916538,64
"207","12 MONKEYS","3","SYFY",2,-0.454326604669057,65
"208","12 MONKEYS","3","SYFY",2,-0.403297196674494,66
"209","12 MONKEYS","3","SYFY",2,-0.350885203765019,67
"210","12 MONKEYS","3","SYFY",2,-0.297256591959361,68
"211","12 MONKEYS","3","SYFY",2,-0.242582854814551,69
"212","12 MONKEYS","3","SYFY",2,-0.187040376246423,70
"213","12 MONKEYS","3","SYFY",2,-0.130809773294424,71
"214","12 MONKEYS","3","SYFY",2,-0.0740752213861782,72
"215","12 MONKEYS","3","SYFY",2,-0.0170237647270883,73
"216","12 MONKEYS","3","SYFY",2,0.0401553855001668,74
"217","12 MONKEYS","3","SYFY",2,0.691224822463596,115
"218","12 MONKEYS","3","SYFY",2,0.650052262208743,116
"219","12 MONKEYS","3","SYFY",2,0.606916700560608,117
"220","12 MONKEYS","3","SYFY",2,0.266328849368556,78
"221","12 MONKEYS","3","SYFY",2,0.321282539296496,79
"222","12 MONKEYS","3","SYFY",2,0.375223290334158,80
"223","12 MONKEYS","3","SYFY",2,0.427966815420297,81
"224","12 MONKEYS","3","SYFY",2,0.47933238045214,82
"225","12 MONKEYS","3","SYFY",1,-1,160
"226","12 MONKEYS","3","SYFY",1,-0.998076187357861,161
"227","12 MONKEYS","3","SYFY",2,-0.962476577448503,165
"228","12 MONKEYS","3","SYFY",2,-0.949387669933216,166
"229","12 MONKEYS","3","SYFY",2,-0.00832039803434748,129
"230","12 MONKEYS","3","SYFY",2,-0.0627630985393076,130
"231","12 MONKEYS","3","SYFY",2,-0.116913033414417,131
"232","12 MONKEYS","3","SYFY",2,-0.170606493265604,132
"233","12 MONKEYS","3","SYFY",2,-0.223682686490909,133
"234","12 MONKEYS","3","SYFY",1,1,1
"235","12 MONKEYS","3","SYFY",1,0.997190109824899,2
"236","12 MONKEYS","3","SYFY",1,0.991579023246311,3
"237","12 MONKEYS","3","SYFY",2,-0.857166371893049,55
"238","12 MONKEYS","3","SYFY",1,-0.836397795637587,173
"239","12 MONKEYS","3","SYFY",1,-0.814688951480367,174
"240","12 MONKEYS","3","SYFY",1,-0.792297812798732,175
"241","12 MONKEYS","3","SYFY",1,-0.769359324305618,176
"242","12 MONKEYS","3","SYFY",1,-0.746009194000909,177
"243","12 MONKEYS","3","SYFY",2,1,101
"244","12 MONKEYS","3","SYFY",2,0.99688432524024,102
"245","12 MONKEYS","3","SYFY",2,0.990663330742416,103
"246","12 MONKEYS","3","SYFY",2,0.981357687599004,104
"247","12 MONKEYS","3","SYFY",2,0.968998305223368,105
"248","12 MONKEYS","3","SYFY",2,0.953626215103773,106
"249","12 MONKEYS","3","SYFY",2,0.935292416514624,107
"250","12 MONKEYS","3","SYFY",2,0.91405768478609,108
"251","12 MONKEYS","3","SYFY",2,0.889992342879517,109
"252","12 MONKEYS","3","SYFY",2,0.863175997158776,110
"253","12 MONKEYS","3","SYFY",2,0.833697238387208,111
"254","12 MONKEYS","3","SYFY",2,0.80165330911524,112
"255","12 MONKEYS","3","SYFY",2,0.767149738754548,113
"256","12 MONKEYS","3","SYFY",2,0.730299947760353,114
"257","12 MONKEYS","3","SYFY",2,-0.366410192405573,194
"258","12 MONKEYS","3","SYFY",2,-0.355901469523044,195
"259","12 MONKEYS","3","SYFY",2,-0.34706210938654,196
"260","12 MONKEYS","3","SYFY",2,0.561958602444072,118
"261","12 MONKEYS","3","SYFY",2,0.51532393917403,119
"262","12 MONKEYS","3","SYFY",2,0.467163643418291,120
"263","12 MONKEYS","3","SYFY",2,0.417633046213884,121
"264","12 MONKEYS","3","SYFY",2,0.366891298226295,122
"265","12 MONKEYS","3","SYFY",2,0.315100777501886,123
"266","12 MONKEYS","3","SYFY",2,0.2624264860154,124
"267","12 MONKEYS","3","SYFY",1,-0.90019477495571,76
"268","12 MONKEYS","3","SYFY",1,-0.886037841181223,77
"269","12 MONKEYS","3","SYFY",2,-0.934608524475361,167
"270","12 MONKEYS","3","SYFY",2,-0.918251621640561,168
"271","12 MONKEYS","3","SYFY",2,-0.900434706817026,169
"272","12 MONKEYS","3","SYFY",2,-0.881280273034064,170
"273","12 MONKEYS","3","SYFY",2,-0.860915026044848,171
"274","12 MONKEYS","3","SYFY",2,-0.106722902753116,10
"275","12 MONKEYS","3","SYFY",2,-0.128723516073736,11
"276","12 MONKEYS","3","SYFY",2,-0.152524964851806,12
"277","12 MONKEYS","3","SYFY",2,-0.178017513338775,13
"278","12 MONKEYS","3","SYFY",2,-0.205083380886101,14
"279","12 MONKEYS","3","SYFY",2,-0.233597223719549,15
"280","12 MONKEYS","3","SYFY",2,-0.263426647897866,16
"281","12 MONKEYS","3","SYFY",1,0.941598192418716,7
"282","12 MONKEYS","3","SYFY",2,-0.294432751413407,17
"283","12 MONKEYS","3","SYFY",2,-0.326470693275911,18
"284","12 MONKEYS","3","SYFY",2,-0.359390287312906,19
"285","12 MONKEYS","3","SYFY",2,-0.393036618321396,20
"286","12 MONKEYS","3","SYFY",1,0.820668153135742,12
"287","12 MONKEYS","3","SYFY",1,0.789372724188848,13
"288","12 MONKEYS","3","SYFY",1,0.755914154231182,14
"289","12 MONKEYS","3","SYFY",1,0.720394199967435,15
"290","12 MONKEYS","3","SYFY",1,0.682920569834466,16
"291","12 MONKEYS","3","SYFY",1,0.643606530971842,17
"292","12 MONKEYS","3","SYFY",2,-0.441853196474529,189
"293","12 MONKEYS","3","SYFY",2,-0.423955020617105,190
"294","12 MONKEYS","3","SYFY",2,-0.407380864318641,191
"295","12 MONKEYS","3","SYFY",2,-0.733324271780072,30
"296","12 MONKEYS","3","SYFY",2,-0.764051253708837,31
"297","12 MONKEYS","3","SYFY",1,0.515829218356938,20
"298","12 MONKEYS","3","SYFY",1,0.470382569620532,21
"299","12 MONKEYS","3","SYFY",1,0.423730176614507,22
"300","12 MONKEYS","3","SYFY",2,-0.339936664254668,197
"301","12 MONKEYS","3","SYFY",2,-0.334561000351549,198
"302","12 MONKEYS","3","SYFY",2,-0.330962148675492,199
"303","12 MONKEYS","3","SYFY",2,-0.329158192580598,200
"304","12 MONKEYS","3","SYFY",1,0.0751736422043168,29
"305","12 MONKEYS","3","SYFY",1,0.0239538253730562,30
"306","12 MONKEYS","3","SYFY",2,0.529143490499619,83
"307","12 MONKEYS","3","SYFY",2,0.57722856047277,84
"308","12 MONKEYS","3","SYFY",1,-0.994036306496825,162
"309","12 MONKEYS","3","SYFY",2,-0.0269564321775466,5
"310","12 MONKEYS","3","SYFY",2,-0.038617811804373,6
"311","12 MONKEYS","3","SYFY",2,-0.0524935832801202,7
"312","12 MONKEYS","3","SYFY",2,-0.0685202438360638,8
"313","12 MONKEYS","3","SYFY",2,-0.0866243670666818,9
"314","12 MONKEYS","3","SYFY",1,-0.930110442680604,168
"315","12 MONKEYS","3","SYFY",1,-0.913770316112596,169
"316","12 MONKEYS","3","SYFY",1,-0.89610468224029,170
"317","12 MONKEYS","3","SYFY",1,-0.877236105186129,171
"318","12 MONKEYS","3","SYFY",1,0.983184095861275,4
"319","12 MONKEYS","3","SYFY",1,0.972031281323601,5
"320","12 MONKEYS","3","SYFY",1,0.958155035999778,6
"321","12 MONKEYS","3","SYFY",2,0.989914866188294,98
"322","12 MONKEYS","3","SYFY",1,0.922411802005453,8
"323","12 MONKEYS","3","SYFY",1,0.900654947707877,9
"324","12 MONKEYS","3","SYFY",1,0.876394527241991,10
"325","12 MONKEYS","3","SYFY",1,0.849705007794995,11
"326","12 MONKEYS","3","SYFY",1,-0.892324040904415,53
"327","12 MONKEYS","3","SYFY",1,-0.91200834232909,54
"328","12 MONKEYS","3","SYFY",1,-0.929650546690387,55
"329","12 MONKEYS","3","SYFY",1,-0.945256693147608,56
"330","12 MONKEYS","3","SYFY",1,-0.958840518668426,57
"331","12 MONKEYS","3","SYFY",1,-0.970423329476406,58
"332","12 MONKEYS","3","SYFY",1,-0.939124591840989,73
"333","12 MONKEYS","3","SYFY",1,-0.926845501458402,74
"334","12 MONKEYS","3","SYFY",1,-0.913833246116781,75
"335","12 MONKEYS","3","SYFY",2,-0.392215234844915,192
"336","12 MONKEYS","3","SYFY",2,-0.378535225108943,193
"337","12 MONKEYS","3","SYFY",1,-0.871470523592323,78
"338","12 MONKEYS","3","SYFY",1,-0.826381918933617,81
"339","12 MONKEYS","3","SYFY",1,-0.811243696647543,82
"340","12 MONKEYS","3","SYFY",1,0.37600941089054,23
"341","12 MONKEYS","3","SYFY",1,0.327359990564255,24
"342","12 MONKEYS","3","SYFY",1,0.277923476887747,25
"343","12 MONKEYS","3","SYFY",1,0.227842765346024,26
"344","12 MONKEYS","3","SYFY",1,-0.950564849137058,72
"345","12 MONKEYS","3","SYFY",1,-0.857290742375524,172
"346","12 MONKEYS","3","SYFY",2,0.96652044028167,96
"347","12 MONKEYS","3","SYFY",2,0.979865139252552,97
"348","12 MONKEYS","3","SYFY",1,-0.0781286161421428,32
"349","12 MONKEYS","3","SYFY",1,-0.128713147112632,33
"350","12 MONKEYS","3","SYFY",2,1,100
"351","12 MONKEYS","3","SYFY",1,-0.846844039796,51
"352","12 MONKEYS","3","SYFY",1,-0.870599399571342,52
"353","12 MONKEYS","3","SYFY",1,-0.796223758907133,83
"354","12 MONKEYS","3","SYFY",1,-0.781422248051536,84
"355","12 MONKEYS","3","SYFY",1,-0.766936401568028,85
"356","12 MONKEYS","3","SYFY",1,-0.752860130026753,86
"357","12 MONKEYS","3","SYFY",1,-0.739283610199147,87
"358","12 MONKEYS","3","SYFY",1,0.177261573236653,27
"359","12 MONKEYS","3","SYFY",1,0.126323925704054,28
"360","12 MONKEYS","3","SYFY",1,-0.713969541837098,89
"361","12 MONKEYS","3","SYFY",1,-0.731984305954836,47
"362","12 MONKEYS","3","SYFY",2,0.996634349610814,99
"363","12 MONKEYS","3","SYFY",1,0.559935593847942,19
"364","12 MONKEYS","3","SYFY",1,-0.987956418128774,163
"365","12 MONKEYS","3","SYFY",1,-0.979919924440121,164
"366","12 MONKEYS","3","SYFY",1,-0.970017181313316,165
"367","12 MONKEYS","3","SYFY",1,-0.958345083863338,166
"368","12 MONKEYS","3","SYFY",1,-0.945006626981986,167
"369","12 MONKEYS","3","SYFY",1,-0.505321720432057,41
"370","12 MONKEYS","3","SYFY",1,-0.54713832409382,42
"371","12 MONKEYS","3","SYFY",1,-0.587445788027879,43
"372","12 MONKEYS","3","SYFY",1,-0.726292895001543,88
"373","12 MONKEYS","3","SYFY",1,-0.626158907306159,44
"374","12 MONKEYS","3","SYFY",1,-0.0271936457421658,31
"375","12 MONKEYS","3","SYFY",1,0.602570496378043,18
"376","12 MONKEYS","3","SYFY",1,-0.763608391598688,48
"377","12 MONKEYS","3","SYFY",1,-0.793319164139977,49
"378","12 MONKEYS","3","SYFY",1,-0.821075484501211,50
"379","12 MONKEYS","3","SYFY",2,0.623421567621076,85
"380","12 MONKEYS","3","SYFY",2,0.667562683313921,86
"381","12 MONKEYS","3","SYFY",1,-0.856600748520484,79
"382","12 MONKEYS","3","SYFY",1,-0.841535814119704,80
"383","12 MONKEYS","3","SYFY",2,0.786181906308205,89
"384","12 MONKEYS","3","SYFY",2,0.820661800167405,90
"385","12 MONKEYS","3","SYFY",2,0.852403929882703,91
"386","12 MONKEYS","3","SYFY",1,-0.371766176267374,38
"387","12 MONKEYS","3","SYFY",1,-0.698495785236944,46
"388","12 MONKEYS","3","SYFY",2,0.949927587843892,95
"389","12 MONKEYS","3","SYFY",1,-0.46208777006302,40
"390","12 MONKEYS","3","SYFY",1,-0.324892322870754,37
"391","12 MONKEYS","3","SYFY",2,0.709498881632008,87
"392","12 MONKEYS","3","SYFY",2,0.749084522389726,88
"393","12 MONKEYS","3","SYFY",1,-0.277027999891386,36
"394","12 MONKEYS","3","SYFY",1,-0.228293098167699,35
"395","12 MONKEYS","3","SYFY",1,-0.41753456411145,39
"396","12 MONKEYS","3","SYFY",1,-0.663199328456877,45
"397","12 MONKEYS","3","SYFY",2,0.93014476859627,94
"398","12 MONKEYS","3","SYFY",2,0.907241314850521,93
"399","12 MONKEYS","3","SYFY",1,-0.178811998354729,34
"400","12 MONKEYS","3","SYFY",2,0.881297439576789,92
"401","ALMIGHTY JOHNSONS","2","SYFY",1,-0.856828374122534,80
"402","ALMIGHTY JOHNSONS","2","SYFY",1,-0.999663823641806,65
"403","ALMIGHTY JOHNSONS","2","SYFY",1,-0.870979252598917,79
"404","ALMIGHTY JOHNSONS","2","SYFY",1,-0.947715782251187,73
"405","ALMIGHTY JOHNSONS","2","SYFY",1,-0.898533121192322,77
"406","ALMIGHTY JOHNSONS","2","SYFY",1,-0.994382091040826,67
"407","ALMIGHTY JOHNSONS","2","SYFY",1,-0.911726763687559,76
"408","ALMIGHTY JOHNSONS","2","SYFY",1,-0.989594282283745,68
"409","ALMIGHTY JOHNSONS","2","SYFY",1,-0.997765683356777,66
"410","ALMIGHTY JOHNSONS","2","SYFY",1,-0.884915627564468,78
"411","ALMIGHTY JOHNSONS","2","SYFY",1,-0.932265511110139,193
"412","ALMIGHTY JOHNSONS","2","SYFY",1,0.82990034317039,146
"413","ALMIGHTY JOHNSONS","2","SYFY",1,-0.892008818665179,191
"414","ALMIGHTY JOHNSONS","2","SYFY",1,-0.913240206863153,192
"415","ALMIGHTY JOHNSONS","2","SYFY",1,-0.958168786296647,72
"416","ALMIGHTY JOHNSONS","2","SYFY",1,0.755164408898676,149
"417","ALMIGHTY JOHNSONS","2","SYFY",1,0.727114504071776,150
"418","ALMIGHTY JOHNSONS","2","SYFY",1,-0.995706233211603,62
"419","ALMIGHTY JOHNSONS","2","SYFY",1,-0.77307449856811,86
"420","ALMIGHTY JOHNSONS","2","SYFY",1,-1,64
"421","ALMIGHTY JOHNSONS","2","SYFY",1,-0.949031423102798,194
"422","ALMIGHTY JOHNSONS","2","SYFY",1,-0.983487828778009,69
"423","ALMIGHTY JOHNSONS","2","SYFY",1,-0.998702794302027,63
"424","ALMIGHTY JOHNSONS","2","SYFY",1,0.851637162228489,145
"425","ALMIGHTY JOHNSONS","2","SYFY",1,-0.814113986534037,83
"426","ALMIGHTY JOHNSONS","2","SYFY",1,0.806571486879031,147
"427","ALMIGHTY JOHNSONS","2","SYFY",1,-0.967680519455006,71
"428","ALMIGHTY JOHNSONS","2","SYFY",1,0.781655789758651,148
"429","ALMIGHTY JOHNSONS","2","SYFY",1,0.28328268337342,162
"430","ALMIGHTY JOHNSONS","2","SYFY",1,-0.760200111935966,87
"431","ALMIGHTY JOHNSONS","2","SYFY",1,0.697529256255085,151
"432","ALMIGHTY JOHNSONS","2","SYFY",1,0.666437862516324,152
"433","ALMIGHTY JOHNSONS","2","SYFY",1,0.633875507199833,153
