"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"224","ALMIGHTY JOHNSONS","4",8424,"SYFY",1,0.333918493860923,24
"225","ALMIGHTY JOHNSONS","4",8425,"SYFY",1,0.284891282118163,25
"226","ALMIGHTY JOHNSONS","4",8426,"SYFY",1,0.235212100905789,26
"227","ALMIGHTY JOHNSONS","4",8427,"SYFY",1,0.18502223603609,27
"228","ALMIGHTY JOHNSONS","4",8428,"SYFY",1,0.134463295253472,28
"229","ALMIGHTY JOHNSONS","4",8429,"SYFY",1,0.0836767051012048,29
"230","ALMIGHTY JOHNSONS","4",8430,"SYFY",1,0.0328032101195594,30
"231","ALMIGHTY JOHNSONS","4",8431,"SYFY",1,-0.0180176237047965,31
"232","ALMIGHTY JOHNSONS","4",8432,"SYFY",1,-0.0686478993366294,32
"233","ALMIGHTY JOHNSONS","4",8433,"SYFY",1,-0.118951871061435,33
"234","ALMIGHTY JOHNSONS","4",8434,"SYFY",1,-0.168796416983531,34
"235","ALMIGHTY JOHNSONS","4",8435,"SYFY",1,-0.218051499850624,35
"236","ALMIGHTY JOHNSONS","4",8436,"SYFY",1,-0.266590614449881,36
"237","ALMIGHTY JOHNSONS","4",8437,"SYFY",1,-0.314291219874775,37
"238","ALMIGHTY JOHNSONS","4",8438,"SYFY",1,-0.361035155022861,38
"239","ALMIGHTY JOHNSONS","4",8439,"SYFY",1,-0.406709035751918,39
"240","ALMIGHTY JOHNSONS","4",8440,"SYFY",1,-0.451204632195333,40
"241","ALMIGHTY JOHNSONS","4",8441,"SYFY",1,-0.494419224816878,41
"242","ALMIGHTY JOHNSONS","4",8442,"SYFY",1,-0.536255937869825,42
"243","ALMIGHTY JOHNSONS","4",8443,"SYFY",1,-0.576624049015393,43
"244","ALMIGHTY JOHNSONS","4",8444,"SYFY",1,-0.615439273950345,44
"245","ALMIGHTY JOHNSONS","4",8445,"SYFY",1,-0.652624024992885,45
"246","ALMIGHTY JOHNSONS","4",8446,"SYFY",1,-0.688107642679421,46
"247","ALMIGHTY JOHNSONS","4",8447,"SYFY",1,-0.721826599531806,47
"248","ALMIGHTY JOHNSONS","4",8448,"SYFY",1,-0.753724675264988,48
"249","ALMIGHTY JOHNSONS","4",8449,"SYFY",1,-0.783753102818127,49
"250","ALMIGHTY JOHNSONS","4",8450,"SYFY",1,-0.811870684707706,50
"251","ALMIGHTY JOHNSONS","4",8451,"SYFY",1,-0.83804387931855,51
"252","ALMIGHTY JOHNSONS","4",8452,"SYFY",1,-0.862246856867508,52
"253","ALMIGHTY JOHNSONS","4",8453,"SYFY",1,-0.884461524894324,53
"254","ALMIGHTY JOHNSONS","4",8454,"SYFY",1,-0.904677523254564,54
"255","ALMIGHTY JOHNSONS","4",8455,"SYFY",1,-0.922892188709747,55
"256","ALMIGHTY JOHNSONS","4",8456,"SYFY",1,-0.939110489329728,56
"257","ALMIGHTY JOHNSONS","4",8457,"SYFY",1,-0.953344929041335,57
"258","ALMIGHTY JOHNSONS","4",8458,"SYFY",1,-0.965615422774799,58
"259","ALMIGHTY JOHNSONS","4",8459,"SYFY",1,-0.975949142775244,59
"260","ALMIGHTY JOHNSONS","4",8460,"SYFY",1,-0.984380336759873,60
"261","ALMIGHTY JOHNSONS","4",8461,"SYFY",1,-0.990950118712138,61
"262","ALMIGHTY JOHNSONS","4",8462,"SYFY",1,-0.995706233211603,62
"263","ALMIGHTY JOHNSONS","4",8463,"SYFY",1,-0.998702794302027,63
"264","ALMIGHTY JOHNSONS","4",8464,"SYFY",1,-1,64
"265","ALMIGHTY JOHNSONS","4",8465,"SYFY",1,-0.999663823641806,65
"266","ALMIGHTY JOHNSONS","4",8466,"SYFY",1,-0.997765683356777,66
"267","ALMIGHTY JOHNSONS","4",8467,"SYFY",1,-0.994382091040826,67
"268","ALMIGHTY JOHNSONS","4",8468,"SYFY",1,-0.989594282283745,68
"269","ALMIGHTY JOHNSONS","4",8469,"SYFY",1,-0.983487828778009,69
"270","ALMIGHTY JOHNSONS","4",8470,"SYFY",1,-0.97615223480485,70
"271","ALMIGHTY JOHNSONS","4",8471,"SYFY",1,-0.967680519455006,71
"272","ALMIGHTY JOHNSONS","4",8472,"SYFY",1,-0.958168786296647,72
"273","ALMIGHTY JOHNSONS","4",8473,"SYFY",1,-0.947715782251187,73
"274","ALMIGHTY JOHNSONS","4",8474,"SYFY",1,-0.936422447478943,74
"275","ALMIGHTY JOHNSONS","4",8475,"SYFY",1,-0.924391458110646,75
"276","ALMIGHTY JOHNSONS","4",8476,"SYFY",1,-0.911726763687559,76
"277","ALMIGHTY JOHNSONS","4",8477,"SYFY",1,-0.898533121192322,77
"278","ALMIGHTY JOHNSONS","4",8478,"SYFY",1,-0.884915627564468,78
"279","ALMIGHTY JOHNSONS","4",8479,"SYFY",1,-0.870979252598917,79
"280","ALMIGHTY JOHNSONS","4",8480,"SYFY",1,-0.856828374122534,80
"281","ALMIGHTY JOHNSONS","4",8481,"SYFY",1,-0.84256631733307,81
"282","ALMIGHTY JOHNSONS","4",8482,"SYFY",1,-0.828294900166618,82
"283","ALMIGHTY JOHNSONS","4",8483,"SYFY",1,-0.814113986534037,83
"284","ALMIGHTY JOHNSONS","4",8484,"SYFY",1,-0.800121049233863,84
"285","ALMIGHTY JOHNSONS","4",8485,"SYFY",1,-0.786410744309095,85
"286","ALMIGHTY JOHNSONS","4",8486,"SYFY",1,-0.77307449856811,86
"287","ALMIGHTY JOHNSONS","4",8487,"SYFY",1,-0.760200111935966,87
"288","ALMIGHTY JOHNSONS","4",8488,"SYFY",1,-0.74787137624178,88
"289","ALMIGHTY JOHNSONS","4",8489,"SYFY",1,-0.73616771198091,89
"290","ALMIGHTY JOHNSONS","4",8490,"SYFY",1,-0.725163824517587,90
"291","ALMIGHTY JOHNSONS","4",8491,"SYFY",1,-0.714929381114781,91
"292","ALMIGHTY JOHNSONS","4",8492,"SYFY",1,-0.705528710093682,92
"293","ALMIGHTY JOHNSONS","4",8493,"SYFY",1,-0.697020523335635,93
"294","ALMIGHTY JOHNSONS","4",8494,"SYFY",1,-0.689457663245003,94
"295","ALMIGHTY JOHNSONS","4",8495,"SYFY",1,-0.682886875192625,95
"296","ALMIGHTY JOHNSONS","4",8496,"SYFY",1,-0.677348606356688,96
"297","ALMIGHTY JOHNSONS","4",8497,"SYFY",1,-0.672876831771372,97
"298","ALMIGHTY JOHNSONS","4",8498,"SYFY",1,-0.669498908283885,98
"299","ALMIGHTY JOHNSONS","4",8499,"SYFY",1,-0.667235457008081,99
"300","ALMIGHTY JOHNSONS","4",8500,"SYFY",1,-0.666100274747996,100
"301","ALMIGHTY JOHNSONS","4",8501,"SYFY",2,0.755113532436418,101
"302","ALMIGHTY JOHNSONS","4",8502,"SYFY",2,0.756045398462837,102
"303","ALMIGHTY JOHNSONS","4",8503,"SYFY",2,0.757902889671262,103
"304","ALMIGHTY JOHNSONS","4",8504,"SYFY",2,0.76067355153219,104
"305","ALMIGHTY JOHNSONS","4",8505,"SYFY",2,0.764338770039999,105
"306","ALMIGHTY JOHNSONS","4",8506,"SYFY",2,0.768873852752636,106
"307","ALMIGHTY JOHNSONS","4",8507,"SYFY",2,0.774248136334706,107
"308","ALMIGHTY JOHNSONS","4",8508,"SYFY",2,0.780425120169594,108
"309","ALMIGHTY JOHNSONS","4",8509,"SYFY",2,0.787362625500879,109
"310","ALMIGHTY JOHNSONS","4",8510,"SYFY",2,0.795012979460063,110
"311","ALMIGHTY JOHNSONS","4",8511,"SYFY",2,0.803323223237051,111
"312","ALMIGHTY JOHNSONS","4",8512,"SYFY",2,0.81223534355202,112
"313","ALMIGHTY JOHNSONS","4",8513,"SYFY",2,0.821686526493021,113
"314","ALMIGHTY JOHNSONS","4",8514,"SYFY",2,0.831609432692951,114
"315","ALMIGHTY JOHNSONS","4",8515,"SYFY",2,0.841932492732993,115
"316","ALMIGHTY JOHNSONS","4",8516,"SYFY",2,0.852580221577437,116
"317","ALMIGHTY JOHNSONS","4",8517,"SYFY",2,0.863473550767392,117
"318","ALMIGHTY JOHNSONS","4",8518,"SYFY",2,0.874530177028519,118
"319","ALMIGHTY JOHNSONS","4",8519,"SYFY",2,0.88566492588094,119
"320","ALMIGHTY JOHNSONS","4",8520,"SYFY",2,0.896790128777992,120
"321","ALMIGHTY JOHNSONS","4",8521,"SYFY",2,0.907816012245017,121
"322","ALMIGHTY JOHNSONS","4",8522,"SYFY",2,0.918651097439814,122
"323","ALMIGHTY JOHNSONS","4",8523,"SYFY",2,0.929202608513221,123
"324","ALMIGHTY JOHNSONS","4",8524,"SYFY",2,0.939376888111504,124
"325","ALMIGHTY JOHNSONS","4",8525,"SYFY",2,0.949079818332014,125
"326","ALMIGHTY JOHNSONS","4",8526,"SYFY",2,0.958217245420167,126
"327","ALMIGHTY JOHNSONS","4",8527,"SYFY",2,0.966695406479091,127
"328","ALMIGHTY JOHNSONS","4",8528,"SYFY",2,0.974421356453498,128
"329","ALMIGHTY JOHNSONS","4",8529,"SYFY",2,0.981303393646489,129
"330","ALMIGHTY JOHNSONS","4",8530,"SYFY",2,0.987251482032023,130
"331","ALMIGHTY JOHNSONS","4",8531,"SYFY",2,0.992177668636778,131
"332","ALMIGHTY JOHNSONS","4",8532,"SYFY",2,0.995996494282932,132
"333","ALMIGHTY JOHNSONS","4",8533,"SYFY",2,0.998625396008063,133
"334","ALMIGHTY JOHNSONS","4",8534,"SYFY",2,0.999985099509698,134
"335","ALMIGHTY JOHNSONS","4",8535,"SYFY",2,1,135
"336","ALMIGHTY JOHNSONS","4",8536,"SYFY",2,0.998598529900389,136
"337","ALMIGHTY JOHNSONS","4",8537,"SYFY",2,0.995713511856612,137
"338","ALMIGHTY JOHNSONS","4",8538,"SYFY",2,0.991282495611399,138
"339","ALMIGHTY JOHNSONS","4",8539,"SYFY",2,0.985248077334417,139
"340","ALMIGHTY JOHNSONS","4",8540,"SYFY",2,0.977558200077364,140
"341","ALMIGHTY JOHNSONS","4",8541,"SYFY",2,0.968166434095511,141
"342","ALMIGHTY JOHNSONS","4",8542,"SYFY",2,0.957032235855478,142
"343","ALMIGHTY JOHNSONS","4",8543,"SYFY",2,0.944121184632303,143
"344","ALMIGHTY JOHNSONS","4",8544,"SYFY",2,0.929405195686466,144
"345","ALMIGHTY JOHNSONS","4",8545,"SYFY",2,0.912862709103238,145
"346","ALMIGHTY JOHNSONS","4",8546,"SYFY",2,0.894478853472114,146
"347","ALMIGHTY JOHNSONS","4",8547,"SYFY",2,0.874245583682806,147
"348","ALMIGHTY JOHNSONS","4",8548,"SYFY",2,0.852161792215913,148
"349","ALMIGHTY JOHNSONS","4",8549,"SYFY",2,0.828233393410533,149
"350","ALMIGHTY JOHNSONS","4",8550,"SYFY",2,0.802473380297437,150
"351","ALMIGHTY JOHNSONS","4",8551,"SYFY",2,0.774901853694375,151
"352","ALMIGHTY JOHNSONS","4",8552,"SYFY",2,0.745546023369349,152
"353","ALMIGHTY JOHNSONS","4",8553,"SYFY",2,0.714440181187875,153
"354","ALMIGHTY JOHNSONS","4",8554,"SYFY",2,0.681625646270664,154
"355","ALMIGHTY JOHNSONS","4",8555,"SYFY",2,0.647150682298807,155
"356","ALMIGHTY JOHNSONS","4",8556,"SYFY",2,0.611070387213423,156
"357","ALMIGHTY JOHNSONS","4",8557,"SYFY",2,0.57344655566602,157
"358","ALMIGHTY JOHNSONS","4",8558,"SYFY",2,0.534347514683518,158
"359","ALMIGHTY JOHNSONS","4",8559,"SYFY",2,0.493847933118018,159
"360","ALMIGHTY JOHNSONS","4",8560,"SYFY",2,0.452028605555261,160
