"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"71","12 MONKEYS","5","SYFY",1,-0.198106960658836,71
"72","12 MONKEYS","5","SYFY",1,-0.139335217004398,72
"73","12 MONKEYS","5","SYFY",1,-0.0800235136742481,73
"74","12 MONKEYS","5","SYFY",1,-0.0203843531295393,74
"75","12 MONKEYS","5","SYFY",1,0.0393678986005344,75
"76","12 MONKEYS","5","SYFY",1,0.099017837196606,76
"77","12 MONKEYS","5","SYFY",1,0.15834985000885,77
"78","12 MONKEYS","5","SYFY",1,0.217148947442973,78
"79","12 MONKEYS","5","SYFY",1,0.275201592510653,79
"80","12 MONKEYS","5","SYFY",1,0.33229652528923,80
"81","12 MONKEYS","5","SYFY",1,0.388225579054938,81
"82","12 MONKEYS","5","SYFY",1,0.442784484886122,82
"83","12 MONKEYS","5","SYFY",1,0.495773661577795,83
"84","12 MONKEYS","5","SYFY",1,0.546998987766086,84
"85","12 MONKEYS","5","SYFY",1,0.596272553230722,85
"86","12 MONKEYS","5","SYFY",1,0.643413386425085,86
"87","12 MONKEYS","5","SYFY",1,0.688248155376499,87
"88","12 MONKEYS","5","SYFY",1,0.730611839203773,88
"89","12 MONKEYS","5","SYFY",1,0.770348367614164,89
"90","12 MONKEYS","5","SYFY",1,0.807311225867619,90
"91","12 MONKEYS","5","SYFY",1,0.841364022831568,91
"92","12 MONKEYS","5","SYFY",1,0.872381019894468,92
"93","12 MONKEYS","5","SYFY",1,0.900247618659969,93
"94","12 MONKEYS","5","SYFY",1,0.924860805505397,94
"95","12 MONKEYS","5","SYFY",1,0.946129551257709,95
"96","12 MONKEYS","5","SYFY",1,0.963975164416363,96
"97","12 MONKEYS","5","SYFY",1,0.978331596535034,97
"98","12 MONKEYS","5","SYFY",1,0.98914569856209,98
"99","12 MONKEYS","5","SYFY",1,0.996377427132437,99
"100","12 MONKEYS","5","SYFY",1,1,100
"101","12 MONKEYS","5","SYFY",2,-1,101
"102","12 MONKEYS","5","SYFY",2,-0.996653704471521,102
"103","12 MONKEYS","5","SYFY",2,-0.989972813877189,103
"104","12 MONKEYS","5","SYFY",2,-0.97998068445195,104
"105","12 MONKEYS","5","SYFY",2,-0.966712238997377,105
"106","12 MONKEYS","5","SYFY",2,-0.950213833509702,106
"107","12 MONKEYS","5","SYFY",2,-0.930543080163531,107
"108","12 MONKEYS","5","SYFY",2,-0.907768627344013,108
"109","12 MONKEYS","5","SYFY",2,-0.881969897588249,109
"110","12 MONKEYS","5","SYFY",2,-0.853236784461437,110
"111","12 MONKEYS","5","SYFY",2,-0.821669309553837,111
"112","12 MONKEYS","5","SYFY",2,-0.787377240940651,112
"113","12 MONKEYS","5","SYFY",2,-0.750479674597524,113
"114","12 MONKEYS","5","SYFY",2,-0.711104580409221,114
"115","12 MONKEYS","5","SYFY",2,-0.66938831454736,115
"116","12 MONKEYS","5","SYFY",2,-0.625475100124416,116
"117","12 MONKEYS","5","SYFY",2,-0.579516478155103,117
"118","12 MONKEYS","5","SYFY",2,-0.531670730972037,118
"119","12 MONKEYS","5","SYFY",2,-0.482102280349998,119
"120","12 MONKEYS","5","SYFY",2,-0.430981062691651,120
"121","12 MONKEYS","5","SYFY",2,-0.37848188371678,121
"122","12 MONKEYS","5","SYFY",2,-0.32478375517679,122
"123","12 MONKEYS","5","SYFY",2,-0.270069216185911,123
"124","12 MONKEYS","5","SYFY",2,-0.214523641820042,124
"125","12 MONKEYS","5","SYFY",2,-0.158334541683294,125
"126","12 MONKEYS","5","SYFY",2,-0.101690851180668,126
"127","12 MONKEYS","5","SYFY",2,-0.0447822182630471,127
"128","12 MONKEYS","5","SYFY",2,0.0122017115725812,128
"129","12 MONKEYS","5","SYFY",2,0.0690720092389148,129
"130","12 MONKEYS","5","SYFY",2,0.125641172186508,130
"131","12 MONKEYS","5","SYFY",2,0.181723827936795,131
"132","12 MONKEYS","5","SYFY",2,0.237137428279433,132
"133","12 MONKEYS","5","SYFY",2,0.291702931431152,133
"134","12 MONKEYS","5","SYFY",2,0.345245469501745,134
"135","12 MONKEYS","5","SYFY",2,0.397594998671605,135
"136","12 MONKEYS","5","SYFY",2,0.448586929554293,136
"137","12 MONKEYS","5","SYFY",2,0.498062735296575,137
"138","12 MONKEYS","5","SYFY",2,0.545870535056931,138
"139","12 MONKEYS","5","SYFY",2,0.591865650601441,139
"140","12 MONKEYS","5","SYFY",2,0.635911133862634,140
"141","12 MONKEYS","5","SYFY",2,0.677878263422155,141
"142","12 MONKEYS","5","SYFY",2,0.717647008001225,142
"143","12 MONKEYS","5","SYFY",2,0.755106455173687,143
"144","12 MONKEYS","5","SYFY",2,0.79015520365407,144
"145","12 MONKEYS","5","SYFY",2,0.822701717657349,145
"146","12 MONKEYS","5","SYFY",2,0.852664641977116,146
"147","12 MONKEYS","5","SYFY",2,0.879973076584267,147
"148","12 MONKEYS","5","SYFY",2,0.904566809708347,148
"149","12 MONKEYS","5","SYFY",2,0.926396508527805,149
"150","12 MONKEYS","5","SYFY",2,0.945423866762914,150
"151","12 MONKEYS","5","SYFY",2,0.961621708635354,151
"152","12 MONKEYS","5","SYFY",2,0.974974048830787,152
"153","12 MONKEYS","5","SYFY",2,0.985476108274429,153
"154","12 MONKEYS","5","SYFY",2,0.993134285704062,154
"155","12 MONKEYS","5","SYFY",2,0.997966085199341,155
"156","12 MONKEYS","5","SYFY",2,1,156
"157","12 MONKEYS","5","SYFY",2,0.999275353117956,157
"158","12 MONKEYS","5","SYFY",2,0.995842095418668,158
"159","12 MONKEYS","5","SYFY",2,0.989760562014746,159
"160","12 MONKEYS","5","SYFY",2,0.981101187979072,160
"161","12 MONKEYS","5","SYFY",2,0.969944184544957,161
"162","12 MONKEYS","5","SYFY",2,0.956379177116444,162
"163","12 MONKEYS","5","SYFY",2,0.940504806562197,163
"164","12 MONKEYS","5","SYFY",2,0.922428295410899,164
"165","12 MONKEYS","5","SYFY",2,0.902264980704119,165
"166","12 MONKEYS","5","SYFY",2,0.880137815393663,166
"167","12 MONKEYS","5","SYFY",2,0.85617684029403,167
"168","12 MONKEYS","5","SYFY",2,0.830518628716185,168
"169","12 MONKEYS","5","SYFY",2,0.803305706015999,169
"170","12 MONKEYS","5","SYFY",2,0.774685946389095,170
"171","12 MONKEYS","5","SYFY",2,0.744811949332811,171
"172","12 MONKEYS","5","SYFY",2,0.713840398275574,172
"173","12 MONKEYS","5","SYFY",2,0.681931403943447,173
"174","12 MONKEYS","5","SYFY",2,0.649247835093101,174
"175","12 MONKEYS","5","SYFY",2,0.615954639289364,175
"176","12 MONKEYS","5","SYFY",2,0.582218156443917,176
"177","12 MONKEYS","5","SYFY",2,0.548205427859308,177
"178","12 MONKEYS","5","SYFY",2,0.514083503539202,178
"179","12 MONKEYS","5","SYFY",2,0.480018750531621,179
"180","12 MONKEYS","5","SYFY",2,0.44617616506678,180
"181","12 MONKEYS","5","SYFY",2,0.41271869123508,181
"182","12 MONKEYS","5","SYFY",2,0.379806548923885,182
"183","12 MONKEYS","5","SYFY",2,0.347596573694019,183
"184","12 MONKEYS","5","SYFY",2,0.316241571228647,184
"185","12 MONKEYS","5","SYFY",2,0.285889688928468,185
"186","12 MONKEYS","5","SYFY",2,0.256683807158267,186
"187","12 MONKEYS","5","SYFY",2,0.228760952571067,187
"188","12 MONKEYS","5","SYFY",2,0.202251735847715,188
"189","12 MONKEYS","5","SYFY",2,0.177279816092086,189
"190","12 MONKEYS","5","SYFY",2,0.153961394015565,190
"191","12 MONKEYS","5","SYFY",2,0.13240473592953,191
"192","12 MONKEYS","5","SYFY",2,0.112709730441598,192
"193","12 MONKEYS","5","SYFY",2,0.0949674796209776,193
"194","12 MONKEYS","5","SYFY",2,0.0792599262608249,194
"195","12 MONKEYS","5","SYFY",2,0.0656595187216731,195
"196","12 MONKEYS","5","SYFY",2,0.0542289146902402,196
"197","12 MONKEYS","5","SYFY",2,0.0450207250329404,197
"198","12 MONKEYS","5","SYFY",2,0.0380772987637319,198
"199","12 MONKEYS","5","SYFY",2,0.0334305499822478,199
"200","12 MONKEYS","5","SYFY",2,0.0311018274710513,200
"201","ALMIGHTY JOHNSONS","2","SYFY",1,-1,1
"202","ALMIGHTY JOHNSONS","2","SYFY",1,-0.998857973047979,2
"203","ALMIGHTY JOHNSONS","2","SYFY",1,-0.996575505371653,3
"204","ALMIGHTY JOHNSONS","2","SYFY",1,-0.993155766048849,4
"205","ALMIGHTY JOHNSONS","2","SYFY",1,-0.988603500262768,5
"206","ALMIGHTY JOHNSONS","2","SYFY",1,-0.982925019211066,6
"207","ALMIGHTY JOHNSONS","2","SYFY",1,-0.976128186700036,7
"208","ALMIGHTY JOHNSONS","2","SYFY",1,-0.968222402465461,8
"209","ALMIGHTY JOHNSONS","2","SYFY",1,-0.959218582271793,9
"210","ALMIGHTY JOHNSONS","2","SYFY",1,-0.949129134851213,10
"211","ALMIGHTY JOHNSONS","2","SYFY",1,-0.937967935753856,11
"212","ALMIGHTY JOHNSONS","2","SYFY",1,-0.925750298189845,12
"213","ALMIGHTY JOHNSONS","2","SYFY",1,-0.912492940952975,13
"214","ALMIGHTY JOHNSONS","2","SYFY",1,-0.898213953524617,14
"215","ALMIGHTY JOHNSONS","2","SYFY",1,-0.882932758464922,15
"216","ALMIGHTY JOHNSONS","2","SYFY",1,-0.866670071206371,16
"217","ALMIGHTY JOHNSONS","2","SYFY",1,-0.849447857372411,17
"218","ALMIGHTY JOHNSONS","2","SYFY",1,-0.831289287751049,18
"219","ALMIGHTY JOHNSONS","2","SYFY",1,-0.812218691059978,19
"220","ALMIGHTY JOHNSONS","2","SYFY",1,-0.792261504646042,20
"221","ALMIGHTY JOHNSONS","2","SYFY",1,-0.771444223267484,21
"222","ALMIGHTY JOHNSONS","2","SYFY",1,-0.749794346112594,22
"223","ALMIGHTY JOHNSONS","2","SYFY",1,-0.727340322212948,23
"224","ALMIGHTY JOHNSONS","2","SYFY",1,-0.704111494413428,24
"225","ALMIGHTY JOHNSONS","2","SYFY",1,-0.680138042064643,25
"226","ALMIGHTY JOHNSONS","2","SYFY",1,-0.655450922606192,26
"227","ALMIGHTY JOHNSONS","2","SYFY",1,-0.630081812211417,27
"228","ALMIGHTY JOHNSONS","2","SYFY",1,-0.604063045665909,28
"229","ALMIGHTY JOHNSONS","2","SYFY",1,-0.577427555652986,29
"230","ALMIGHTY JOHNSONS","2","SYFY",1,-0.550208811619749,30
"231","ALMIGHTY JOHNSONS","2","SYFY",1,-0.522440758397045,31
"232","ALMIGHTY JOHNSONS","2","SYFY",1,-0.494157754745798,32
"233","ALMIGHTY JOHNSONS","2","SYFY",1,-0.465394512000677,33
"234","ALMIGHTY JOHNSONS","2","SYFY",1,-0.436186032979972,34
"235","ALMIGHTY JOHNSONS","2","SYFY",1,-0.406567551327883,35
"236","ALMIGHTY JOHNSONS","2","SYFY",1,-0.376574471452133,36
"237","ALMIGHTY JOHNSONS","2","SYFY",1,-0.346242309215992,37
"238","ALMIGHTY JOHNSONS","2","SYFY",1,-0.315606633539419,38
"239","ALMIGHTY JOHNSONS","2","SYFY",1,-0.284703009059099,39
"240","ALMIGHTY JOHNSONS","2","SYFY",1,-0.253566939991713,40
"241","ALMIGHTY JOHNSONS","2","SYFY",1,-0.222233815338899,41
"242","ALMIGHTY JOHNSONS","2","SYFY",1,-0.190738855565919,42
"243","ALMIGHTY JOHNSONS","2","SYFY",1,-0.159117060879278,43
"244","ALMIGHTY JOHNSONS","2","SYFY",1,-0.127403161221284,44
"245","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0956315680919199,45
"246","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0638363283004615,46
"247","ALMIGHTY JOHNSONS","2","SYFY",1,-0.032051079740964,47
"248","ALMIGHTY JOHNSONS","2","SYFY",1,-0.000309009277201344,48
"249","ALMIGHTY JOHNSONS","2","SYFY",1,0.0313571871861844,49
"250","ALMIGHTY JOHNSONS","2","SYFY",1,0.0629153423785955,50
"251","ALMIGHTY JOHNSONS","2","SYFY",1,0.0943338530259257,51
"252","ALMIGHTY JOHNSONS","2","SYFY",1,0.125581712851368,52
"253","ALMIGHTY JOHNSONS","2","SYFY",1,0.156628543174869,53
"254","ALMIGHTY JOHNSONS","2","SYFY",1,0.187444621081023,54
"255","ALMIGHTY JOHNSONS","2","SYFY",1,0.218000905134768,55
"256","ALMIGHTY JOHNSONS","2","SYFY",1,0.248269058633774,56
"257","ALMIGHTY JOHNSONS","2","SYFY",1,0.278221470395921,57
"258","ALMIGHTY JOHNSONS","2","SYFY",1,0.307831273089687,58
"259","ALMIGHTY JOHNSONS","2","SYFY",1,0.337072359124535,59
"260","ALMIGHTY JOHNSONS","2","SYFY",1,0.365919394127564,60
"261","ALMIGHTY JOHNSONS","2","SYFY",1,0.394347828041614,61
"262","ALMIGHTY JOHNSONS","2","SYFY",1,0.42233390388874,62
"263","ALMIGHTY JOHNSONS","2","SYFY",1,0.449854664251454,63
"264","ALMIGHTY JOHNSONS","2","SYFY",1,0.476887955532258,64
"265","ALMIGHTY JOHNSONS","2","SYFY",1,0.503412430059908,65
"266","ALMIGHTY JOHNSONS","2","SYFY",1,0.529407546118263,66
"267","ALMIGHTY JOHNSONS","2","SYFY",1,0.554853565980743,67
"268","ALMIGHTY JOHNSONS","2","SYFY",1,0.579731552040093,68
"269","ALMIGHTY JOHNSONS","2","SYFY",1,0.604023361129418,69
"270","ALMIGHTY JOHNSONS","2","SYFY",1,0.627711637136261,70
"271","ALMIGHTY JOHNSONS","2","SYFY",1,0.650779802016838,71
"272","ALMIGHTY JOHNSONS","2","SYFY",1,0.673212045322333,72
"273","ALMIGHTY JOHNSONS","2","SYFY",1,0.69499331235353,73
"274","ALMIGHTY JOHNSONS","2","SYFY",1,0.716109291063751,74
"275","ALMIGHTY JOHNSONS","2","SYFY",1,0.736546397833395,75
"276","ALMIGHTY JOHNSONS","2","SYFY",1,0.756291762241961,76
"277","ALMIGHTY JOHNSONS","2","SYFY",1,0.775333210965615,77
"278","ALMIGHTY JOHNSONS","2","SYFY",1,0.793659250929848,78
"279","ALMIGHTY JOHNSONS","2","SYFY",1,0.811259051847767,79
"280","ALMIGHTY JOHNSONS","2","SYFY",1,0.828122428274917,80
"281","ALMIGHTY JOHNSONS","2","SYFY",1,0.844239821311347,81
"282","ALMIGHTY JOHNSONS","2","SYFY",1,0.85960228008088,82
"283","ALMIGHTY JOHNSONS","2","SYFY",1,0.874201443116154,83
"284","ALMIGHTY JOHNSONS","2","SYFY",1,0.888029519776161,84
"285","ALMIGHTY JOHNSONS","2","SYFY",1,0.901079271820511,85
"286","ALMIGHTY JOHNSONS","2","SYFY",1,0.913343995261668,86
"287","ALMIGHTY JOHNSONS","2","SYFY",1,0.924817502612871,87
"288","ALMIGHTY JOHNSONS","2","SYFY",1,0.935494105645461,88
"289","ALMIGHTY JOHNSONS","2","SYFY",1,0.945368598764724,89
"290","ALMIGHTY JOHNSONS","2","SYFY",1,0.954436243108476,90
"291","ALMIGHTY JOHNSONS","2","SYFY",1,0.962692751467069,91
"292","ALMIGHTY JOHNSONS","2","SYFY",1,0.970134274117697,92
"293","ALMIGHTY JOHNSONS","2","SYFY",1,0.976757385659573,93
"294","ALMIGHTY JOHNSONS","2","SYFY",1,0.982559072929919,94
"295","ALMIGHTY JOHNSONS","2","SYFY",1,0.987536724073733,95
"296","ALMIGHTY JOHNSONS","2","SYFY",1,0.991688118832983,96
"297","ALMIGHTY JOHNSONS","2","SYFY",1,0.995011420113311,97
"298","ALMIGHTY JOHNSONS","2","SYFY",1,0.997505166878507,98
"299","ALMIGHTY JOHNSONS","2","SYFY",1,0.999168268414948,99
"300","ALMIGHTY JOHNSONS","2","SYFY",1,1,100
"301","ALMIGHTY JOHNSONS","2","SYFY",2,-1,101
"302","ALMIGHTY JOHNSONS","2","SYFY",2,-0.996651225839406,102
"303","ALMIGHTY JOHNSONS","2","SYFY",2,-0.989965392950482,103
"304","ALMIGHTY JOHNSONS","2","SYFY",2,-0.979965887443259,104
"305","ALMIGHTY JOHNSONS","2","SYFY",2,-0.966687676771703,105
"306","ALMIGHTY JOHNSONS","2","SYFY",2,-0.950177176170179,106
"307","ALMIGHTY JOHNSONS","2","SYFY",2,-0.930492071382958,107
"308","ALMIGHTY JOHNSONS","2","SYFY",2,-0.907701098380546,108
"309","ALMIGHTY JOHNSONS","2","SYFY",2,-0.881883780924887,109
"310","ALMIGHTY JOHNSONS","2","SYFY",2,-0.853130127010467,110
"311","ALMIGHTY JOHNSONS","2","SYFY",2,-0.821540285369149,111
"312","ALMIGHTY JOHNSONS","2","SYFY",2,-0.787224163382806,112
"313","ALMIGHTY JOHNSONS","2","SYFY",2,-0.75030100789868,113
"314","ALMIGHTY JOHNSONS","2","SYFY",2,-0.71089895058743,114
"315","ALMIGHTY JOHNSONS","2","SYFY",2,-0.669154519622362,115
"316","ALMIGHTY JOHNSONS","2","SYFY",2,-0.625212119589899,116
"317","ALMIGHTY JOHNSONS","2","SYFY",2,-0.579223481665371,117
"318","ALMIGHTY JOHNSONS","2","SYFY",2,-0.5313470862042,118
"319","ALMIGHTY JOHNSONS","2","SYFY",2,-0.481747560006146,119
"320","ALMIGHTY JOHNSONS","2","SYFY",2,-0.430595050608911,120
"321","ALMIGHTY JOHNSONS","2","SYFY",2,-0.378064580056798,121
"322","ALMIGHTY JOHNSONS","2","SYFY",2,-0.324335380669856,122
"323","ALMIGHTY JOHNSONS","2","SYFY",2,-0.269590215408802,123
"324","ALMIGHTY JOHNSONS","2","SYFY",2,-0.214014685490557,124
"325","ALMIGHTY JOHNSONS","2","SYFY",2,-0.157796527958409,125
"326","ALMIGHTY JOHNSONS","2","SYFY",2,-0.101124905949316,126
"327","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0441896944285701,127
"328","ALMIGHTY JOHNSONS","2","SYFY",2,0.0128192358211519,128
"329","ALMIGHTY JOHNSONS","2","SYFY",2,0.0697127331634928,129
"330","ALMIGHTY JOHNSONS","2","SYFY",2,0.126303076237139,130
"331","ALMIGHTY JOHNSONS","2","SYFY",2,0.182404678477985,131
"332","ALMIGHTY JOHNSONS","2","SYFY",2,0.237834783290151,132
"333","ALMIGHTY JOHNSONS","2","SYFY",2,0.292414147159102,133
"334","ALMIGHTY JOHNSONS","2","SYFY",2,0.345967708048579,134
"335","ALMIGHTY JOHNSONS","2","SYFY",2,0.398325236481954,135
"336","ALMIGHTY JOHNSONS","2","SYFY",2,0.449321966777798,136
"337","ALMIGHTY JOHNSONS","2","SYFY",2,0.498799205988494,137
"338","ALMIGHTY JOHNSONS","2","SYFY",2,0.546604918179471,138
"339","ALMIGHTY JOHNSONS","2","SYFY",2,0.592594281784642,139
"340","ALMIGHTY JOHNSONS","2","SYFY",2,0.636630217880511,140
"341","ALMIGHTY JOHNSONS","2","SYFY",2,0.678583887336796,141
"342","ALMIGHTY JOHNSONS","2","SYFY",2,0.718335154924812,142
"343","ALMIGHTY JOHNSONS","2","SYFY",2,0.755773018595756,143
"344","ALMIGHTY JOHNSONS","2","SYFY",2,0.790796002278995,144
"345","ALMIGHTY JOHNSONS","2","SYFY",2,0.82331251069483,145
"346","ALMIGHTY JOHNSONS","2","SYFY",2,0.853241144826531,146
"347","ALMIGHTY JOHNSONS","2","SYFY",2,0.880510976852019,147
"348","ALMIGHTY JOHNSONS","2","SYFY",2,0.905061783495884,148
"349","ALMIGHTY JOHNSONS","2","SYFY",2,0.926844236926738,149
"350","ALMIGHTY JOHNSONS","2","SYFY",2,0.945820052492712,150
"351","ALMIGHTY JOHNSONS","2","SYFY",2,0.961962092758351,151
"352","ALMIGHTY JOHNSONS","2","SYFY",2,0.975254427478763,152
"353","ALMIGHTY JOHNSONS","2","SYFY",2,0.985692349320854,153
"354","ALMIGHTY JOHNSONS","2","SYFY",2,0.993282345316111,154
"355","ALMIGHTY JOHNSONS","2","SYFY",2,0.998042024204123,155
"356","ALMIGHTY JOHNSONS","2","SYFY",2,1,156
"357","ALMIGHTY JOHNSONS","2","SYFY",2,0.999195732291536,157
"358","ALMIGHTY JOHNSONS","2","SYFY",2,0.995679323942551,158
"359","ALMIGHTY JOHNSONS","2","SYFY",2,0.989511277046721,159
"360","ALMIGHTY JOHNSONS","2","SYFY",2,0.980762208140777,160
"361","ALMIGHTY JOHNSONS","2","SYFY",2,0.96951252384636,161
"362","ALMIGHTY JOHNSONS","2","SYFY",2,0.95585205826574,162
"363","ALMIGHTY JOHNSONS","2","SYFY",2,0.939879673607072,163
"364","ALMIGHTY JOHNSONS","2","SYFY",2,0.921702825659628,164
"365","ALMIGHTY JOHNSONS","2","SYFY",2,0.901437095877624,165
"366","ALMIGHTY JOHNSONS","2","SYFY",2,0.879205691962569,166
"367","ALMIGHTY JOHNSONS","2","SYFY",2,0.855138918957827,167
"368","ALMIGHTY JOHNSONS","2","SYFY",2,0.829373622984801,168
"369","ALMIGHTY JOHNSONS","2","SYFY",2,0.802052609857562,169
"370","ALMIGHTY JOHNSONS","2","SYFY",2,0.773324040911131,170
"371","ALMIGHTY JOHNSONS","2","SYFY",2,0.743340808467857,171
"372","ALMIGHTY JOHNSONS","2","SYFY",2,0.712259893445939,172
"373","ALMIGHTY JOHNSONS","2","SYFY",2,0.680241707683787,173
"374","ALMIGHTY JOHNSONS","2","SYFY",2,0.647449423613417,174
"375","ALMIGHTY JOHNSONS","2","SYFY",2,0.61404829396512,175
"376","ALMIGHTY JOHNSONS","2","SYFY",2,0.580204964224064,176
"377","ALMIGHTY JOHNSONS","2","SYFY",2,0.54608678058717,177
"378","ALMIGHTY JOHNSONS","2","SYFY",2,0.511861096185323,178
"379","ALMIGHTY JOHNSONS","2","SYFY",2,0.477694578341883,179
"380","ALMIGHTY JOHNSONS","2","SYFY",2,0.443752519633262,180
"381","ALMIGHTY JOHNSONS","2","SYFY",2,0.410198155501255,181
"382","ALMIGHTY JOHNSONS","2","SYFY",2,0.377191991139892,182
"383","ALMIGHTY JOHNSONS","2","SYFY",2,0.344891140341755,183
"384","ALMIGHTY JOHNSONS","2","SYFY",2,0.313448678940424,184
"385","ALMIGHTY JOHNSONS","2","SYFY",2,0.283013015426835,185
"386","ALMIGHTY JOHNSONS","2","SYFY",2,0.253727281248398,186
"387","ALMIGHTY JOHNSONS","2","SYFY",2,0.225728743220767,187
"388","ALMIGHTY JOHNSONS","2","SYFY",2,0.199148240393596,188
"389","ALMIGHTY JOHNSONS","2","SYFY",2,0.174109647613883,189
"390","ALMIGHTY JOHNSONS","2","SYFY",2,0.150729367923737,190
"391","ALMIGHTY JOHNSONS","2","SYFY",2,0.129115855814352,191
"392","ALMIGHTY JOHNSONS","2","SYFY",2,0.109369173234813,192
"393","ALMIGHTY JOHNSONS","2","SYFY",2,0.0915805801236986,193
"394","ALMIGHTY JOHNSONS","2","SYFY",2,0.0758321610938857,194
"395","ALMIGHTY JOHNSONS","2","SYFY",2,0.0621964897568077,195
"396","ALMIGHTY JOHNSONS","2","SYFY",2,0.0507363320225087,196
"397","ALMIGHTY JOHNSONS","2","SYFY",2,0.0415043895565883,197
"398","ALMIGHTY JOHNSONS","2","SYFY",2,0.0345430844152033,198
"399","ALMIGHTY JOHNSONS","2","SYFY",2,0.029884385715365,199
