"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"128","12 MONKEYS","2",7928,"SYFY",2,0.173554107251674,128
"129","12 MONKEYS","2",7929,"SYFY",2,0.124554370417904,129
"130","12 MONKEYS","2",7930,"SYFY",2,0.0753907106825678,130
"131","12 MONKEYS","2",7931,"SYFY",2,0.0261919378579205,131
"132","12 MONKEYS","2",7932,"SYFY",2,-0.0229145564719337,132
"133","12 MONKEYS","2",7933,"SYFY",2,-0.0718032358100598,133
"134","12 MONKEYS","2",7934,"SYFY",2,-0.120350846813138,134
"135","12 MONKEYS","2",7935,"SYFY",2,-0.168436836942574,135
"136","12 MONKEYS","2",7936,"SYFY",2,-0.215943760119654,136
"137","12 MONKEYS","2",7937,"SYFY",2,-0.262757668853262,137
"138","12 MONKEYS","2",7938,"SYFY",2,-0.308768491362785,138
"139","12 MONKEYS","2",7939,"SYFY",2,-0.353870392279732,139
"140","12 MONKEYS","2",7940,"SYFY",2,-0.397962115577111,140
"141","12 MONKEYS","2",7941,"SYFY",2,-0.440947308447021,141
"142","12 MONKEYS","2",7942,"SYFY",2,-0.482734824923022,142
"143","12 MONKEYS","2",7943,"SYFY",2,-0.523239008124586,143
"144","12 MONKEYS","2",7944,"SYFY",2,-0.562379950086284,144
"145","12 MONKEYS","2",7945,"SYFY",2,-0.600083728223376,145
"146","12 MONKEYS","2",7946,"SYFY",2,-0.636282617578513,146
"147","12 MONKEYS","2",7947,"SYFY",2,-0.670915278090334,147
"148","12 MONKEYS","2",7948,"SYFY",2,-0.703926916223852,148
"149","12 MONKEYS","2",7949,"SYFY",2,-0.735269420404153,149
"150","12 MONKEYS","2",7950,"SYFY",2,-0.764901469798656,150
"151","12 MONKEYS","2",7951,"SYFY",2,-0.792788616098662,151
"152","12 MONKEYS","2",7952,"SYFY",2,-0.818903338057624,152
"153","12 MONKEYS","2",7953,"SYFY",2,-0.843225068651316,153
"154","12 MONKEYS","2",7954,"SYFY",2,-0.865740194833009,154
"155","12 MONKEYS","2",7955,"SYFY",2,-0.886442029965081,155
"156","12 MONKEYS","2",7956,"SYFY",2,-0.905330759115913,156
"157","12 MONKEYS","2",7957,"SYFY",2,-0.922413357518223,157
"158","12 MONKEYS","2",7958,"SYFY",2,-0.937703482590147,158
"159","12 MONKEYS","2",7959,"SYFY",2,-0.951221340024814,159
"160","12 MONKEYS","2",7960,"SYFY",2,-0.962993524555705,160
"161","12 MONKEYS","2",7961,"SYFY",2,-0.973052836104786,161
"162","12 MONKEYS","2",7962,"SYFY",2,-0.981438072116782,162
"163","12 MONKEYS","2",7963,"SYFY",2,-0.988193796976379,163
"164","12 MONKEYS","2",7964,"SYFY",2,-0.993370089494765,164
"165","12 MONKEYS","2",7965,"SYFY",2,-0.997022269537807,165
"166","12 MONKEYS","2",7966,"SYFY",2,-0.999210604949324,166
"167","12 MONKEYS","2",7967,"SYFY",2,-1,167
"168","12 MONKEYS","2",7968,"SYFY",2,-0.99945966666416,168
"169","12 MONKEYS","2",7969,"SYFY",2,-0.99766278009335,169
"170","12 MONKEYS","2",7970,"SYFY",2,-0.994686119716862,170
"171","12 MONKEYS","2",7971,"SYFY",2,-0.990609697454865,171
"172","12 MONKEYS","2",7972,"SYFY",2,-0.985516374579136,172
"173","12 MONKEYS","2",7973,"SYFY",2,-0.979491468800128,173
"174","12 MONKEYS","2",7974,"SYFY",2,-0.972622353195931,174
"175","12 MONKEYS","2",7975,"SYFY",2,-0.964998048629558,175
"176","12 MONKEYS","2",7976,"SYFY",2,-0.956708811324968,176
"177","12 MONKEYS","2",7977,"SYFY",2,-0.947845717289853,177
"178","12 MONKEYS","2",7978,"SYFY",2,-0.938500245283835,178
"179","12 MONKEYS","2",7979,"SYFY",2,-0.928763860034695,179
"180","12 MONKEYS","2",7980,"SYFY",2,-0.91872759740269,180
"181","12 MONKEYS","2",7981,"SYFY",2,-0.908481653183034,181
"182","12 MONKEYS","2",7982,"SYFY",2,-0.898114977220826,182
"183","12 MONKEYS","2",7983,"SYFY",2,-0.887714874489404,183
"184","12 MONKEYS","2",7984,"SYFY",2,-0.87736661475373,184
"185","12 MONKEYS","2",7985,"SYFY",2,-0.867153052404592,185
"186","12 MONKEYS","2",7986,"SYFY",2,-0.857154258006862,186
"187","12 MONKEYS","2",7987,"SYFY",2,-0.847447163056971,187
"188","12 MONKEYS","2",7988,"SYFY",2,-0.838105219390271,188
"189","12 MONKEYS","2",7989,"SYFY",2,-0.829198074618934,189
"190","12 MONKEYS","2",7990,"SYFY",2,-0.820791264915486,190
"191","12 MONKEYS","2",7991,"SYFY",2,-0.812945926386392,191
"192","12 MONKEYS","2",7992,"SYFY",2,-0.805718526204353,192
"193","12 MONKEYS","2",7993,"SYFY",2,-0.799160614587602,193
"194","12 MONKEYS","2",7994,"SYFY",2,-0.793318598629899,194
"195","12 MONKEYS","2",7995,"SYFY",2,-0.788233538896242,195
"196","12 MONKEYS","2",7996,"SYFY",2,-0.783940969607035,196
"197","12 MONKEYS","2",7997,"SYFY",2,-0.780470743137818,197
"198","12 MONKEYS","2",7998,"SYFY",2,-0.777846899463469,198
"199","12 MONKEYS","2",7999,"SYFY",2,-0.776087561074533,199
"200","12 MONKEYS","2",8000,"SYFY",2,-0.775204853790567,200
"201","ALMIGHTY JOHNSONS","3",8001,"SYFY",1,0.476791935140347,1
"202","ALMIGHTY JOHNSONS","3",8002,"SYFY",1,0.478316690279261,2
"203","ALMIGHTY JOHNSONS","3",8003,"SYFY",1,0.481358026315376,3
"204","ALMIGHTY JOHNSONS","3",8004,"SYFY",1,0.485899629153697,4
"205","ALMIGHTY JOHNSONS","3",8005,"SYFY",1,0.491917113484992,5
"206","ALMIGHTY JOHNSONS","3",8006,"SYFY",1,0.499378125400354,6
"207","ALMIGHTY JOHNSONS","3",8007,"SYFY",1,0.508242478570044,7
"208","ALMIGHTY JOHNSONS","3",8008,"SYFY",1,0.518462323440763,8
"209","ALMIGHTY JOHNSONS","3",8009,"SYFY",1,0.529982348773167,9
"210","ALMIGHTY JOHNSONS","3",8010,"SYFY",1,0.542740014711717,10
"211","ALMIGHTY JOHNSONS","3",8011,"SYFY",1,0.556665816452454,11
"212","ALMIGHTY JOHNSONS","3",8012,"SYFY",1,0.571683577451483,12
"213","ALMIGHTY JOHNSONS","3",8013,"SYFY",1,0.58771077099837,13
"214","ALMIGHTY JOHNSONS","3",8014,"SYFY",1,0.604658868864661,14
"215","ALMIGHTY JOHNSONS","3",8015,"SYFY",1,0.622433715628937,15
"216","ALMIGHTY JOHNSONS","3",8016,"SYFY",1,0.640935927176469,16
"217","ALMIGHTY JOHNSONS","3",8017,"SYFY",1,0.660061311774254,17
"218","ALMIGHTY JOHNSONS","3",8018,"SYFY",1,0.679701312031144,18
"219","ALMIGHTY JOHNSONS","3",8019,"SYFY",1,0.699743465968489,19
"220","ALMIGHTY JOHNSONS","3",8020,"SYFY",1,0.720071885349477,20
"221","ALMIGHTY JOHNSONS","3",8021,"SYFY",1,0.740567749345332,21
"222","ALMIGHTY JOHNSONS","3",8022,"SYFY",1,0.761109811554322,22
"223","ALMIGHTY JOHNSONS","3",8023,"SYFY",1,0.781574918334959,23
"224","ALMIGHTY JOHNSONS","3",8024,"SYFY",1,0.801838536368503,24
"225","ALMIGHTY JOHNSONS","3",8025,"SYFY",1,0.821775287327716,25
"226","ALMIGHTY JOHNSONS","3",8026,"SYFY",1,0.841259487499149,26
"227","ALMIGHTY JOHNSONS","3",8027,"SYFY",1,0.860165690185097,27
"228","ALMIGHTY JOHNSONS","3",8028,"SYFY",1,0.878369228698835,28
"229","ALMIGHTY JOHNSONS","3",8029,"SYFY",1,0.895746757762897,29
"230","ALMIGHTY JOHNSONS","3",8030,"SYFY",1,0.912176791124981,30
"231","ALMIGHTY JOHNSONS","3",8031,"SYFY",1,0.927540233219619,31
"232","ALMIGHTY JOHNSONS","3",8032,"SYFY",1,0.94172090272585,32
"233","ALMIGHTY JOHNSONS","3",8033,"SYFY",1,0.954606045901799,33
"234","ALMIGHTY JOHNSONS","3",8034,"SYFY",1,0.966086837616199,34
"235","ALMIGHTY JOHNSONS","3",8035,"SYFY",1,0.976058868044157,35
"236","ALMIGHTY JOHNSONS","3",8036,"SYFY",1,0.984422613049994,36
"237","ALMIGHTY JOHNSONS","3",8037,"SYFY",1,0.991083886343151,37
"238","ALMIGHTY JOHNSONS","3",8038,"SYFY",1,0.995954271564158,38
"239","ALMIGHTY JOHNSONS","3",8039,"SYFY",1,0.998951532535816,39
"240","ALMIGHTY JOHNSONS","3",8040,"SYFY",1,1,40
"241","ALMIGHTY JOHNSONS","3",8041,"SYFY",1,0.999030933252461,41
"242","ALMIGHTY JOHNSONS","3",8042,"SYFY",1,0.995982855186225,42
"243","ALMIGHTY JOHNSONS","3",8043,"SYFY",1,0.990801859358414,43
"244","ALMIGHTY JOHNSONS","3",8044,"SYFY",1,0.983441887805033,44
"245","ALMIGHTY JOHNSONS","3",8045,"SYFY",1,0.973864978443117,45
"246","ALMIGHTY JOHNSONS","3",8046,"SYFY",1,0.96204148101904,46
"247","ALMIGHTY JOHNSONS","3",8047,"SYFY",1,0.947950240685535,47
"248","ALMIGHTY JOHNSONS","3",8048,"SYFY",1,0.931578748417186,48
"249","ALMIGHTY JOHNSONS","3",8049,"SYFY",1,0.91292325760476,49
"250","ALMIGHTY JOHNSONS","3",8050,"SYFY",1,0.891988866301873,50
"251","ALMIGHTY JOHNSONS","3",8051,"SYFY",1,0.868789564732823,51
"252","ALMIGHTY JOHNSONS","3",8052,"SYFY",1,0.843348247807375,52
"253","ALMIGHTY JOHNSONS","3",8053,"SYFY",1,0.815696692526244,53
"254","ALMIGHTY JOHNSONS","3",8054,"SYFY",1,0.785875500299591,54
"255","ALMIGHTY JOHNSONS","3",8055,"SYFY",1,0.753934004339332,55
"256","ALMIGHTY JOHNSONS","3",8056,"SYFY",1,0.719930142424009,56
"257","ALMIGHTY JOHNSONS","3",8057,"SYFY",1,0.683930295471752,57
"258","ALMIGHTY JOHNSONS","3",8058,"SYFY",1,0.646009092492119,58
"259","ALMIGHTY JOHNSONS","3",8059,"SYFY",1,0.606249182620479,59
"260","ALMIGHTY JOHNSONS","3",8060,"SYFY",1,0.56474097506897,60
"261","ALMIGHTY JOHNSONS","3",8061,"SYFY",1,0.521582347955027,61
"262","ALMIGHTY JOHNSONS","3",8062,"SYFY",1,0.476878327091867,62
"263","ALMIGHTY JOHNSONS","3",8063,"SYFY",1,0.430740735944345,63
"264","ALMIGHTY JOHNSONS","3",8064,"SYFY",1,0.383287818068073,64
"265","ALMIGHTY JOHNSONS","3",8065,"SYFY",1,0.334643833458931,65
"266","ALMIGHTY JOHNSONS","3",8066,"SYFY",1,0.284938630343822,66
"267","ALMIGHTY JOHNSONS","3",8067,"SYFY",1,0.234307194041244,67
"268","ALMIGHTY JOHNSONS","3",8068,"SYFY",1,0.182889174611608,68
"269","ALMIGHTY JOHNSONS","3",8069,"SYFY",1,0.130828395101876,69
"270","ALMIGHTY JOHNSONS","3",8070,"SYFY",1,0.07827234226665,70
"271","ALMIGHTY JOHNSONS","3",8071,"SYFY",1,0.0253716417180319,71
"272","ALMIGHTY JOHNSONS","3",8072,"SYFY",1,-0.0277204804808494,72
"273","ALMIGHTY JOHNSONS","3",8073,"SYFY",1,-0.080848747709114,73
"274","ALMIGHTY JOHNSONS","3",8074,"SYFY",1,-0.133856392052131,74
"275","ALMIGHTY JOHNSONS","3",8075,"SYFY",1,-0.186585720781928,75
"276","ALMIGHTY JOHNSONS","3",8076,"SYFY",1,-0.238878687869894,76
"277","ALMIGHTY JOHNSONS","3",8077,"SYFY",1,-0.290577468326425,77
"278","ALMIGHTY JOHNSONS","3",8078,"SYFY",1,-0.341525033149636,78
"279","ALMIGHTY JOHNSONS","3",8079,"SYFY",1,-0.391565722661326,79
"280","ALMIGHTY JOHNSONS","3",8080,"SYFY",1,-0.4405458160133,80
"281","ALMIGHTY JOHNSONS","3",8081,"SYFY",1,-0.488314094660704,81
"282","ALMIGHTY JOHNSONS","3",8082,"SYFY",1,-0.534722397621172,82
"283","ALMIGHTY JOHNSONS","3",8083,"SYFY",1,-0.579626166369508,83
"284","ALMIGHTY JOHNSONS","3",8084,"SYFY",1,-0.622884977256653,84
"285","ALMIGHTY JOHNSONS","3",8085,"SYFY",1,-0.664363059389404,85
"286","ALMIGHTY JOHNSONS","3",8086,"SYFY",1,-0.703929795962819,86
"287","ALMIGHTY JOHNSONS","3",8087,"SYFY",1,-0.741460207100842,87
"288","ALMIGHTY JOHNSONS","3",8088,"SYFY",1,-0.776835412331829,88
"289","ALMIGHTY JOHNSONS","3",8089,"SYFY",1,-0.809943070904123,89
"290","ALMIGHTY JOHNSONS","3",8090,"SYFY",1,-0.840677798232437,90
"291","ALMIGHTY JOHNSONS","3",8091,"SYFY",1,-0.868941556858105,91
"292","ALMIGHTY JOHNSONS","3",8092,"SYFY",1,-0.894644020404828,92
"293","ALMIGHTY JOHNSONS","3",8093,"SYFY",1,-0.917702909116253,93
"294","ALMIGHTY JOHNSONS","3",8094,"SYFY",1,-0.938044295671788,94
"295","ALMIGHTY JOHNSONS","3",8095,"SYFY",1,-0.955602880092436,95
"296","ALMIGHTY JOHNSONS","3",8096,"SYFY",1,-0.970322232668322,96
"297","ALMIGHTY JOHNSONS","3",8097,"SYFY",1,-0.98215500396378,97
"298","ALMIGHTY JOHNSONS","3",8098,"SYFY",1,-0.991063101083762,98
"299","ALMIGHTY JOHNSONS","3",8099,"SYFY",1,-0.997017829516354,99
"300","ALMIGHTY JOHNSONS","3",8100,"SYFY",1,-1,100
"301","ALMIGHTY JOHNSONS","3",8101,"SYFY",2,-0.756028685386267,101
"302","ALMIGHTY JOHNSONS","3",8102,"SYFY",2,-0.752447273970803,102
"303","ALMIGHTY JOHNSONS","3",8103,"SYFY",2,-0.745298941634022,103
"304","ALMIGHTY JOHNSONS","3",8104,"SYFY",2,-0.734612611825227,104
"305","ALMIGHTY JOHNSONS","3",8105,"SYFY",2,-0.720431526098343,105
"306","ALMIGHTY JOHNSONS","3",8106,"SYFY",2,-0.702813072403767,106
"307","ALMIGHTY JOHNSONS","3",8107,"SYFY",2,-0.681828557201317,107
"308","ALMIGHTY JOHNSONS","3",8108,"SYFY",2,-0.657562922295021,108
"309","ALMIGHTY JOHNSONS","3",8109,"SYFY",2,-0.630114407509006,109
"310","ALMIGHTY JOHNSONS","3",8110,"SYFY",2,-0.599594160537805,110
"311","ALMIGHTY JOHNSONS","3",8111,"SYFY",2,-0.566125795513255,111
"312","ALMIGHTY JOHNSONS","3",8112,"SYFY",2,-0.529844902032855,112
"313","ALMIGHTY JOHNSONS","3",8113,"SYFY",2,-0.490898506590309,113
"314","ALMIGHTY JOHNSONS","3",8114,"SYFY",2,-0.449444488537159,114
"315","ALMIGHTY JOHNSONS","3",8115,"SYFY",2,-0.405650952884176,115
"316","ALMIGHTY JOHNSONS","3",8116,"SYFY",2,-0.359695562421858,116
"317","ALMIGHTY JOHNSONS","3",8117,"SYFY",2,-0.311764831800208,117
"318","ALMIGHTY JOHNSONS","3",8118,"SYFY",2,-0.262053386358484,118
"319","ALMIGHTY JOHNSONS","3",8119,"SYFY",2,-0.210763188634944,119
"320","ALMIGHTY JOHNSONS","3",8120,"SYFY",2,-0.15810273561457,120
"321","ALMIGHTY JOHNSONS","3",8121,"SYFY",2,-0.104286229888465,121
"322","ALMIGHTY JOHNSONS","3",8122,"SYFY",2,-0.0495327280018939,122
"323","ALMIGHTY JOHNSONS","3",8123,"SYFY",2,0.00593473064172345,123
"324","ALMIGHTY JOHNSONS","3",8124,"SYFY",2,0.0618900108765639,124
"325","ALMIGHTY JOHNSONS","3",8125,"SYFY",2,0.118104781362173,125
"326","ALMIGHTY JOHNSONS","3",8126,"SYFY",2,0.174349423105933,126
"327","ALMIGHTY JOHNSONS","3",8127,"SYFY",2,0.230393943327426,127
"328","ALMIGHTY JOHNSONS","3",8128,"SYFY",2,0.286008891050492,128
"329","ALMIGHTY JOHNSONS","3",8129,"SYFY",2,0.340966270801775,129
"330","ALMIGHTY JOHNSONS","3",8130,"SYFY",2,0.395040450801736,130
"331","ALMIGHTY JOHNSONS","3",8131,"SYFY",2,0.448009062055643,131
"332","ALMIGHTY JOHNSONS","3",8132,"SYFY",2,0.499653884787706,132
"333","ALMIGHTY JOHNSONS","3",8133,"SYFY",2,0.5497617187113,133
"334","ALMIGHTY JOHNSONS","3",8134,"SYFY",2,0.598125233691764,134
"335","ALMIGHTY JOHNSONS","3",8135,"SYFY",2,0.644543797435467,135
"336","ALMIGHTY JOHNSONS","3",8136,"SYFY",2,0.688824276929296,136
"337","ALMIGHTY JOHNSONS","3",8137,"SYFY",2,0.730781810458154,137
"338","ALMIGHTY JOHNSONS","3",8138,"SYFY",2,0.770240547143983,138
"339","ALMIGHTY JOHNSONS","3",8139,"SYFY",2,0.807034351077824,139
"340","ALMIGHTY JOHNSONS","3",8140,"SYFY",2,0.84100746725607,140
"341","ALMIGHTY JOHNSONS","3",8141,"SYFY",2,0.872015146682592,141
"342","ALMIGHTY JOHNSONS","3",8142,"SYFY",2,0.899924228159496,142
"343","ALMIGHTY JOHNSONS","3",8143,"SYFY",2,0.924613674460037,143
"344","ALMIGHTY JOHNSONS","3",8144,"SYFY",2,0.945975060757169,144
"345","ALMIGHTY JOHNSONS","3",8145,"SYFY",2,0.963913013369509,145
"346","ALMIGHTY JOHNSONS","3",8146,"SYFY",2,0.978345597082491,146
"347","ALMIGHTY JOHNSONS","3",8147,"SYFY",2,0.989204649505333,147
"348","ALMIGHTY JOHNSONS","3",8148,"SYFY",2,0.996436061133435,148
"349","ALMIGHTY JOHNSONS","3",8149,"SYFY",2,1,149
"350","ALMIGHTY JOHNSONS","3",8150,"SYFY",2,0.99987108001933,150
"351","ALMIGHTY JOHNSONS","3",8151,"SYFY",2,0.996038472346413,151
"352","ALMIGHTY JOHNSONS","3",8152,"SYFY",2,0.988505959302306,152
"353","ALMIGHTY JOHNSONS","3",8153,"SYFY",2,0.977291930641438,153
"354","ALMIGHTY JOHNSONS","3",8154,"SYFY",2,0.962429322164532,154
"355","ALMIGHTY JOHNSONS","3",8155,"SYFY",2,0.943965496908346,155
"356","ALMIGHTY JOHNSONS","3",8156,"SYFY",2,0.921962069370131,156
"357","ALMIGHTY JOHNSONS","3",8157,"SYFY",2,0.896494673449487,157
"358","ALMIGHTY JOHNSONS","3",8158,"SYFY",2,0.867652675012485,158
"359","ALMIGHTY JOHNSONS","3",8159,"SYFY",2,0.835538830201544,159
"360","ALMIGHTY JOHNSONS","3",8160,"SYFY",2,0.800268890828682,160
