"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"91","12 MONKEYS","3",7891,"SYFY",1,-0.058535605696213,91
"92","12 MONKEYS","3",7892,"SYFY",1,-0.0376799188588781,92
"93","12 MONKEYS","3",7893,"SYFY",1,-0.0188968077539323,93
"94","12 MONKEYS","3",7894,"SYFY",1,-0.00227140048349783,94
"95","12 MONKEYS","3",7895,"SYFY",1,0.0121210414230706,95
"96","12 MONKEYS","3",7896,"SYFY",1,0.0242154295540935,96
"97","12 MONKEYS","3",7897,"SYFY",1,0.0339571136690695,97
"98","12 MONKEYS","3",7898,"SYFY",1,0.0413021042066406,98
"99","12 MONKEYS","3",7899,"SYFY",1,0.0462172513621397,99
"100","12 MONKEYS","3",7900,"SYFY",1,0.0486803800225917,100
"101","12 MONKEYS","3",7901,"SYFY",2,1,1
"102","12 MONKEYS","3",7902,"SYFY",2,0.997365379848422,2
"103","12 MONKEYS","3",7903,"SYFY",2,0.992103944650752,3
"104","12 MONKEYS","3",7904,"SYFY",2,0.984231276373284,4
"105","12 MONKEYS","3",7905,"SYFY",2,0.973770677462741,5
"106","12 MONKEYS","3",7906,"SYFY",2,0.960753086547658,6
"107","12 MONKEYS","3",7907,"SYFY",2,0.945216966546525,7
"108","12 MONKEYS","3",7908,"SYFY",2,0.92720816561445,8
"109","12 MONKEYS","3",7909,"SYFY",2,0.906779751464304,9
"110","12 MONKEYS","3",7910,"SYFY",2,0.883991819701234,10
"111","12 MONKEYS","3",7911,"SYFY",2,0.858911276909499,11
"112","12 MONKEYS","3",7912,"SYFY",2,0.831611599327566,12
"113","12 MONKEYS","3",7913,"SYFY",2,0.802172568041554,13
"114","12 MONKEYS","3",7914,"SYFY",2,0.770679981717113,14
"115","12 MONKEYS","3",7915,"SYFY",2,0.737225347976445,15
"116","12 MONKEYS","3",7916,"SYFY",2,0.701905554608609,16
"117","12 MONKEYS","3",7917,"SYFY",2,0.664822521878995,17
"118","12 MONKEYS","3",7918,"SYFY",2,0.626082837275734,18
"119","12 MONKEYS","3",7919,"SYFY",2,0.585797374098229,19
"120","12 MONKEYS","3",7920,"SYFY",2,0.544080895354094,20
"121","12 MONKEYS","3",7921,"SYFY",2,0.501051644487103,21
"122","12 MONKEYS","3",7922,"SYFY",2,0.456830924508047,22
"123","12 MONKEYS","3",7923,"SYFY",2,0.4115426671444,23
"124","12 MONKEYS","3",7924,"SYFY",2,0.365312993661962,24
"125","12 MONKEYS","3",7925,"SYFY",2,0.318269769042293,25
"126","12 MONKEYS","3",7926,"SYFY",2,0.270542151224348,26
"127","12 MONKEYS","3",7927,"SYFY",2,0.222260137135945,27
"128","12 MONKEYS","3",7928,"SYFY",2,0.173554107251674,28
"129","12 MONKEYS","3",7929,"SYFY",2,0.124554370417904,29
"130","12 MONKEYS","3",7930,"SYFY",2,0.0753907106825678,30
"131","12 MONKEYS","3",7931,"SYFY",2,0.0261919378579205,31
"132","12 MONKEYS","3",7932,"SYFY",2,-0.0229145564719337,32
"133","12 MONKEYS","3",7933,"SYFY",2,-0.0718032358100598,33
"134","12 MONKEYS","3",7934,"SYFY",2,-0.120350846813138,34
"135","12 MONKEYS","3",7935,"SYFY",2,-0.168436836942574,35
"136","12 MONKEYS","3",7936,"SYFY",2,-0.215943760119654,36
"137","12 MONKEYS","3",7937,"SYFY",2,-0.262757668853262,37
"138","12 MONKEYS","3",7938,"SYFY",2,-0.308768491362785,38
"139","12 MONKEYS","3",7939,"SYFY",2,-0.353870392279732,39
"140","12 MONKEYS","3",7940,"SYFY",2,-0.397962115577111,40
"141","12 MONKEYS","3",7941,"SYFY",2,-0.440947308447021,41
"142","12 MONKEYS","3",7942,"SYFY",2,-0.482734824923022,42
"143","12 MONKEYS","3",7943,"SYFY",2,-0.523239008124586,43
"144","12 MONKEYS","3",7944,"SYFY",2,-0.562379950086284,44
"145","12 MONKEYS","3",7945,"SYFY",2,-0.600083728223376,45
"146","12 MONKEYS","3",7946,"SYFY",2,-0.636282617578513,46
"147","12 MONKEYS","3",7947,"SYFY",2,-0.670915278090334,47
"148","12 MONKEYS","3",7948,"SYFY",2,-0.703926916223852,48
"149","12 MONKEYS","3",7949,"SYFY",2,-0.735269420404153,49
"150","12 MONKEYS","3",7950,"SYFY",2,-0.764901469798656,50
"151","12 MONKEYS","3",7951,"SYFY",2,-0.792788616098662,51
"152","12 MONKEYS","3",7952,"SYFY",2,-0.818903338057624,52
"153","12 MONKEYS","3",7953,"SYFY",2,-0.843225068651316,53
"154","12 MONKEYS","3",7954,"SYFY",2,-0.865740194833009,54
"155","12 MONKEYS","3",7955,"SYFY",2,-0.886442029965081,55
"156","12 MONKEYS","3",7956,"SYFY",2,-0.905330759115913,56
"157","12 MONKEYS","3",7957,"SYFY",2,-0.922413357518223,57
"158","12 MONKEYS","3",7958,"SYFY",2,-0.937703482590147,58
"159","12 MONKEYS","3",7959,"SYFY",2,-0.951221340024814,59
"160","12 MONKEYS","3",7960,"SYFY",2,-0.962993524555705,60
"161","12 MONKEYS","3",7961,"SYFY",2,-0.973052836104786,61
"162","12 MONKEYS","3",7962,"SYFY",2,-0.981438072116782,62
"163","12 MONKEYS","3",7963,"SYFY",2,-0.988193796976379,63
"164","12 MONKEYS","3",7964,"SYFY",2,-0.993370089494765,64
"165","12 MONKEYS","3",7965,"SYFY",2,-0.997022269537807,65
"166","12 MONKEYS","3",7966,"SYFY",2,-0.999210604949324,66
"167","12 MONKEYS","3",7967,"SYFY",2,-1,67
"168","12 MONKEYS","3",7968,"SYFY",2,-0.99945966666416,68
"169","12 MONKEYS","3",7969,"SYFY",2,-0.99766278009335,69
"170","12 MONKEYS","3",7970,"SYFY",2,-0.994686119716862,70
"171","12 MONKEYS","3",7971,"SYFY",2,-0.990609697454865,71
"172","12 MONKEYS","3",7972,"SYFY",2,-0.985516374579136,72
"173","12 MONKEYS","3",7973,"SYFY",2,-0.979491468800128,73
"174","12 MONKEYS","3",7974,"SYFY",2,-0.972622353195931,74
"175","12 MONKEYS","3",7975,"SYFY",2,-0.964998048629558,75
"176","12 MONKEYS","3",7976,"SYFY",2,-0.956708811324968,76
"177","12 MONKEYS","3",7977,"SYFY",2,-0.947845717289853,77
"178","12 MONKEYS","3",7978,"SYFY",2,-0.938500245283835,78
"179","12 MONKEYS","3",7979,"SYFY",2,-0.928763860034695,79
"180","12 MONKEYS","3",7980,"SYFY",2,-0.91872759740269,80
"181","12 MONKEYS","3",7981,"SYFY",2,-0.908481653183034,81
"182","12 MONKEYS","3",7982,"SYFY",2,-0.898114977220826,82
"183","12 MONKEYS","3",7983,"SYFY",2,-0.887714874489404,83
"184","12 MONKEYS","3",7984,"SYFY",2,-0.87736661475373,84
"185","12 MONKEYS","3",7985,"SYFY",2,-0.867153052404592,85
"186","12 MONKEYS","3",7986,"SYFY",2,-0.857154258006862,86
"187","12 MONKEYS","3",7987,"SYFY",2,-0.847447163056971,87
"188","12 MONKEYS","3",7988,"SYFY",2,-0.838105219390271,88
"189","12 MONKEYS","3",7989,"SYFY",2,-0.829198074618934,89
"190","12 MONKEYS","3",7990,"SYFY",2,-0.820791264915486,90
"191","12 MONKEYS","3",7991,"SYFY",2,-0.812945926386392,91
"192","12 MONKEYS","3",7992,"SYFY",2,-0.805718526204353,92
"193","12 MONKEYS","3",7993,"SYFY",2,-0.799160614587602,93
"194","12 MONKEYS","3",7994,"SYFY",2,-0.793318598629899,94
"195","12 MONKEYS","3",7995,"SYFY",2,-0.788233538896242,95
"196","12 MONKEYS","3",7996,"SYFY",2,-0.783940969607035,96
"197","12 MONKEYS","3",7997,"SYFY",2,-0.780470743137818,97
"198","12 MONKEYS","3",7998,"SYFY",2,-0.777846899463469,98
"199","12 MONKEYS","3",7999,"SYFY",2,-0.776087561074533,99
"200","12 MONKEYS","3",8000,"SYFY",2,-0.775204853790567,100
"201","ALMIGHTY JOHNSONS","2",8001,"SYFY",1,0.476791935140347,1
"202","ALMIGHTY JOHNSONS","2",8002,"SYFY",1,0.478316690279261,2
"203","ALMIGHTY JOHNSONS","2",8003,"SYFY",1,0.481358026315376,3
"204","ALMIGHTY JOHNSONS","2",8004,"SYFY",1,0.485899629153697,4
"205","ALMIGHTY JOHNSONS","2",8005,"SYFY",1,0.491917113484992,5
"206","ALMIGHTY JOHNSONS","2",8006,"SYFY",1,0.499378125400354,6
"207","ALMIGHTY JOHNSONS","2",8007,"SYFY",1,0.508242478570044,7
"208","ALMIGHTY JOHNSONS","2",8008,"SYFY",1,0.518462323440763,8
"209","ALMIGHTY JOHNSONS","2",8009,"SYFY",1,0.529982348773167,9
"210","ALMIGHTY JOHNSONS","2",8010,"SYFY",1,0.542740014711717,10
"211","ALMIGHTY JOHNSONS","2",8011,"SYFY",1,0.556665816452454,11
"212","ALMIGHTY JOHNSONS","2",8012,"SYFY",1,0.571683577451483,12
"213","ALMIGHTY JOHNSONS","2",8013,"SYFY",1,0.58771077099837,13
"214","ALMIGHTY JOHNSONS","2",8014,"SYFY",1,0.604658868864661,14
"215","ALMIGHTY JOHNSONS","2",8015,"SYFY",1,0.622433715628937,15
"216","ALMIGHTY JOHNSONS","2",8016,"SYFY",1,0.640935927176469,16
"217","ALMIGHTY JOHNSONS","2",8017,"SYFY",1,0.660061311774254,17
"218","ALMIGHTY JOHNSONS","2",8018,"SYFY",1,0.679701312031144,18
"219","ALMIGHTY JOHNSONS","2",8019,"SYFY",1,0.699743465968489,19
"220","ALMIGHTY JOHNSONS","2",8020,"SYFY",1,0.720071885349477,20
"221","ALMIGHTY JOHNSONS","2",8021,"SYFY",1,0.740567749345332,21
"222","ALMIGHTY JOHNSONS","2",8022,"SYFY",1,0.761109811554322,22
"223","ALMIGHTY JOHNSONS","2",8023,"SYFY",1,0.781574918334959,23
"224","ALMIGHTY JOHNSONS","2",8024,"SYFY",1,0.801838536368503,24
"225","ALMIGHTY JOHNSONS","2",8025,"SYFY",1,0.821775287327716,25
"226","ALMIGHTY JOHNSONS","2",8026,"SYFY",1,0.841259487499149,26
"227","ALMIGHTY JOHNSONS","2",8027,"SYFY",1,0.860165690185097,27
"228","ALMIGHTY JOHNSONS","2",8028,"SYFY",1,0.878369228698835,28
"229","ALMIGHTY JOHNSONS","2",8029,"SYFY",1,0.895746757762897,29
"230","ALMIGHTY JOHNSONS","2",8030,"SYFY",1,0.912176791124981,30
"231","ALMIGHTY JOHNSONS","2",8031,"SYFY",1,0.927540233219619,31
"232","ALMIGHTY JOHNSONS","2",8032,"SYFY",1,0.94172090272585,32
"233","ALMIGHTY JOHNSONS","2",8033,"SYFY",1,0.954606045901799,33
"234","ALMIGHTY JOHNSONS","2",8034,"SYFY",1,0.966086837616199,34
"235","ALMIGHTY JOHNSONS","2",8035,"SYFY",1,0.976058868044157,35
"236","ALMIGHTY JOHNSONS","2",8036,"SYFY",1,0.984422613049994,36
"237","ALMIGHTY JOHNSONS","2",8037,"SYFY",1,0.991083886343151,37
"238","ALMIGHTY JOHNSONS","2",8038,"SYFY",1,0.995954271564158,38
"239","ALMIGHTY JOHNSONS","2",8039,"SYFY",1,0.998951532535816,39
"240","ALMIGHTY JOHNSONS","2",8040,"SYFY",1,1,40
"241","ALMIGHTY JOHNSONS","2",8041,"SYFY",1,0.999030933252461,41
"242","ALMIGHTY JOHNSONS","2",8042,"SYFY",1,0.995982855186225,42
"243","ALMIGHTY JOHNSONS","2",8043,"SYFY",1,0.990801859358414,43
"244","ALMIGHTY JOHNSONS","2",8044,"SYFY",1,0.983441887805033,44
"245","ALMIGHTY JOHNSONS","2",8045,"SYFY",1,0.973864978443117,45
"246","ALMIGHTY JOHNSONS","2",8046,"SYFY",1,0.96204148101904,46
"247","ALMIGHTY JOHNSONS","2",8047,"SYFY",1,0.947950240685535,47
"248","ALMIGHTY JOHNSONS","2",8048,"SYFY",1,0.931578748417186,48
"249","ALMIGHTY JOHNSONS","2",8049,"SYFY",1,0.91292325760476,49
"250","ALMIGHTY JOHNSONS","2",8050,"SYFY",1,0.891988866301873,50
"251","ALMIGHTY JOHNSONS","2",8051,"SYFY",1,0.868789564732823,51
"252","ALMIGHTY JOHNSONS","2",8052,"SYFY",1,0.843348247807375,52
"253","ALMIGHTY JOHNSONS","2",8053,"SYFY",1,0.815696692526244,53
"254","ALMIGHTY JOHNSONS","2",8054,"SYFY",1,0.785875500299591,54
"255","ALMIGHTY JOHNSONS","2",8055,"SYFY",1,0.753934004339332,55
"256","ALMIGHTY JOHNSONS","2",8056,"SYFY",1,0.719930142424009,56
"257","ALMIGHTY JOHNSONS","2",8057,"SYFY",1,0.683930295471752,57
"258","ALMIGHTY JOHNSONS","2",8058,"SYFY",1,0.646009092492119,58
"259","ALMIGHTY JOHNSONS","2",8059,"SYFY",1,0.606249182620479,59
"260","ALMIGHTY JOHNSONS","2",8060,"SYFY",1,0.56474097506897,60
"261","ALMIGHTY JOHNSONS","2",8061,"SYFY",1,0.521582347955027,61
"262","ALMIGHTY JOHNSONS","2",8062,"SYFY",1,0.476878327091867,62
"263","ALMIGHTY JOHNSONS","2",8063,"SYFY",1,0.430740735944345,63
"264","ALMIGHTY JOHNSONS","2",8064,"SYFY",1,0.383287818068073,64
"265","ALMIGHTY JOHNSONS","2",8065,"SYFY",1,0.334643833458931,65
"266","ALMIGHTY JOHNSONS","2",8066,"SYFY",1,0.284938630343822,66
"267","ALMIGHTY JOHNSONS","2",8067,"SYFY",1,0.234307194041244,67
"268","ALMIGHTY JOHNSONS","2",8068,"SYFY",1,0.182889174611608,68
"269","ALMIGHTY JOHNSONS","2",8069,"SYFY",1,0.130828395101876,69
"270","ALMIGHTY JOHNSONS","2",8070,"SYFY",1,0.07827234226665,70
"271","ALMIGHTY JOHNSONS","2",8071,"SYFY",1,0.0253716417180319,71
"272","ALMIGHTY JOHNSONS","2",8072,"SYFY",1,-0.0277204804808494,72
"273","ALMIGHTY JOHNSONS","2",8073,"SYFY",1,-0.080848747709114,73
"274","ALMIGHTY JOHNSONS","2",8074,"SYFY",1,-0.133856392052131,74
"275","ALMIGHTY JOHNSONS","2",8075,"SYFY",1,-0.186585720781928,75
"276","ALMIGHTY JOHNSONS","2",8076,"SYFY",1,-0.238878687869894,76
"277","ALMIGHTY JOHNSONS","2",8077,"SYFY",1,-0.290577468326425,77
"278","ALMIGHTY JOHNSONS","2",8078,"SYFY",1,-0.341525033149636,78
"279","ALMIGHTY JOHNSONS","2",8079,"SYFY",1,-0.391565722661326,79
"280","ALMIGHTY JOHNSONS","2",8080,"SYFY",1,-0.4405458160133,80
"281","ALMIGHTY JOHNSONS","2",8081,"SYFY",1,-0.488314094660704,81
"282","ALMIGHTY JOHNSONS","2",8082,"SYFY",1,-0.534722397621172,82
"283","ALMIGHTY JOHNSONS","2",8083,"SYFY",1,-0.579626166369508,83
"284","ALMIGHTY JOHNSONS","2",8084,"SYFY",1,-0.622884977256653,84
"285","ALMIGHTY JOHNSONS","2",8085,"SYFY",1,-0.664363059389404,85
"286","ALMIGHTY JOHNSONS","2",8086,"SYFY",1,-0.703929795962819,86
"287","ALMIGHTY JOHNSONS","2",8087,"SYFY",1,-0.741460207100842,87
"288","ALMIGHTY JOHNSONS","2",8088,"SYFY",1,-0.776835412331829,88
"289","ALMIGHTY JOHNSONS","2",8089,"SYFY",1,-0.809943070904123,89
"290","ALMIGHTY JOHNSONS","2",8090,"SYFY",1,-0.840677798232437,90
"291","ALMIGHTY JOHNSONS","2",8091,"SYFY",1,-0.868941556858105,91
"292","ALMIGHTY JOHNSONS","2",8092,"SYFY",1,-0.894644020404828,92
"293","ALMIGHTY JOHNSONS","2",8093,"SYFY",1,-0.917702909116253,93
"294","ALMIGHTY JOHNSONS","2",8094,"SYFY",1,-0.938044295671788,94
"295","ALMIGHTY JOHNSONS","2",8095,"SYFY",1,-0.955602880092436,95
"296","ALMIGHTY JOHNSONS","2",8096,"SYFY",1,-0.970322232668322,96
"297","ALMIGHTY JOHNSONS","2",8097,"SYFY",1,-0.98215500396378,97
"298","ALMIGHTY JOHNSONS","2",8098,"SYFY",1,-0.991063101083762,98
"299","ALMIGHTY JOHNSONS","2",8099,"SYFY",1,-0.997017829516354,99
"300","ALMIGHTY JOHNSONS","2",8100,"SYFY",1,-1,100
"301","ALMIGHTY JOHNSONS","2",8101,"SYFY",2,-0.756028685386267,1
"302","ALMIGHTY JOHNSONS","2",8102,"SYFY",2,-0.752447273970803,2
"303","ALMIGHTY JOHNSONS","2",8103,"SYFY",2,-0.745298941634022,3
"304","ALMIGHTY JOHNSONS","2",8104,"SYFY",2,-0.734612611825227,4
"305","ALMIGHTY JOHNSONS","2",8105,"SYFY",2,-0.720431526098343,5
"306","ALMIGHTY JOHNSONS","2",8106,"SYFY",2,-0.702813072403767,6
"307","ALMIGHTY JOHNSONS","2",8107,"SYFY",2,-0.681828557201317,7
"308","ALMIGHTY JOHNSONS","2",8108,"SYFY",2,-0.657562922295021,8
"309","ALMIGHTY JOHNSONS","2",8109,"SYFY",2,-0.630114407509006,9
"310","ALMIGHTY JOHNSONS","2",8110,"SYFY",2,-0.599594160537805,10
"311","ALMIGHTY JOHNSONS","2",8111,"SYFY",2,-0.566125795513255,11
"312","ALMIGHTY JOHNSONS","2",8112,"SYFY",2,-0.529844902032855,12
"313","ALMIGHTY JOHNSONS","2",8113,"SYFY",2,-0.490898506590309,13
"314","ALMIGHTY JOHNSONS","2",8114,"SYFY",2,-0.449444488537159,14
"315","ALMIGHTY JOHNSONS","2",8115,"SYFY",2,-0.405650952884176,15
"316","ALMIGHTY JOHNSONS","2",8116,"SYFY",2,-0.359695562421858,16
"317","ALMIGHTY JOHNSONS","2",8117,"SYFY",2,-0.311764831800208,17
"318","ALMIGHTY JOHNSONS","2",8118,"SYFY",2,-0.262053386358484,18
"319","ALMIGHTY JOHNSONS","2",8119,"SYFY",2,-0.210763188634944,19
"320","ALMIGHTY JOHNSONS","2",8120,"SYFY",2,-0.15810273561457,20
"321","ALMIGHTY JOHNSONS","2",8121,"SYFY",2,-0.104286229888465,21
"322","ALMIGHTY JOHNSONS","2",8122,"SYFY",2,-0.0495327280018939,22
"323","ALMIGHTY JOHNSONS","2",8123,"SYFY",2,0.00593473064172345,23
"324","ALMIGHTY JOHNSONS","2",8124,"SYFY",2,0.0618900108765639,24
"325","ALMIGHTY JOHNSONS","2",8125,"SYFY",2,0.118104781362173,25
"326","ALMIGHTY JOHNSONS","2",8126,"SYFY",2,0.174349423105933,26
"327","ALMIGHTY JOHNSONS","2",8127,"SYFY",2,0.230393943327426,27
"328","ALMIGHTY JOHNSONS","2",8128,"SYFY",2,0.286008891050492,28
"329","ALMIGHTY JOHNSONS","2",8129,"SYFY",2,0.340966270801775,29
"330","ALMIGHTY JOHNSONS","2",8130,"SYFY",2,0.395040450801736,30
"331","ALMIGHTY JOHNSONS","2",8131,"SYFY",2,0.448009062055643,31
"332","ALMIGHTY JOHNSONS","2",8132,"SYFY",2,0.499653884787706,32
"333","ALMIGHTY JOHNSONS","2",8133,"SYFY",2,0.5497617187113,33
"334","ALMIGHTY JOHNSONS","2",8134,"SYFY",2,0.598125233691764,34
"335","ALMIGHTY JOHNSONS","2",8135,"SYFY",2,0.644543797435467,35
"336","ALMIGHTY JOHNSONS","2",8136,"SYFY",2,0.688824276929296,36
"337","ALMIGHTY JOHNSONS","2",8137,"SYFY",2,0.730781810458154,37
"338","ALMIGHTY JOHNSONS","2",8138,"SYFY",2,0.770240547143983,38
"339","ALMIGHTY JOHNSONS","2",8139,"SYFY",2,0.807034351077824,39
"340","ALMIGHTY JOHNSONS","2",8140,"SYFY",2,0.84100746725607,40
"341","ALMIGHTY JOHNSONS","2",8141,"SYFY",2,0.872015146682592,41
"342","ALMIGHTY JOHNSONS","2",8142,"SYFY",2,0.899924228159496,42
"343","ALMIGHTY JOHNSONS","2",8143,"SYFY",2,0.924613674460037,43
"344","ALMIGHTY JOHNSONS","2",8144,"SYFY",2,0.945975060757169,44
"345","ALMIGHTY JOHNSONS","2",8145,"SYFY",2,0.963913013369509,45
"346","ALMIGHTY JOHNSONS","2",8146,"SYFY",2,0.978345597082491,46
"347","ALMIGHTY JOHNSONS","2",8147,"SYFY",2,0.989204649505333,47
"348","ALMIGHTY JOHNSONS","2",8148,"SYFY",2,0.996436061133435,48
"349","ALMIGHTY JOHNSONS","2",8149,"SYFY",2,1,49
"350","ALMIGHTY JOHNSONS","2",8150,"SYFY",2,0.99987108001933,50
"351","ALMIGHTY JOHNSONS","2",8151,"SYFY",2,0.996038472346413,51
"352","ALMIGHTY JOHNSONS","2",8152,"SYFY",2,0.988505959302306,52
"353","ALMIGHTY JOHNSONS","2",8153,"SYFY",2,0.977291930641438,53
"354","ALMIGHTY JOHNSONS","2",8154,"SYFY",2,0.962429322164532,54
"355","ALMIGHTY JOHNSONS","2",8155,"SYFY",2,0.943965496908346,55
"356","ALMIGHTY JOHNSONS","2",8156,"SYFY",2,0.921962069370131,56
"357","ALMIGHTY JOHNSONS","2",8157,"SYFY",2,0.896494673449487,57
"358","ALMIGHTY JOHNSONS","2",8158,"SYFY",2,0.867652675012485,58
"359","ALMIGHTY JOHNSONS","2",8159,"SYFY",2,0.835538830201544,59
"360","ALMIGHTY JOHNSONS","2",8160,"SYFY",2,0.800268890828682,60
