"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"77","12 MONKEYS","4","SYFY",1,-0.675108817642113,77
"78","12 MONKEYS","4","SYFY",1,-0.647529504969611,78
"79","12 MONKEYS","4","SYFY",1,-0.619883337521237,79
"80","12 MONKEYS","4","SYFY",1,-0.592316424135308,80
"81","12 MONKEYS","4","SYFY",1,-0.564973137678458,81
"82","12 MONKEYS","4","SYFY",1,-0.537995510159858,82
"83","12 MONKEYS","4","SYFY",1,-0.511522638522898,83
"84","12 MONKEYS","4","SYFY",1,-0.485690103492648,84
"85","12 MONKEYS","4","SYFY",1,-0.460629403804376,85
"86","12 MONKEYS","4","SYFY",1,-0.436467408076323,86
"87","12 MONKEYS","4","SYFY",1,-0.413325826518665,87
"88","12 MONKEYS","4","SYFY",1,-0.391320704590841,88
"89","12 MONKEYS","4","SYFY",1,-0.370561940631234,89
"90","12 MONKEYS","4","SYFY",1,-0.351152829386946,90
"91","12 MONKEYS","4","SYFY",1,-0.333189633267613,91
"92","12 MONKEYS","4","SYFY",1,-0.316761183036143,92
"93","12 MONKEYS","4","SYFY",1,-0.3019485095314,93
"94","12 MONKEYS","4","SYFY",1,-0.288824507893745,94
"95","12 MONKEYS","4","SYFY",1,-0.277453635634355,95
"96","12 MONKEYS","4","SYFY",1,-0.267891645753946,96
"97","12 MONKEYS","4","SYFY",1,-0.260185355976505,97
"98","12 MONKEYS","4","SYFY",1,-0.254372455019353,98
"99","12 MONKEYS","4","SYFY",1,-0.250481346672951,99
"100","12 MONKEYS","4","SYFY",1,-0.248531032312859,100
"101","12 MONKEYS","4","SYFY",2,1,101
"102","12 MONKEYS","4","SYFY",2,0.996998612628636,102
"103","12 MONKEYS","4","SYFY",2,0.991005555324475,103
"104","12 MONKEYS","4","SYFY",2,0.982040226714131,104
"105","12 MONKEYS","4","SYFY",2,0.970131634252156,105
"106","12 MONKEYS","4","SYFY",2,0.955318286032832,106
"107","12 MONKEYS","4","SYFY",2,0.937648047194623,107
"108","12 MONKEYS","4","SYFY",2,0.917177961475659,108
"109","12 MONKEYS","4","SYFY",2,0.893974038614279,109
"110","12 MONKEYS","4","SYFY",2,0.868111008421181,110
"111","12 MONKEYS","4","SYFY",2,0.839672042479478,111
"112","12 MONKEYS","4","SYFY",2,0.808748444554455,112
"113","12 MONKEYS","4","SYFY",2,0.775439310916539,113
"114","12 MONKEYS","4","SYFY",2,0.739851161897576,114
"115","12 MONKEYS","4","SYFY",2,0.702097546112171,115
"116","12 MONKEYS","4","SYFY",2,0.662298618881749,116
"117","12 MONKEYS","4","SYFY",2,0.620580696498973,117
"118","12 MONKEYS","4","SYFY",2,0.5770757880634,118
"119","12 MONKEYS","4","SYFY",2,0.531921106706239,119
"120","12 MONKEYS","4","SYFY",2,0.48525856210122,120
"121","12 MONKEYS","4","SYFY",2,0.437234236230979,121
"122","12 MONKEYS","4","SYFY",2,0.387997844442405,122
"123","12 MONKEYS","4","SYFY",2,0.337702183880903,123
"124","12 MONKEYS","4","SYFY",2,0.286502571441515,124
"125","12 MONKEYS","4","SYFY",2,0.234556273414706,125
"126","12 MONKEYS","4","SYFY",2,0.182021929035607,126
"127","12 MONKEYS","4","SYFY",2,0.129058970168077,127
"128","12 MONKEYS","4","SYFY",2,0.0758270393687392,128
"129","12 MONKEYS","4","SYFY",2,0.0224854085809247,129
"130","12 MONKEYS","4","SYFY",2,-0.0308075992954465,130
"131","12 MONKEYS","4","SYFY",2,-0.0838951837246649,131
"132","12 MONKEYS","4","SYFY",2,-0.136622632534935,132
"133","12 MONKEYS","4","SYFY",2,-0.188837878415396,133
"134","12 MONKEYS","4","SYFY",2,-0.240392043767561,134
"135","12 MONKEYS","4","SYFY",2,-0.291139971815447,135
"136","12 MONKEYS","4","SYFY",2,-0.340940741934109,136
"137","12 MONKEYS","4","SYFY",2,-0.389658167219496,137
"138","12 MONKEYS","4","SYFY",2,-0.437161272393875,138
"139","12 MONKEYS","4","SYFY",2,-0.483324750219432,139
"140","12 MONKEYS","4","SYFY",2,-0.528029394678529,140
"141","12 MONKEYS","4","SYFY",2,-0.571162509271618,141
"142","12 MONKEYS","4","SYFY",2,-0.612618288882734,142
"143","12 MONKEYS","4","SYFY",2,-0.652298173767636,143
"144","12 MONKEYS","4","SYFY",2,-0.690111174330262,144
"145","12 MONKEYS","4","SYFY",2,-0.725974165469169,145
"146","12 MONKEYS","4","SYFY",2,-0.759812149396135,146
"147","12 MONKEYS","4","SYFY",2,-0.791558485954135,147
"148","12 MONKEYS","4","SYFY",2,-0.821155089590494,148
"149","12 MONKEYS","4","SYFY",2,-0.848552592273058,149
"150","12 MONKEYS","4","SYFY",2,-0.873710471771819,150
"151","12 MONKEYS","4","SYFY",2,-0.896597144865457,151
"152","12 MONKEYS","4","SYFY",2,-0.917190025170773,152
"153","12 MONKEYS","4","SYFY",2,-0.935475545432711,153
"154","12 MONKEYS","4","SYFY",2,-0.951449144253013,154
"155","12 MONKEYS","4","SYFY",2,-0.965115217375769,155
"156","12 MONKEYS","4","SYFY",2,-0.976487033788,156
"157","12 MONKEYS","4","SYFY",2,-0.985586617032047,157
"158","12 MONKEYS","4","SYFY",2,-0.992444592263608,158
"159","12 MONKEYS","4","SYFY",2,-0.997099999724215,159
"160","12 MONKEYS","4","SYFY",2,-0.999600075429046,160
"161","12 MONKEYS","4","SYFY",2,-1,161
"162","12 MONKEYS","4","SYFY",2,-0.998362616699195,162
"163","12 MONKEYS","4","SYFY",2,-0.994758119838994,163
"164","12 MONKEYS","4","SYFY",2,-0.989263714861021,164
"165","12 MONKEYS","4","SYFY",2,-0.981963251487775,165
"166","12 MONKEYS","4","SYFY",2,-0.972946831455909,166
"167","12 MONKEYS","4","SYFY",2,-0.962310392439894,167
"168","12 MONKEYS","4","SYFY",2,-0.95015526986772,168
"169","12 MONKEYS","4","SYFY",2,-0.936587738416846,169
"170","12 MONKEYS","4","SYFY",2,-0.92171853505762,170
"171","12 MONKEYS","4","SYFY",2,-0.905662365583317,171
"172","12 MONKEYS","4","SYFY",2,-0.888537396630027,172
"173","12 MONKEYS","4","SYFY",2,-0.87046473524567,173
"174","12 MONKEYS","4","SYFY",2,-0.85156789811544,174
"175","12 MONKEYS","4","SYFY",2,-0.831972272590535,175
"176","12 MONKEYS","4","SYFY",2,-0.811804571698057,176
"177","12 MONKEYS","4","SYFY",2,-0.791192285332424,177
"178","12 MONKEYS","4","SYFY",2,-0.770263129842247,178
"179","12 MONKEYS","4","SYFY",2,-0.749144498231581,179
"180","12 MONKEYS","4","SYFY",2,-0.727962913190492,180
"181","12 MONKEYS","4","SYFY",2,-0.706843485157209,181
"182","12 MONKEYS","4","SYFY",2,-0.685909377592732,182
"183","12 MONKEYS","4","SYFY",2,-0.66528128161856,183
"184","12 MONKEYS","4","SYFY",2,-0.645076902129795,184
"185","12 MONKEYS","4","SYFY",2,-0.625410457448665,185
"186","12 MONKEYS","4","SYFY",2,-0.606392194528561,186
"187","12 MONKEYS","4","SYFY",2,-0.588127921655333,187
"188","12 MONKEYS","4","SYFY",2,-0.570718560521944,188
"189","12 MONKEYS","4","SYFY",2,-0.554259719474104,189
"190","12 MONKEYS","4","SYFY",2,-0.538841289639225,190
"191","12 MONKEYS","4","SYFY",2,-0.524547065558795,191
"192","12 MONKEYS","4","SYFY",2,-0.511454391845604,192
"193","12 MONKEYS","4","SYFY",2,-0.499633837282695,193
"194","12 MONKEYS","4","SYFY",2,-0.489148897670593,194
"195","12 MONKEYS","4","SYFY",2,-0.480055728613941,195
"196","12 MONKEYS","4","SYFY",2,-0.472402909318528,196
"197","12 MONKEYS","4","SYFY",2,-0.46623123834526,197
"198","12 MONKEYS","4","SYFY",2,-0.461573562139546,198
"199","12 MONKEYS","4","SYFY",2,-0.458454637023079,199
"200","12 MONKEYS","4","SYFY",2,-0.456891025200999,200
"201","ALMIGHTY JOHNSONS","1","SYFY",1,0.733611277260988,1
"202","ALMIGHTY JOHNSONS","1","SYFY",1,0.734593620199355,2
"203","ALMIGHTY JOHNSONS","1","SYFY",1,0.736551897424588,3
"204","ALMIGHTY JOHNSONS","1","SYFY",1,0.739473319424286,4
"205","ALMIGHTY JOHNSONS","1","SYFY",1,0.743338771294179,5
"206","ALMIGHTY JOHNSONS","1","SYFY",1,0.748122895661798,6
"207","ALMIGHTY JOHNSONS","1","SYFY",1,0.753794202730081,7
"208","ALMIGHTY JOHNSONS","1","SYFY",1,0.760315206996818,8
"209","ALMIGHTY JOHNSONS","1","SYFY",1,0.76764259009809,9
"210","ALMIGHTY JOHNSONS","1","SYFY",1,0.775727389118289,10
"211","ALMIGHTY JOHNSONS","1","SYFY",1,0.784515209606454,11
"212","ALMIGHTY JOHNSONS","1","SYFY",1,0.793946462438716,12
"213","ALMIGHTY JOHNSONS","1","SYFY",1,0.803956623570142,13
"214","ALMIGHTY JOHNSONS","1","SYFY",1,0.814476515626635,14
"215","ALMIGHTY JOHNSONS","1","SYFY",1,0.825432610198935,15
"216","ALMIGHTY JOHNSONS","1","SYFY",1,0.836747349616865,16
"217","ALMIGHTY JOHNSONS","1","SYFY",1,0.848339486902691,17
"218","ALMIGHTY JOHNSONS","1","SYFY",1,0.860124442528577,18
"219","ALMIGHTY JOHNSONS","1","SYFY",1,0.872014676534507,19
"220","ALMIGHTY JOHNSONS","1","SYFY",1,0.883920074500301,20
"221","ALMIGHTY JOHNSONS","1","SYFY",1,0.895748345808477,21
"222","ALMIGHTY JOHNSONS","1","SYFY",1,0.907405432584174,22
"223","ALMIGHTY JOHNSONS","1","SYFY",1,0.918795927654078,23
"224","ALMIGHTY JOHNSONS","1","SYFY",1,0.929823499828737,24
"225","ALMIGHTY JOHNSONS","1","SYFY",1,0.940391324781746,25
"226","ALMIGHTY JOHNSONS","1","SYFY",1,0.950402519775285,26
"227","ALMIGHTY JOHNSONS","1","SYFY",1,0.959760580464431,27
"228","ALMIGHTY JOHNSONS","1","SYFY",1,0.968369818002634,28
"229","ALMIGHTY JOHNSONS","1","SYFY",1,0.976135794667807,29
"230","ALMIGHTY JOHNSONS","1","SYFY",1,0.98296575623257,30
"231","ALMIGHTY JOHNSONS","1","SYFY",1,0.988769059313406,31
"232","ALMIGHTY JOHNSONS","1","SYFY",1,0.993457591951693,32
"233","ALMIGHTY JOHNSONS","1","SYFY",1,0.996946185704723,33
"234","ALMIGHTY JOHNSONS","1","SYFY",1,0.999153017556902,34
"235","ALMIGHTY JOHNSONS","1","SYFY",1,1,35
"236","ALMIGHTY JOHNSONS","1","SYFY",1,0.99941315767673,36
"237","ALMIGHTY JOHNSONS","1","SYFY",1,0.997322989033645,37
"238","ALMIGHTY JOHNSONS","1","SYFY",1,0.993664811487263,38
"239","ALMIGHTY JOHNSONS","1","SYFY",1,0.988379088671287,39
"240","ALMIGHTY JOHNSONS","1","SYFY",1,0.981411738402379,40
"241","ALMIGHTY JOHNSONS","1","SYFY",1,0.972714420077039,41
"242","ALMIGHTY JOHNSONS","1","SYFY",1,0.962244800292402,42
"243","ALMIGHTY JOHNSONS","1","SYFY",1,0.949966795568765,43
"244","ALMIGHTY JOHNSONS","1","SYFY",1,0.935850791141317,44
"245","ALMIGHTY JOHNSONS","1","SYFY",1,0.919873834882181,45
"246","ALMIGHTY JOHNSONS","1","SYFY",1,0.902019805511427,46
"247","ALMIGHTY JOHNSONS","1","SYFY",1,0.882279554356596,47
"248","ALMIGHTY JOHNSONS","1","SYFY",1,0.86065102002415,48
"249","ALMIGHTY JOHNSONS","1","SYFY",1,0.83713931545277,49
"250","ALMIGHTY JOHNSONS","1","SYFY",1,0.811756786927059,50
"251","ALMIGHTY JOHNSONS","1","SYFY",1,0.784523044740582,51
"252","ALMIGHTY JOHNSONS","1","SYFY",1,0.755464965308906,52
"253","ALMIGHTY JOHNSONS","1","SYFY",1,0.724616664645826,53
"254","ALMIGHTY JOHNSONS","1","SYFY",1,0.692019443228945,54
"255","ALMIGHTY JOHNSONS","1","SYFY",1,0.65772170239375,55
"256","ALMIGHTY JOHNSONS","1","SYFY",1,0.621778832507789,56
"257","ALMIGHTY JOHNSONS","1","SYFY",1,0.584253073288107,57
"258","ALMIGHTY JOHNSONS","1","SYFY",1,0.545213346735351,58
"259","ALMIGHTY JOHNSONS","1","SYFY",1,0.504735063266306,59
"260","ALMIGHTY JOHNSONS","1","SYFY",1,0.462899901732887,60
"261","ALMIGHTY JOHNSONS","1","SYFY",1,0.419795564119122,61
"262","ALMIGHTY JOHNSONS","1","SYFY",1,0.375515505808202,62
"263","ALMIGHTY JOHNSONS","1","SYFY",1,0.330158642408718,63
"264","ALMIGHTY JOHNSONS","1","SYFY",1,0.28382903422245,64
"265","ALMIGHTY JOHNSONS","1","SYFY",1,0.236635549525115,65
"266","ALMIGHTY JOHNSONS","1","SYFY",1,0.188691507915953,66
"267","ALMIGHTY JOHNSONS","1","SYFY",1,0.14011430507165,67
"268","ALMIGHTY JOHNSONS","1","SYFY",1,0.0910250203144887,68
"269","ALMIGHTY JOHNSONS","1","SYFY",1,0.0415480084735265,69
"270","ALMIGHTY JOHNSONS","1","SYFY",1,-0.00818952241923321,70
"271","ALMIGHTY JOHNSONS","1","SYFY",1,-0.0580579459986438,71
"272","ALMIGHTY JOHNSONS","1","SYFY",1,-0.107925663352192,72
"273","ALMIGHTY JOHNSONS","1","SYFY",1,-0.15765955802741,73
"274","ALMIGHTY JOHNSONS","1","SYFY",1,-0.207125458528692,74
"275","ALMIGHTY JOHNSONS","1","SYFY",1,-0.256188606540287,75
"276","ALMIGHTY JOHNSONS","1","SYFY",1,-0.304714129088116,76
"277","ALMIGHTY JOHNSONS","1","SYFY",1,-0.352567512835848,77
"278","ALMIGHTY JOHNSONS","1","SYFY",1,-0.399615078700672,78
"279","ALMIGHTY JOHNSONS","1","SYFY",1,-0.44572445497116,79
"280","ALMIGHTY JOHNSONS","1","SYFY",1,-0.490765047113775,80
"281","ALMIGHTY JOHNSONS","1","SYFY",1,-0.534608502465846,81
"282","ALMIGHTY JOHNSONS","1","SYFY",1,-0.577129168031098,82
"283","ALMIGHTY JOHNSONS","1","SYFY",1,-0.618204539619159,83
"284","ALMIGHTY JOHNSONS","1","SYFY",1,-0.657715700602615,84
"285","ALMIGHTY JOHNSONS","1","SYFY",1,-0.695547748604189,85
"286","ALMIGHTY JOHNSONS","1","SYFY",1,-0.731590208472153,86
"287","ALMIGHTY JOHNSONS","1","SYFY",1,-0.765737429954102,87
"288","ALMIGHTY JOHNSONS","1","SYFY",1,-0.797888968537496,88
"289","ALMIGHTY JOHNSONS","1","SYFY",1,-0.827949947989577,89
"290","ALMIGHTY JOHNSONS","1","SYFY",1,-0.855831403199326,90
"291","ALMIGHTY JOHNSONS","1","SYFY",1,-0.881450601999587,91
"292","ALMIGHTY JOHNSONS","1","SYFY",1,-0.90473134472817,92
"293","ALMIGHTY JOHNSONS","1","SYFY",1,-0.925604240372306,93
"294","ALMIGHTY JOHNSONS","1","SYFY",1,-0.944006958230877,94
"295","ALMIGHTY JOHNSONS","1","SYFY",1,-0.95988445412314,95
"296","ALMIGHTY JOHNSONS","1","SYFY",1,-0.97318917027073,96
"297","ALMIGHTY JOHNSONS","1","SYFY",1,-0.9838812080812,97
"298","ALMIGHTY JOHNSONS","1","SYFY",1,-0.991928473165938,98
"299","ALMIGHTY JOHNSONS","1","SYFY",1,-0.997306792032403,99
"300","ALMIGHTY JOHNSONS","1","SYFY",1,-1,100
"301","ALMIGHTY JOHNSONS","1","SYFY",2,-0.736416865627222,101
"302","ALMIGHTY JOHNSONS","1","SYFY",2,-0.732865432853535,102
"303","ALMIGHTY JOHNSONS","1","SYFY",2,-0.725776968129705,103
"304","ALMIGHTY JOHNSONS","1","SYFY",2,-0.715180215889467,104
"305","ALMIGHTY JOHNSONS","1","SYFY",2,-0.701118149976184,105
"306","ALMIGHTY JOHNSONS","1","SYFY",2,-0.683647802906555,106
"307","ALMIGHTY JOHNSONS","1","SYFY",2,-0.662840039273507,107
"308","ALMIGHTY JOHNSONS","1","SYFY",2,-0.638779274184073,108
"309","ALMIGHTY JOHNSONS","1","SYFY",2,-0.611563137845274,109
"310","ALMIGHTY JOHNSONS","1","SYFY",2,-0.581302087624026,110
"311","ALMIGHTY JOHNSONS","1","SYFY",2,-0.548118969114644,111
"312","ALMIGHTY JOHNSONS","1","SYFY",2,-0.512148527949218,112
"313","ALMIGHTY JOHNSONS","1","SYFY",2,-0.47353687428082,113
"314","ALMIGHTY JOHNSONS","1","SYFY",2,-0.4324409020567,114
"315","ALMIGHTY JOHNSONS","1","SYFY",2,-0.389027665377353,115
"316","ALMIGHTY JOHNSONS","1","SYFY",2,-0.343473714407095,116
"317","ALMIGHTY JOHNSONS","1","SYFY",2,-0.295964393461724,117
"318","ALMIGHTY JOHNSONS","1","SYFY",2,-0.246693104048508,118
"319","ALMIGHTY JOHNSONS","1","SYFY",2,-0.195860535772331,119
"320","ALMIGHTY JOHNSONS","1","SYFY",2,-0.143673868149023,120
"321","ALMIGHTY JOHNSONS","1","SYFY",2,-0.0903459464820262,121
"322","ALMIGHTY JOHNSONS","1","SYFY",2,-0.0360944350612424,122
"323","ALMIGHTY JOHNSONS","1","SYFY",2,0.0188590489673186,123
"324","ALMIGHTY JOHNSONS","1","SYFY",2,0.0742898176358264,124
"325","ALMIGHTY JOHNSONS","1","SYFY",2,0.129971006604566,125
"326","ALMIGHTY JOHNSONS","1","SYFY",2,0.185674478489927,126
"327","ALMIGHTY JOHNSONS","1","SYFY",2,0.241171731497529,127
"328","ALMIGHTY JOHNSONS","1","SYFY",2,0.296234809766349,128
"329","ALMIGHTY JOHNSONS","1","SYFY",2,0.350637211822704,129
"330","ALMIGHTY JOHNSONS","1","SYFY",2,0.404154793550138,130
"331","ALMIGHTY JOHNSONS","1","SYFY",2,0.456566662102641,131
"332","ALMIGHTY JOHNSONS","1","SYFY",2,0.507656057224136,132
"333","ALMIGHTY JOHNSONS","1","SYFY",2,0.557211216486666,133
"334","ALMIGHTY JOHNSONS","1","SYFY",2,0.605026221022874,134
"335","ALMIGHTY JOHNSONS","1","SYFY",2,0.650901818405232,135
"336","ALMIGHTY JOHNSONS","1","SYFY",2,0.694646219414386,136
"337","ALMIGHTY JOHNSONS","1","SYFY",2,0.736075865541878,137
"338","ALMIGHTY JOHNSONS","1","SYFY",2,0.775016164187786,138
"339","ALMIGHTY JOHNSONS","1","SYFY",2,0.811302188641181,139
"340","ALMIGHTY JOHNSONS","1","SYFY",2,0.844779340070068,140
"341","ALMIGHTY JOHNSONS","1","SYFY",2,0.87530396889733,141
"342","ALMIGHTY JOHNSONS","1","SYFY",2,0.902743953099227,142
"343","ALMIGHTY JOHNSONS","1","SYFY",2,0.926979231133015,143
"344","ALMIGHTY JOHNSONS","1","SYFY",2,0.947902287379043,144
"345","ALMIGHTY JOHNSONS","1","SYFY",2,0.965418588170095,145
"346","ALMIGHTY JOHNSONS","1","SYFY",2,0.979446966675583,146
"347","ALMIGHTY JOHNSONS","1","SYFY",2,0.989919955109997,147
"348","ALMIGHTY JOHNSONS","1","SYFY",2,0.996784062942797,148
"349","ALMIGHTY JOHNSONS","1","SYFY",2,1,149
"350","ALMIGHTY JOHNSONS","1","SYFY",2,0.999542843565144,150
"351","ALMIGHTY JOHNSONS","1","SYFY",2,0.995402148808271,151
"352","ALMIGHTY JOHNSONS","1","SYFY",2,0.987582002095191,152
"353","ALMIGHTY JOHNSONS","1","SYFY",2,0.976101016954742,153
"354","ALMIGHTY JOHNSONS","1","SYFY",2,0.960992272707993,154
"355","ALMIGHTY JOHNSONS","1","SYFY",2,0.942303195989679,155
"356","ALMIGHTY JOHNSONS","1","SYFY",2,0.920095385617534,156
"357","ALMIGHTY JOHNSONS","1","SYFY",2,0.894444381488809,157
"358","ALMIGHTY JOHNSONS","1","SYFY",2,0.865439378404171,158
"359","ALMIGHTY JOHNSONS","1","SYFY",2,0.83318288593662,159
"360","ALMIGHTY JOHNSONS","1","SYFY",2,0.797790335676039,160
"361","ALMIGHTY JOHNSONS","1","SYFY",2,0.75938963738775,161
"362","ALMIGHTY JOHNSONS","1","SYFY",2,0.718120685825157,162
"363","ALMIGHTY JOHNSONS","1","SYFY",2,0.6741348201314,163
"364","ALMIGHTY JOHNSONS","1","SYFY",2,0.627594237952159,164
"365","ALMIGHTY JOHNSONS","1","SYFY",2,0.57867136656062,165
"366","ALMIGHTY JOHNSONS","1","SYFY",2,0.52754819346537,166
"367","ALMIGHTY JOHNSONS","1","SYFY",2,0.474415559132072,167
"368","ALMIGHTY JOHNSONS","1","SYFY",2,0.419472414599391,168
"369","ALMIGHTY JOHNSONS","1","SYFY",2,0.362925046908444,169
"370","ALMIGHTY JOHNSONS","1","SYFY",2,0.304986275392126,170
"371","ALMIGHTY JOHNSONS","1","SYFY",2,0.245874621985963,171
"372","ALMIGHTY JOHNSONS","1","SYFY",2,0.185813458824807,172
"373","ALMIGHTY JOHNSONS","1","SYFY",2,0.125030136479523,173
"374","ALMIGHTY JOHNSONS","1","SYFY",2,0.0637550962645199,174
"375","ALMIGHTY JOHNSONS","1","SYFY",2,0.00222097010993916,175
"376","ALMIGHTY JOHNSONS","1","SYFY",2,-0.0593383284582403,176
"377","ALMIGHTY JOHNSONS","1","SYFY",2,-0.120688518651684,177
"378","ALMIGHTY JOHNSONS","1","SYFY",2,-0.181595868466999,178
"379","ALMIGHTY JOHNSONS","1","SYFY",2,-0.241828108840076,179
"380","ALMIGHTY JOHNSONS","1","SYFY",2,-0.301155342307884,180
"381","ALMIGHTY JOHNSONS","1","SYFY",2,-0.359350942599551,181
"382","ALMIGHTY JOHNSONS","1","SYFY",2,-0.416192441614056,182
"383","ALMIGHTY JOHNSONS","1","SYFY",2,-0.471462400291358,183
"384","ALMIGHTY JOHNSONS","1","SYFY",2,-0.52494925994703,184
"385","ALMIGHTY JOHNSONS","1","SYFY",2,-0.576448170717316,185
"386","ALMIGHTY JOHNSONS","1","SYFY",2,-0.62576179385146,186
"387","ALMIGHTY JOHNSONS","1","SYFY",2,-0.672701074691145,187
"388","ALMIGHTY JOHNSONS","1","SYFY",2,-0.717085983292174,188
"389","ALMIGHTY JOHNSONS","1","SYFY",2,-0.758746219770928,189
"390","ALMIGHTY JOHNSONS","1","SYFY",2,-0.797521881596982,190
"391","ALMIGHTY JOHNSONS","1","SYFY",2,-0.83326409020315,191
"392","ALMIGHTY JOHNSONS","1","SYFY",2,-0.865835574444381,192
"393","ALMIGHTY JOHNSONS","1","SYFY",2,-0.895111208606922,193
"394","ALMIGHTY JOHNSONS","1","SYFY",2,-0.920978502848154,194
"395","ALMIGHTY JOHNSONS","1","SYFY",2,-0.943338044134882,195
"396","ALMIGHTY JOHNSONS","1","SYFY",2,-0.962103885942885,196
"397","ALMIGHTY JOHNSONS","1","SYFY",2,-0.977203885182332,197
"398","ALMIGHTY JOHNSONS","1","SYFY",2,-0.988579985021642,198
